1983-01-04,324.1
1983-01-05,328.2
1983-01-06,326.5
1983-01-07,325.7
1983-01-08,329.8
1983-01-10,321.6
1983-01-11,317.5
1983-01-12,315.8
1983-01-13,313.3
1983-01-14,309.2
1983-01-17,301.0
1983-01-18,303.4
1983-01-19,305.1
1983-01-20,307.6
1983-01-21,307.6
1983-01-22,303.4
1983-01-24,292.7
1983-01-25,291.1
1983-01-26,295.2
1983-01-27,296.0
1983-01-28,290.2
1983-01-31,301.0
1983-02-01,300.1
1983-02-02,296.9
1983-02-03,292.7
1983-02-04,292.7
1983-02-05,295.2
1983-02-07,292.7
1983-02-08,292.7
1983-02-09,291.9
1983-02-10,290.2
1983-02-12,291.1
1983-02-14,289.4
1983-02-15,290.2
1983-02-16,292.7
1983-02-17,291.1
1983-02-18,291.1
1983-02-21,291.1
1983-02-22,291.1
1983-02-23,292.7
1983-02-24,290.2
1983-02-25,292.7
1983-02-26,293.6
1983-02-28,285.3
1983-03-01,281.2
1983-03-02,282.0
1983-03-03,284.5
1983-03-04,282.8
1983-03-05,283.6
1983-03-07,282.0
1983-03-08,266.3
1983-03-09,278.7
1983-03-10,281.2
1983-03-11,282.0
1983-03-12,279.5
1983-03-14,283.6
1983-03-15,286.6
1983-03-16,289.2
1983-03-17,302.2
1983-03-18,307.4
1983-03-22,319.5
1983-03-23,322.9
1983-03-24,318.6
1983-03-25,317.8
1983-03-26,316.0
1983-03-28,315.1
1983-03-29,318.6
1983-03-30,323.8
1983-03-31,335.9
1983-04-01,343.7
1983-04-02,340.3
1983-04-04,339.4
1983-04-05,333.3
1983-04-06,336.8
1983-04-07,325.5
1983-04-08,324.7
1983-04-09,324.7
1983-04-11,325.5
1983-04-12,324.7
1983-04-13,329.9
1983-04-14,329.9
1983-04-15,334.2
1983-04-18,332.5
1983-04-19,335.9
1983-04-20,342.9
1983-04-21,350.6
1983-04-22,347.2
1983-04-23,344.6
1983-04-25,342.0
1983-04-26,345.4
1983-04-27,348.9
1983-04-28,356.7
1983-04-30,355.0
1983-05-02,355.0
1983-05-04,353.2
1983-05-06,355.8
1983-05-07,360.2
1983-05-09,366.2
1983-05-10,372.3
1983-05-11,369.7
1983-05-12,369.7
1983-05-13,361.0
1983-05-14,368.0
1983-05-16,357.6
1983-05-17,362.8
1983-05-18,367.1
1983-05-19,363.6
1983-05-20,362.8
1983-05-23,362.8
1983-05-24,366.2
1983-05-25,367.1
1983-05-26,370.6
1983-05-27,371.4
1983-05-28,371.4
1983-05-30,365.4
1983-05-31,372.3
1983-06-01,372.3
1983-06-02,364.5
1983-06-03,360.2
1983-06-04,360.2
1983-06-06,359.3
1983-06-07,360.2
1983-06-08,362.8
1983-06-09,366.2
1983-06-10,370.6
1983-06-11,380.1
1983-06-13,380.9
1983-06-14,385.3
1983-06-15,379.2
1983-06-16,380.9
1983-06-17,388.7
1983-06-20,385.3
1983-06-21,392.2
1983-06-22,390.5
1983-06-23,400.0
1983-06-24,393.9
