2015-10-28,1196.7
2015-10-29,1120.0
2015-10-30,926.3
2015-11-02,899.7
2015-11-04,807.3
2015-11-05,765.7
2015-11-06,800.0
2015-11-09,784.7
2015-11-10,778.0
2015-11-11,770.3
2015-11-12,810.0
2015-11-13,786.7
2015-11-16,771.7
2015-11-17,776.7
2015-11-18,871.0
2015-11-19,871.7
2015-11-20,845.3
2015-11-24,806.7
2015-11-25,805.0
2015-11-26,805.0
2015-11-27,793.3
2015-11-30,814.0
2015-12-01,791.0
2015-12-02,787.3
2015-12-03,807.3
2015-12-04,821.3
2015-12-07,817.7
2015-12-08,805.0
2015-12-09,780.3
2015-12-10,766.7
2015-12-11,727.3
2015-12-14,697.0
2015-12-15,650.0
2015-12-16,643.7
2015-12-17,658.0
2015-12-18,638.3
2015-12-21,604.0
2015-12-22,584.0
2015-12-24,603.7
2015-12-25,592.0
2015-12-28,611.7
2015-12-29,643.3
2015-12-30,634.7
2016-01-04,613.7
2016-01-05,605.3
2016-01-06,594.7
2016-01-07,588.0
2016-01-08,578.7
2016-01-12,533.7
2016-01-13,554.7
2016-01-14,534.3
2016-01-15,503.7
2016-01-18,466.7
2016-01-19,471.7
2016-01-20,443.3
2016-01-21,416.7
2016-01-22,456.7
2016-01-25,470.0
2016-01-26,456.7
2016-01-27,488.3
2016-01-28,474.0
2016-01-29,510.0
2016-02-01,501.0
2016-02-02,495.7
2016-02-03,474.7
2016-02-04,471.7
2016-02-05,442.7
2016-02-08,456.7
2016-02-09,437.7
2016-02-10,421.3
2016-02-12,372.0
2016-02-15,400.0
2016-02-16,406.7
2016-02-17,415.0
2016-02-18,411.7
2016-02-19,421.0
2016-02-22,435.0
2016-02-23,421.3
2016-02-24,422.3
2016-02-25,436.7
2016-02-26,430.3
2016-02-29,433.3
2016-03-01,433.0
2016-03-02,435.3
2016-03-03,444.3
2016-03-04,453.3
2016-03-07,455.7
2016-03-08,450.3
2016-03-09,455.3
2016-03-10,452.7
2016-03-11,461.3
2016-03-14,471.7
2016-03-15,471.7
2016-03-16,471.7
2016-03-17,455.3
2016-03-18,456.0
2016-03-22,473.3
2016-03-23,471.7
2016-03-24,469.0
2016-03-25,478.7
2016-03-28,495.0
2016-03-29,519.0
2016-03-30,518.3
2016-03-31,532.7
2016-04-01,530.0
2016-04-04,500.3
2016-04-05,484.7
2016-04-06,493.3
2016-04-07,525.0
2016-04-08,562.0
2016-04-11,608.0
2016-04-12,609.0
2016-04-13,638.0
2016-04-14,641.3
2016-04-15,646.7
2016-04-18,680.0
2016-04-19,696.7
2016-04-20,734.0
2016-04-21,712.3
2016-04-22,676.7
