1995-04-07,2600
1995-04-10,2360
1995-04-11,2460
1995-04-12,2460
1995-04-13,2440
1995-04-14,2380
1995-04-17,2400
1995-04-18,2360
1995-04-19,2200
1995-04-20,2240
1995-04-21,2300
1995-04-24,2240
1995-04-25,2100
1995-04-26,2300
1995-04-27,2500
1995-04-28,2660
1995-05-01,2740
1995-05-02,2700
1995-05-08,2680
1995-05-09,2560
1995-05-10,2640
1995-05-11,2500
1995-05-12,2580
1995-05-15,2500
1995-05-16,2360
1995-05-17,2540
1995-05-18,2420
1995-05-19,2400
1995-05-22,2400
1995-05-23,2300
1995-05-24,2340
1995-05-25,2300
1995-05-26,2260
1995-05-29,2180
1995-05-30,2260
1995-05-31,2200
1995-06-01,2100
1995-06-02,2020
1995-06-05,2020
1995-06-06,2060
1995-06-07,2120
1995-06-08,2260
1995-06-09,2140
1995-06-12,2020
1995-06-13,2100
1995-06-14,2100
1995-06-15,2060
1995-06-16,2000
1995-06-20,2000
1995-06-21,2000
1995-06-22,2200
1995-06-23,2240
1995-06-26,2200
1995-06-27,2060
1995-06-28,2080
1995-06-29,2060
1995-06-30,2080
1995-07-03,2080
1995-07-04,2060
1995-07-05,2020
1995-07-06,2080
1995-07-07,2120
1995-07-10,2180
1995-07-11,2200
1995-07-12,2300
1995-07-13,2400
1995-07-14,2380
1995-07-17,2400
1995-07-18,2320
1995-07-19,2260
1995-07-20,2300
1995-07-21,2480
1995-07-24,2420
1995-07-25,2460
1995-07-26,2480
1995-07-27,2480
1995-07-28,2440
1995-07-31,2400
1995-08-01,2480
1995-08-02,2400
1995-08-03,2420
1995-08-04,2420
1995-08-07,2460
1995-08-08,2460
1995-08-09,2460
1995-08-10,2480
1995-08-11,2660
1995-08-14,2720
1995-08-15,2700
1995-08-16,2740
1995-08-17,2720
1995-08-18,2680
1995-08-21,2580
1995-08-22,2460
1995-08-24,2460
1995-08-25,2420
1995-08-29,2480
1995-08-30,2440
1995-08-31,2460
1995-09-01,2460
1995-09-04,2460
1995-09-05,2460
1995-09-06,2460
