2018-10-01,1230
2018-10-02,1240
2018-10-03,1250
2018-10-04,1229
2018-10-05,1216
2018-10-09,1163
2018-10-10,1139
2018-10-11,1120
2018-10-12,1123
2018-10-15,1100
2018-10-16,1072
2018-10-17,1372
2018-10-18,1173
2018-10-19,1126
2018-10-22,1165
2018-10-23,1126
2018-10-24,1091
2018-10-25,1001
2018-10-26,996
2018-10-29,918
2018-10-30,975
2018-10-31,967
2018-11-01,967
2018-11-02,970
2018-11-05,992
2018-11-06,985
2018-11-07,883
2018-11-08,900
2018-11-09,912
2018-11-12,864
2018-11-13,832
2018-11-14,825
2018-11-15,826
2018-11-16,816
2018-11-19,817
2018-11-20,967
2018-11-21,1117
2018-11-22,1050
2018-11-26,1069
2018-11-27,1369
2018-11-28,1669
2018-11-29,1496
2018-11-30,1614
2018-12-03,1816
2018-12-04,1750
2018-12-05,1659
2018-12-06,1575
2018-12-07,1680
2018-12-10,1930
2018-12-11,1530
2018-12-12,1442
2018-12-13,1455
2018-12-14,1386
2018-12-17,1306
2018-12-18,1252
2018-12-19,1128
2018-12-20,1000
2018-12-21,1030
2018-12-25,983
2018-12-26,982
2018-12-27,1009
2018-12-28,974
2019-01-04,916
