1992-12-10,1740
1992-12-11,1630
1992-12-14,1590
1992-12-15,1530
1992-12-18,1520
1992-12-21,1620
1992-12-24,1520
1992-12-25,1520
1992-12-29,1520
1993-01-05,1520
1993-01-07,1520
1993-01-13,1500
1993-01-18,1480
1993-01-19,1470
1993-01-21,1490
1993-01-25,1470
1993-01-26,1420
1993-01-27,1420
1993-01-28,1420
1993-01-29,1490
1993-02-02,1450
1993-02-05,1450
1993-02-09,1450
1993-02-17,1430
1993-02-18,1400
1993-02-19,1400
1993-02-22,1450
1993-02-23,1400
1993-03-02,1400
1993-03-04,1380
1993-03-05,1380
1993-03-08,1380
1993-03-09,1420
1993-03-11,1380
1993-03-12,1450
1993-03-16,1400
1993-03-18,1400
1993-03-19,1380
1993-03-22,1450
1993-03-23,1470
1993-03-24,1490
1993-03-25,1500
1993-03-26,1500
1993-03-29,1500
1993-03-30,1490
1993-04-02,1470
1993-04-05,1400
1993-04-07,1400
1993-04-09,1450
1993-04-12,1530
1993-04-13,1530
1993-04-14,1630
1993-04-16,1610
1993-04-20,1640
1993-04-21,1580
1993-04-22,1580
1993-04-23,1460
1993-04-26,1500
1993-04-30,1590
1993-05-06,1640
1993-05-07,1680
1993-05-10,1680
1993-05-11,1650
1993-05-12,1620
1993-05-13,1670
1993-05-14,1650
1993-05-17,1670
1993-05-18,1680
1993-05-19,1680
1993-05-20,1700
1993-05-21,1690
1993-05-25,1740
1993-05-26,1740
1993-05-27,1750
1993-05-28,1750
1993-05-31,1800
1993-06-01,1800
1993-06-02,1810
1993-06-04,1790
1993-06-07,1890
1993-06-08,1890
1993-06-10,1920
1993-06-11,1880
1993-06-15,1800
1993-06-16,1720
1993-06-17,1680
1993-06-18,1720
1993-06-21,1760
1993-06-22,1700
1993-06-23,1680
1993-06-28,1610
1993-06-29,1620
1993-06-30,1610
1993-07-01,1620
1993-07-02,1700
1993-07-06,1720
1993-07-07,1720
1993-07-14,1680
1993-07-15,1720
1993-07-16,1620
1993-07-19,1620
1993-07-20,1620
1993-07-21,1630
1993-07-22,1700
1993-07-23,1650
1993-07-27,1650
1993-07-28,1650
1993-07-29,1650
1993-07-30,1650
1993-08-02,1660
1993-08-03,1650
1993-08-04,1650
1993-08-05,1650
1993-08-06,1650
1993-08-10,1650
1993-08-11,1650
1993-08-12,1700
1993-08-13,1660
1993-08-17,1660
1993-08-18,1700
1993-08-19,1660
1993-08-20,1660
1993-08-23,1660
1993-08-27,1660
1993-08-30,1660
1993-08-31,1700
1993-09-01,1700
1993-09-02,1800
1993-09-03,1850
1993-09-06,1890
1993-09-07,1950
1993-09-08,1910
1993-09-09,1950
1993-09-10,1950
1993-09-13,1950
1993-09-14,1930
1993-09-16,1950
1993-09-17,1860
1993-09-20,1850
1993-09-21,1940
1993-09-22,1810
1993-09-24,1800
1993-09-27,1750
1993-09-29,1750
1993-09-30,1710
1993-10-04,1750
1993-10-05,1770
1993-10-06,1780
1993-10-07,1940
1993-10-08,1840
1993-10-12,1800
1993-10-13,1780
1993-10-14,1890
1993-10-15,1800
1993-10-19,1850
1993-10-20,1830
1993-10-21,1820
1993-10-22,1830
1993-10-28,1760
1993-10-29,1790
1993-11-02,1880
1993-11-04,1800
1993-11-05,1800
1993-11-08,1800
1993-11-09,1800
1993-11-10,1760
1993-11-11,1750
1993-11-12,1750
1993-11-18,1710
1993-11-19,1740
1993-11-22,1720
1993-11-24,1640
1993-11-25,1650
1993-11-26,1530
1993-11-30,1400
1993-12-03,1620
1993-12-06,1590
1993-12-08,1430
1993-12-09,1470
1993-12-10,1440
1993-12-14,1520
1993-12-17,1680
1993-12-20,1680
1993-12-21,1680
1993-12-22,1750
1993-12-24,1650
1993-12-27,1650
1993-12-29,1650
1994-01-05,1700
1994-01-07,1560
1994-01-10,1570
1994-01-11,1580
1994-01-12,1700
1994-01-13,1750
1994-01-17,1730
1994-01-18,1610
1994-01-19,1600
1994-01-20,1650
1994-01-21,1700
1994-01-24,1700
1994-01-26,1650
1994-01-27,1580
1994-01-31,1640
1994-02-01,1720
1994-02-02,1740
1994-02-03,1740
1994-02-04,1680
1994-02-08,1680
1994-02-09,1730
1994-02-10,1900
1994-02-14,1870
1994-02-16,1890
1994-02-17,1860
1994-02-18,1850
1994-02-21,1850
1994-02-22,1840
1994-02-23,1820
1994-02-24,1800
1994-02-25,1770
1994-02-28,1770
1994-03-01,1820
1994-03-02,1880
1994-03-03,1890
1994-03-04,1950
1994-03-07,2100
1994-03-08,2390
1994-03-09,2280
1994-03-10,2160
1994-03-11,2220
1994-03-14,2240
1994-03-15,2180
1994-03-16,2200
1994-03-17,2200
1994-03-18,2180
1994-03-22,2240
1994-03-23,2200
1994-03-24,2180
1994-03-25,2140
1994-03-28,2100
1994-03-29,2100
1994-03-30,2050
1994-03-31,2100
1994-04-01,2050
1994-04-04,2120
1994-04-05,2120
1994-04-06,2200
1994-04-07,2180
1994-04-08,2200
1994-04-11,2280
1994-04-12,2360
1994-04-13,2340
1994-04-14,2330
1994-04-15,2300
1994-04-18,2260
1994-04-19,2220
