2015-06-29,1950
2015-06-30,1879
2015-07-01,1932
2015-07-02,1969
2015-07-03,2049
2015-07-06,2029
2015-07-07,1998
2015-07-08,1950
2015-07-09,1951
2015-07-10,1872
2015-07-13,1938
2015-07-14,1884
2015-07-15,1917
2015-07-16,1933
2015-07-17,1983
2015-07-21,1955
2015-07-22,1942
2015-07-23,1975
2015-07-24,2002
2015-07-27,2091
2015-07-28,2130
2015-07-29,2109
2015-07-30,2020
2015-07-31,1980
2015-08-03,1995
2015-08-04,2012
2015-08-05,2013
2015-08-06,2007
2015-08-07,1994
2015-08-10,2039
2015-08-11,1889
2015-08-12,1865
2015-08-13,1885
2015-08-14,1855
2015-08-17,1872
2015-08-18,1870
2015-08-19,1850
2015-08-20,1850
2015-08-21,1789
2015-08-24,1760
2015-08-25,1690
2015-08-26,1640
2015-08-27,1651
2015-08-28,1790
2015-08-31,1672
2015-09-01,1656
2015-09-02,1691
2015-09-03,1700
2015-09-04,1670
2015-09-07,1640
2015-09-08,1600
2015-09-09,1601
2015-09-10,1601
2015-09-11,1602
2015-09-14,1600
2015-09-15,1588
2015-09-16,1644
2015-09-17,1585
2015-09-18,1575
2015-09-24,1595
2015-09-25,1590
2015-09-28,1571
2015-09-29,1489
2015-09-30,1412
2015-10-01,1365
2015-10-02,1337
2015-10-05,1333
2015-10-06,1350
2015-10-07,1340
2015-10-08,1311
2015-10-09,1319
2015-10-13,1317
2015-10-14,1306
2015-10-15,1304
2015-10-16,1295
2015-10-19,1286
2015-10-20,1284
2015-10-21,1260
2015-10-22,1256
2015-10-23,1300
2015-10-26,1300
2015-10-27,1265
2015-10-28,1294
2015-10-29,1280
2015-10-30,1290
2015-11-02,1274
2015-11-04,1251
2015-11-05,1245
2015-11-06,1246
2015-11-09,1244
2015-11-10,1235
2015-11-11,1233
2015-11-12,1190
2015-11-13,1240
2015-11-16,1220
2015-11-17,1250
2015-11-18,1220
2015-11-19,1234
2015-11-20,1226
2015-11-24,1232
2015-11-25,1246
2015-11-26,1233
2015-11-27,1226
2015-11-30,1262
