2004-11-25,978
2004-11-26,922
2004-11-29,888
2004-11-30,870
2004-12-01,870
2004-12-08,853
2004-12-10,858
2004-12-13,859
2004-12-15,871
2004-12-16,900
2004-12-17,910
2004-12-20,928
2004-12-24,915
2004-12-27,915
2004-12-28,912
2004-12-29,930
2004-12-30,950
2005-01-04,984
2005-01-06,954
2005-01-07,990
2005-01-11,1026
2005-01-12,1000
2005-01-13,1000
2005-01-14,1000
2005-01-17,1005
2005-01-18,1005
2005-01-19,1006
2005-01-20,1010
2005-01-21,1010
2005-01-24,1020
2005-01-25,1030
2005-01-26,990
2005-01-27,1021
2005-01-31,1038
2005-02-01,1010
2005-02-02,1025
2005-02-03,1025
2005-02-04,1080
2005-02-07,1115
2005-02-08,1115
2005-02-09,1100
2005-02-10,1070
2005-02-14,1084
2005-02-15,1078
2005-02-18,1072
2005-02-21,1077
2005-02-22,1071
2005-02-24,1071
2005-02-25,1067
2005-02-28,1099
2005-03-01,1120
2005-03-02,1125
2005-03-03,1136
2005-03-04,1100
2005-03-07,1108
2005-03-08,1100
2005-03-09,1100
2005-03-10,1100
2005-03-11,1130
2005-03-14,1160
2005-03-15,1198
2005-03-16,1195
2005-03-17,1181
2005-03-18,1195
2005-03-22,1201
2005-03-23,1202
2005-03-24,1200
2005-03-25,1182
2005-03-28,1139
2005-03-29,1145
2005-03-30,1100
2005-03-31,1100
2005-04-04,1105
2005-04-05,1098
2005-04-06,1100
2005-04-07,1079
2005-04-08,1062
2005-04-11,1075
2005-04-12,1089
2005-04-13,1109
2005-04-14,1107
2005-04-15,1110
2005-04-18,1085
2005-04-20,1095
2005-04-22,1081
2005-04-25,1094
2005-04-28,1091
2005-05-02,1104
2005-05-06,1130
2005-05-09,1150
2005-05-10,1144
2005-05-11,1140
2005-05-12,1140
2005-05-13,1115
2005-05-16,1165
2005-05-17,1165
2005-05-18,1170
2005-05-19,1198
2005-05-20,1200
2005-05-23,1195
2005-05-24,1197
2005-05-25,1200
2005-05-26,1198
2005-05-27,1210
2005-05-30,1220
2005-05-31,1228
2005-06-01,1224
2005-06-02,1222
2005-06-03,1209
2005-06-06,1200
2005-06-07,1205
2005-06-08,1200
2005-06-09,1195
2005-06-10,1190
2005-06-13,1195
2005-06-14,1196
2005-06-15,1215
2005-06-16,1207
2005-06-17,1220
2005-06-20,1215
2005-06-21,1215
2005-06-22,1229
2005-06-23,1230
2005-06-24,1229
2005-06-27,1222
2005-06-28,1221
2005-06-29,1219
2005-06-30,1220
2005-07-01,1226
2005-07-04,1249
2005-07-05,1270
2005-07-06,1268
2005-07-07,1258
2005-07-08,1255
2005-07-11,1251
2005-07-12,1250
2005-07-13,1254
2005-07-14,1249
2005-07-15,1273
2005-07-19,1260
2005-07-20,1261
2005-07-21,1271
2005-07-22,1268
2005-07-25,1241
2005-07-26,1256
2005-07-27,1260
2005-07-28,1268
2005-07-29,1275
2005-08-01,1267
2005-08-02,1274
2005-08-03,1265
2005-08-04,1255
2005-08-05,1243
2005-08-08,1240
2005-08-09,1249
2005-08-10,1295
2005-08-11,1304
2005-08-12,1320
2005-08-15,1338
2005-08-16,1356
2005-08-17,1357
2005-08-18,1367
2005-08-19,1314
2005-08-22,1385
2005-08-23,1390
2005-08-24,1380
2005-08-25,1346
2005-08-26,1370
2005-08-29,1351
2005-08-30,1368
2005-08-31,1361
2005-09-01,1344
2005-09-02,1360
2005-09-05,1360
2005-09-06,1365
2005-09-07,1358
2005-09-08,1354
2005-09-09,1368
2005-09-12,1390
2005-09-13,1390
2005-09-14,1439
2005-09-15,1452
2005-09-16,1434
2005-09-20,1445
2005-09-21,1448
2005-09-22,1447
2005-09-26,1517
2005-09-27,1550
2005-09-28,1563
2005-09-29,1557
2005-09-30,1544
2005-10-03,1526
2005-10-04,1516
2005-10-05,1491
2005-10-06,1479
2005-10-07,1470
2005-10-11,1487
2005-10-12,1494
2005-10-13,1480
2005-10-14,1487
2005-10-17,1510
2005-10-18,1510
2005-10-19,1504
2005-10-20,1510
2005-10-21,1615
2005-10-24,1680
2005-10-25,1670
2005-10-26,1686
2005-10-27,1779
2005-10-28,1849
2005-10-31,1887
2005-11-01,1934
2005-11-02,2155
2005-11-04,2065
2005-11-07,2200
2005-11-08,2130
2005-11-09,2095
2005-11-10,2080
2005-11-11,2110
2005-11-14,2080
2005-11-15,2085
2005-11-16,2060
2005-11-17,2070
2005-11-18,2060
2005-11-21,2050
2005-11-22,2060
2005-11-24,2015
2005-11-25,2035
2005-11-28,2190
2005-11-29,2220
2005-11-30,2290
2005-12-01,2450
2005-12-02,2385
2005-12-05,2360
2005-12-06,2355
2005-12-07,2320
2005-12-08,2290
2005-12-09,2360
2005-12-12,2410
2005-12-13,2420
2005-12-14,2400
2005-12-15,2330
2005-12-16,2335
2005-12-19,2325
2005-12-20,2395
2005-12-21,2445
2005-12-22,2485
2005-12-26,2600
2005-12-27,2600
2005-12-28,2560
2005-12-29,2535
2005-12-30,2530
2006-01-04,2660
2006-01-05,2600
2006-01-06,2595
2006-01-10,2600
2006-01-11,2580
2006-01-12,2600
2006-01-13,2600
2006-01-16,2605
2006-01-17,2480
2006-01-18,2195
2006-01-19,2300
2006-01-20,2405
2006-01-23,2280
2006-01-24,2320
2006-01-25,2400
2006-01-26,2520
2006-01-27,2555
2006-01-30,2600
2006-01-31,2590
2006-02-01,2550
2006-02-02,2590
2006-02-03,2560
2006-02-06,2600
2006-02-07,2630
2006-02-08,2610
2006-02-09,2635
2006-02-10,2555
2006-02-13,2380
2006-02-14,2360
2006-02-15,2365
2006-02-16,2315
2006-02-17,2260
2006-02-20,2055
2006-02-21,2195
2006-02-22,2290
2006-02-23,2400
2006-02-24,2540
2006-02-27,2525
2006-02-28,2450
2006-03-01,2440
2006-03-02,2400
2006-03-03,2300
2006-03-06,2350
2006-03-07,2430
2006-03-08,2475
2006-03-09,2490
2006-03-10,2480
2006-03-13,2480
2006-03-14,2450
2006-03-15,2450
2006-03-16,2450
2006-03-17,2415
2006-03-20,2430
2006-03-22,2425
2006-03-23,2455
2006-03-24,2505
2006-03-27,2540
2006-03-28,2560
2006-03-29,2625
2006-03-30,2645
2006-03-31,2570
2006-04-03,2600
2006-04-04,2615
2006-04-05,2615
2006-04-06,2600
2006-04-07,2615
2006-04-10,2600
2006-04-11,2535
2006-04-12,2520
2006-04-13,2485
2006-04-14,2450
2006-04-17,2450
2006-04-18,2400
2006-04-19,2415
2006-04-20,2380
2006-04-21,2375
2006-04-24,2310
2006-04-25,2325
2006-04-26,2305
2006-04-27,2345
2006-04-28,2370
2006-05-01,2365
2006-05-02,2355
2006-05-08,2355
2006-05-09,2310
2006-05-10,2295
2006-05-11,2260
2006-05-12,2245
2006-05-15,2255
2006-05-16,2185
2006-05-17,2085
2006-05-18,2070
2006-05-19,2085
2006-05-22,2090
2006-05-23,2025
2006-05-24,2010
2006-05-25,2025
2006-05-26,2010
2006-05-29,2015
2006-05-30,1989
2006-05-31,1899
2006-06-01,1923
2006-06-02,1887
2006-06-05,1891
2006-06-06,1899
2006-06-07,1834
2006-06-08,1701
2006-06-09,1721
2006-06-12,1781
2006-06-13,1698
2006-06-14,1758
2006-06-15,1778
2006-06-16,1870
2006-06-19,1910
2006-06-20,1908
2006-06-21,1885
2006-06-22,1916
2006-06-23,1919
2006-06-26,1913
2006-06-27,1936
2006-06-28,1972
2006-06-29,2050
2006-06-30,2010
2006-07-03,2075
2006-07-04,2135
2006-07-05,2120
2006-07-06,2120
2006-07-07,2085
2006-07-10,2090
2006-07-11,2015
2006-07-12,2035
2006-07-13,2015
2006-07-14,1976
2006-07-18,1900
2006-07-19,1900
2006-07-20,1971
2006-07-21,1991
2006-07-24,1994
2006-07-25,2005
2006-07-26,1927
2006-07-27,1984
2006-07-28,1975
2006-07-31,1980
2006-08-01,1985
2006-08-02,1970
2006-08-03,1940
2006-08-04,1936
2006-08-07,1897
2006-08-08,1900
2006-08-09,1878
2006-08-10,1920
2006-08-11,1905
2006-08-14,1930
2006-08-15,1901
2006-08-16,1931
2006-08-17,1928
2006-08-18,1947
2006-08-21,1946
2006-08-22,1925
2006-08-23,1919
2006-08-24,1905
2006-08-25,1902
2006-08-28,1881
2006-08-29,1915
2006-08-30,1884
2006-08-31,1884
2006-09-01,1860
2006-09-04,1865
2006-09-05,1857
2006-09-06,1844
2006-09-07,1813
2006-09-08,1814
2006-09-11,1838
2006-09-12,1787
2006-09-13,1759
2006-09-14,1786
2006-09-15,1754
2006-09-19,1798
2006-09-20,1757
2006-09-21,1732
2006-09-22,1722
2006-09-25,1757
2006-09-26,1703
2006-09-27,1749
2006-09-29,1735
2006-10-02,1735
2006-10-03,1707
2006-10-04,1686
2006-10-05,1712
2006-10-06,1690
2006-10-10,1702
2006-10-11,1652
2006-10-12,1618
2006-10-13,1643
2006-10-16,1669
2006-10-17,1679
2006-10-18,1695
2006-10-19,1708
2006-10-20,1695
2006-10-23,1739
2006-10-24,1760
2006-10-25,1768
2006-10-26,1766
2006-10-27,1761
2006-10-30,1728
2006-10-31,1682
2006-11-01,1668
2006-11-02,1640
2006-11-06,1630
2006-11-07,1626
2006-11-08,1614
2006-11-09,1625
2006-11-10,1607
2006-11-13,1557
2006-11-14,1650
2006-11-15,1591
2006-11-16,1596
2006-11-17,1585
2006-11-20,1501
2006-11-21,1482
2006-11-22,1490
2006-11-24,1484
2006-11-27,1457
2006-11-28,1450
2006-11-29,1477
2006-11-30,1489
2006-12-01,1539
2006-12-04,1580
2006-12-05,1600
2006-12-06,1660
2006-12-07,1710
2006-12-08,1720
2006-12-11,1745
2006-12-12,1732
2006-12-13,1740
2006-12-14,1731
2006-12-15,1724
2006-12-18,1733
2006-12-19,1711
2006-12-20,1736
2006-12-21,1728
2006-12-22,1707
2006-12-25,1709
2006-12-26,1709
2006-12-27,1725
2006-12-28,1691
2006-12-29,1699
2007-01-04,1699
2007-01-05,1694
2007-01-09,1693
2007-01-10,1679
2007-01-11,1679
2007-01-12,1719
2007-01-15,1740
2007-01-16,1744
2007-01-17,1745
2007-01-18,1745
2007-01-19,1763
2007-01-22,1810
2007-01-23,1809
2007-01-24,1824
2007-01-25,1792
2007-01-26,1792
2007-01-29,1812
2007-01-30,1818
2007-01-31,1805
2007-02-01,1829
2007-02-02,1808
2007-02-05,1796
2007-02-06,1796
2007-02-07,1803
2007-02-08,1794
2007-02-09,1820
2007-02-13,1830
2007-02-14,1844
2007-02-15,1882
2007-02-16,1899
2007-02-19,1924
2007-02-20,1967
2007-02-21,1981
2007-02-22,1998
2007-02-23,2030
2007-02-26,2025
2007-02-27,2025
2007-02-28,1940
2007-03-01,1941
2007-03-02,1885
2007-03-05,1800
2007-03-06,1835
2007-03-07,1857
2007-03-08,1894
2007-03-09,1890
2007-03-12,1952
2007-03-13,1920
2007-03-14,1870
2007-03-15,1888
2007-03-16,1888
2007-03-19,1902
2007-03-20,1930
2007-03-22,1945
2007-03-23,1974
2007-03-26,1998
2007-03-27,1963
2007-03-28,1902
2007-03-29,1913
2007-03-30,1926
2007-04-02,1860
2007-04-03,1895
2007-04-04,1921
2007-04-05,1922
2007-04-06,1882
2007-04-09,1923
2007-04-10,1949
2007-04-11,1940
2007-04-12,1920
2007-04-13,1883
2007-04-16,1887
2007-04-17,1839
2007-04-18,1846
2007-04-19,1815
2007-04-20,1810
2007-04-23,1785
2007-04-24,1787
2007-04-25,1754
2007-04-26,1815
2007-04-27,1728
2007-05-01,1793
2007-05-02,1797
2007-05-07,1838
2007-05-08,1828
2007-05-09,1775
2007-05-10,1760
2007-05-11,1710
2007-05-14,1758
2007-05-15,1712
2007-05-16,1714
2007-05-17,1696
2007-05-18,1667
2007-05-21,1665
2007-05-22,1725
2007-05-23,1726
2007-05-24,1710
2007-05-25,1735
2007-05-28,1703
2007-05-29,1701
2007-05-30,1699
2007-05-31,1727
2007-06-01,1730
2007-06-04,1729
2007-06-05,1728
2007-06-06,1755
2007-06-07,1795
2007-06-08,1764
2007-06-11,1740
2007-06-12,1738
2007-06-13,1731
2007-06-14,1730
2007-06-15,1739
2007-06-18,1793
2007-06-19,1784
2007-06-20,1805
2007-06-21,1850
2007-06-22,1835
2007-06-25,1825
2007-06-26,1826
2007-06-27,1840
2007-06-28,1856
2007-06-29,1884
2007-07-02,1888
2007-07-03,1899
2007-07-04,1857
2007-07-05,1878
2007-07-06,1882
2007-07-09,1880
2007-07-10,1875
2007-07-11,1849
2007-07-12,1852
2007-07-13,1860
2007-07-17,1886
2007-07-18,1914
2007-07-19,1878
2007-07-20,1932
2007-07-23,1865
2007-07-24,1866
2007-07-25,1827
2007-07-26,1802
2007-07-27,1707
2007-07-30,1791
2007-07-31,1841
2007-08-01,1753
2007-08-02,1755
2007-08-03,1738
2007-08-06,1778
2007-08-07,1770
2007-08-08,1633
2007-08-09,1615
2007-08-10,1560
2007-08-13,1618
2007-08-14,1611
2007-08-15,1607
2007-08-16,1544
2007-08-17,1475
2007-08-20,1531
2007-08-21,1560
2007-08-22,1518
2007-08-23,1552
2007-08-24,1569
2007-08-27,1572
2007-08-28,1564
2007-08-29,1594
2007-08-30,1589
2007-08-31,1659
2007-09-03,1629
2007-09-04,1653
2007-09-05,1665
2007-09-07,1624
2007-09-10,1586
2007-09-11,1545
2007-09-12,1584
2007-09-13,1576
