1983-01-07,1200
1983-01-08,1210
1983-01-10,1210
1983-01-11,1210
1983-01-12,1200
1983-01-13,1180
1983-01-14,1200
1983-01-17,1220
1983-01-19,1260
1983-01-20,1270
1983-01-21,1270
1983-01-22,1260
1983-01-24,1260
1983-01-25,1280
1983-01-26,1340
1983-01-27,1350
1983-01-28,1460
1983-01-29,1410
1983-01-31,1430
1983-02-01,1410
1983-02-02,1420
1983-02-03,1320
1983-02-04,1350
1983-02-05,1350
1983-02-07,1400
1983-02-08,1400
1983-02-09,1360
1983-02-10,1350
1983-02-12,1350
1983-02-14,1430
1983-02-15,1480
1983-02-16,1460
1983-02-17,1400
1983-02-18,1340
1983-02-21,1350
1983-02-24,1350
1983-02-25,1370
1983-02-28,1430
1983-03-04,1340
1983-03-08,1290
1983-03-09,1340
1983-03-10,1280
1983-03-11,1300
1983-03-12,1280
1983-03-14,1270
1983-03-15,1290
1983-03-16,1280
1983-03-17,1260
1983-03-18,1260
1983-03-22,1250
1983-03-23,1260
1983-03-24,1260
1983-03-25,1260
1983-03-28,1260
1983-03-29,1280
1983-03-30,1300
1983-03-31,1350
1983-04-01,1300
1983-04-02,1330
1983-04-04,1450
1983-04-05,1400
1983-04-06,1390
1983-04-07,1440
1983-04-08,1400
1983-04-09,1400
1983-04-11,1400
1983-04-13,1360
1983-04-14,1360
1983-04-15,1350
1983-04-18,1400
1983-04-19,1350
1983-04-21,1280
1983-04-22,1310
1983-04-23,1320
1983-04-25,1340
1983-04-26,1320
1983-04-27,1330
1983-04-28,1320
1983-04-30,1320
1983-05-06,1320
1983-05-07,1320
1983-05-09,1400
1983-05-10,1380
1983-05-11,1300
1983-05-14,1320
1983-05-16,1320
1983-05-17,1330
1983-05-18,1330
1983-05-19,1330
1983-05-20,1350
1983-05-23,1350
1983-05-24,1330
1983-05-25,1300
1983-05-27,1320
1983-05-28,1310
1983-05-30,1310
1983-05-31,1300
1983-06-01,1300
1983-06-04,1280
1983-06-06,1280
1983-06-07,1280
1983-06-08,1280
1983-06-09,1250
