2011-03-03,4815
2011-03-04,4730
2011-03-07,4710
2011-03-08,4590
2011-03-09,4670
2011-03-10,4520
2011-03-11,4420
2011-03-14,4025
2011-03-15,3355
2011-03-16,3750
2011-03-17,3610
2011-03-18,3910
2011-03-22,4180
2011-03-23,4175
2011-03-24,3975
2011-03-25,3930
2011-03-28,3765
2011-03-29,3850
2011-03-30,3980
2011-03-31,4190
2011-04-01,4200
2011-04-04,4090
2011-04-05,3970
2011-04-06,3875
2011-04-07,3975
2011-04-08,4135
2011-04-11,4140
2011-04-12,4160
2011-04-13,4220
2011-04-14,4215
2011-04-15,4160
2011-04-18,4215
2011-04-19,4200
2011-04-20,4280
2011-04-21,4205
2011-04-22,4165
2011-04-25,4225
2011-04-26,4250
2011-04-27,4190
2011-04-28,4070
2011-05-02,4070
2011-05-06,3850
2011-05-09,3865
2011-05-10,3775
2011-05-11,3725
2011-05-12,3780
2011-05-13,3640
2011-05-16,3675
2011-05-17,3740
2011-05-18,3800
2011-05-19,3670
2011-05-20,3650
2011-05-23,3470
2011-05-24,3475
2011-05-25,3390
2011-05-26,3410
2011-05-27,3510
2011-05-30,3430
2011-05-31,3455
2011-06-01,3520
2011-06-02,3525
2011-06-03,3405
2011-06-06,3245
2011-06-07,3225
2011-06-08,3235
2011-06-09,3150
2011-06-10,3205
2011-06-13,3285
2011-06-14,3375
2011-06-15,3360
2011-06-16,3345
2011-06-17,3255
2011-06-20,3240
2011-06-21,3200
2011-06-22,3250
2011-06-23,3195
2011-06-24,3185
2011-06-27,3230
2011-06-28,3195
2011-06-29,3200
2011-06-30,3020
2011-07-01,2934
2011-07-04,2912
2011-07-05,2987
2011-07-06,2972
2011-07-07,3050
2011-07-08,3040
2011-07-11,3025
2011-07-12,2904
2011-07-13,2889
2011-07-14,2955
2011-07-15,2992
2011-07-19,3055
2011-07-20,3160
2011-07-21,3285
2011-07-22,3415
2011-07-25,3465
2011-07-26,3490
2011-07-27,3420
2011-07-28,3475
2011-07-29,3410
2011-08-01,3400
2011-08-02,3220
2011-08-03,3115
2011-08-04,3250
2011-08-05,3145
2011-08-08,3025
2011-08-09,3015
2011-08-10,3055
2011-08-11,3020
2011-08-12,2917
2011-08-15,2886
2011-08-16,2839
2011-08-17,2852
2011-08-18,2839
2011-08-19,2701
2011-08-22,2630
2011-08-23,2618
2011-08-24,2635
2011-08-25,2677
2011-08-26,2845
2011-08-29,3010
2011-08-30,3110
2011-08-31,3020
2011-09-01,3010
2011-09-02,3005
2011-09-05,2889
2011-09-06,2728
2011-09-07,2710
2011-09-08,2670
2011-09-09,2662
2011-09-12,2715
2011-09-13,2746
2011-09-14,2631
2011-09-15,2637
2011-09-16,2761
2011-09-20,2741
2011-09-21,2682
2011-09-22,2600
2011-09-26,2353
2011-09-27,2223
2011-09-28,2287
2011-09-29,2410
2011-09-30,2303
2011-10-03,2206
2011-10-04,2105
2011-10-05,1899
2011-10-06,2049
2011-10-07,1892
2011-10-11,2022
2011-10-12,2165
2011-10-13,2272
2011-10-14,2179
2011-10-17,2083
2011-10-18,2184
2011-10-19,2191
2011-10-20,2159
2011-10-21,2157
2011-10-24,2200
2011-10-25,2128
2011-10-26,2139
2011-10-27,2170
2011-10-28,2154
2011-10-31,2193
2011-11-01,2153
2011-11-02,2070
2011-11-04,2088
2011-11-07,2103
2011-11-08,2049
2011-11-09,2053
2011-11-10,2024
2011-11-11,2070
2011-11-14,2093
2011-11-15,2075
2011-11-16,2130
2011-11-17,2162
2011-11-18,2071
2011-11-21,2037
2011-11-22,2093
2011-11-24,2041
2011-11-25,2028
2011-11-28,2095
2011-11-29,2164
2011-11-30,2279
2011-12-01,2215
2011-12-02,2241
2011-12-05,2235
2011-12-06,2160
2011-12-07,2230
2011-12-08,2230
2011-12-09,2240
2011-12-12,2358
2011-12-13,2380
2011-12-14,2343
2011-12-15,2250
2011-12-16,2208
2011-12-19,2177
2011-12-20,2151
2011-12-21,2156
2011-12-22,2149
2011-12-26,2135
2011-12-27,2082
2011-12-28,2127
2011-12-29,2129
2011-12-30,2165
2012-01-04,2177
2012-01-05,2089
2012-01-06,2094
2012-01-10,2124
2012-01-11,2052
2012-01-12,2033
2012-01-13,2033
2012-01-16,2050
2012-01-17,2049
2012-01-18,2090
2012-01-19,2207
2012-01-20,2221
2012-01-23,2248
2012-01-24,2276
2012-01-25,2337
2012-01-26,2245
2012-01-27,2284
2012-01-30,2304
2012-01-31,2276
2012-02-01,2272
2012-02-02,2209
2012-02-03,2262
2012-02-06,2389
2012-02-07,2398
2012-02-08,2589
2012-02-09,2583
2012-02-10,2614
2012-02-13,2558
2012-02-14,2486
2012-02-15,2560
2012-02-16,2726
2012-02-17,2771
2012-02-20,2594
2012-02-21,2635
2012-02-22,2668
2012-02-23,2620
2012-02-24,2643
2012-02-27,2652
2012-02-28,2567
2012-02-29,2496
2012-03-01,2536
2012-03-02,2527
2012-03-05,2437
2012-03-06,2415
2012-03-07,2360
2012-03-08,2435
2012-03-09,2556
2012-03-12,2590
2012-03-13,2538
2012-03-14,2567
2012-03-15,2495
2012-03-16,2505
2012-03-19,2488
2012-03-21,2421
2012-03-22,2433
2012-03-23,2305
2012-03-26,2218
2012-03-27,2219
2012-03-28,2243
2012-03-29,2205
2012-03-30,2244
2012-04-02,2185
2012-04-03,2133
2012-04-04,2104
2012-04-05,2094
2012-04-06,2071
2012-04-09,2042
2012-04-10,2057
2012-04-11,2045
2012-04-12,2018
2012-04-13,1992
2012-04-16,2047
2012-04-17,1993
