2016-12-06,1039
2016-12-07,994
2016-12-08,903
2016-12-09,898
2016-12-12,915
2016-12-13,916
2016-12-14,902
2016-12-15,1052
2016-12-16,1150
2016-12-19,1078
2016-12-20,1048
2016-12-21,984
2016-12-22,970
2016-12-26,940
2016-12-27,1019
2016-12-28,1002
2016-12-29,1004
2016-12-30,1044
2017-01-04,1014
2017-01-05,1027
2017-01-06,1098
2017-01-10,1080
2017-01-11,1051
2017-01-12,1022
2017-01-13,1027
2017-01-16,1014
2017-01-17,1012
2017-01-18,1005
2017-01-19,1001
2017-01-20,1002
2017-01-23,997
2017-01-24,991
2017-01-25,993
2017-01-26,993
2017-01-27,982
2017-01-30,1003
2017-01-31,1000
2017-02-01,985
2017-02-02,977
2017-02-03,981
2017-02-06,971
2017-02-07,970
2017-02-08,975
2017-02-09,963
2017-02-10,956
2017-02-13,970
2017-02-14,974
2017-02-15,936
2017-02-16,921
2017-02-17,924
2017-02-20,914
2017-02-21,911
2017-02-22,908
2017-02-23,921
2017-02-24,914
2017-02-27,914
2017-02-28,902
2017-03-01,899
2017-03-02,899
2017-03-03,891
2017-03-06,878
2017-03-07,869
2017-03-08,885
2017-03-09,875
2017-03-10,888
2017-03-13,869
2017-03-14,855
2017-03-15,835
2017-03-16,833
2017-03-17,816
2017-03-21,799
2017-03-22,775
2017-03-23,771
2017-03-24,799
2017-03-27,821
2017-03-28,838
2017-03-29,852
2017-03-30,823
2017-03-31,804
2017-04-03,783
2017-04-04,766
2017-04-05,768
2017-04-06,754
2017-04-07,758
2017-04-10,744
2017-04-11,746
2017-04-12,720
2017-04-13,727
2017-04-14,706
2017-04-17,719
2017-04-18,736
2017-04-19,720
2017-04-20,724
2017-04-21,730
2017-04-24,709
2017-04-25,717
2017-04-26,718
2017-04-27,719
2017-04-28,712
2017-05-01,711
2017-05-02,713
2017-05-08,722
2017-05-09,719
2017-05-10,711
2017-05-11,708
2017-05-12,710
2017-05-15,704
2017-05-16,707
2017-05-17,704
2017-05-18,702
2017-05-19,694
2017-05-22,693
2017-05-23,695
2017-05-24,735
2017-05-25,737
2017-05-26,744
2017-05-29,783
2017-05-30,788
2017-05-31,783
2017-06-01,826
2017-06-02,853
2017-06-05,816
2017-06-06,799
2017-06-07,795
2017-06-08,775
2017-06-09,791
2017-06-12,784
2017-06-13,777
2017-06-14,773
2017-06-15,763
2017-06-16,775
2017-06-19,794
2017-06-20,791
2017-06-21,791
2017-06-22,793
2017-06-23,794
2017-06-26,818
2017-06-27,818
2017-06-28,832
2017-06-29,819
2017-06-30,832
2017-07-03,819
2017-07-04,790
2017-07-05,780
2017-07-06,770
2017-07-07,775
2017-07-10,774
2017-07-11,770
2017-07-12,763
2017-07-13,754
2017-07-14,740
2017-07-18,733
2017-07-19,735
2017-07-20,742
2017-07-21,736
2017-07-24,733
2017-07-25,732
2017-07-26,746
2017-07-27,735
2017-07-28,745
2017-07-31,730
2017-08-01,710
2017-08-02,708
2017-08-03,714
2017-08-04,712
2017-08-07,709
2017-08-08,706
2017-08-09,697
2017-08-10,691
2017-08-14,682
2017-08-15,679
2017-08-16,694
2017-08-17,692
2017-08-18,687
2017-08-21,679
2017-08-22,679
2017-08-23,675
2017-08-24,668
2017-08-25,669
2017-08-28,677
2017-08-29,671
2017-08-30,679
2017-08-31,677
2017-09-01,691
2017-09-04,674
2017-09-05,644
2017-09-06,638
2017-09-07,631
