1983-01-04,3226.8
1983-01-05,3226.8
1983-01-06,3138.4
1983-01-07,3094.2
1983-01-08,3138.4
1983-01-10,3076.5
1983-01-11,3023.5
1983-01-12,3050.0
1983-01-13,3076.5
1983-01-14,3058.8
1983-01-17,3014.7
1983-01-18,3014.7
1983-01-19,2997.0
1983-01-20,2961.6
1983-01-21,3005.8
1983-01-22,2997.0
1983-01-24,2926.2
1983-01-25,2873.2
1983-01-26,2890.9
1983-01-27,2917.4
1983-01-28,3005.8
1983-01-29,3014.7
1983-01-31,2970.4
1983-02-01,2997.0
1983-02-02,2997.0
1983-02-03,2988.1
1983-02-04,2926.2
1983-02-05,2926.2
1983-02-07,3005.8
1983-02-08,2943.9
1983-02-09,2943.9
1983-02-10,2943.9
1983-02-12,2961.6
1983-02-14,2935.1
1983-02-15,2943.9
1983-02-16,2935.1
1983-02-17,2935.1
1983-02-18,2943.9
1983-02-21,2926.2
1983-02-22,2917.4
1983-02-23,2890.9
1983-02-24,2890.9
1983-02-25,2890.9
1983-02-26,2917.4
1983-02-28,2979.3
1983-03-01,2970.4
1983-03-02,3111.9
1983-03-03,3023.5
1983-03-04,3041.2
1983-03-05,3005.8
1983-03-07,3094.2
1983-03-08,3058.8
1983-03-09,3014.7
1983-03-10,3014.7
1983-03-11,3085.4
1983-03-12,3050.0
1983-03-14,3041.2
1983-03-15,3023.5
1983-03-16,3023.5
1983-03-17,3058.8
1983-03-18,3138.4
1983-03-22,3200.3
1983-03-23,3182.6
1983-03-24,3164.9
1983-03-25,3094.2
1983-03-26,3041.2
1983-03-28,3041.2
1983-03-29,3050.0
1983-03-30,3050.0
1983-03-31,3103.1
1983-04-01,3067.7
1983-04-02,3094.2
1983-04-04,3067.7
1983-04-05,3103.1
1983-04-06,3050.0
1983-04-07,3023.5
1983-04-08,3023.5
1983-04-09,3050.0
1983-04-11,3050.0
1983-04-12,3085.4
1983-04-13,3058.8
1983-04-14,3067.7
1983-04-15,3147.2
1983-04-18,3218.0
1983-04-19,3403.6
1983-04-20,3447.8
1983-04-21,3474.4
1983-04-22,3536.2
1983-04-23,3447.8
1983-04-25,3359.4
1983-04-26,3412.5
1983-04-27,3430.2
1983-04-28,3359.4
1983-04-30,3377.1
1983-05-02,3226.8
1983-05-04,3253.3
1983-05-06,3279.9
1983-05-07,3385.9
1983-05-09,3430.2
1983-05-10,3456.7
1983-05-11,3607.0
1983-05-12,3607.0
1983-05-13,3607.0
1983-05-14,3580.4
1983-05-16,3624.7
1983-05-17,3580.4
1983-05-18,3615.8
1983-05-19,3447.8
1983-05-20,3456.7
1983-05-23,3447.8
1983-05-24,3447.8
1983-05-25,3492.0
1983-05-26,3589.3
1983-05-27,3668.8
1983-05-28,3748.4
1983-05-30,3695.4
1983-05-31,3686.5
1983-06-01,3545.1
1983-06-02,3439.0
1983-06-03,3439.0
1983-06-04,3474.4
1983-06-06,3447.8
1983-06-07,3315.2
1983-06-08,3341.8
1983-06-09,3456.7
1983-06-10,3377.1
1983-06-11,3341.8
1983-06-13,3341.8
1983-06-14,3315.2
1983-06-15,3315.2
1983-06-16,3315.2
1983-06-17,3288.7
1983-06-20,3306.4
1983-06-21,3315.2
1983-06-22,3271.0
1983-06-23,3315.2
1983-06-24,3253.3
1983-06-25,3235.7
1983-06-27,3253.3
1983-06-28,3226.8
1983-06-29,3226.8
1983-06-30,3226.8
1983-07-01,3253.3
1983-07-02,3253.3
1983-07-04,3421.3
1983-07-05,3332.9
1983-07-06,3306.4
1983-07-07,3350.6
1983-07-08,3403.6
1983-07-09,3359.4
1983-07-11,3341.8
1983-07-12,3332.9
1983-07-13,3271.0
1983-07-14,3235.7
1983-07-15,3253.3
1983-07-18,3244.5
1983-07-19,3253.3
1983-07-20,3271.0
1983-07-21,3235.7
1983-07-22,3226.8
1983-07-23,3209.1
1983-07-25,3235.7
1983-07-26,3279.9
1983-07-27,3271.0
1983-07-28,3271.0
1983-07-29,3271.0
1983-07-30,3244.5
1983-08-01,3271.0
1983-08-02,3200.3
1983-08-03,3182.6
1983-08-04,3191.5
1983-08-05,3182.6
1983-08-06,3164.9
1983-08-08,3103.1
1983-08-10,3111.9
1983-08-11,3120.7
1983-08-12,3191.5
1983-08-15,3253.3
1983-08-16,3209.1
1983-08-17,3218.0
1983-08-18,3271.0
1983-08-19,3359.4
1983-08-20,3377.1
1983-08-22,3447.8
1983-08-23,3385.9
1983-08-24,3359.4
1983-08-25,3324.1
1983-08-26,3341.8
1983-08-27,3315.2
1983-08-29,3332.9
1983-08-30,3315.2
1983-08-31,3447.8
1983-09-01,3527.4
1983-09-02,3439.0
1983-09-03,3412.5
1983-09-05,3377.1
1983-09-06,3642.3
1983-09-07,3898.7
1983-09-08,3801.5
1983-09-09,3774.9
1983-09-12,3774.9
1983-09-13,3668.8
1983-09-14,3801.5
1983-09-16,3713.1
1983-09-17,3589.3
1983-09-19,3668.8
1983-09-20,3668.8
1983-09-21,3642.3
1983-09-22,3624.7
1983-09-24,3624.7
1983-09-26,3580.4
1983-09-27,3492.0
1983-09-28,3668.8
1983-09-29,3766.1
1983-09-30,3624.7
1983-10-03,3713.1
1983-10-04,3836.8
1983-10-05,3854.5
1983-10-06,3819.1
1983-10-07,3845.7
1983-10-11,3774.9
1983-10-12,3748.4
1983-10-13,3677.7
1983-10-14,3677.7
1983-10-15,3748.4
1983-10-17,3766.1
1983-10-18,3783.8
1983-10-19,3668.8
1983-10-20,3713.1
1983-10-21,3677.7
1983-10-22,3668.8
1983-10-24,3633.5
1983-10-25,3589.3
1983-10-26,3545.1
1983-10-27,3553.9
1983-10-28,3607.0
1983-10-29,3545.1
1983-10-31,3624.7
1983-11-01,3651.2
1983-11-02,3580.4
1983-11-04,3562.8
1983-11-05,3545.1
1983-11-07,3536.2
1983-11-08,3527.4
1983-11-09,3536.2
1983-11-10,3518.6
1983-11-11,3518.6
1983-11-14,3509.7
1983-11-15,3518.6
1983-11-16,3651.2
1983-11-17,3580.4
1983-11-18,3536.2
1983-11-19,3562.8
1983-11-21,3562.8
1983-11-22,3633.5
1983-11-24,3589.3
1983-11-25,3624.7
1983-11-26,3580.4
1983-11-28,3456.7
1983-11-29,3492.0
1983-11-30,3492.0
1983-12-01,3598.1
1983-12-02,3598.1
1983-12-03,3607.0
1983-12-05,3607.0
1983-12-06,3580.4
1983-12-07,3536.2
1983-12-08,3492.0
1983-12-09,3518.6
1983-12-12,3500.9
1983-12-13,3492.0
1983-12-14,3757.3
1983-12-15,3651.2
1983-12-16,3757.3
1983-12-17,3766.1
1983-12-19,3695.4
1983-12-20,3801.5
1983-12-21,3792.6
1983-12-22,3792.6
1983-12-23,3792.6
1983-12-24,3792.6
1983-12-26,3801.5
1983-12-27,3828.0
1983-12-28,3819.1
1984-01-04,3907.6
1984-01-05,3863.3
1984-01-06,3819.1
1984-01-07,3783.8
1984-01-09,3792.6
1984-01-10,3766.1
1984-01-11,3713.1
1984-01-12,3713.1
1984-01-13,3686.5
1984-01-17,3713.1
1984-01-18,3686.5
1984-01-19,3677.7
1984-01-20,3713.1
1984-01-21,3677.7
1984-01-23,3624.7
1984-01-24,3624.7
1984-01-25,3704.2
1984-01-26,3739.6
1984-01-27,3695.4
1984-01-28,3660.0
1984-01-30,3695.4
1984-01-31,3695.4
1984-02-01,3668.8
1984-02-02,3695.4
1984-02-03,3713.1
1984-02-04,3695.4
1984-02-06,3624.7
1984-02-07,3553.9
1984-02-08,3624.7
1984-02-09,3562.8
1984-02-10,3536.2
1984-02-13,3536.2
1984-02-14,3492.0
1984-02-15,3492.0
1984-02-16,3536.2
1984-02-17,3500.9
1984-02-18,3492.0
1984-02-20,3492.0
1984-02-21,3500.9
1984-02-22,3536.2
1984-02-23,3589.3
1984-02-24,3615.8
1984-02-25,3624.7
1984-02-27,3774.9
1984-02-28,3668.8
1984-02-29,3686.5
1984-03-01,3624.7
1984-03-02,3651.2
1984-03-03,3633.5
1984-03-05,3589.3
1984-03-06,3492.0
1984-03-07,3430.2
1984-03-08,3430.2
1984-03-09,3518.6
1984-03-12,3518.6
1984-03-13,3509.7
1984-03-14,3527.4
1984-03-15,3713.1
1984-03-16,3668.8
1984-03-17,3757.3
1984-03-19,4075.5
1984-03-21,4110.9
1984-03-22,4084.4
1984-03-23,4137.4
1984-03-24,4066.7
1984-03-26,4066.7
1984-03-27,3978.3
1984-03-28,4084.4
1984-03-29,3978.3
1984-03-30,3978.3
1984-03-31,3889.9
1984-04-02,3978.3
1984-04-03,4075.5
1984-04-04,3960.6
1984-04-05,3960.6
1984-04-06,3916.4
1984-04-07,3916.4
1984-04-09,3934.1
1984-04-10,3845.7
1984-04-11,3925.2
1984-04-12,3978.3
1984-04-13,4031.3
1984-04-16,4278.9
1984-04-17,4199.3
1984-04-18,4199.3
1984-04-19,4066.7
1984-04-20,4022.5
1984-04-21,3987.1
1984-04-23,4004.8
1984-04-24,3995.9
1984-04-25,4004.8
1984-04-26,4066.7
1984-04-27,4066.7
1984-04-28,4199.3
1984-05-01,4110.9
1984-05-02,4155.1
1984-05-04,4323.1
1984-05-07,4243.5
1984-05-08,4110.9
1984-05-09,4093.2
1984-05-10,4066.7
1984-05-11,4013.6
1984-05-14,3898.7
1984-05-15,3978.3
1984-05-16,3987.1
1984-05-17,3889.9
1984-05-18,3836.8
1984-05-19,3819.1
1984-05-21,3819.1
1984-05-22,3713.1
1984-05-23,3580.4
1984-05-24,3854.5
1984-05-25,3801.5
1984-05-26,3686.5
1984-05-28,3757.3
1984-05-29,3801.5
1984-05-30,3810.3
1984-05-31,3713.1
1984-06-01,3757.3
1984-06-02,3713.1
1984-06-04,3713.1
1984-06-05,3757.3
1984-06-06,3801.5
1984-06-07,3801.5
1984-06-08,3845.7
1984-06-11,3872.2
1984-06-12,3801.5
1984-06-13,3801.5
1984-06-14,3783.8
1984-06-15,3801.5
1984-06-16,3739.6
1984-06-18,3739.6
1984-06-19,3828.0
1984-06-20,3739.6
1984-06-21,3748.4
1984-06-22,3730.7
1984-06-23,3713.1
1984-06-25,3713.1
1984-06-26,3783.8
1984-06-27,3757.3
1984-06-28,3792.6
1984-06-29,3774.9
1984-06-30,3836.8
1984-07-02,3845.7
1984-07-03,3801.5
1984-07-04,3978.3
1984-07-05,3907.6
1984-07-06,3969.4
1984-07-07,3942.9
1984-07-09,3907.6
1984-07-10,3978.3
1984-07-11,3995.9
1984-07-12,3978.3
1984-07-13,3960.6
1984-07-16,3969.4
1984-07-17,3942.9
1984-07-18,4049.0
1984-07-19,4040.2
1984-07-20,3995.9
1984-07-21,3978.3
1984-07-23,3934.1
1984-07-24,3889.9
1984-07-25,3845.7
1984-07-26,3766.1
1984-07-27,3889.9
1984-07-28,3934.1
1984-07-30,3978.3
1984-07-31,3863.3
1984-08-01,3934.1
1984-08-02,3889.9
1984-08-03,4022.5
1984-08-04,4110.9
1984-08-06,4243.5
1984-08-07,4084.4
1984-08-08,4084.4
1984-08-09,4049.0
1984-08-10,4049.0
1984-08-13,4040.2
1984-08-14,3951.8
1984-08-15,3845.7
1984-08-16,3889.9
1984-08-17,3854.5
1984-08-20,3872.2
1984-08-21,3889.9
1984-08-22,3960.6
1984-08-23,4066.7
1984-08-24,4022.5
1984-08-25,3995.9
1984-08-27,4022.5
1984-08-28,3889.9
1984-08-29,3978.3
1984-08-30,3995.9
1984-08-31,3978.3
1984-09-01,3978.3
1984-09-03,4075.5
1984-09-04,4057.8
1984-09-05,3978.3
1984-09-06,3942.9
