2000-12-14,330
2000-12-15,306
2000-12-18,305
2000-12-19,292
2000-12-20,290
2000-12-21,290
2000-12-22,280
2000-12-25,289
2000-12-26,281
2000-12-27,270
2000-12-28,260
2000-12-29,252
2001-01-04,232
2001-01-05,252
2001-01-09,240
2001-01-10,240
2001-01-11,238
2001-01-12,238
2001-01-15,240
2001-01-16,240
2001-01-17,241
2001-01-18,245
2001-01-19,255
2001-01-22,256
2001-01-23,256
2001-01-24,265
2001-01-25,280
2001-01-26,261
2001-01-29,280
2001-01-30,285
2001-01-31,280
2001-02-02,300
2001-02-05,325
2001-02-06,330
2001-02-07,311
2001-02-08,310
2001-02-09,312
2001-02-13,300
2001-02-14,302
2001-02-15,310
2001-02-16,310
2001-02-19,290
2001-02-20,295
2001-02-21,290
2001-02-22,265
2001-02-23,280
2001-02-26,273
2001-02-27,274
2001-02-28,275
2001-03-01,277
2001-03-02,275
2001-03-05,276
2001-03-06,277
2001-03-07,276
2001-03-08,270
2001-03-09,271
2001-03-12,271
2001-03-13,265
2001-03-14,265
2001-03-15,265
2001-03-16,265
2001-03-19,265
2001-03-21,265
2001-03-22,265
2001-03-26,270
2001-03-27,271
2001-03-28,273
2001-03-29,272
2001-03-30,268
2001-04-02,266
2001-04-03,268
2001-04-04,267
2001-04-05,270
2001-04-06,266
2001-04-09,267
2001-04-10,270
2001-04-11,267
2001-04-13,270
2001-04-17,295
2001-04-19,282
2001-04-20,280
2001-04-23,282
2001-04-24,282
2001-04-25,283
2001-04-26,283
2001-05-02,295
2001-05-07,299
2001-05-08,296
2001-05-09,290
2001-05-10,285
2001-05-11,295
2001-05-14,295
2001-05-15,305
2001-05-16,300
2001-05-17,300
2001-05-18,298
2001-05-21,298
2001-05-22,295
2001-05-23,292
2001-05-25,297
2001-05-28,283
2001-05-29,283
2001-05-30,284
2001-05-31,283
2001-06-01,270
2001-06-05,271
2001-06-06,271
2001-06-07,270
2001-06-08,272
2001-06-12,265
2001-06-18,270
2001-06-19,279
2001-06-20,270
2001-06-21,277
2001-06-25,280
2001-06-26,299
2001-06-27,272
2001-06-28,273
2001-07-04,274
2001-07-06,290
2001-07-09,300
2001-07-10,300
2001-07-11,301
2001-07-12,320
2001-07-13,316
2001-07-16,315
2001-07-17,330
2001-07-18,340
2001-07-19,383
2001-07-23,360
2001-07-24,380
2001-07-25,400
2001-07-26,450
2001-07-27,426
2001-07-30,442
2001-07-31,423
2001-08-01,454
2001-08-02,450
2001-08-03,430
2001-08-06,391
2001-08-07,382
2001-08-08,362
2001-08-09,328
2001-08-10,345
2001-08-13,330
2001-08-14,335
2001-08-15,340
2001-08-16,331
2001-08-17,339
2001-08-20,332
2001-08-21,335
2001-08-22,333
2001-08-23,323
2001-08-24,310
2001-08-27,313
2001-08-28,315
2001-08-29,336
2001-08-30,316
2001-08-31,300
2001-09-03,305
2001-09-04,302
2001-09-05,301
2001-09-06,325
2001-09-07,305
2001-09-10,319
2001-09-11,300
2001-09-12,271
2001-09-13,272
2001-09-14,285
2001-09-17,285
2001-09-18,287
2001-09-19,290
2001-09-21,287
2001-09-25,290
2001-09-26,285
2001-09-27,283
2001-09-28,270
2001-10-01,270
2001-10-02,270
2001-10-03,272
2001-10-04,271
2001-10-05,270
2001-10-09,280
2001-10-10,261
2001-10-11,262
2001-10-12,262
2001-10-15,260
2001-10-16,260
2001-10-17,260
2001-10-18,255
2001-10-19,254
2001-10-22,260
2001-10-23,268
2001-10-24,278
2001-10-25,289
2001-10-26,295
2001-10-29,288
2001-10-30,284
2001-10-31,279
2001-11-01,276
2001-11-02,278
2001-11-05,276
2001-11-06,277
2001-11-07,269
2001-11-08,256
2001-11-09,260
2001-11-12,259
2001-11-13,259
2001-11-14,256
2001-11-15,252
2001-11-16,251
2001-11-19,265
2001-11-20,260
2001-11-21,260
2001-11-22,260
2001-11-27,253
2001-11-28,260
2001-11-29,255
2001-11-30,250
2001-12-03,251
2001-12-04,230
2001-12-05,230
2001-12-06,231
2001-12-07,230
2001-12-10,231
2001-12-11,235
2001-12-12,226
2001-12-13,227
2001-12-14,226
2001-12-17,244
2001-12-19,223
2001-12-20,212
2001-12-21,215
2001-12-25,215
2001-12-26,210
2001-12-27,207
2001-12-28,205
2002-01-04,200
2002-01-07,197
2002-01-08,192
2002-01-09,200
2002-01-10,202
2002-01-11,200
2002-01-18,192
2002-01-21,190
2002-01-22,190
2002-01-23,190
2002-01-28,203
2002-01-29,190
2002-01-30,186
2002-01-31,186
2002-02-04,187
2002-02-05,187
2002-02-07,190
2002-02-12,190
2002-02-13,187
2002-02-14,187
2002-02-15,186
2002-02-19,186
2002-02-21,190
2002-02-22,190
2002-02-25,183
2002-02-27,183
2002-02-28,184
2002-03-04,190
2002-03-05,190
2002-03-06,190
2002-03-07,185
2002-03-08,200
2002-03-11,191
2002-03-12,197
2002-03-13,200
2002-03-14,205
2002-03-20,200
2002-03-22,195
2002-03-25,192
2002-03-26,196
2002-03-27,199
2002-03-28,195
2002-04-01,195
2002-04-03,195
2002-04-04,200
2002-04-05,205
2002-04-08,201
2002-04-09,201
2002-04-11,197
2002-04-12,195
2002-04-16,194
2002-04-17,194
2002-04-18,195
2002-04-19,192
2002-04-24,200
2002-04-25,206
2002-04-30,205
2002-05-01,210
2002-05-02,210
2002-05-07,212
2002-05-09,210
2002-05-10,214
2002-05-13,212
2002-05-14,213
2002-05-15,218
2002-05-17,215
2002-05-20,215
2002-05-21,215
2002-05-22,218
2002-05-23,218
2002-05-24,216
2002-05-27,218
2002-05-28,212
2002-05-30,210
2002-06-03,201
2002-06-04,199
2002-06-05,199
2002-06-10,200
2002-06-11,191
2002-06-12,193
2002-06-18,193
2002-06-21,188
2002-06-24,185
2002-06-27,185
2002-07-01,186
2002-07-03,189
2002-07-05,200
2002-07-12,195
2002-07-15,190
2002-07-17,195
2002-07-18,195
2002-07-19,195
2002-07-22,195
2002-07-30,195
2002-07-31,195
2002-08-01,199
2002-08-02,198
2002-08-05,195
2002-08-06,191
2002-08-07,192
2002-08-09,195
2002-08-19,195
2002-08-20,192
2002-08-21,195
2002-08-22,197
2002-08-26,190
2002-08-29,198
2002-08-30,199
2002-09-02,198
2002-09-03,210
2002-09-04,205
2002-09-05,205
2002-09-06,210
2002-09-09,205
2002-09-12,205
2002-09-25,196
2002-09-27,195
2002-09-30,198
2002-10-01,197
2002-10-02,197
2002-10-07,191
2002-10-09,196
2002-10-10,200
2002-10-15,191
2002-10-18,193
2002-10-25,190
2002-11-12,190
2002-11-14,195
2002-11-19,189
2002-11-22,200
2002-11-26,192
2002-11-27,200
2002-12-02,196
2002-12-03,190
2002-12-04,190
2002-12-05,195
2002-12-13,195
2002-12-17,195
2002-12-18,196
2002-12-19,196
2002-12-24,197
2003-01-08,229
2003-01-14,219
2003-01-17,208
2003-01-20,218
2003-01-21,222
2003-01-22,229
2003-01-23,225
2003-01-24,225
2003-01-27,225
2003-01-28,220
2003-01-30,220
2003-01-31,218
2003-02-04,221
2003-02-05,225
2003-02-12,225
2003-02-13,225
