1983-01-04,1314.3
1983-01-05,1361.9
1983-01-06,1409.5
1983-01-07,1390.5
1983-01-08,1381.0
1983-01-10,1333.3
1983-01-11,1352.4
1983-01-12,1342.9
1983-01-13,1352.4
1983-01-14,1361.9
1983-01-17,1371.4
1983-01-18,1342.9
1983-01-19,1333.3
1983-01-20,1295.2
1983-01-21,1304.8
1983-01-22,1219.0
1983-01-24,1266.7
1983-01-25,1285.7
1983-01-26,1285.7
1983-01-27,1257.1
1983-01-28,1371.4
1983-01-29,1409.5
1983-01-31,1352.4
1983-02-01,1381.0
1983-02-02,1400.0
1983-02-03,1428.6
1983-02-04,1466.7
1983-02-05,1514.3
1983-02-07,1476.2
1983-02-08,1428.6
1983-02-09,1409.5
1983-02-10,1466.7
1983-02-12,1704.8
1983-02-14,1838.1
1983-02-15,2047.6
1983-02-16,2066.7
1983-02-17,2019.0
1983-02-18,2038.1
1983-02-21,1990.5
1983-02-22,1876.2
1983-02-23,1828.6
1983-02-24,1838.1
1983-02-25,1695.2
1983-02-26,1704.8
1983-02-28,1742.9
1983-03-01,1695.2
1983-03-02,1695.2
1983-03-03,1647.6
1983-03-04,1609.5
1983-03-05,1571.4
1983-03-07,1571.4
1983-03-08,1609.5
1983-03-09,1628.6
1983-03-10,1600.0
1983-03-11,1638.1
1983-03-12,1638.1
1983-03-14,1619.0
1983-03-15,1552.4
1983-03-16,1552.4
1983-03-17,1581.0
1983-03-18,1571.4
1983-03-22,1561.9
1983-03-23,1523.8
1983-03-24,1561.9
1983-03-25,1533.3
1983-03-26,1533.3
1983-03-28,1571.4
1983-03-29,1571.4
1983-03-30,1628.6
1983-03-31,1619.0
1983-04-01,1676.2
1983-04-02,1704.8
1983-04-04,1695.2
1983-04-05,1647.6
1983-04-06,1619.0
1983-04-07,1600.0
1983-04-08,1600.0
1983-04-09,1600.0
1983-04-11,1628.6
1983-04-12,1723.8
1983-04-13,1781.0
1983-04-14,1752.4
1983-04-15,1723.8
1983-04-18,1733.3
1983-04-19,1695.2
1983-04-20,1695.2
1983-04-21,1676.2
1983-04-22,1657.1
1983-04-23,1676.2
1983-04-25,1714.3
1983-04-26,1733.3
1983-04-27,1704.8
1983-04-28,1695.2
1983-04-30,1685.7
1983-05-02,1666.7
1983-05-04,1666.7
1983-05-06,1666.7
1983-05-07,1647.6
1983-05-09,1619.0
1983-05-10,1600.0
1983-05-11,1714.3
1983-05-12,1885.7
1983-05-13,1819.0
1983-05-14,1838.1
1983-05-16,1866.7
1983-05-17,1838.1
1983-05-18,1742.9
1983-05-19,1771.4
1983-05-20,1742.9
1983-05-23,1704.8
1983-05-24,1790.5
1983-05-25,1704.8
1983-05-26,1704.8
1983-05-27,1714.3
1983-05-28,1714.3
1983-05-30,1666.7
1983-05-31,1704.8
1983-06-01,1647.6
1983-06-02,1647.6
1983-06-03,1647.6
1983-06-04,1666.7
1983-06-06,1628.6
1983-06-07,1638.1
1983-06-08,1619.0
1983-06-09,1619.0
1983-06-10,1609.5
1983-06-11,1619.0
1983-06-13,1609.5
1983-06-14,1619.0
1983-06-15,1638.1
1983-06-16,1609.5
1983-06-17,1581.0
1983-06-20,1628.6
1983-06-21,1581.0
1983-06-22,1581.0
1983-06-23,1581.0
1983-06-24,1571.4
1983-06-25,1561.9
1983-06-27,1590.5
1983-06-28,1571.4
1983-06-29,1609.5
1983-06-30,1619.0
1983-07-01,1676.2
1983-07-02,1676.2
1983-07-04,1657.1
1983-07-05,1685.7
1983-07-06,1628.6
1983-07-07,1600.0
1983-07-08,1619.0
1983-07-09,1609.5
1983-07-11,1666.7
1983-07-12,1609.5
1983-07-13,1609.5
1983-07-14,1600.0
1983-07-15,1619.0
1983-07-18,1609.5
1983-07-19,1600.0
1983-07-20,1761.9
1983-07-21,1742.9
1983-07-22,1704.8
1983-07-23,1676.2
1983-07-25,1685.7
1983-07-26,1676.2
1983-07-27,1685.7
1983-07-28,1742.9
1983-07-29,1676.2
1983-07-30,1733.3
1983-08-01,1752.4
1983-08-02,1790.5
1983-08-03,1800.0
1983-08-04,1761.9
1983-08-05,1752.4
1983-08-06,1733.3
1983-08-08,1742.9
1983-08-09,1733.3
1983-08-10,1714.3
1983-08-11,1704.8
1983-08-12,1704.8
1983-08-15,1647.6
1983-08-16,1619.0
1983-08-17,1685.7
1983-08-18,1619.0
1983-08-19,1638.1
1983-08-20,1695.2
1983-08-22,1666.7
1983-08-23,1628.6
1983-08-24,1638.1
1983-08-25,1619.0
1983-08-26,1638.1
1983-08-27,1619.0
1983-08-29,1657.1
1983-08-30,1761.9
1983-08-31,1723.8
1983-09-01,1761.9
1983-09-02,1752.4
1983-09-03,1676.2
1983-09-05,1666.7
1983-09-06,1647.6
1983-09-07,1657.1
1983-09-08,1647.6
1983-09-09,1638.1
1983-09-12,1666.7
1983-09-13,1685.7
1983-09-14,1695.2
1983-09-16,1657.1
1983-09-17,1647.6
1983-09-19,1647.6
1983-09-20,1685.7
1983-09-21,1695.2
1983-09-22,1761.9
1983-09-24,1723.8
1983-09-26,1714.3
1983-09-27,1704.8
1983-09-28,1685.7
1983-09-29,1685.7
1983-09-30,1685.7
1983-10-01,1714.3
1983-10-03,1666.7
1983-10-04,1666.7
1983-10-05,1657.1
1983-10-06,1676.2
1983-10-07,1647.6
1983-10-11,1666.7
1983-10-12,1666.7
1983-10-13,1704.8
1983-10-14,1695.2
1983-10-15,1695.2
1983-10-17,1685.7
1983-10-18,1628.6
1983-10-19,1638.1
1983-10-20,1666.7
1983-10-21,1666.7
1983-10-22,1657.1
1983-10-24,1685.7
1983-10-25,1609.5
1983-10-26,1647.6
1983-10-27,1619.0
1983-10-28,1619.0
1983-10-29,1619.0
1983-10-31,1619.0
1983-11-01,1619.0
1983-11-02,1647.6
1983-11-04,1609.5
1983-11-05,1590.5
1983-11-07,1590.5
1983-11-08,1590.5
1983-11-09,1571.4
1983-11-10,1561.9
1983-11-11,1533.3
1983-11-14,1514.3
1983-11-15,1552.4
1983-11-16,1523.8
1983-11-17,1523.8
1983-11-18,1485.7
1983-11-19,1495.2
1983-11-21,1571.4
1983-11-22,1561.9
1983-11-24,1533.3
1983-11-25,1523.8
1983-11-26,1504.8
1983-11-28,1495.2
1983-11-29,1495.2
1983-11-30,1476.2
1983-12-01,1457.1
1983-12-02,1438.1
1983-12-03,1447.6
1983-12-05,1438.1
1983-12-06,1447.6
1983-12-07,1438.1
1983-12-08,1457.1
1983-12-09,1476.2
1983-12-12,1476.2
1983-12-13,1476.2
1983-12-14,1476.2
1983-12-15,1476.2
1983-12-16,1476.2
1983-12-17,1457.1
1983-12-19,1438.1
1983-12-20,1485.7
1983-12-21,1542.9
1983-12-22,1571.4
1983-12-23,1552.4
1983-12-24,1533.3
1983-12-26,1561.9
1983-12-27,1571.4
1983-12-28,1571.4
1984-01-04,1571.4
1984-01-05,1561.9
1984-01-06,1657.1
1984-01-07,1666.7
1984-01-09,1628.6
1984-01-10,1628.6
1984-01-11,1619.0
1984-01-12,1619.0
1984-01-13,1628.6
1984-01-17,1628.6
1984-01-18,1628.6
1984-01-19,1628.6
1984-01-20,1609.5
1984-01-21,1571.4
1984-01-23,1619.0
1984-01-24,1647.6
1984-01-25,1638.1
1984-01-26,1609.5
1984-01-27,1581.0
1984-01-28,1590.5
1984-01-30,1600.0
1984-01-31,1590.5
1984-02-01,1590.5
1984-02-02,1581.0
1984-02-03,1571.4
1984-02-04,1571.4
1984-02-06,1571.4
1984-02-07,1628.6
1984-02-08,1647.6
1984-02-09,1619.0
1984-02-10,1581.0
1984-02-13,1619.0
1984-02-14,1600.0
1984-02-15,1600.0
1984-02-16,1581.0
1984-02-17,1590.5
1984-02-18,1590.5
1984-02-20,1581.0
1984-02-21,1600.0
1984-02-22,1638.1
1984-02-23,1628.6
1984-02-24,1666.7
1984-02-25,1638.1
1984-02-27,1619.0
1984-02-28,1657.1
1984-02-29,1619.0
1984-03-01,1571.4
1984-03-02,1581.0
1984-03-03,1619.0
1984-03-05,1571.4
1984-03-06,1571.4
1984-03-07,1571.4
1984-03-08,1581.0
1984-03-09,1552.4
1984-03-12,1542.9
1984-03-13,1523.8
1984-03-14,1561.9
1984-03-15,1561.9
1984-03-16,1581.0
1984-03-17,1600.0
1984-03-19,1581.0
1984-03-21,1590.5
1984-03-22,1542.9
1984-03-23,1542.9
1984-03-24,1552.4
1984-03-26,1590.5
1984-03-27,1600.0
1984-03-28,1628.6
1984-03-29,1600.0
1984-03-30,1628.6
1984-03-31,1600.0
1984-04-02,1571.4
1984-04-03,1581.0
1984-04-04,1571.4
1984-04-05,1561.9
1984-04-06,1619.0
1984-04-07,1666.7
1984-04-09,1714.3
1984-04-10,1695.2
1984-04-11,1666.7
1984-04-12,1666.7
1984-04-13,1666.7
1984-04-16,1666.7
1984-04-17,1704.8
1984-04-18,1714.3
1984-04-19,1723.8
1984-04-20,1800.0
1984-04-21,1771.4
1984-04-23,1800.0
1984-04-24,1733.3
1984-04-25,1742.9
1984-04-26,1828.6
1984-04-27,1761.9
1984-04-28,1781.0
1984-05-01,1838.1
1984-05-02,1866.7
1984-05-04,1923.8
1984-05-07,1895.2
1984-05-08,1885.7
1984-05-09,1990.5
1984-05-10,2066.7
1984-05-11,2038.1
1984-05-14,2019.0
1984-05-15,2104.8
1984-05-16,2057.1
1984-05-17,2000.0
1984-05-18,2047.6
1984-05-19,2085.7
1984-05-21,2076.2
1984-05-22,2028.6
1984-05-23,2000.0
1984-05-24,2000.0
1984-05-25,2028.6
1984-05-26,2066.7
1984-05-28,2238.1
1984-05-29,2228.6
1984-05-30,2200.0
1984-05-31,2190.5
1984-06-01,2228.6
1984-06-02,2314.3
1984-06-04,2285.7
1984-06-05,2266.7
1984-06-06,2304.8
1984-06-07,2333.3
1984-06-08,2380.9
1984-06-11,2533.3
1984-06-12,2485.7
1984-06-13,2552.4
1984-06-14,2571.4
1984-06-15,2695.2
1984-06-16,2933.3
1984-06-18,2961.9
1984-06-19,2971.4
1984-06-20,2933.3
1984-06-21,3000.0
1984-06-22,3095.2
1984-06-23,3114.3
1984-06-25,3038.1
1984-06-26,3009.5
1984-06-27,3000.0
1984-06-28,3009.5
1984-06-29,2971.4
1984-06-30,2952.4
1984-07-02,2895.2
1984-07-03,2990.5
1984-07-04,3047.6
1984-07-05,3228.6
1984-07-06,3295.2
1984-07-07,3285.7
1984-07-09,3190.5
1984-07-10,3266.7
1984-07-11,3438.1
1984-07-12,3314.3
1984-07-13,3361.9
1984-07-16,3285.7
1984-07-17,3361.9
1984-07-18,3247.6
1984-07-19,3219.1
1984-07-20,3295.2
1984-07-21,3580.9
1984-07-23,3419.1
1984-07-24,3571.4
1984-07-25,3552.4
1984-07-26,3457.1
1984-07-27,3495.2
1984-07-28,3495.2
1984-07-30,3857.1
1984-07-31,3733.3
1984-08-01,3942.9
1984-08-02,3866.7
1984-08-03,3704.8
1984-08-04,3580.9
1984-08-06,3733.3
1984-08-07,3638.1
1984-08-08,3723.8
1984-08-09,3647.6
1984-08-10,3714.3
1984-08-13,3714.3
1984-08-14,3819.1
1984-08-15,3885.7
1984-08-16,3971.4
1984-08-17,3914.3
1984-08-18,3952.4
1984-08-20,4038.1
1984-08-21,3990.5
1984-08-22,4019.1
1984-08-23,4219.1
1984-08-24,4238.1
1984-08-25,4200.0
1984-08-27,4180.9
1984-08-28,4304.8
1984-08-29,4409.5
1984-08-30,4761.9
1984-08-31,4714.3
1984-09-01,4714.3
1984-09-03,4580.9
1984-09-04,4685.7
1984-09-05,4590.5
1984-09-06,4619.1
1984-09-07,4647.6
1984-09-10,4876.2
1984-09-11,4600.0
1984-09-12,4457.1
1984-09-13,4552.4
1984-09-14,4533.3
1984-09-17,4123.8
1984-09-18,4180.9
1984-09-19,4057.1
1984-09-20,4142.9
1984-09-21,4238.1
1984-09-22,4200.0
1984-09-25,4123.8
1984-09-26,4047.6
1984-09-27,4095.2
1984-09-28,4190.5
1984-09-29,4285.7
1984-10-01,4257.1
1984-10-02,4114.3
1984-10-03,4066.7
1984-10-04,4095.2
1984-10-05,4057.1
1984-10-06,4038.1
1984-10-08,4047.6
1984-10-09,4009.5
1984-10-11,3857.1
1984-10-12,3809.5
1984-10-15,3980.9
1984-10-16,3952.4
1984-10-17,3942.9
1984-10-18,3866.7
1984-10-19,3933.3
1984-10-20,4190.5
1984-10-22,4066.7
1984-10-23,4304.8
1984-10-24,4361.9
1984-10-25,4533.3
1984-10-26,4552.4
1984-10-27,4485.7
1984-10-29,4419.1
1984-10-30,4761.9
1984-10-31,4761.9
1984-11-01,4800.0
1984-11-02,5000.0
1984-11-05,4990.5
1984-11-06,5057.1
1984-11-07,4876.2
1984-11-08,5066.7
1984-11-09,4933.3
1984-11-12,4809.5
1984-11-13,4828.6
1984-11-14,4866.7
1984-11-15,4866.7
1984-11-16,5238.1
1984-11-17,5000.0
1984-11-19,4714.3
1984-11-20,4904.8
1984-11-21,4809.5
1984-11-22,4990.5
1984-11-24,5057.1
1984-11-26,4952.4
1984-11-27,5266.7
1984-11-28,5409.5
1984-11-29,5247.6
1984-11-30,5885.7
1984-12-01,6142.9
1984-12-03,5952.4
1984-12-04,5780.9
1984-12-05,5571.4
1984-12-06,5523.8
1984-12-07,5857.1
1984-12-10,6114.3
1984-12-11,5619.1
1984-12-12,5695.2
1984-12-13,5323.8
1984-12-14,5333.3
1984-12-15,4380.9
1984-12-17,4333.3
1984-12-18,4619.1
1984-12-19,4238.1
1984-12-20,4285.7
1984-12-21,4190.5
1984-12-22,4180.9
1984-12-24,4152.4
1984-12-25,4076.2
1984-12-26,3904.8
1984-12-27,3904.8
1984-12-28,3809.5
1985-01-04,3809.5
1985-01-05,3533.3
1985-01-07,3790.5
1985-01-08,3961.9
1985-01-09,4028.6
1985-01-10,4219.1
1985-01-11,4190.5
1985-01-14,4142.9
1985-01-16,4085.7
1985-01-17,3923.8
1985-01-18,4038.1
1985-01-19,4047.6
1985-01-21,4047.6
1985-01-22,3904.8
1985-01-23,3895.2
1985-01-24,3866.7
1985-01-25,3809.5
1985-01-26,3809.5
1985-01-28,3714.3
1985-01-29,4095.2
1985-01-30,3914.3
1985-01-31,3847.6
1985-02-01,3961.9
1985-02-02,3961.9
1985-02-04,4228.6
1985-02-05,4152.4
1985-02-06,4104.8
1985-02-07,3961.9
1985-02-08,4047.6
1985-02-12,4095.2
1985-02-13,4047.6
1985-02-14,4000.0
1985-02-15,3885.7
1985-02-16,3904.8
1985-02-18,3857.1
1985-02-19,3857.1
1985-02-20,3828.6
1985-02-21,3685.7
1985-02-22,3647.6
1985-02-23,3761.9
1985-02-25,3857.1
1985-02-26,3723.8
1985-02-27,3723.8
1985-02-28,3666.7
1985-03-01,3761.9
1985-03-02,3800.0
1985-03-04,3714.3
1985-03-05,3695.2
1985-03-06,3933.3
1985-03-07,3904.8
1985-03-08,3714.3
1985-03-11,4000.0
1985-03-12,4114.3
1985-03-13,4476.2
1985-03-14,4380.9
1985-03-15,4209.5
1985-03-16,4200.0
1985-03-18,4238.1
1985-03-19,4190.5
1985-03-20,4047.6
1985-03-22,4028.6
1985-03-23,3990.5
1985-03-25,4009.5
1985-03-26,3904.8
1985-03-27,3990.5
1985-03-28,4190.5
1985-03-29,4095.2
1985-03-30,4190.5
1985-04-01,4047.6
1985-04-02,4000.0
1985-04-03,4000.0
1985-04-04,4171.4
1985-04-05,4019.1
1985-04-06,3990.5
1985-04-08,3952.4
1985-04-09,3885.7
1985-04-10,3904.8
1985-04-11,3885.7
1985-04-12,3942.9
1985-04-15,3847.6
1985-04-16,3857.1
1985-04-17,3990.5
1985-04-18,3828.6
1985-04-19,3828.6
1985-04-20,3828.6
1985-04-22,3828.6
1985-04-23,3838.1
1985-04-24,3714.3
1985-04-25,3742.9
1985-04-26,3723.8
1985-04-27,3733.3
1985-04-30,3638.1
1985-05-01,3838.1
1985-05-02,3809.5
1985-05-04,3857.1
1985-05-07,3809.5
1985-05-08,3676.2
1985-05-09,3742.9
1985-05-10,3685.7
1985-05-13,3904.8
1985-05-14,3790.5
1985-05-15,3809.5
1985-05-16,3800.0
1985-05-17,3714.3
1985-05-18,3742.9
1985-05-20,3723.8
1985-05-21,3695.2
1985-05-22,3714.3
1985-05-23,3685.7
1985-05-24,3695.2
1985-05-25,3685.7
1985-05-27,3666.7
1985-05-28,3685.7
1985-05-29,3800.0
1985-05-30,3980.9
1985-05-31,3914.3
1985-06-01,3904.8
1985-06-03,3742.9
1985-06-04,3742.9
1985-06-05,3676.2
1985-06-06,3866.7
1985-06-07,3733.3
1985-06-10,3695.2
1985-06-11,3752.4
1985-06-12,3742.9
1985-06-13,3790.5
1985-06-14,3904.8
