1983-01-04,470.9
1983-01-05,474.6
1983-01-06,476.4
1983-01-07,490.9
1983-01-08,483.6
1983-01-10,487.3
1983-01-11,489.1
1983-01-12,478.2
1983-01-13,467.3
1983-01-14,463.6
1983-01-17,472.7
1983-01-18,472.7
1983-01-19,470.9
1983-01-20,463.6
1983-01-21,458.2
1983-01-22,463.6
1983-01-24,458.2
1983-01-25,463.6
1983-01-26,460.0
1983-01-27,460.0
1983-01-28,461.8
1983-01-29,460.0
1983-01-31,463.6
1983-02-01,463.6
1983-02-02,463.6
1983-02-03,463.6
1983-02-04,472.7
1983-02-05,470.9
1983-02-07,472.7
1983-02-08,472.7
1983-02-09,467.3
1983-02-10,463.6
1983-02-12,463.6
1983-02-14,463.6
1983-02-15,465.4
1983-02-16,463.6
1983-02-17,463.6
1983-02-18,463.6
1983-02-21,463.6
1983-02-22,460.0
1983-02-23,458.2
1983-02-24,456.4
1983-02-25,458.2
1983-02-26,458.2
1983-02-28,472.7
1983-03-01,465.4
1983-03-02,463.6
1983-03-03,481.8
1983-03-04,472.7
1983-03-05,478.2
1983-03-07,476.4
1983-03-08,470.9
1983-03-09,472.7
1983-03-10,481.8
1983-03-11,498.2
1983-03-12,494.6
1983-03-14,494.6
1983-03-15,494.6
1983-03-16,498.2
1983-03-17,496.4
1983-03-18,483.6
1983-03-22,489.1
1983-03-23,490.9
1983-03-24,490.9
1983-03-25,490.9
1983-03-26,494.6
1983-03-28,496.4
1983-03-29,489.1
1983-03-30,483.6
1983-03-31,483.6
1983-04-01,510.9
1983-04-02,503.6
1983-04-04,509.1
1983-04-05,505.4
1983-04-06,500.0
1983-04-07,483.6
1983-04-08,489.1
1983-04-09,489.1
1983-04-11,496.4
1983-04-12,492.7
1983-04-13,490.9
1983-04-14,490.9
1983-04-15,496.4
1983-04-18,494.6
1983-04-19,492.7
1983-04-20,501.8
1983-04-21,498.2
1983-04-22,492.7
1983-04-23,490.9
1983-04-25,483.6
1983-04-26,490.9
1983-04-27,490.9
1983-04-28,485.4
1983-04-30,485.4
1983-05-02,494.6
1983-05-04,494.6
1983-05-06,490.9
1983-05-07,490.9
1983-05-09,492.7
1983-05-10,490.9
1983-05-11,494.6
1983-05-12,494.6
1983-05-13,490.9
1983-05-14,507.3
1983-05-16,501.8
1983-05-17,496.4
1983-05-18,501.8
1983-05-19,505.4
1983-05-20,505.4
1983-05-23,498.2
1983-05-24,503.6
1983-05-25,509.1
1983-05-26,530.9
1983-05-27,518.2
1983-05-28,510.9
1983-05-30,518.2
1983-05-31,523.6
1983-06-01,520.0
1983-06-02,523.6
1983-06-03,527.3
1983-06-04,523.6
1983-06-06,525.5
1983-06-07,523.6
1983-06-08,520.0
1983-06-09,520.0
1983-06-10,521.8
1983-06-11,527.3
1983-06-13,545.5
1983-06-14,536.4
1983-06-15,523.6
1983-06-16,518.2
1983-06-17,525.5
1983-06-20,521.8
1983-06-21,518.2
1983-06-22,521.8
1983-06-23,523.6
1983-06-24,525.5
1983-06-25,521.8
1983-06-27,516.4
1983-06-28,516.4
1983-06-29,514.5
1983-06-30,516.4
1983-07-01,521.8
1983-07-02,532.7
1983-07-04,530.9
1983-07-05,527.3
1983-07-06,536.4
1983-07-07,541.8
1983-07-08,536.4
1983-07-09,527.3
1983-07-11,529.1
1983-07-12,530.9
1983-07-13,530.9
1983-07-14,527.3
1983-07-15,532.7
1983-07-18,527.3
1983-07-19,530.9
1983-07-20,527.3
1983-07-21,523.6
1983-07-22,523.6
1983-07-23,527.3
1983-07-25,540.0
1983-07-26,581.8
1983-07-27,580.0
1983-07-28,549.1
1983-07-29,550.9
1983-07-30,541.8
1983-08-01,558.2
1983-08-02,538.2
1983-08-03,538.2
1983-08-04,540.0
1983-08-05,540.0
1983-08-06,538.2
1983-08-08,543.6
1983-08-09,529.1
1983-08-10,536.4
1983-08-11,527.3
1983-08-12,530.9
1983-08-15,541.8
1983-08-16,527.3
1983-08-17,527.3
1983-08-18,527.3
1983-08-19,525.5
1983-08-20,521.8
1983-08-22,512.7
1983-08-23,521.8
1983-08-24,527.3
1983-08-25,518.2
1983-08-26,518.2
1983-08-27,514.5
1983-08-29,514.5
1983-08-30,523.6
1983-08-31,523.6
1983-09-01,530.9
1983-09-02,529.1
1983-09-03,520.0
1983-09-05,530.9
1983-09-06,527.3
1983-09-07,540.0
1983-09-08,536.4
1983-09-09,529.1
1983-09-12,530.9
1983-09-13,536.4
1983-09-14,540.0
1983-09-16,538.2
1983-09-17,538.2
1983-09-19,541.8
1983-09-20,534.5
1983-09-21,530.9
1983-09-22,530.9
1983-09-24,530.9
1983-09-26,536.4
1983-09-27,556.4
1983-09-28,536.4
1983-09-29,550.9
1983-09-30,585.5
1983-10-01,576.4
1983-10-03,549.1
1983-10-04,549.1
1983-10-05,554.5
1983-10-06,556.4
1983-10-07,543.6
1983-10-11,543.6
1983-10-12,547.3
1983-10-13,536.4
1983-10-14,534.5
1983-10-15,541.8
1983-10-17,558.2
1983-10-18,545.5
1983-10-19,541.8
1983-10-20,547.3
1983-10-21,554.5
1983-10-22,545.5
1983-10-24,552.7
1983-10-25,545.5
1983-10-26,558.2
1983-10-27,569.1
1983-10-28,554.5
1983-10-29,572.7
1983-10-31,560.0
1983-11-01,554.5
1983-11-02,570.9
1983-11-04,563.6
1983-11-05,561.8
1983-11-07,560.0
1983-11-08,556.4
1983-11-09,561.8
1983-11-10,554.5
1983-11-11,554.5
1983-11-14,563.6
1983-11-15,561.8
1983-11-16,554.5
1983-11-17,563.6
1983-11-18,558.2
1983-11-19,563.6
1983-11-21,563.6
1983-11-22,569.1
1983-11-24,572.7
1983-11-25,572.7
1983-11-26,572.7
1983-11-28,554.5
1983-11-29,556.4
1983-11-30,563.6
1983-12-01,558.2
1983-12-02,569.1
1983-12-03,565.5
1983-12-05,572.7
1983-12-06,574.5
1983-12-07,581.8
1983-12-08,576.4
1983-12-09,581.8
1983-12-12,578.2
1983-12-13,569.1
1983-12-14,572.7
1983-12-15,576.4
1983-12-16,572.7
1983-12-17,572.7
1983-12-19,561.8
1983-12-20,581.8
1983-12-21,581.8
1983-12-22,607.3
1983-12-23,607.3
1983-12-24,601.8
1983-12-26,601.8
1983-12-27,581.8
1983-12-28,585.5
1984-01-04,598.2
1984-01-05,596.4
1984-01-06,590.9
1984-01-07,590.9
1984-01-09,581.8
1984-01-10,590.9
1984-01-11,587.3
1984-01-12,585.5
1984-01-13,585.5
1984-01-17,596.4
1984-01-18,594.5
1984-01-19,587.3
1984-01-20,585.5
1984-01-21,585.5
1984-01-23,589.1
1984-01-24,587.3
1984-01-25,589.1
1984-01-26,605.5
1984-01-27,616.4
1984-01-28,632.7
1984-01-30,621.8
1984-01-31,614.5
1984-02-01,603.6
1984-02-02,603.6
1984-02-03,643.6
1984-02-04,647.3
1984-02-06,627.3
1984-02-07,623.6
1984-02-08,627.3
1984-02-09,614.5
1984-02-10,594.5
1984-02-13,600.0
1984-02-14,590.9
1984-02-15,600.0
1984-02-16,610.9
1984-02-17,587.3
1984-02-18,605.5
1984-02-20,594.5
1984-02-21,600.0
1984-02-22,590.9
1984-02-23,587.3
1984-02-24,598.2
1984-02-25,600.0
1984-02-27,592.7
1984-02-28,607.3
1984-02-29,596.4
1984-03-01,592.7
1984-03-02,590.9
1984-03-03,600.0
1984-03-05,592.7
1984-03-06,590.9
1984-03-07,590.9
1984-03-08,585.5
1984-03-09,583.6
1984-03-12,589.1
1984-03-13,598.2
1984-03-14,590.9
1984-03-15,609.1
1984-03-16,600.0
1984-03-17,603.6
1984-03-19,621.8
1984-03-21,632.7
1984-03-22,640.0
1984-03-23,625.5
1984-03-24,636.4
1984-03-26,632.7
1984-03-27,616.4
1984-03-28,609.1
1984-03-29,625.5
1984-03-30,627.3
1984-03-31,627.3
1984-04-02,618.2
1984-04-03,609.1
1984-04-04,605.5
1984-04-05,625.5
1984-04-06,614.5
1984-04-07,614.5
1984-04-09,614.5
1984-04-10,610.9
1984-04-11,627.3
1984-04-12,641.8
1984-04-13,632.7
1984-04-16,632.7
1984-04-17,609.1
1984-04-18,616.4
1984-04-19,609.1
1984-04-20,609.1
1984-04-21,609.1
1984-04-23,607.3
1984-04-24,610.9
1984-04-25,601.8
1984-04-26,609.1
1984-04-27,601.8
1984-04-28,603.6
1984-05-01,605.5
1984-05-02,609.1
1984-05-04,609.1
1984-05-07,623.6
