2004-07-02,6760
2004-07-05,7260
2004-07-06,6260
2004-07-07,5830
2004-07-08,5330
2004-07-09,5830
2004-07-12,5350
2004-07-13,5170
2004-07-14,4750
2004-07-15,4350
2004-07-16,4550
2004-07-20,4150
2004-07-21,4550
2004-07-22,4640
2004-07-23,4580
2004-07-26,4230
2004-07-27,3910
2004-07-28,4100
2004-07-29,3700
2004-07-30,3625
2004-08-02,3600
2004-08-03,3230
2004-08-04,3600
2004-08-05,3200
2004-08-06,3290
2004-08-09,3660
2004-08-10,4060
2004-08-11,3740
2004-08-12,4140
2004-08-13,4185
2004-08-16,4020
2004-08-17,3860
2004-08-18,3780
2004-08-19,3590
2004-08-20,3650
2004-08-23,3930
2004-08-24,3750
2004-08-25,3670
2004-08-26,3790
2004-08-27,3950
2004-08-30,3835
2004-08-31,3740
2004-09-01,3600
2004-09-02,3600
2004-09-03,3470
2004-09-06,3300
2004-09-07,3290
2004-09-08,3330
2004-09-09,3440
2004-09-10,3460
2004-09-13,3490
2004-09-14,3300
2004-09-15,3000
2004-09-16,2950
2004-09-17,2860
2004-09-21,2770
2004-09-22,2710
2004-09-24,2820
2004-09-28,2900
2004-09-29,2690
2004-09-30,2780
2004-10-01,2810
2004-10-04,2755
2004-10-05,2700
2004-10-06,2730
2004-10-07,2735
2004-10-08,2680
2004-10-12,2660
2004-10-13,2740
2004-10-14,2650
2004-10-15,2760
2004-10-18,2710
2004-10-19,2760
2004-10-20,2800
2004-10-21,2795
2004-10-22,2735
2004-10-25,2600
2004-10-26,2585
2004-10-27,2600
2004-10-28,2720
2004-10-29,2680
2004-11-01,2600
2004-11-02,2510
2004-11-04,2450
2004-11-05,2435
2004-11-08,2410
2004-11-09,2350
2004-11-10,2445
2004-11-11,2580
2004-11-12,2600
2004-11-15,2750
2004-11-16,2710
2004-11-17,2700
2004-11-18,2640
2004-11-19,2380
2004-11-22,2200
2004-11-24,2155
2004-11-25,2180
2004-11-26,2130
2004-11-29,2000
2004-11-30,1970
2004-12-01,1920
2004-12-02,1890
2004-12-03,1889
2004-12-06,1849
2004-12-07,1805
2004-12-08,1865
2004-12-09,1895
2004-12-10,2010
2004-12-13,2070
2004-12-14,1985
2004-12-15,1900
2004-12-16,1860
2004-12-17,2020
2004-12-20,2015
2004-12-21,2160
2004-12-22,2110
2004-12-24,2105
2004-12-27,2110
2004-12-28,2250
2004-12-29,2480
2004-12-30,2600
2005-01-04,2600
2005-01-05,2650
2005-01-06,2795
2005-01-07,2710
2005-01-11,2750
2005-01-12,2765
2005-01-13,2720
2005-01-14,2740
2005-01-17,2730
2005-01-18,2805
2005-01-19,2795
2005-01-20,2795
2005-01-21,2760
2005-01-24,2770
2005-01-25,2760
2005-01-26,2750
2005-01-27,2785
2005-01-28,2750
2005-01-31,2920
2005-02-01,2880
2005-02-02,2925
2005-02-03,2900
2005-02-04,2900
2005-02-07,2880
2005-02-08,2750
2005-02-09,2800
2005-02-10,2800
2005-02-14,2690
2005-02-15,2700
2005-02-16,2600
2005-02-17,2600
2005-02-18,2655
2005-02-21,2685
2005-02-22,2700
2005-02-23,2700
2005-02-24,2635
2005-02-25,2560
2005-02-28,2500
2005-03-01,2415
2005-03-02,2310
2005-03-03,2415
2005-03-04,2495
2005-03-07,2530
2005-03-08,2505
2005-03-09,2505
2005-03-10,2500
2005-03-11,2525
2005-03-14,2590
2005-03-15,2545
2005-03-16,2520
2005-03-17,2500
2005-03-18,2510
2005-03-22,2500
2005-03-23,2475
2005-03-24,2480
2005-03-25,2480
2005-03-28,2375
2005-03-29,2470
2005-03-30,2325
2005-03-31,2390
2005-04-01,2400
2005-04-04,2330
2005-04-05,2295
2005-04-06,2410
2005-04-07,2350
2005-04-08,2330
2005-04-11,2275
2005-04-12,2280
2005-04-13,2235
2005-04-14,2190
2005-04-15,2105
2005-04-18,2010
2005-04-19,2050
2005-04-20,1985
2005-04-21,2000
2005-04-22,2050
2005-04-25,2050
2005-04-26,2030
2005-04-27,1994
2005-04-28,1999
2005-05-02,1970
2005-05-06,2000
2005-05-09,2035
2005-05-10,2005
2005-05-11,2000
2005-05-12,2045
2005-05-13,2010
2005-05-16,2410
2005-05-17,2810
2005-05-18,2500
2005-05-19,2350
2005-05-20,2310
2005-05-23,2260
2005-05-24,2215
2005-05-25,2135
2005-05-26,2100
2005-05-27,2180
2005-05-30,2160
2005-05-31,2255
2005-06-01,2360
2005-06-02,2310
2005-06-03,2290
2005-06-06,2270
2005-06-07,2315
2005-06-08,2345
2005-06-09,2375
2005-06-10,2390
2005-06-13,2440
2005-06-14,2480
2005-06-15,2420
2005-06-16,2395
2005-06-17,2390
2005-06-20,2430
2005-06-21,2405
2005-06-22,2415
2005-06-23,2370
2005-06-24,2385
2005-06-27,2350
2005-06-28,2395
2005-06-29,2380
2005-06-30,2355
2005-07-01,2365
2005-07-04,2340
2005-07-05,2300
2005-07-06,2260
2005-07-07,2250
2005-07-08,2270
2005-07-11,2340
2005-07-12,2310
2005-07-13,2310
2005-07-14,2325
2005-07-15,2330
2005-07-19,2330
2005-07-20,2345
2005-07-21,2320
2005-07-22,2320
2005-07-25,2320
2005-07-26,2265
2005-07-27,2300
2005-07-28,2300
2005-07-29,2300
2005-08-01,2285
2005-08-02,2270
2005-08-03,2250
2005-08-04,2210
2005-08-05,2160
2005-08-08,2100
2005-08-09,2250
2005-08-10,2185
2005-08-11,2180
2005-08-12,2170
2005-08-15,2150
2005-08-16,2165
2005-08-17,2220
2005-08-18,2325
2005-08-19,2295
2005-08-22,2260
2005-08-23,2245
2005-08-24,2260
2005-08-25,2155
2005-08-26,2160
2005-08-29,2220
2005-08-30,2200
2005-08-31,2200
2005-09-01,2225
2005-09-02,2270
2005-09-05,2270
2005-09-06,2300
2005-09-07,2270
2005-09-08,2310
2005-09-09,2350
2005-09-12,2375
2005-09-13,2390
2005-09-14,2405
2005-09-15,2400
2005-09-16,2475
2005-09-20,2470
2005-09-21,2500
2005-09-22,2480
2005-09-26,2450
2005-09-27,2400
2005-09-28,2290
