1995-12-21,581.9
1995-12-22,584.7
1995-12-25,573.7
1995-12-26,566.9
1995-12-27,566.9
1995-12-28,580.6
1995-12-29,581.2
1996-01-04,577.1
1996-01-05,573.7
1996-01-08,576.5
1996-01-09,587.4
1996-01-10,583.3
1996-01-11,587.4
1996-01-12,581.2
1996-01-16,590.1
1996-01-17,588.8
1996-01-18,594.9
1996-01-19,594.2
1996-01-22,590.8
1996-01-23,592.2
1996-01-24,594.2
1996-01-25,590.1
1996-01-26,593.5
1996-01-29,587.4
1996-01-30,594.2
1996-01-31,590.8
1996-02-01,594.2
1996-02-02,590.8
1996-02-05,590.8
1996-02-06,590.8
1996-02-07,604.5
1996-02-08,597.6
1996-02-09,594.2
1996-02-13,594.2
1996-02-14,590.8
1996-02-15,577.1
1996-02-16,571.0
1996-02-19,563.5
1996-02-20,563.5
1996-02-21,564.9
1996-02-22,564.9
1996-02-23,564.2
1996-02-26,564.9
1996-02-27,566.9
1996-02-28,567.6
1996-02-29,569.0
1996-03-01,580.6
1996-03-04,587.4
1996-03-05,584.0
1996-03-06,584.0
1996-03-07,586.0
1996-03-08,577.1
1996-03-11,577.1
1996-03-12,577.1
1996-03-13,573.7
1996-03-14,573.7
1996-03-15,574.4
1996-03-18,573.7
1996-03-19,577.1
1996-03-21,577.1
1996-03-22,594.2
1996-03-25,591.5
1996-03-26,586.8
1996-03-27,601.0
1996-03-28,601.8
1996-03-29,601.0
1996-04-01,604.8
1996-04-02,608.6
1996-04-03,623.6
1996-04-04,627.4
1996-04-05,634.1
1996-04-08,637.1
1996-04-09,653.6
1996-04-10,663.4
1996-04-11,659.6
1996-04-12,667.2
1996-04-15,696.5
1996-04-16,704.0
1996-04-17,701.7
1996-04-18,676.9
1996-04-19,672.4
1996-04-22,676.2
1996-04-23,676.2
1996-04-24,683.7
1996-04-25,683.7
1996-04-26,693.5
1996-04-30,702.5
1996-05-01,703.2
1996-05-02,706.2
1996-05-07,698.7
1996-05-08,695.0
1996-05-09,695.0
1996-05-10,714.5
1996-05-13,743.8
1996-05-14,735.5
1996-05-15,729.5
1996-05-16,728.8
1996-05-17,732.5
1996-05-20,725.0
1996-05-21,709.2
1996-05-22,713.8
1996-05-23,695.0
1996-05-24,702.5
1996-05-27,695.7
1996-05-28,688.2
1996-05-29,694.2
1996-05-30,698.0
1996-05-31,702.5
1996-06-03,706.2
1996-06-04,691.2
1996-06-05,691.2
1996-06-06,691.2
1996-06-07,695.0
1996-06-10,687.5
1996-06-11,680.7
1996-06-12,689.0
1996-06-13,687.5
1996-06-14,689.0
1996-06-17,698.7
1996-06-18,692.0
1996-06-19,694.2
1996-06-20,689.7
1996-06-21,695.0
1996-06-24,695.0
1996-06-25,695.7
1996-06-26,702.5
1996-06-27,710.7
1996-06-28,714.5
1996-07-01,719.0
1996-07-02,714.5
1996-07-03,717.5
1996-07-04,725.0
1996-07-05,728.8
1996-07-08,721.3
1996-07-09,724.3
1996-07-10,721.3
1996-07-11,715.2
1996-07-12,716.0
1996-07-15,713.8
1996-07-16,707.0
1996-07-17,707.7
1996-07-18,702.5
1996-07-19,702.5
1996-07-22,698.7
1996-07-23,698.0
1996-07-24,698.0
1996-07-25,698.0
1996-07-26,698.0
1996-07-29,695.0
1996-07-30,693.5
1996-07-31,686.0
1996-08-01,686.0
1996-08-02,686.0
1996-08-06,676.2
1996-08-07,687.5
1996-08-08,687.5
1996-08-09,687.5
1996-08-12,683.7
1996-08-13,683.7
1996-08-14,683.7
1996-08-15,684.5
1996-08-16,683.0
1996-08-19,683.7
1996-08-20,683.7
1996-08-21,683.7
1996-08-22,683.7
1996-08-23,683.7
1996-08-26,690.5
1996-08-27,676.2
1996-08-28,676.2
1996-08-29,668.7
1996-08-30,681.4
1996-09-02,683.0
1996-09-03,676.9
1996-09-04,676.2
1996-09-05,676.2
1996-09-06,672.4
1996-09-09,676.2
1996-09-10,683.7
1996-09-11,684.5
1996-09-12,683.7
1996-09-13,672.4
1996-09-17,676.2
1996-09-18,677.7
1996-09-19,676.2
1996-09-20,673.9
1996-09-24,676.2
1996-09-25,676.9
1996-09-26,676.2
1996-09-27,676.2
1996-09-30,676.2
1996-10-01,676.2
1996-10-02,676.2
1996-10-03,676.2
1996-10-04,676.2
1996-10-07,691.2
1996-10-08,676.9
1996-10-09,676.9
1996-10-11,676.9
1996-10-15,678.4
1996-10-16,679.9
1996-10-17,679.9
1996-10-18,679.2
1996-10-22,681.4
1996-10-23,683.7
1996-10-24,683.7
1996-10-25,682.2
1996-10-28,679.9
1996-10-29,679.2
1996-10-30,679.2
1996-10-31,679.2
1996-11-01,679.2
1996-11-05,679.2
1996-11-06,676.9
1996-11-07,676.2
1996-11-11,676.9
1996-11-13,683.7
1996-11-14,683.7
1996-11-15,664.9
1996-11-18,672.4
1996-11-19,672.4
1996-11-20,672.4
1996-11-21,672.4
1996-11-22,676.9
1996-11-25,672.4
1996-11-26,676.9
1996-11-27,676.9
1996-11-28,676.9
1996-11-29,679.9
1996-12-02,679.2
1996-12-03,664.9
1996-12-04,638.6
1996-12-05,639.4
1996-12-06,640.1
1996-12-10,662.7
1996-12-11,664.9
1996-12-12,661.9
1996-12-13,664.9
1996-12-16,664.9
1996-12-17,668.7
1996-12-18,664.9
1996-12-19,664.9
1996-12-20,664.9
1996-12-24,664.9
1996-12-25,664.9
1996-12-26,664.9
1996-12-27,665.7
1996-12-30,676.2
1997-01-06,676.2
1997-01-07,676.2
1997-01-08,664.9
1997-01-09,664.9
1997-01-10,664.2
1997-01-13,661.2
1997-01-14,640.1
1997-01-16,632.6
1997-01-20,616.1
1997-01-21,608.6
1997-01-22,601.0
1997-01-24,608.6
1997-01-27,608.6
1997-01-28,616.1
1997-01-29,616.1
1997-01-30,608.6
1997-01-31,616.1
1997-02-03,601.0
1997-02-04,601.0
1997-02-05,601.0
1997-02-06,600.3
1997-02-14,584.5
1997-02-17,582.3
1997-02-18,597.3
1997-02-19,596.5
1997-02-20,583.0
1997-02-21,578.5
1997-02-24,586.0
1997-02-25,586.0
1997-02-26,597.3
1997-02-27,593.5
1997-02-28,589.8
1997-03-03,586.0
1997-03-04,593.5
1997-03-06,586.0
1997-03-07,582.3
1997-03-10,582.3
1997-03-11,578.5
1997-03-12,571.0
1997-03-13,571.0
1997-03-14,578.5
1997-03-17,578.5
1997-03-18,571.0
1997-03-19,578.5
1997-03-21,571.0
1997-03-24,567.2
1997-03-25,567.2
1997-03-26,566.5
1997-03-27,563.5
1997-04-01,552.2
1997-04-02,559.7
1997-04-03,556.0
1997-04-04,541.0
1997-04-07,533.4
1997-04-08,510.9
1997-04-09,488.4
1997-04-10,473.3
1997-04-11,458.3
1997-04-15,435.8
1997-04-16,435.8
1997-04-17,435.8
1997-04-18,454.6
1997-04-21,465.1
1997-04-22,489.1
1997-04-23,504.1
1997-04-24,507.1
1997-04-25,507.1
1997-04-28,507.1
