2018-10-19,3410
2018-10-22,3250
2018-10-23,2883
2018-10-24,2680
2018-10-25,2699
2018-10-26,2588
2018-10-29,2780
2018-10-30,2711
2018-10-31,2615
2018-11-01,2539
2018-11-02,2630
2018-11-05,2630
2018-11-06,2727
2018-11-07,2845
2018-11-08,2990
2018-11-09,3005
2018-11-12,2951
2018-11-13,2890
2018-11-14,2752
2018-11-15,2774
2018-11-16,2849
2018-11-19,2870
2018-11-20,2732
2018-11-21,2676
2018-11-22,2702
2018-11-26,2845
2018-11-27,3000
2018-11-28,3030
2018-11-29,3000
2018-11-30,3020
2018-12-03,3000
2018-12-04,3080
2018-12-05,3195
2018-12-06,3560
2018-12-07,3835
2018-12-10,3420
2018-12-11,3300
2018-12-12,3460
2018-12-13,3390
2018-12-14,3685
2018-12-17,3300
2018-12-18,2890
2018-12-19,3000
2018-12-20,2934
2018-12-21,3215
2018-12-25,3205
2018-12-26,3170
2018-12-27,3335
2018-12-28,3615
2019-01-04,3860
