2018-04-05,11220
2018-04-06,10250
2018-04-09,8430
2018-04-10,8440
2018-04-11,7050
2018-04-12,6580
2018-04-13,6350
2018-04-16,5580
2018-04-17,5970
2018-04-18,6650
2018-04-19,6320
2018-04-20,6060
2018-04-23,6600
2018-04-24,6330
2018-04-25,6240
2018-04-26,5770
2018-04-27,5680
2018-05-01,5510
2018-05-02,5380
2018-05-07,5660
2018-05-08,5490
2018-05-09,5630
2018-05-10,5700
2018-05-11,5670
2018-05-14,6670
2018-05-15,7670
2018-05-16,7300
2018-05-17,7300
2018-05-18,6940
2018-05-21,7940
2018-05-22,8100
2018-05-23,7880
2018-05-24,8710
2018-05-25,9150
2018-05-28,8960
2018-05-29,8540
2018-05-30,8080
2018-05-31,8700
2018-06-01,9520
2018-06-04,9650
2018-06-05,9950
2018-06-06,8820
2018-06-07,9470
2018-06-08,10570
2018-06-11,10210
2018-06-12,9950
2018-06-13,10820
2018-06-14,11400
2018-06-15,12410
2018-06-18,11960
2018-06-19,11800
2018-06-20,13190
2018-06-21,12630
2018-06-22,11650
2018-06-25,10690
2018-06-26,10630
2018-06-27,10800
2018-06-28,9980
2018-06-29,10230
2018-07-02,8960
2018-07-03,9140
2018-07-04,9170
2018-07-05,9340
2018-07-06,10830
2018-07-09,10830
2018-07-10,10360
2018-07-11,10300
2018-07-12,10810
2018-07-13,10380
2018-07-17,9940
2018-07-18,9840
2018-07-19,9710
2018-07-20,9830
2018-07-23,9600
2018-07-24,9940
2018-07-25,9950
2018-07-26,9700
2018-07-27,9320
2018-07-30,9000
2018-07-31,8850
2018-08-01,8620
2018-08-02,8440
2018-08-03,8400
2018-08-06,7970
2018-08-07,8150
2018-08-08,8460
2018-08-09,8360
2018-08-10,8110
2018-08-13,7610
2018-08-14,9110
2018-08-15,8390
2018-08-16,7180
2018-08-17,7000
2018-08-20,6430
2018-08-21,6430
2018-08-22,6760
2018-08-23,6780
2018-08-24,7000
2018-08-27,7680
2018-08-28,7810
2018-08-29,8700
2018-08-30,8920
2018-08-31,8600
2018-09-03,8030
2018-09-04,8790
2018-09-05,8280
2018-09-06,8660
2018-09-07,8960
2018-09-10,9370
2018-09-11,9180
2018-09-12,9130
2018-09-13,9230
2018-09-14,9990
2018-09-18,9840
2018-09-19,9350
2018-09-20,8930
2018-09-21,9310
2018-09-25,9300
2018-09-26,9110
2018-09-27,8820
2018-09-28,9000
2018-10-01,9310
2018-10-02,9090
2018-10-03,8980
2018-10-04,8770
2018-10-05,8230
2018-10-09,8150
2018-10-10,8340
2018-10-11,7550
2018-10-12,7720
2018-10-15,7620
2018-10-16,8070
2018-10-17,8030
2018-10-18,8150
2018-10-19,7940
2018-10-22,7900
2018-10-23,7670
2018-10-24,7400
2018-10-25,6920
2018-10-26,6550
2018-10-29,6690
2018-10-30,7100
2018-10-31,7440
2018-11-01,7720
2018-11-02,7830
2018-11-05,7080
2018-11-06,6840
2018-11-07,7020
2018-11-08,7150
2018-11-09,7440
2018-11-12,7130
2018-11-13,7400
2018-11-14,7210
2018-11-15,7110
2018-11-16,6920
2018-11-19,7160
2018-11-20,6950
2018-11-21,6960
2018-11-22,6930
2018-11-26,7580
2018-11-27,7770
2018-11-28,8250
2018-11-29,7970
2018-11-30,8100
2018-12-03,8300
2018-12-04,8250
2018-12-05,8530
2018-12-06,8290
2018-12-07,8520
2018-12-10,8160
2018-12-11,8170
2018-12-12,8520
2018-12-13,9060
2018-12-14,9290
2018-12-17,8760
2018-12-18,8130
2018-12-19,8440
2018-12-20,7770
2018-12-21,7420
2018-12-25,6760
2018-12-26,7020
2018-12-27,7820
2018-12-28,7780
2019-01-04,8180
