2006-12-14,2820
2006-12-15,2740
2006-12-18,2695
2006-12-19,2515
2006-12-20,2635
2006-12-21,2540
2006-12-22,2475
2006-12-25,2400
2006-12-26,2370
2006-12-27,2435
2006-12-28,2390
2006-12-29,2450
2007-01-04,2415
2007-01-05,2415
2007-01-09,2330
2007-01-10,2225
2007-01-11,2205
2007-01-12,2220
2007-01-15,2145
2007-01-16,2080
2007-01-17,2145
2007-01-18,2210
2007-01-19,2360
2007-01-22,2405
2007-01-23,2440
2007-01-24,2400
2007-01-25,2320
2007-01-26,2310
2007-01-29,2315
2007-01-30,2290
2007-01-31,2240
2007-02-01,2200
2007-02-02,2195
2007-02-05,2265
2007-02-06,2275
2007-02-07,2230
2007-02-08,2175
2007-02-09,2195
2007-02-13,2170
2007-02-14,2100
2007-02-15,2120
2007-02-16,2065
2007-02-19,2130
2007-02-20,2175
2007-02-21,2190
2007-02-22,2210
2007-02-23,2220
2007-02-26,2230
2007-02-27,2305
2007-02-28,2190
2007-03-01,2220
2007-03-02,2225
2007-03-05,2175
2007-03-06,2190
2007-03-07,2230
2007-03-08,2225
2007-03-09,2225
2007-03-12,2275
2007-03-13,2215
2007-03-14,2160
2007-03-15,2170
2007-03-16,2150
2007-03-19,2140
2007-03-20,2100
2007-03-22,2185
2007-03-23,2180
2007-03-26,2155
2007-03-27,2120
2007-03-28,2120
2007-03-29,2100
2007-03-30,2075
2007-04-02,2030
2007-04-03,2060
2007-04-04,2055
2007-04-05,2040
2007-04-06,2005
2007-04-09,2010
2007-04-10,2025
2007-04-11,1985
2007-04-12,1984
2007-04-13,1979
2007-04-16,1900
2007-04-17,1971
2007-04-18,2015
2007-04-19,1997
2007-04-20,1950
2007-04-23,1900
2007-04-24,1850
2007-04-25,1815
2007-04-26,1839
2007-04-27,1802
2007-05-01,1830
2007-05-02,1850
2007-05-07,1835
2007-05-08,1827
2007-05-09,1846
2007-05-10,1812
2007-05-11,1820
2007-05-14,1810
2007-05-15,1830
2007-05-16,1818
2007-05-17,1811
2007-05-18,1892
2007-05-21,1940
2007-05-22,1944
2007-05-23,1980
2007-05-24,1988
2007-05-25,1998
2007-05-28,2040
2007-05-29,2060
2007-05-30,2060
2007-05-31,2150
2007-06-01,2140
2007-06-04,2145
2007-06-05,2130
2007-06-06,2120
2007-06-07,2050
2007-06-08,2060
2007-06-11,2100
2007-06-12,2125
2007-06-13,2065
2007-06-14,2065
2007-06-15,2030
2007-06-18,2000
2007-06-19,2005
2007-06-20,2000
2007-06-21,2000
2007-06-22,1981
2007-06-25,1964
2007-06-26,1910
2007-06-27,1910
2007-06-28,1910
2007-06-29,1919
2007-07-02,1904
2007-07-03,1905
2007-07-04,1910
2007-07-05,1915
2007-07-06,1914
2007-07-09,1900
2007-07-10,1955
2007-07-11,1940
2007-07-12,1945
2007-07-13,1897
2007-07-17,1895
2007-07-18,1856
2007-07-19,1847
2007-07-20,1830
2007-07-23,1780
2007-07-24,1779
2007-07-25,1741
2007-07-26,1690
2007-07-27,1681
2007-07-30,1661
2007-07-31,1675
2007-08-01,1656
2007-08-02,1675
2007-08-03,1680
2007-08-06,1700
2007-08-07,1720
2007-08-08,1700
2007-08-09,1660
2007-08-10,1660
2007-08-13,1645
2007-08-14,1635
2007-08-15,1620
2007-08-16,1583
2007-08-17,1440
2007-08-20,1410
2007-08-21,1430
2007-08-22,1440
2007-08-23,1440
2007-08-24,1425
2007-08-27,1402
2007-08-28,1392
2007-08-29,1370
2007-08-30,1353
2007-08-31,1350
2007-09-03,1330
2007-09-04,1335
2007-09-05,1308
2007-09-06,1280
2007-09-07,1240
2007-09-10,1201
2007-09-11,1185
2007-09-12,1180
2007-09-13,1218
2007-09-14,1235
2007-09-18,1265
2007-09-19,1355
2007-09-20,1555
2007-09-21,1466
2007-09-25,1419
2007-09-26,1430
2007-09-27,1530
2007-09-28,1810
2007-10-01,1825
2007-10-02,1772
2007-10-03,1785
2007-10-04,1780
2007-10-05,1770
2007-10-09,1740
2007-10-10,1687
2007-10-11,1745
2007-10-12,1800
2007-10-15,1763
2007-10-16,1729
2007-10-17,1725
2007-10-18,1730
2007-10-19,1708
2007-10-22,1669
2007-10-23,1680
2007-10-24,1678
2007-10-25,1640
2007-10-26,1570
2007-10-29,1580
2007-10-30,1562
2007-10-31,1548
2007-11-01,1650
2007-11-02,1614
2007-11-05,1600
2007-11-06,1600
2007-11-07,1570
2007-11-08,1510
2007-11-09,1453
2007-11-12,1435
2007-11-13,1421
2007-11-14,1438
2007-11-15,1450
2007-11-16,1425
2007-11-19,1390
2007-11-20,1340
2007-11-21,1366
2007-11-22,1375
2007-11-26,1394
2007-11-27,1400
2007-11-28,1391
2007-11-29,1440
2007-11-30,1475
2007-12-03,1460
2007-12-04,1425
2007-12-05,1415
2007-12-06,1407
2007-12-07,1417
2007-12-10,1460
2007-12-11,1424
2007-12-12,1426
2007-12-13,1461
2007-12-14,1485
2007-12-17,1546
2007-12-18,1626
2007-12-19,1586
2007-12-20,1601
2007-12-21,1590
2007-12-25,1611
2007-12-26,1680
2007-12-27,1702
2007-12-28,1711
2008-01-04,1651
2008-01-07,1650
2008-01-08,1666
2008-01-09,1651
2008-01-10,1665
2008-01-11,1655
2008-01-15,1611
2008-01-16,1562
2008-01-17,1535
2008-01-18,1576
2008-01-21,1580
2008-01-22,1500
2008-01-23,1500
2008-01-24,1474
2008-01-25,1495
2008-01-28,1430
2008-01-29,1450
2008-01-30,1400
2008-01-31,1557
2008-02-01,1498
2008-02-04,1470
2008-02-05,1466
2008-02-06,1450
2008-02-07,1456
2008-02-08,1465
2008-02-12,1275
2008-02-13,1321
2008-02-14,1361
2008-02-15,1353
2008-02-18,1358
2008-02-19,1370
2008-02-20,1351
2008-02-21,1331
2008-02-22,1335
2008-02-25,1330
2008-02-26,1348
2008-02-27,1340
2008-02-28,1315
2008-02-29,1310
2008-03-03,1280
2008-03-04,1250
2008-03-05,1220
2008-03-06,1230
2008-03-07,1240
2008-03-10,1278
2008-03-11,1240
2008-03-12,1273
2008-03-13,1230
2008-03-14,1190
2008-03-17,1125
2008-03-18,1100
2008-03-19,1195
2008-03-21,1190
2008-03-24,1180
2008-03-25,1170
2008-03-26,1165
2008-03-27,1145
2008-03-28,1165
2008-03-31,1130
2008-04-01,1140
2008-04-02,1170
2008-04-03,1190
2008-04-04,1180
2008-04-07,1194
2008-04-08,1190
2008-04-09,1162
2008-04-10,1160
2008-04-11,1135
2008-04-14,1120
2008-04-15,1110
2008-04-16,1100
2008-04-17,1089
2008-04-18,1177
2008-04-21,1200
2008-04-22,1257
2008-04-23,1225
2008-04-24,1234
2008-04-25,1240
2008-04-28,1240
2008-04-30,1300
2008-05-01,1285
2008-05-02,1341
2008-05-07,1428
2008-05-08,1523
2008-05-09,1468
2008-05-12,1515
2008-05-13,1607
2008-05-14,1545
2008-05-15,1523
2008-05-16,1317
2008-05-19,1295
2008-05-20,1280
2008-05-21,1240
2008-05-22,1210
2008-05-23,1215
2008-05-26,1210
2008-05-27,1210
2008-05-28,1180
2008-05-29,1199
2008-05-30,1190
2008-06-02,1195
2008-06-03,1198
2008-06-04,1190
2008-06-05,1181
2008-06-06,1183
2008-06-09,1175
2008-06-10,1166
2008-06-11,1163
2008-06-12,1155
2008-06-13,1165
2008-06-16,1160
2008-06-17,1152
2008-06-18,1157
2008-06-19,1153
2008-06-20,1151
2008-06-23,1160
2008-06-24,1144
2008-06-25,1125
2008-06-26,1121
2008-06-27,1100
2008-06-30,1095
2008-07-01,1091
2008-07-02,1070
2008-07-03,1070
2008-07-04,1050
2008-07-07,1040
2008-07-08,1014
2008-07-09,1013
2008-07-10,1015
2008-07-11,1015
2008-07-14,1015
2008-07-15,998
2008-07-16,1000
2008-07-17,1000
2008-07-18,999
2008-07-22,980
2008-07-23,982
2008-07-24,1002
2008-07-25,982
2008-07-28,975
2008-07-29,954
2008-07-30,961
2008-07-31,970
2008-08-01,960
2008-08-04,940
2008-08-05,910
2008-08-06,910
2008-08-07,881
2008-08-08,895
2008-08-11,856
2008-08-12,816
2008-08-13,800
2008-08-14,788
2008-08-15,783
2008-08-18,787
2008-08-19,794
2008-08-20,780
2008-08-21,787
2008-08-22,780
2008-08-25,777
2008-08-26,771
2008-08-27,744
2008-08-28,733
2008-08-29,730
2008-09-01,730
2008-09-02,702
2008-09-03,701
2008-09-04,700
2008-09-05,685
2008-09-08,685
2008-09-09,674
2008-09-10,685
2008-09-11,670
2008-09-12,676
2008-09-16,607
2008-09-17,555
2008-09-18,556
2008-09-19,560
2008-09-22,569
2008-09-24,585
2008-09-25,581
2008-09-26,595
2008-09-29,604
2008-09-30,580
2008-10-01,535
2008-10-02,535
2008-10-03,483
2008-10-06,410
2008-10-07,347
2008-10-08,350
2008-10-09,344
2008-10-10,384
2008-10-14,460
2008-10-15,508
2008-10-16,480
2008-10-17,500
2008-10-20,500
2008-10-21,500
2008-10-22,480
2008-10-23,474
2008-10-24,470
2008-10-27,470
2008-10-28,470
2008-10-29,460
2008-10-30,462
2008-10-31,498
2008-11-04,491
2008-11-05,498
2008-11-06,509
2008-11-07,504
2008-11-10,511
2008-11-11,482
2008-11-12,465
2008-11-13,470
2008-11-14,450
2008-11-17,451
2008-11-18,451
2008-11-19,440
2008-11-20,409
2008-11-21,392
2008-11-25,432
2008-11-26,432
2008-11-27,432
2008-11-28,437
2008-12-01,450
2008-12-02,454
2008-12-03,454
2008-12-04,470
2008-12-05,475
2008-12-08,490
2008-12-09,480
2008-12-10,490
2008-12-11,489
2008-12-12,470
2008-12-15,470
2008-12-16,460
2008-12-17,465
2008-12-18,451
2008-12-19,450
2008-12-22,510
2008-12-24,465
2008-12-25,435
