2001-08-08,930
2001-08-09,880
2001-08-10,1020
2001-08-13,1010
2001-08-14,990
2001-08-15,990
2001-08-16,890
2001-08-17,920
2001-08-20,920
2001-08-21,910
2001-08-22,870
2001-08-23,880
2001-08-24,850
2001-08-27,810
2001-08-28,805
2001-08-29,790
2001-08-30,830
2001-08-31,835
2001-09-03,800
2001-09-04,810
2001-09-05,810
2001-09-06,810
2001-09-07,800
2001-09-10,810
2001-09-11,790
2001-09-12,705
2001-09-13,720
2001-09-14,710
2001-09-17,690
2001-09-18,690
2001-09-19,700
2001-09-20,700
2001-09-21,690
2001-09-25,700
2001-09-26,685
2001-09-27,685
2001-09-28,685
2001-10-01,700
2001-10-02,705
2001-10-03,750
2001-10-04,755
2001-10-05,770
2001-10-09,770
2001-10-10,760
2001-10-11,720
2001-10-12,710
2001-10-15,710
2001-10-16,690
2001-10-17,710
2001-10-18,770
2001-10-19,770
2001-10-22,850
2001-10-23,880
2001-10-24,870
2001-10-25,835
2001-10-26,830
2001-10-29,825
2001-10-30,780
2001-10-31,770
2001-11-01,810
2001-11-02,900
2001-11-05,880
2001-11-06,870
2001-11-07,890
2001-11-08,860
2001-11-09,845
2001-11-12,870
2001-11-13,850
2001-11-14,800
2001-11-15,800
2001-11-16,760
2001-11-19,775
2001-11-20,780
2001-11-21,760
2001-11-22,760
2001-11-26,770
2001-11-27,770
2001-11-28,750
2001-11-29,705
2001-11-30,705
2001-12-03,705
2001-12-04,710
2001-12-05,700
2001-12-06,700
2001-12-07,690
2001-12-10,670
2001-12-11,670
2001-12-12,660
2001-12-13,650
2001-12-14,650
2001-12-17,650
2001-12-18,650
2001-12-19,640
2001-12-20,600
2001-12-21,590
2001-12-25,585
2001-12-26,585
2001-12-27,585
2001-12-28,620
2002-01-07,620
2002-01-08,690
2002-01-09,700
2002-01-10,650
2002-01-11,650
2002-01-15,670
2002-01-16,650
2002-01-17,645
2002-01-18,630
2002-01-21,635
2002-01-22,625
2002-01-23,580
2002-01-24,575
2002-01-25,550
2002-01-28,570
2002-01-29,555
2002-01-30,570
2002-01-31,625
2002-02-01,600
2002-02-04,560
2002-02-05,550
2002-02-06,540
2002-02-07,560
2002-02-08,560
2002-02-13,580
2002-02-14,580
2002-02-15,595
2002-02-18,600
2002-02-19,610
2002-02-21,600
2002-02-22,610
2002-02-25,590
2002-02-26,565
2002-02-28,575
2002-03-01,585
2002-03-04,600
2002-03-05,630
2002-03-06,610
2002-03-07,620
2002-03-08,650
2002-03-11,645
2002-03-12,650
2002-03-13,655
2002-03-14,650
2002-03-18,660
2002-03-19,660
2002-03-20,670
2002-03-22,665
2002-03-25,650
2002-03-26,670
2002-03-27,670
2002-03-28,660
2002-03-29,650
2002-04-01,660
2002-04-02,660
2002-04-03,650
2002-04-04,670
2002-04-05,680
2002-04-08,675
2002-04-09,650
2002-04-10,660
2002-04-11,635
2002-04-12,640
2002-04-15,650
2002-04-16,650
2002-04-17,640
2002-04-18,660
2002-04-19,720
2002-04-22,720
2002-04-23,725
2002-04-24,741
2002-04-25,750
2002-04-26,755
2002-05-01,730
2002-05-07,710
2002-05-08,690
2002-05-09,700
2002-05-15,700
2002-05-16,690
2002-05-17,690
2002-05-20,670
2002-05-23,670
2002-05-24,660
2002-05-27,680
2002-05-28,700
2002-05-29,725
2002-05-30,730
2002-05-31,750
2002-06-03,740
2002-06-04,740
2002-06-05,740
2002-06-06,740
2002-06-07,730
2002-06-10,730
2002-06-11,730
2002-06-13,715
2002-06-17,700
2002-06-20,685
2002-06-21,650
2002-06-24,615
2002-06-25,635
2002-06-26,625
2002-06-27,620
2002-06-28,620
2002-07-02,620
2002-07-03,620
2002-07-04,620
2002-07-05,610
2002-07-08,605
2002-07-09,610
2002-07-12,590
2002-07-15,625
2002-07-16,615
2002-07-17,610
2002-07-18,610
2002-07-23,616
2002-07-26,610
2002-07-29,610
2002-07-30,610
2002-07-31,610
2002-08-05,610
2002-08-07,610
2002-08-08,610
2002-08-09,605
2002-08-13,595
2002-08-15,605
2002-08-20,580
2002-08-23,580
2002-08-26,580
2002-08-27,580
2002-08-29,575
2002-08-30,570
2002-09-02,550
2002-09-03,530
2002-09-04,525
2002-09-05,520
2002-09-06,515
2002-09-09,520
2002-09-10,510
2002-09-11,520
2002-09-12,510
2002-09-13,510
2002-09-17,510
2002-09-18,511
2002-09-19,520
2002-09-20,515
2002-09-24,517
2002-09-25,517
2002-09-26,517
2002-09-27,520
2002-09-30,510
2002-10-01,510
2002-10-02,510
2002-10-03,500
2002-10-04,500
2002-10-07,495
2002-10-08,495
2002-10-09,505
2002-10-10,480
2002-10-11,485
2002-10-15,485
2002-10-16,470
2002-10-17,485
2002-10-18,485
2002-10-21,483
2002-10-22,475
2002-10-23,475
2002-10-24,470
2002-10-25,474
2002-10-28,490
2002-10-29,500
2002-10-30,500
2002-10-31,495
2002-11-01,490
2002-11-05,495
2002-11-06,500
2002-11-08,495
2002-11-11,495
2002-11-12,485
2002-11-13,485
2002-11-14,480
2002-11-15,480
2002-11-18,480
2002-11-19,480
2002-11-21,485
2002-11-28,455
2002-11-29,460
2002-12-02,470
2002-12-03,461
2002-12-05,450
2002-12-06,470
2002-12-09,435
2002-12-10,425
2002-12-11,410
2002-12-13,395
2002-12-17,400
2002-12-18,390
2002-12-20,365
2002-12-24,345
2002-12-25,346
2002-12-26,370
2002-12-27,450
2002-12-30,520
2003-01-06,530
2003-01-08,530
2003-01-09,520
2003-01-10,520
2003-01-15,500
2003-01-17,440
2003-01-20,420
2003-01-24,430
2003-02-03,390
2003-02-04,375
2003-02-05,375
2003-02-06,370
2003-02-07,360
2003-02-10,350
2003-02-12,345
2003-02-13,340
2003-02-14,340
2003-02-17,345
2003-02-18,345
2003-02-19,340
2003-02-20,335
2003-02-25,340
2003-02-26,330
2003-02-27,320
2003-03-03,310
2003-03-04,310
2003-03-05,310
2003-03-07,310
2003-03-11,310
2003-03-12,310
2003-03-14,310
2003-03-18,311
2003-03-24,310
2003-03-25,310
2003-03-26,310
2003-03-27,315
2003-03-28,315
2003-03-31,315
2003-04-01,325
2003-04-02,335
2003-04-03,350
2003-04-04,370
2003-04-07,380
2003-04-08,380
2003-04-10,400
2003-04-11,380
2003-04-14,380
2003-04-15,380
2003-04-16,380
2003-04-17,385
2003-04-21,370
2003-04-22,370
2003-04-24,370
2003-04-25,380
2003-04-28,365
2003-04-30,380
2003-05-02,380
2003-05-06,380
2003-05-07,380
2003-05-09,380
2003-05-12,380
2003-05-13,380
2003-05-14,385
2003-05-15,400
2003-05-16,420
2003-05-19,430
2003-05-20,435
2003-05-21,450
2003-05-22,455
2003-05-23,455
2003-05-26,460
2003-05-27,460
2003-05-28,450
2003-05-29,450
2003-05-30,450
2003-06-02,459
2003-06-03,455
2003-06-04,457
2003-06-05,410
2003-06-06,430
2003-06-09,450
2003-06-10,470
2003-06-11,460
2003-06-12,460
2003-06-13,475
2003-06-16,485
2003-06-17,495
2003-06-18,495
2003-06-23,475
2003-06-24,470
2003-06-25,455
2003-06-26,460
2003-06-27,450
2003-06-30,450
2003-07-01,440
2003-07-02,441
2003-07-03,440
2003-07-04,446
2003-07-07,450
2003-07-08,475
2003-07-09,490
2003-07-10,455
2003-07-11,465
2003-07-14,482
2003-07-15,490
2003-07-16,491
2003-07-17,490
2003-07-18,485
2003-07-22,490
2003-07-23,480
2003-07-24,425
2003-07-25,450
2003-07-28,466
2003-07-29,460
2003-07-30,465
2003-07-31,440
2003-08-01,445
2003-08-04,460
2003-08-05,470
2003-08-06,460
2003-08-07,460
2003-08-08,465
2003-08-11,465
2003-08-12,465
2003-08-13,465
2003-08-14,470
2003-08-15,480
2003-08-18,478
2003-08-19,470
2003-08-20,460
2003-08-21,410
2003-08-22,410
2003-08-25,415
2003-08-26,425
2003-08-27,405
2003-08-28,400
2003-08-29,400
2003-09-01,410
2003-09-02,426
2003-09-03,430
2003-09-04,430
2003-09-05,420
2003-09-08,421
2003-09-09,422
2003-09-10,422
2003-09-12,440
2003-09-16,460
2003-09-17,470
2003-09-18,470
2003-09-19,465
2003-09-22,455
2003-09-24,456
2003-09-25,450
2003-09-26,435
2003-09-29,420
2003-09-30,416
2003-10-01,410
2003-10-02,410
2003-10-03,410
2003-10-06,409
2003-10-07,406
2003-10-08,410
2003-10-09,412
2003-10-10,404
2003-10-14,405
2003-10-15,415
2003-10-16,410
2003-10-17,430
2003-10-20,430
2003-10-21,430
2003-10-22,431
2003-10-23,415
2003-10-24,410
2003-10-27,410
2003-10-28,407
2003-10-29,410
2003-10-30,410
2003-10-31,411
2003-11-05,413
2003-11-07,415
2003-11-10,420
2003-11-11,415
2003-11-13,410
2003-11-14,400
2003-11-17,405
2003-11-18,415
2003-11-19,415
2003-11-21,422
2003-11-25,421
2003-11-26,420
2003-11-27,420
2003-11-28,420
2003-12-01,400
2003-12-02,410
2003-12-03,410
2003-12-04,423
2003-12-05,423
2003-12-08,400
2003-12-09,405
2003-12-10,410
2003-12-11,410
2003-12-12,410
2003-12-15,392
2003-12-16,390
2003-12-17,375
2003-12-18,370
2003-12-22,360
2003-12-24,350
2003-12-25,357
2003-12-26,365
2003-12-29,370
2003-12-30,405
2004-01-06,392
2004-01-07,380
2004-01-08,385
2004-01-09,380
2004-01-13,390
2004-01-14,385
2004-01-15,390
2004-01-16,385
2004-01-19,380
2004-01-20,380
2004-01-21,380
2004-01-22,382
2004-01-23,385
2004-01-26,385
2004-01-27,370
2004-01-28,370
2004-01-29,375
2004-01-30,375
2004-02-02,380
2004-02-03,380
2004-02-04,370
2004-02-06,375
2004-02-09,370
2004-02-10,375
2004-02-13,345
2004-02-16,355
2004-02-17,380
2004-02-18,370
2004-02-19,350
2004-02-20,350
2004-02-23,370
2004-02-24,380
2004-02-25,380
2004-02-26,375
2004-02-27,370
2004-03-01,374
2004-03-02,374
2004-03-03,375
2004-03-04,375
2004-03-05,376
2004-03-08,380
2004-03-09,380
2004-03-10,380
2004-03-11,390
2004-03-12,370
2004-03-15,380
2004-03-16,390
2004-03-17,395
2004-03-18,405
2004-03-19,405
2004-03-22,400
2004-03-23,395
2004-03-24,395
2004-03-25,390
2004-03-26,390
2004-03-29,395
2004-03-30,395
2004-03-31,395
2004-04-01,390
2004-04-02,390
2004-04-05,400
2004-04-06,399
2004-04-07,396
2004-04-08,400
2004-04-09,397
2004-04-12,400
2004-04-13,400
2004-04-14,408
2004-04-15,411
2004-04-16,420
2004-04-19,430
2004-04-20,432
2004-04-21,442
2004-04-22,458
2004-04-23,480
2004-04-26,520
2004-04-27,492
2004-04-28,490
2004-04-30,480
2004-05-06,475
2004-05-07,460
2004-05-10,415
2004-05-11,415
2004-05-12,425
2004-05-13,429
2004-05-14,415
2004-05-17,410
2004-05-18,395
2004-05-19,405
2004-05-20,397
2004-05-21,405
2004-05-24,400
2004-05-25,400
2004-05-26,409
2004-05-27,400
2004-05-28,395
2004-05-31,395
2004-06-01,390
2004-06-02,395
2004-06-03,395
2004-06-04,395
2004-06-07,395
2004-06-08,410
2004-06-09,400
2004-06-11,415
2004-06-14,415
2004-06-15,425
2004-06-16,415
2004-06-17,420
2004-06-18,415
2004-06-21,425
2004-06-22,415
2004-06-23,410
2004-06-24,415
2004-06-25,420
2004-06-28,420
2004-06-29,420
2004-06-30,420
2004-07-01,420
2004-07-02,415
2004-07-05,410
2004-07-06,400
2004-07-07,400
2004-07-08,398
2004-07-09,395
2004-07-12,409
2004-07-13,410
2004-07-14,407
2004-07-15,405
2004-07-16,390
2004-07-20,410
2004-07-21,395
2004-07-22,400
2004-07-23,400
2004-07-26,405
2004-07-27,400
2004-07-28,400
2004-07-29,396
2004-07-30,400
2004-08-02,398
2004-08-03,395
2004-08-04,398
2004-08-05,400
2004-08-06,398
2004-08-09,385
2004-08-10,383
2004-08-11,383
2004-08-12,385
2004-08-13,385
2004-08-16,380
2004-08-17,380
2004-08-18,385
2004-08-19,380
2004-08-20,370
2004-08-23,370
2004-08-24,358
2004-08-25,355
2004-08-26,350
2004-08-27,350
2004-08-30,355
2004-08-31,351
2004-09-01,365
2004-09-02,365
2004-09-03,365
2004-09-06,357
2004-09-07,353
2004-09-08,350
2004-09-09,349
2004-09-10,352
2004-09-13,347
2004-09-14,347
2004-09-15,343
2004-09-16,336
2004-09-17,330
2004-09-21,320
2004-09-22,309
2004-09-24,309
2004-09-27,315
2004-09-28,311
2004-09-29,301
2004-09-30,301
2004-10-04,310
2004-10-05,330
2004-10-06,320
2004-10-07,310
2004-10-08,315
2004-10-12,312
2004-10-13,312
2004-10-14,313
2004-10-15,312
2004-10-18,311
2004-10-19,310
2004-10-21,309
2004-10-22,310
2004-10-25,308
2004-10-26,315
2004-10-28,317
2004-10-29,312
2004-11-01,310
2004-11-02,310
2004-11-04,312
2004-11-05,312
2004-11-08,314
2004-11-09,310
2004-11-10,310
2004-11-12,310
2004-11-15,310
2004-11-16,312
2004-11-17,310
2004-11-18,310
2004-11-19,310
2004-11-22,310
2004-11-24,308
2004-11-25,310
2004-11-29,310
2004-11-30,310
2004-12-01,310
2004-12-02,312
2004-12-03,310
2004-12-06,315
2004-12-07,315
2004-12-08,319
2004-12-09,328
2004-12-10,340
2004-12-13,360
2004-12-14,329
2004-12-15,336
2004-12-16,325
2004-12-17,325
2004-12-20,315
2004-12-21,310
2004-12-22,313
2004-12-24,330
2004-12-27,320
2004-12-28,320
2004-12-29,325
2004-12-30,325
2005-01-04,326
2005-01-05,328
2005-01-06,327
2005-01-07,329
2005-01-11,333
2005-01-12,333
2005-01-13,334
2005-01-14,335
