2004-11-10,304.2
2004-11-11,275.0
2004-11-12,283.3
2004-11-15,262.5
2004-11-16,254.2
2004-11-17,262.5
2004-11-18,251.7
2004-11-19,241.7
2004-11-22,230.8
2004-11-24,246.7
2004-11-25,271.2
2004-11-26,257.1
2004-11-29,249.2
2004-11-30,246.2
2004-12-01,247.5
2004-12-02,247.9
2004-12-03,245.8
2004-12-06,237.9
2004-12-07,230.0
2004-12-08,247.1
2004-12-09,236.2
2004-12-10,233.8
2004-12-13,239.2
2004-12-14,232.9
2004-12-15,226.7
2004-12-16,241.7
2004-12-17,241.7
2004-12-20,283.3
2004-12-21,247.1
2004-12-22,243.8
2004-12-24,252.1
2004-12-27,244.2
2004-12-28,249.6
2004-12-29,258.3
2004-12-30,255.8
2005-01-04,257.5
2005-01-05,258.8
2005-01-06,275.0
2005-01-07,272.5
2005-01-11,290.0
2005-01-12,292.5
2005-01-13,327.1
2005-01-14,300.0
2005-01-17,300.0
2005-01-18,291.2
2005-01-19,297.9
2005-01-20,297.5
2005-01-21,305.8
2005-01-24,304.6
2005-01-25,299.2
2005-01-26,299.2
2005-01-27,294.6
2005-01-28,295.0
2005-01-31,292.9
2005-02-01,291.2
2005-02-02,296.7
2005-02-03,295.8
2005-02-04,289.6
2005-02-07,263.3
2005-02-08,259.2
2005-02-09,267.9
2005-02-10,264.6
2005-02-14,261.2
2005-02-15,252.1
2005-02-16,248.8
2005-02-17,243.8
2005-02-18,250.0
2005-02-21,261.7
2005-02-22,254.6
2005-02-23,253.3
2005-02-24,257.9
2005-02-25,258.8
2005-02-28,261.2
2005-03-01,261.7
2005-03-02,264.2
2005-03-03,266.7
2005-03-04,275.0
2005-03-07,266.7
2005-03-08,261.7
2005-03-09,261.7
2005-03-10,256.2
2005-03-11,256.2
2005-03-14,256.7
2005-03-15,256.7
2005-03-16,255.8
2005-03-17,255.8
2005-03-18,258.8
2005-03-22,262.5
2005-03-23,256.7
2005-03-24,260.8
2005-03-25,255.0
2005-03-28,255.8
2005-03-29,254.6
2005-03-30,252.1
2005-03-31,252.9
2005-04-01,253.3
2005-04-04,262.5
2005-04-05,268.8
2005-04-06,266.7
2005-04-07,258.3
2005-04-08,259.2
2005-04-11,262.5
2005-04-12,257.5
2005-04-13,260.4
2005-04-14,260.0
2005-04-15,257.5
2005-04-18,252.1
2005-04-19,255.4
2005-04-20,255.4
2005-04-21,253.3
2005-04-22,254.2
2005-04-25,256.7
2005-04-26,257.5
2005-04-27,262.5
2005-04-28,259.2
2005-05-02,242.9
2005-05-06,241.7
2005-05-09,236.2
2005-05-10,235.4
2005-05-11,239.2
2005-05-12,238.3
2005-05-13,236.7
2005-05-16,236.2
2005-05-17,210.8
2005-05-18,220.8
2005-05-19,216.7
2005-05-20,215.8
2005-05-23,210.4
2005-05-24,205.0
2005-05-25,198.8
2005-05-26,219.6
2005-05-27,218.8
2005-05-30,219.2
2005-05-31,213.8
2005-06-01,216.7
2005-06-02,213.8
2005-06-03,218.8
2005-06-06,219.2
2005-06-07,218.3
2005-06-08,219.6
2005-06-09,212.9
2005-06-10,216.2
2005-06-13,237.1
2005-06-14,230.4
2005-06-15,227.1
2005-06-16,233.3
2005-06-17,250.4
2005-06-20,291.2
2005-06-21,268.8
2005-06-22,270.8
2005-06-23,261.7
2005-06-24,254.2
2005-06-27,255.0
2005-06-28,267.1
2005-06-29,257.9
2005-06-30,268.8
2005-07-01,271.2
2005-07-04,272.5
2005-07-05,261.2
2005-07-06,260.4
2005-07-07,260.4
2005-07-08,260.4
2005-07-11,264.2
2005-07-12,262.5
2005-07-13,260.8
2005-07-14,260.0
2005-07-15,257.1
2005-07-19,256.7
2005-07-20,254.2
2005-07-21,251.7
2005-07-22,251.2
2005-07-25,247.1
2005-07-26,241.7
2005-07-27,249.6
2005-07-28,248.8
2005-07-29,250.8
2005-08-01,287.1
2005-08-02,270.4
2005-08-03,258.3
2005-08-04,262.5
2005-08-05,255.4
2005-08-08,252.9
2005-08-09,255.4
2005-08-10,257.1
2005-08-11,257.1
2005-08-12,265.8
2005-08-15,270.8
2005-08-16,253.8
2005-08-17,251.2
2005-08-18,251.2
2005-08-19,251.7
2005-08-22,252.1
2005-08-23,250.4
2005-08-24,253.8
2005-08-25,251.2
2005-08-26,251.2
2005-08-29,250.0
2005-08-30,246.2
2005-08-31,247.9
2005-09-01,245.8
2005-09-02,244.6
2005-09-05,242.9
2005-09-06,242.1
2005-09-07,233.3
2005-09-08,237.5
2005-09-09,240.0
2005-09-12,245.0
2005-09-13,249.6
2005-09-14,255.8
2005-09-15,262.5
2005-09-16,260.4
2005-09-20,258.3
2005-09-21,252.1
2005-09-22,247.9
2005-09-26,248.3
2005-09-27,247.9
2005-09-28,242.9
2005-09-29,241.2
2005-09-30,238.3
2005-10-03,247.5
2005-10-04,252.1
2005-10-05,251.2
2005-10-06,250.4
2005-10-07,250.0
2005-10-11,249.6
2005-10-12,250.4
2005-10-13,250.4
2005-10-14,253.8
2005-10-17,265.4
2005-10-18,256.2
2005-10-19,265.8
2005-10-20,264.6
2005-10-21,277.1
2005-10-24,279.6
2005-10-25,275.8
2005-10-26,275.0
2005-10-27,270.0
2005-10-28,291.7
2005-10-31,285.4
2005-11-01,285.4
2005-11-02,288.3
2005-11-04,275.0
2005-11-07,270.4
2005-11-08,274.6
2005-11-09,266.7
2005-11-10,258.3
2005-11-11,259.2
2005-11-14,255.8
2005-11-15,254.2
2005-11-16,253.3
2005-11-17,252.5
2005-11-18,257.1
2005-11-21,254.2
2005-11-22,257.5
2005-11-24,260.4
2005-11-25,260.8
2005-11-28,262.1
2005-11-29,262.5
2005-11-30,284.2
2005-12-01,291.2
2005-12-02,300.8
2005-12-05,296.7
2005-12-06,291.7
2005-12-07,283.3
2005-12-08,279.2
2005-12-09,285.4
2005-12-12,289.6
2005-12-13,289.2
2005-12-14,286.7
2005-12-15,285.8
2005-12-16,285.8
2005-12-19,286.2
2005-12-20,286.7
2005-12-21,286.2
2005-12-22,287.9
2005-12-26,295.4
2005-12-28,386.7
2005-12-29,365.0
2005-12-30,378.3
2006-01-04,366.7
2006-01-05,365.0
2006-01-06,351.7
2006-01-10,418.3
2006-01-11,485.0
2006-01-12,551.7
2006-01-13,635.0
2006-01-17,721.7
2006-01-18,630.0
2006-01-19,626.7
2006-01-20,563.3
2006-01-23,480.0
2006-01-24,546.7
2006-01-25,601.7
2006-01-26,621.7
2006-01-27,613.3
2006-01-30,551.7
2006-01-31,541.7
2006-02-01,518.3
2006-02-02,530.0
2006-02-03,520.0
2006-02-06,503.3
2006-02-07,496.7
2006-02-08,486.7
2006-02-09,475.0
2006-02-10,450.0
2006-02-13,383.3
2006-02-14,450.0
2006-02-15,516.7
2006-02-16,436.7
2006-02-17,370.0
2006-02-20,303.3
2006-02-21,353.3
2006-02-22,331.7
2006-02-23,366.7
2006-02-24,375.0
2006-02-27,356.7
2006-02-28,345.0
2006-03-01,336.7
2006-03-02,325.0
2006-03-03,320.0
2006-03-06,328.3
2006-03-07,321.7
2006-03-08,320.0
2006-03-09,325.0
2006-03-10,361.7
2006-03-13,428.3
2006-03-14,433.3
2006-03-15,421.7
2006-03-16,390.0
2006-03-17,456.7
2006-03-20,453.3
2006-03-22,471.7
2006-03-23,480.0
2006-03-24,455.0
2006-03-27,426.7
2006-03-28,461.7
2006-03-29,456.7
2006-03-30,451.7
2006-03-31,448.3
2006-04-03,445.0
2006-04-04,448.3
2006-04-05,445.0
2006-04-06,445.0
2006-04-07,438.3
2006-04-10,431.7
2006-04-11,481.7
2006-04-12,458.3
2006-04-13,455.0
2006-04-14,443.3
2006-04-17,408.3
2006-04-18,423.3
2006-04-19,425.0
2006-04-20,405.0
2006-04-21,375.0
2006-04-24,373.3
2006-04-25,405.0
2006-04-26,398.3
2006-04-27,400.0
2006-04-28,398.3
2006-05-01,393.3
2006-05-02,401.7
2006-05-08,408.3
2006-05-09,400.0
2006-05-10,400.0
2006-05-11,398.3
2006-05-12,396.7
2006-05-15,388.3
2006-05-16,366.7
2006-05-17,381.7
2006-05-18,358.3
2006-05-19,363.3
2006-05-22,373.3
2006-05-23,351.7
2006-05-24,356.7
2006-05-25,353.3
2006-05-26,346.7
2006-05-29,325.0
2006-05-30,306.7
2006-05-31,283.3
2006-06-01,256.7
2006-06-02,265.0
2006-06-05,298.3
2006-06-06,288.3
2006-06-07,275.0
2006-06-08,260.0
2006-06-09,275.0
2006-06-12,280.0
2006-06-13,276.7
2006-06-14,300.0
2006-06-15,315.0
2006-06-16,316.7
2006-06-19,318.3
2006-06-20,308.3
2006-06-21,310.0
2006-06-22,345.0
2006-06-23,333.3
2006-06-26,371.7
2006-06-27,383.3
2006-06-28,393.3
2006-06-29,388.3
2006-06-30,383.3
2006-07-03,376.7
2006-07-04,381.7
2006-07-05,370.0
2006-07-06,361.7
2006-07-07,358.3
2006-07-10,356.7
2006-07-11,350.0
2006-07-12,341.7
2006-07-13,335.0
2006-07-14,321.7
2006-07-18,273.3
2006-07-19,281.7
2006-07-20,320.0
2006-07-21,300.0
2006-07-24,296.7
2006-07-25,295.0
2006-07-26,296.7
2006-07-27,290.0
2006-07-28,291.7
2006-07-31,298.3
2006-08-01,303.3
2006-08-02,340.0
2006-08-03,338.3
2006-08-04,340.0
2006-08-07,323.3
2006-08-08,321.7
2006-08-09,331.7
2006-08-10,330.0
2006-08-11,326.7
2006-08-14,335.0
2006-08-15,341.7
2006-08-16,355.0
2006-08-17,351.7
2006-08-18,341.7
2006-08-21,345.0
2006-08-22,358.3
2006-08-23,353.3
2006-08-24,346.7
2006-08-25,346.7
2006-08-28,323.3
2006-08-29,325.0
2006-08-30,330.0
2006-08-31,330.0
2006-09-01,328.3
2006-09-04,331.7
2006-09-05,335.0
2006-09-06,330.0
2006-09-07,331.7
2006-09-08,331.7
2006-09-11,325.0
2006-09-12,315.0
2006-09-13,305.0
2006-09-14,300.0
2006-09-15,298.3
2006-09-19,300.0
2006-09-20,293.3
2006-09-21,298.3
2006-09-22,291.7
2006-09-25,285.0
2006-09-26,285.0
2006-09-27,283.3
2006-09-28,296.7
2006-09-29,291.7
2006-10-02,291.7
2006-10-03,290.0
2006-10-04,285.0
2006-10-05,285.0
2006-10-06,281.7
2006-10-10,268.3
2006-10-11,251.7
2006-10-12,258.3
2006-10-13,270.0
2006-10-16,273.3
2006-10-17,275.0
2006-10-18,288.3
2006-10-19,296.7
2006-10-20,290.0
2006-10-23,291.7
2006-10-24,290.0
2006-10-25,286.7
2006-10-26,281.7
2006-10-27,280.0
2006-10-30,278.3
2006-10-31,278.3
2006-11-01,278.3
2006-11-02,276.7
2006-11-06,281.7
2006-11-07,275.0
2006-11-08,273.3
2006-11-09,276.7
2006-11-10,273.3
2006-11-13,268.3
2006-11-14,288.3
2006-11-15,281.7
2006-11-16,271.7
2006-11-17,263.3
2006-11-20,253.3
2006-11-21,251.7
2006-11-22,265.0
2006-11-24,261.7
2006-11-27,270.0
2006-11-28,268.3
2006-11-29,268.3
2006-11-30,268.3
2006-12-01,270.0
2006-12-04,278.3
2006-12-05,270.0
2006-12-06,273.3
2006-12-07,271.7
2006-12-08,275.0
2006-12-11,273.3
2006-12-12,270.0
2006-12-13,266.7
2006-12-14,270.0
2006-12-15,276.7
2006-12-18,271.7
2006-12-19,280.0
2006-12-20,273.3
2006-12-21,273.3
2006-12-22,270.0
2006-12-25,268.3
2006-12-26,266.7
2006-12-27,265.0
2006-12-28,261.7
2006-12-29,260.0
2007-01-04,261.7
2007-01-05,260.0
2007-01-09,258.3
2007-01-10,255.0
2007-01-11,256.7
2007-01-12,263.3
2007-01-15,260.0
2007-01-16,266.7
2007-01-17,268.3
2007-01-18,271.7
2007-01-19,280.0
2007-01-22,308.3
2007-01-23,298.3
2007-01-24,306.7
2007-01-25,296.7
2007-01-26,300.0
2007-01-29,305.0
2007-01-30,295.0
2007-01-31,291.7
2007-02-01,293.3
2007-02-02,283.3
2007-02-05,283.3
2007-02-06,280.0
2007-02-07,285.0
2007-02-08,281.7
2007-02-09,281.7
2007-02-13,276.7
2007-02-14,285.0
2007-02-15,285.0
2007-02-16,276.7
2007-02-19,273.3
2007-02-20,270.0
2007-02-21,271.7
2007-02-22,275.0
2007-02-23,281.7
2007-02-26,278.3
2007-02-27,275.0
2007-02-28,273.3
2007-03-01,263.3
2007-03-02,263.3
2007-03-05,253.3
2007-03-06,266.7
2007-03-07,263.3
2007-03-08,260.0
2007-03-09,263.3
2007-03-12,260.0
2007-03-13,255.0
2007-03-14,251.7
2007-03-15,256.7
2007-03-16,255.0
2007-03-19,251.7
2007-03-20,258.3
2007-03-22,255.0
2007-03-23,253.3
2007-03-26,255.0
2007-03-27,261.7
2007-03-28,261.7
2007-03-29,256.7
2007-03-30,255.0
2007-04-02,248.3
2007-04-03,251.7
2007-04-04,248.3
2007-04-05,246.7
2007-04-06,246.7
2007-04-09,243.3
2007-04-10,241.7
2007-04-11,241.7
2007-04-12,243.3
2007-04-13,240.0
2007-04-16,236.7
2007-04-17,230.0
2007-04-18,225.0
2007-04-19,211.7
2007-04-20,210.0
2007-04-23,196.7
2007-04-24,208.3
2007-04-25,203.3
2007-04-26,201.7
2007-04-27,201.7
2007-05-01,211.7
2007-05-02,225.0
2007-05-07,226.7
2007-05-08,238.3
2007-05-09,235.0
2007-05-10,225.0
2007-05-11,220.0
2007-05-14,243.3
2007-05-15,221.7
2007-05-16,241.7
2007-05-17,228.3
2007-05-18,216.7
2007-05-21,215.0
2007-05-22,235.0
2007-05-23,225.0
2007-05-24,221.7
2007-05-25,223.3
2007-05-28,225.0
2007-05-29,233.3
2007-05-30,231.7
2007-05-31,233.3
2007-06-01,233.3
2007-06-04,230.0
2007-06-05,228.3
2007-06-06,233.3
2007-06-07,231.7
2007-06-08,226.7
2007-06-11,228.3
2007-06-12,221.7
2007-06-13,218.3
2007-06-14,228.3
2007-06-15,228.3
2007-06-18,248.3
2007-06-19,246.7
2007-06-20,245.0
2007-06-21,243.3
2007-06-22,240.0
2007-06-25,235.0
2007-06-26,236.7
2007-06-27,233.3
2007-06-28,236.7
2007-06-29,235.0
2007-07-02,241.7
2007-07-03,240.0
2007-07-04,238.3
