2002-07-12,210.0
2002-07-15,185.0
2002-07-16,180.0
2002-07-17,177.0
2002-07-18,187.5
2002-07-19,168.0
2002-07-22,165.0
2002-07-23,160.0
2002-07-24,160.0
2002-07-25,163.0
2002-07-26,160.0
2002-07-29,160.0
2002-07-30,179.5
2002-07-31,170.0
2002-08-01,195.0
2002-08-02,195.0
2002-08-05,195.0
2002-08-06,186.0
2002-08-07,188.5
2002-08-08,185.0
2002-08-09,190.0
2002-08-13,187.5
2002-08-14,182.5
2002-08-15,178.0
2002-08-16,170.0
2002-08-19,165.0
2002-08-20,175.0
2002-08-21,165.0
2002-08-22,160.0
2002-08-23,158.0
2002-08-26,157.5
2002-08-27,157.5
2002-08-28,165.0
2002-08-29,164.0
2002-08-30,158.5
2002-09-02,155.0
2002-09-03,150.0
2002-09-04,150.0
2002-09-05,147.5
2002-09-06,137.5
2002-09-09,143.5
2002-09-10,142.5
2002-09-13,135.0
2002-09-17,140.0
2002-09-18,140.0
2002-09-19,135.0
2002-09-20,135.0
2002-09-24,135.0
2002-09-25,135.0
2002-09-26,137.0
2002-09-27,137.5
2002-09-30,137.5
2002-10-01,139.0
2002-10-02,137.5
2002-10-03,140.0
2002-10-04,140.0
2002-10-07,140.0
2002-10-08,140.0
2002-10-09,140.0
2002-10-10,140.0
2002-10-11,135.0
2002-10-15,138.0
2002-10-17,140.0
2002-10-21,128.5
2002-10-22,130.0
2002-10-23,128.5
2002-10-24,119.0
2002-10-25,120.0
2002-10-28,119.0
2002-10-29,120.0
2002-10-30,120.0
2002-10-31,125.0
2002-11-01,120.0
2002-11-05,116.0
2002-11-06,117.5
2002-11-07,120.0
2002-11-08,115.0
2002-11-11,115.0
2002-11-12,112.0
2002-11-14,110.0
2002-11-15,115.0
2002-11-18,115.0
2002-11-19,115.0
2002-11-20,115.0
2002-11-21,115.0
2002-11-22,120.0
2002-11-25,122.5
2002-11-26,127.5
2002-11-28,130.0
2002-11-29,132.5
2002-12-02,142.5
2002-12-03,145.0
2002-12-04,150.0
2002-12-05,152.5
2002-12-10,132.5
2002-12-11,135.0
2002-12-12,135.0
2002-12-13,145.0
2002-12-16,155.0
2002-12-17,152.5
2002-12-18,148.0
2002-12-19,145.0
2002-12-20,150.0
2002-12-24,155.0
2002-12-25,156.5
2002-12-26,160.5
2002-12-27,160.0
2002-12-30,166.0
2003-01-07,166.5
2003-01-08,177.5
2003-01-09,182.5
2003-01-10,175.0
2003-01-14,184.5
2003-01-16,171.0
2003-01-17,175.0
2003-01-20,175.0
2003-01-21,177.5
2003-01-22,176.5
2003-01-23,180.0
2003-01-24,182.5
2003-01-27,175.0
2003-01-28,172.5
2003-01-29,175.0
2003-01-30,175.0
2003-01-31,175.0
2003-02-04,170.5
2003-02-05,170.5
2003-02-06,170.5
2003-02-07,167.5
2003-02-10,167.5
2003-02-12,167.5
2003-02-13,175.0
2003-02-14,175.0
2003-02-17,182.5
2003-02-18,187.5
2003-02-19,191.5
2003-02-20,192.0
2003-02-21,185.5
2003-02-24,194.0
2003-02-25,192.5
2003-02-26,191.0
2003-03-03,187.0
2003-03-04,187.0
2003-03-05,185.0
2003-03-06,182.0
2003-03-11,167.5
2003-03-12,165.0
2003-03-13,165.0
2003-03-14,182.5
2003-03-18,180.0
2003-03-19,190.0
2003-03-20,190.5
2003-03-24,190.5
2003-03-25,189.0
2003-03-26,189.0
2003-03-27,187.5
2003-04-01,183.0
2003-04-02,185.0
2003-04-03,185.0
2003-04-04,190.0
2003-04-07,192.0
2003-04-08,194.0
2003-04-09,213.5
2003-04-10,212.0
2003-04-11,214.0
2003-04-14,212.5
2003-04-15,216.5
2003-04-16,215.0
2003-04-17,214.0
2003-04-18,199.5
2003-04-21,215.0
2003-04-22,219.0
2003-04-23,219.0
2003-04-24,224.5
2003-04-25,225.0
2003-04-28,229.0
2003-04-30,229.0
2003-05-01,231.5
2003-05-02,229.5
2003-05-07,225.0
2003-05-08,220.0
2003-05-09,225.0
2003-05-12,231.5
2003-05-13,227.5
2003-05-16,220.0
2003-05-19,215.0
2003-05-20,215.5
2003-05-22,205.0
2003-05-23,210.0
2003-05-26,215.0
2003-05-27,210.0
2003-05-28,215.0
2003-05-29,215.0
2003-05-30,210.0
2003-06-03,210.0
2003-06-04,235.0
2003-06-05,260.0
2003-06-06,286.5
2003-06-09,300.0
2003-06-10,280.0
2003-06-11,315.0
2003-06-12,310.0
2003-06-13,301.5
2003-06-16,300.0
2003-06-17,296.0
2003-06-18,302.5
2003-06-19,300.0
2003-06-20,296.0
2003-06-23,293.5
2003-06-24,295.0
2003-06-25,305.0
2003-06-26,305.0
2003-06-27,305.0
2003-06-30,310.0
2003-07-01,320.0
2003-07-02,323.5
2003-07-03,335.0
2003-07-04,340.0
2003-07-07,330.0
2003-07-08,325.0
2003-07-09,325.0
2003-07-10,320.0
2003-07-11,315.0
2003-07-15,330.0
2003-07-16,330.0
2003-07-17,330.0
2003-07-18,345.0
2003-07-23,335.5
2003-07-24,335.0
2003-07-25,335.0
2003-07-28,335.0
2003-07-29,330.0
2003-07-31,345.0
2003-08-01,355.0
2003-08-04,355.0
2003-08-05,350.0
2003-08-06,355.0
2003-08-08,360.0
2003-08-11,385.0
2003-08-12,390.0
2003-08-13,400.0
2003-08-14,410.0
2003-08-15,410.0
2003-08-18,410.0
2003-08-19,410.0
2003-08-20,415.0
2003-08-21,465.0
2003-08-22,515.0
2003-08-25,585.0
2003-08-26,655.0
2003-08-27,625.0
2003-08-28,650.0
2003-08-29,650.0
2003-09-01,650.0
2003-09-02,640.0
2003-09-03,590.0
2003-09-04,600.0
2003-09-05,630.0
2003-09-08,630.0
2003-09-10,600.0
2003-09-11,600.0
2003-09-12,595.0
2003-09-16,590.0
2003-09-17,590.0
2003-09-18,600.0
2003-09-19,635.0
2003-09-24,650.0
2003-09-25,625.0
2003-09-30,600.0
2003-10-01,605.0
2003-10-02,600.0
2003-10-03,645.0
2003-10-06,640.0
2003-10-07,725.0
2003-10-08,730.0
2003-10-09,700.0
2003-10-10,725.0
2003-10-14,730.0
2003-10-15,765.0
2003-10-16,755.0
2003-10-17,730.0
2003-10-20,745.0
2003-10-21,745.0
2003-10-22,675.0
2003-10-23,625.0
2003-10-24,655.0
2003-10-27,700.0
2003-10-28,700.0
2003-10-29,720.0
2003-10-30,720.0
2003-10-31,700.0
2003-11-04,700.0
2003-11-05,660.0
2003-11-06,690.0
2003-11-07,690.0
2003-11-10,705.0
2003-11-11,665.0
2003-11-13,700.0
2003-11-14,685.0
2003-11-17,675.0
2003-11-18,635.0
2003-11-19,635.0
2003-11-20,680.0
2003-11-21,710.0
2003-11-25,705.0
2003-11-26,725.0
2003-11-27,825.0
2003-11-28,790.0
2003-12-01,805.0
2003-12-02,805.0
2003-12-03,770.0
2003-12-04,770.0
2003-12-05,770.0
2003-12-08,730.0
