2015-07-08,1500
2015-07-09,1900
2015-07-10,1936
2015-07-13,2336
2015-07-14,2130
2015-07-15,1911
2015-07-16,2200
2015-07-17,2052
2015-07-21,2000
2015-07-22,1901
2015-07-23,1775
2015-07-24,1874
2015-07-27,1892
2015-07-28,1862
2015-07-29,1988
2015-07-30,1915
2015-07-31,1841
2015-08-03,1805
2015-08-04,1793
2015-08-05,1703
2015-08-06,1737
2015-08-07,1699
2015-08-10,1641
2015-08-11,1621
2015-08-12,1660
2015-08-13,1415
2015-08-14,1348
2015-08-17,1414
2015-08-18,1436
2015-08-19,1400
2015-08-20,1374
2015-08-21,1271
2015-08-24,1104
2015-08-25,1015
2015-08-26,1224
2015-08-27,1301
2015-08-28,1295
2015-08-31,1260
2015-09-01,1112
2015-09-02,1101
2015-09-03,1140
2015-09-04,1059
2015-09-07,1043
2015-09-08,1343
2015-09-09,1212
2015-09-10,1300
2015-09-11,1280
2015-09-14,1295
2015-09-15,1225
2015-09-16,1210
2015-09-17,1171
2015-09-18,1167
2015-09-24,1090
2015-09-25,1095
2015-09-28,1116
2015-09-29,1080
2015-09-30,1095
2015-10-01,1131
2015-10-02,1129
2015-10-05,1210
2015-10-06,1151
2015-10-07,1165
2015-10-08,1180
2015-10-09,1152
2015-10-13,1172
2015-10-14,1158
2015-10-15,1138
2015-10-16,1132
2015-10-19,1119
2015-10-20,1107
2015-10-21,1124
2015-10-22,1131
2015-10-23,1126
2015-10-26,1130
2015-10-27,1175
2015-10-28,1142
2015-10-29,1144
2015-10-30,1123
2015-11-02,1113
2015-11-04,1114
2015-11-05,1098
2015-11-06,1099
2015-11-09,1165
2015-11-10,1178
2015-11-11,1031
2015-11-12,1015
2015-11-13,1011
2015-11-16,1008
2015-11-17,1051
2015-11-18,1034
2015-11-19,1037
2015-11-20,1022
2015-11-24,1012
2015-11-25,1018
2015-11-26,1032
2015-11-27,1025
2015-11-30,1031
2015-12-01,1029
2015-12-02,1029
2015-12-03,1025
2015-12-04,1022
2015-12-07,1023
2015-12-08,1018
2015-12-09,1009
2015-12-10,1001
2015-12-11,998
2015-12-14,993
2015-12-15,990
2015-12-16,986
2015-12-17,998
2015-12-18,985
2015-12-21,975
2015-12-22,977
2015-12-24,954
2015-12-25,941
2015-12-28,979
2015-12-29,977
2015-12-30,973
2016-01-04,1007
