2018-10-12,5090
2018-10-15,4750
2018-10-16,4420
2018-10-17,4830
2018-10-18,4470
2018-10-19,4630
2018-10-22,4470
2018-10-23,4405
2018-10-24,4325
2018-10-25,3990
2018-10-26,4435
2018-10-29,4125
2018-10-30,3990
2018-10-31,3990
2018-11-01,3615
2018-11-02,3675
2018-11-05,3750
2018-11-06,3995
2018-11-07,4240
2018-11-08,4155
2018-11-09,4010
2018-11-12,3890
2018-11-13,3830
2018-11-14,3680
2018-11-15,3605
2018-11-16,3065
2018-11-19,3115
2018-11-20,3035
2018-11-21,3105
2018-11-22,3250
2018-11-26,3195
2018-11-27,3210
2018-11-28,3115
2018-11-29,3070
2018-11-30,3050
2018-12-03,3185
2018-12-04,3130
2018-12-05,3080
2018-12-06,3270
2018-12-07,3180
2018-12-10,3045
2018-12-11,3020
2018-12-12,3075
2018-12-13,3105
2018-12-14,3215
2018-12-17,3225
2018-12-18,3350
2018-12-19,3335
2018-12-20,3210
2018-12-21,3090
2018-12-25,2540
2018-12-26,2506
2018-12-27,2511
2018-12-28,2632
2019-01-04,2724
