1999-09-02,40000
1999-09-03,45000
1999-09-06,50000
1999-09-07,47000
1999-09-08,51000
1999-09-09,49000
1999-09-10,49500
1999-09-13,47000
1999-09-14,44000
1999-09-16,40600
1999-09-17,40800
1999-09-20,38100
1999-09-21,33100
1999-09-22,35000
1999-09-24,30000
1999-09-27,28700
1999-09-28,31500
1999-09-29,36500
1999-09-30,40000
1999-10-01,43500
1999-10-04,46500
1999-10-05,47500
1999-10-06,47700
1999-10-07,42900
1999-10-08,43000
1999-10-12,42000
1999-10-13,41700
1999-10-14,46700
1999-10-15,42000
1999-10-18,37000
1999-10-19,37600
1999-10-20,39400
1999-10-21,39500
1999-10-22,38600
1999-10-25,39500
1999-10-26,39000
1999-10-27,35500
1999-10-28,38500
1999-10-29,40500
1999-11-01,40000
1999-11-02,37000
1999-11-04,39000
1999-11-05,35900
1999-11-08,36000
1999-11-09,35000
1999-11-10,35000
1999-11-11,31500
1999-11-12,33000
1999-11-15,35500
1999-11-16,35000
1999-11-17,37000
1999-11-18,39000
1999-11-19,38500
1999-11-22,34900
1999-11-24,32300
1999-11-25,33500
1999-11-26,33000
1999-11-29,33000
1999-11-30,30100
1999-12-01,29000
1999-12-02,31100
1999-12-03,29500
1999-12-06,31800
1999-12-07,32000
1999-12-08,31000
1999-12-09,31000
1999-12-10,32800
1999-12-13,34000
1999-12-14,32000
1999-12-15,31500
1999-12-16,31000
1999-12-17,29800
1999-12-20,28500
1999-12-21,27500
1999-12-22,27600
1999-12-24,27500
1999-12-27,27800
1999-12-28,28000
1999-12-29,28100
1999-12-30,29400
2000-01-04,29600
2000-01-05,27500
2000-01-06,28100
2000-01-07,28300
2000-01-11,28500
2000-01-12,28500
2000-01-13,29000
2000-01-14,25700
2000-01-17,27500
2000-01-18,27900
2000-01-19,26100
2000-01-20,25800
2000-01-21,25100
2000-01-24,27400
2000-01-25,27200
2000-01-26,27000
2000-01-27,26500
2000-01-28,29900
2000-01-31,30500
2000-02-01,29500
2000-02-02,30500
2000-02-03,30000
2000-02-04,31000
2000-02-07,30000
2000-02-08,30900
2000-02-09,32900
2000-02-10,33000
2000-02-14,32900
2000-02-15,31000
2000-02-16,30500
2000-02-17,29500
2000-02-18,29000
2000-02-21,26600
2000-02-22,27000
2000-02-23,27500
2000-02-24,27000
2000-02-25,28000
2000-02-28,29700
2000-03-01,27400
2000-03-02,29000
2000-03-03,28300
2000-03-06,27500
2000-03-07,26500
2000-03-08,26600
2000-03-09,27000
2000-03-10,26900
2000-03-13,26500
2000-03-14,24200
2000-03-15,26100
2000-03-16,29000
2000-03-17,25600
2000-03-21,26300
2000-03-22,27000
2000-03-23,25800
2000-03-24,25500
2000-03-27,24800
2000-03-28,25000
2000-03-29,26000
2000-03-30,25000
2000-04-03,26500
2000-04-04,26300
2000-04-05,26300
2000-04-06,25300
2000-04-07,25300
2000-04-11,24100
2000-04-12,24100
2000-04-13,24100
2000-04-17,19900
2000-04-18,20000
2000-04-20,21300
2000-04-21,24000
2000-04-24,24000
2000-04-25,23000
2000-04-26,22100
2000-04-27,24800
2000-04-28,24700
2000-05-01,24500
2000-05-02,25200
