1998-10-22,1860.0
1998-10-23,1780.0
1998-10-26,1680.0
1998-10-27,1708.0
1998-10-28,1696.0
1998-10-29,1680.0
1998-10-30,1684.0
1998-11-02,1692.0
1998-11-04,1748.0
1998-11-05,1780.0
1998-11-06,1792.0
1998-11-09,1764.0
1998-11-10,1788.0
1998-11-11,1796.0
1998-11-12,1772.0
1998-11-13,1784.0
1998-11-16,1796.0
1998-11-17,1792.0
1998-11-18,1800.0
1998-11-19,1796.0
1998-11-20,1796.0
1998-11-24,1796.0
1998-11-25,1796.0
1998-11-26,1808.0
1998-11-27,1836.0
1998-11-30,1880.0
1998-12-01,1940.0
1998-12-02,1944.0
1998-12-03,1920.0
1998-12-04,1904.0
1998-12-07,1908.0
1998-12-08,1908.0
1998-12-09,1884.0
1998-12-10,1872.0
1998-12-11,1848.0
1998-12-14,1848.0
1998-12-15,1844.0
1998-12-16,1880.0
1998-12-17,1856.0
1998-12-18,1856.0
1998-12-21,1872.0
1998-12-22,1856.0
1998-12-24,1860.0
1998-12-25,1860.0
1998-12-28,1832.0
1998-12-29,1848.0
1998-12-30,1860.0
1999-01-04,1840.0
1999-01-05,1760.0
1999-01-06,1740.0
1999-01-07,1784.0
1999-01-08,1804.0
1999-01-11,1784.0
1999-01-12,1788.0
1999-01-13,1812.0
1999-01-14,1832.0
1999-01-18,1836.0
1999-01-19,1872.0
1999-01-20,1924.0
1999-01-21,1916.0
1999-01-22,1940.0
1999-01-25,1936.0
1999-01-26,1912.0
1999-01-27,1928.0
1999-01-28,1920.0
1999-01-29,1960.0
1999-02-01,1948.0
1999-02-02,1916.0
1999-02-03,1904.0
1999-02-04,1888.0
1999-02-05,1880.0
1999-02-08,1872.0
1999-02-09,1860.0
1999-02-10,1864.0
1999-02-12,1912.0
1999-02-15,1888.0
1999-02-16,1876.0
1999-02-17,1880.0
1999-02-18,1884.0
1999-02-19,1900.0
1999-02-22,1900.0
1999-02-23,1900.0
1999-02-24,1916.0
1999-02-25,1920.0
1999-02-26,1928.0
1999-03-01,1900.0
1999-03-02,1864.0
1999-03-03,1900.0
1999-03-04,1928.0
1999-03-05,1940.0
1999-03-08,1944.0
1999-03-09,1960.0
1999-03-10,1988.0
1999-03-11,2008.0
1999-03-12,1992.0
1999-03-15,2004.0
1999-03-16,2116.0
1999-03-17,2180.0
1999-03-18,2220.0
1999-03-19,2376.0
1999-03-23,2460.0
1999-03-24,2388.0
1999-03-25,2332.0
1999-03-26,2440.0
1999-03-29,2392.0
1999-03-30,2424.0
1999-03-31,2340.0
1999-04-01,2372.0
1999-04-02,2408.0
1999-04-05,2420.0
1999-04-06,2440.0
1999-04-07,2428.0
1999-04-08,2548.0
1999-04-09,2616.0
1999-04-12,2588.0
1999-04-13,2656.0
1999-04-14,2680.0
1999-04-15,2648.0
1999-04-16,2580.0
1999-04-19,2452.0
1999-04-20,2500.0
