1983-01-04,81
1983-01-05,85
1983-01-06,90
1983-01-07,90
1983-01-08,91
1983-01-10,92
1983-01-11,118
1983-01-12,112
1983-01-13,101
1983-01-14,106
1983-01-17,105
1983-01-18,100
1983-01-19,99
1983-01-20,97
1983-01-21,97
1983-01-22,93
1983-01-24,94
1983-01-25,96
1983-01-26,106
1983-01-27,108
1983-01-28,108
1983-01-29,115
1983-01-31,130
1983-02-01,153
1983-02-02,150
1983-02-03,135
1983-02-04,134
1983-02-05,128
1983-02-07,137
1983-02-08,135
1983-02-09,126
1983-02-10,125
1983-02-12,120
1983-02-14,125
1983-02-15,121
1983-02-16,132
1983-02-17,124
1983-02-18,134
1983-02-21,131
1983-02-22,148
1983-02-23,155
1983-02-24,144
1983-02-25,141
1983-02-26,145
1983-02-28,149
1983-03-01,141
1983-03-02,137
1983-03-03,131
1983-03-04,131
1983-03-05,131
1983-03-07,133
1983-03-08,133
1983-03-09,144
1983-03-10,158
1983-03-11,133
1983-03-12,146
1983-03-14,150
1983-03-15,150
1983-03-16,144
1983-03-17,140
1983-03-18,138
1983-03-22,138
1983-03-23,145
1983-03-24,136
1983-03-25,136
1983-03-26,138
1983-03-28,136
1983-03-29,136
1983-03-30,134
1983-03-31,131
1983-04-01,128
1983-04-02,130
1983-04-04,129
1983-04-05,129
1983-04-06,130
1983-04-07,127
1983-04-08,123
1983-04-09,127
1983-04-11,125
1983-04-12,125
1983-04-13,127
1983-04-14,129
1983-04-15,127
1983-04-18,122
1983-04-19,122
1983-04-20,121
1983-04-21,115
1983-04-22,113
1983-04-23,115
1983-04-25,116
1983-04-26,122
1983-04-27,117
1983-04-28,117
1983-04-30,117
1983-05-02,116
1983-05-04,116
1983-05-06,115
1983-05-07,115
1983-05-09,113
1983-05-10,111
1983-05-11,105
1983-05-12,112
1983-05-13,128
1983-05-14,128
1983-05-16,131
1983-05-17,128
1983-05-18,125
1983-05-19,127
1983-05-20,125
1983-05-23,129
1983-05-24,140
1983-05-25,145
1983-05-26,140
1983-05-27,150
1983-05-28,158
1983-05-30,158
1983-05-31,149
1983-06-01,142
1983-06-02,136
1983-06-03,150
1983-06-04,142
1983-06-06,148
1983-06-07,159
1983-06-08,156
1983-06-09,151
1983-06-10,146
1983-06-11,146
1983-06-13,150
1983-06-14,145
1983-06-15,143
1983-06-16,144
1983-06-17,140
1983-06-20,140
1983-06-21,141
1983-06-22,140
1983-06-23,137
1983-06-24,140
1983-06-25,147
1983-06-27,150
1983-06-28,148
1983-06-29,155
1983-06-30,154
1983-07-01,155
1983-07-02,154
1983-07-04,148
1983-07-05,145
1983-07-06,142
1983-07-07,147
1983-07-08,147
1983-07-09,146
1983-07-11,142
1983-07-12,140
1983-07-13,138
1983-07-14,136
1983-07-15,136
1983-07-18,150
1983-07-19,148
1983-07-20,143
1983-07-21,143
1983-07-22,141
1983-07-23,141
1983-07-25,139
1983-07-26,142
1983-07-27,149
1983-07-28,144
1983-07-29,139
1983-07-30,140
1983-08-01,140
1983-08-02,137
1983-08-03,137
1983-08-04,140
1983-08-05,137
1983-08-06,136
1983-08-08,137
1983-08-09,135
1983-08-10,134
1983-08-11,134
1983-08-12,127
1983-08-15,132
1983-08-16,130
1983-08-17,135
1983-08-18,130
1983-08-19,128
1983-08-20,129
1983-08-22,129
1983-08-23,135
1983-08-24,149
1983-08-25,142
1983-08-26,140
1983-08-27,136
1983-08-29,149
1983-08-30,146
1983-08-31,148
1983-09-01,145
1983-09-02,140
1983-09-03,140
1983-09-05,143
1983-09-06,143
1983-09-07,138
1983-09-08,137
1983-09-09,136
1983-09-12,132
1983-09-13,140
1983-09-14,135
1983-09-16,133
1983-09-17,139
1983-09-19,132
1983-09-20,130
1983-09-21,140
1983-09-22,133
1983-09-24,132
1983-09-26,132
1983-09-27,132
1983-09-28,130
1983-09-29,130
1983-09-30,139
1983-10-01,134
1983-10-03,138
