1983-01-05,2160
1983-01-06,2200
1983-01-07,2200
1983-01-08,2200
1983-01-17,2250
1983-02-01,2150
1983-02-10,2000
1983-02-12,2000
1983-02-14,2000
1983-02-15,1950
1983-02-16,1970
1983-02-17,2000
1983-02-18,2020
1983-02-21,2010
1983-02-22,1950
1983-02-23,2000
1983-02-25,2000
1983-02-28,2000
1983-03-03,2000
1983-03-04,2000
1983-03-05,2010
1983-03-07,2010
1983-03-08,2010
1983-03-09,2010
1983-03-10,2000
1983-03-11,2000
1983-03-14,2000
1983-03-15,2000
1983-03-16,2020
1983-03-17,2020
1983-03-22,2030
1983-03-24,2030
1983-03-25,2020
1983-03-28,2020
1983-03-29,2020
1983-03-30,2070
1983-03-31,2150
1983-04-04,2100
1983-04-05,2100
1983-04-06,2100
1983-04-07,2100
1983-04-08,2150
1983-04-09,2150
1983-04-11,2180
1983-04-12,2110
1983-04-13,2110
1983-04-15,2110
1983-04-18,2050
1983-04-19,2050
1983-04-20,2050
1983-04-21,2110
1983-04-22,2110
1983-04-25,2130
1983-04-26,2130
1983-04-27,2100
1983-04-28,2180
1983-04-30,2180
1983-05-02,2180
1983-05-04,2180
1983-05-06,2200
1983-05-09,2180
1983-05-12,2200
1983-05-13,2240
1983-05-14,2240
1983-05-16,2200
1983-05-18,2200
1983-05-19,2160
1983-05-20,2210
1983-05-23,2220
1983-05-24,2220
1983-05-25,2210
1983-05-26,2200
1983-05-27,2200
1983-05-28,2160
1983-05-30,2250
1983-06-01,2150
1983-06-02,2200
1983-06-03,2150
1983-06-07,2220
1983-06-08,2220
1983-06-09,2150
1983-06-11,2200
1983-06-13,2200
1983-06-14,2200
1983-06-16,2100
1983-06-17,2150
1983-06-20,2170
1983-06-21,2170
1983-06-22,2170
1983-06-27,2150
1983-06-30,2150
1983-07-02,2110
1983-07-04,2110
1983-07-05,2110
1983-07-06,2150
1983-07-08,2100
1983-07-09,2110
1983-07-11,2120
1983-07-12,2120
1983-07-13,2150
1983-07-14,2140
1983-07-15,2150
1983-07-18,2200
1983-07-19,2250
1983-07-20,2260
1983-07-21,2270
1983-07-22,2250
1983-07-25,2250
1983-07-26,2220
1983-08-04,2200
1983-08-08,2260
1983-08-09,2200
1983-08-10,2190
1983-08-12,2200
1983-08-15,2210
1983-08-17,2260
1983-08-24,2190
1983-08-26,2150
1983-08-30,2150
1983-08-31,2100
1983-09-01,2150
1983-09-02,2200
1983-09-05,2200
1983-09-06,2200
1983-09-07,2200
1983-09-08,2200
1983-09-12,2210
1983-09-13,2160
1983-09-14,2160
1983-09-16,2190
1983-09-17,2300
1983-09-24,2200
1983-09-26,2150
1983-09-30,2200
1983-10-03,2200
1983-10-04,2150
1983-10-05,2200
1983-10-06,2180
1983-10-07,2200
1983-10-11,2170
1983-10-14,2170
1983-10-17,2200
1983-10-18,2180
1983-10-19,2200
1983-10-21,2200
1983-10-22,2250
1983-10-24,2250
1983-10-27,2230
1983-10-28,2240
1983-10-29,2210
1983-10-31,2210
1983-11-01,2220
1983-11-02,2200
1983-11-04,2200
1983-11-05,2250
1983-11-07,2250
1983-11-08,2260
1983-11-09,2260
1983-11-10,2260
1983-11-14,2250
1983-11-16,2280
1983-11-17,2280
1983-11-18,2290
1983-11-22,2310
1983-11-24,2300
1983-11-25,2320
1983-11-26,2330
1983-11-29,2400
1983-11-30,2430
1983-12-01,2490
1983-12-02,2450
1983-12-03,2400
1983-12-05,2360
1983-12-06,2370
1983-12-07,2380
1983-12-08,2600
1983-12-09,2550
1983-12-12,2500
1983-12-13,2450
1983-12-14,2500
1983-12-15,2540
1983-12-16,2580
1983-12-17,2780
1983-12-19,2700
1983-12-20,2650
1983-12-21,2700
1983-12-22,2700
1983-12-23,2650
1983-12-24,2650
1983-12-26,2690
1983-12-27,2650
1983-12-28,2660
1984-01-04,2650
1984-01-05,2700
1984-01-09,2950
1984-01-10,2900
1984-01-11,2990
1984-01-12,2990
1984-01-17,2950
1984-01-18,2900
1984-01-19,2890
1984-01-20,2800
1984-01-21,2850
1984-01-23,2850
1984-01-24,2800
1984-01-25,2800
1984-01-26,2900
1984-01-27,2810
1984-01-28,2810
1984-01-30,2860
1984-01-31,2900
1984-02-01,2970
1984-02-02,3020
1984-02-03,3070
1984-02-04,3000
1984-02-06,2990
1984-02-07,2970
1984-02-10,2820
1984-02-13,2900
1984-02-14,2850
1984-02-15,2820
1984-02-16,2800
1984-02-17,2800
1984-02-18,2750
1984-02-20,2750
1984-02-21,2770
1984-02-22,2710
1984-02-23,2700
1984-02-24,2690
1984-02-25,2710
1984-02-27,2720
1984-02-28,2730
1984-02-29,2750
1984-03-02,2760
1984-03-05,2850
1984-03-06,2850
1984-03-07,2850
1984-03-08,2840
1984-03-16,2830
1984-03-19,2830
1984-03-30,2650
1984-03-31,2700
1984-04-02,2650
1984-04-03,2600
1984-04-05,2650
1984-04-06,2590
1984-04-09,2530
1984-04-11,2580
1984-04-12,2560
1984-04-17,2580
1984-04-18,2560
1984-04-19,2600
1984-04-20,2500
1984-04-21,2520
1984-04-23,2510
1984-04-24,2450
1984-04-25,2450
1984-04-26,2450
1984-04-28,2450
1984-05-01,2480
1984-05-02,2500
1984-05-04,2550
1984-05-07,2550
1984-05-08,2530
1984-05-09,2530
1984-05-10,2530
1984-05-11,2520
1984-05-14,2520
1984-05-16,2460
1984-05-17,2500
1984-05-18,2550
1984-05-21,2550
1984-05-22,2550
1984-05-23,2500
1984-05-24,2500
1984-05-28,2500
1984-05-30,2520
1984-05-31,2500
1984-06-01,2540
1984-06-02,2540
1984-06-04,2540
1984-06-05,2550
1984-06-07,2500
1984-06-11,2560
1984-06-12,2550
1984-06-13,2570
1984-06-14,2560
1984-06-16,2530
1984-06-18,2690
1984-06-19,2660
1984-06-20,2890
1984-06-21,2850
1984-06-22,2980
1984-06-23,2950
1984-06-25,3070
1984-06-26,2950
1984-06-27,2900
1984-06-28,2920
1984-06-29,2900
1984-06-30,2900
1984-07-02,2950
1984-07-03,2880
1984-07-05,2880
1984-07-10,2750
1984-07-11,2800
1984-07-12,2750
1984-07-16,2750
1984-07-19,2680
1984-07-20,2680
1984-07-23,2700
1984-07-24,2600
1984-07-26,2620
1984-07-27,2690
1984-07-28,2650
1984-07-30,2610
1984-07-31,2600
1984-08-01,2700
1984-08-02,2790
1984-08-03,2770
1984-08-04,2750
1984-08-06,2780
1984-08-07,2710
1984-08-08,2550
1984-08-09,2560
