2004-10-29,1290
2004-11-01,1280
2004-11-04,1270
2004-11-05,1230
2004-11-08,1194
2004-11-09,1190
2004-11-10,1175
2004-11-11,1159
2004-11-12,1140
2004-11-15,1138
2004-11-16,1112
2004-11-17,1120
2004-11-18,1110
2004-11-19,1115
2004-11-22,1115
2004-11-24,1115
2004-11-25,1106
2004-11-26,1095
2004-11-29,1101
2004-11-30,1112
2004-12-01,1128
2004-12-02,1130
2004-12-03,1120
2004-12-06,1165
2004-12-07,1160
2004-12-08,1155
2004-12-09,1160
2004-12-10,1160
2004-12-13,1151
2004-12-14,1142
2004-12-15,1135
2004-12-16,1119
2004-12-17,1115
2004-12-20,1095
2004-12-21,1115
2004-12-22,1115
2004-12-24,1101
2004-12-27,1120
2004-12-28,1149
2004-12-29,1160
2004-12-30,1180
2005-01-04,1180
2005-01-05,1190
2005-01-06,1175
2005-01-07,1195
2005-01-11,1189
2005-01-12,1205
2005-01-13,1229
2005-01-14,1221
2005-01-17,1230
2005-01-18,1212
2005-01-19,1215
2005-01-20,1190
2005-01-21,1187
2005-01-24,1204
2005-01-25,1218
2005-01-26,1228
2005-01-27,1249
2005-01-28,1260
2005-01-31,1268
2005-02-01,1251
2005-02-02,1251
2005-02-03,1278
2005-02-04,1264
2005-02-07,1258
2005-02-08,1251
2005-02-09,1271
2005-02-10,1260
2005-02-14,1271
2005-02-15,1285
2005-02-16,1280
2005-02-17,1240
2005-02-18,1236
2005-02-21,1267
2005-02-22,1276
2005-02-23,1274
2005-02-25,1248
2005-02-28,1251
2005-03-01,1255
2005-03-02,1280
2005-03-03,1280
2005-03-04,1260
2005-03-07,1253
2005-03-08,1251
2005-03-09,1246
2005-03-10,1246
2005-03-11,1242
2005-03-14,1240
2005-03-15,1225
2005-03-16,1223
2005-03-17,1223
2005-03-18,1240
2005-03-22,1239
2005-03-23,1223
2005-03-24,1229
2005-03-25,1255
2005-03-28,1252
2005-03-29,1225
2005-03-30,1218
2005-03-31,1231
2005-04-01,1227
2005-04-04,1182
2005-04-05,1220
2005-04-06,1221
2005-04-07,1215
2005-04-08,1211
2005-04-11,1211
2005-04-12,1201
2005-04-13,1210
2005-04-14,1198
2005-04-15,1191
2005-04-18,1164
2005-04-19,1164
2005-04-20,1190
2005-04-21,1170
2005-04-22,1191
2005-04-25,1191
2005-04-26,1205
2005-04-27,1244
2005-04-28,1234
2005-05-02,1229
2005-05-06,1230
2005-05-09,1272
2005-05-10,1283
2005-05-11,1280
2005-05-12,1260
2005-05-13,1260
2005-05-16,1264
2005-05-17,1260
2005-05-18,1245
2005-05-19,1245
2005-05-20,1267
2005-05-23,1280
2005-05-24,1278
2005-05-25,1271
2005-05-26,1295
2005-05-27,1285
2005-05-30,1309
2005-05-31,1330
2005-06-01,1316
2005-06-02,1333
2005-06-03,1347
2005-06-06,1376
2005-06-07,1385
2005-06-08,1485
2005-06-09,1450
2005-06-10,1432
2005-06-13,1463
2005-06-14,1410
2005-06-15,1401
2005-06-16,1400
2005-06-17,1420
2005-06-20,1418
2005-06-21,1411
2005-06-22,1392
2005-06-23,1386
2005-06-24,1401
2005-06-27,1395
2005-06-28,1397
2005-06-29,1395
2005-06-30,1384
2005-07-01,1389
2005-07-04,1405
2005-07-05,1395
2005-07-06,1414
2005-07-07,1411
2005-07-08,1386
2005-07-11,1394
2005-07-12,1383
2005-07-13,1379
2005-07-14,1369
2005-07-15,1362
2005-07-19,1349
2005-07-20,1340
2005-07-21,1335
2005-07-22,1335
2005-07-25,1313
2005-07-26,1310
2005-07-27,1315
2005-07-28,1339
2005-07-29,1348
2005-08-01,1372
2005-08-02,1367
2005-08-03,1356
2005-08-04,1340
2005-08-05,1305
2005-08-08,1269
2005-08-09,1304
2005-08-10,1330
2005-08-11,1329
2005-08-12,1371
2005-08-15,1351
2005-08-16,1344
2005-08-17,1370
2005-08-18,1400
2005-08-19,1421
2005-08-22,1429
2005-08-23,1407
2005-08-24,1397
2005-08-25,1401
2005-08-26,1406
2005-08-29,1400
2005-08-30,1441
2005-08-31,1425
2005-09-01,1435
2005-09-02,1417
2005-09-05,1428
2005-09-06,1428
2005-09-07,1411
2005-09-08,1404
2005-09-09,1418
2005-09-12,1420
2005-09-13,1420
2005-09-14,1425
2005-09-15,1475
2005-09-16,1462
2005-09-20,1473
2005-09-21,1440
2005-09-22,1450
2005-09-26,1473
2005-09-27,1457
2005-09-28,1465
2005-09-29,1498
2005-09-30,1489
2005-10-03,1491
2005-10-04,1485
2005-10-05,1481
2005-10-06,1463
2005-10-07,1460
2005-10-11,1454
2005-10-12,1462
2005-10-13,1466
2005-10-14,1460
2005-10-17,1455
2005-10-18,1451
2005-10-19,1445
2005-10-20,1471
2005-10-21,1456
2005-10-24,1451
2005-10-25,1460
2005-10-26,1468
2005-10-27,1459
2005-10-28,1480
2005-10-31,1486
2005-11-01,1490
2005-11-02,1467
2005-11-04,1471
2005-11-07,1469
2005-11-08,1447
2005-11-09,1430
2005-11-10,1434
2005-11-11,1433
2005-11-14,1434
2005-11-15,1431
2005-11-16,1425
2005-11-17,1427
2005-11-18,1423
2005-11-21,1415
2005-11-22,1400
2005-11-24,1390
2005-11-25,1373
2005-11-28,1372
2005-11-29,1404
2005-11-30,1412
2005-12-01,1411
2005-12-02,1411
2005-12-05,1411
2005-12-06,1396
2005-12-07,1399
2005-12-08,1398
2005-12-09,1397
2005-12-12,1397
2005-12-13,1397
2005-12-14,1402
2005-12-15,1379
2005-12-16,1366
2005-12-19,1340
2005-12-20,1323
2005-12-21,1337
2005-12-22,1351
2005-12-26,1363
2005-12-27,1368
2005-12-28,1365
2005-12-29,1383
2005-12-30,1380
2006-01-04,1389
2006-01-05,1391
2006-01-06,1390
2006-01-10,1393
2006-01-11,1402
2006-01-12,1401
2006-01-13,1402
2006-01-16,1417
2006-01-17,1400
2006-01-18,1340
2006-01-19,1353
2006-01-20,1378
2006-01-23,1375
2006-01-24,1385
2006-01-25,1380
2006-01-26,1404
2006-01-27,1430
2006-01-30,1473
2006-01-31,1523
2006-02-01,1493
2006-02-02,1499
2006-02-03,1485
2006-02-06,1474
2006-02-07,1500
2006-02-08,1471
2006-02-09,1472
2006-02-10,1435
2006-02-13,1450
2006-02-14,1421
2006-02-15,1422
2006-02-16,1421
2006-02-17,1406
2006-02-20,1328
2006-02-21,1351
2006-02-22,1361
2006-02-23,1399
2006-02-24,1426
2006-02-27,1390
2006-02-28,1415
2006-03-01,1395
2006-03-02,1408
2006-03-03,1398
2006-03-06,1394
2006-03-07,1370
2006-03-08,1347
2006-03-09,1369
2006-03-10,1360
2006-03-13,1371
2006-03-14,1372
2006-03-15,1382
2006-03-16,1386
2006-03-17,1387
2006-03-20,1397
2006-03-22,1395
2006-03-23,1421
2006-03-24,1420
2006-03-27,1441
2006-03-28,1422
2006-03-29,1424
2006-03-30,1419
2006-03-31,1410
2006-04-03,1413
2006-04-04,1430
2006-04-05,1438
2006-04-06,1441
2006-04-07,1431
2006-04-10,1430
2006-04-11,1425
2006-04-12,1427
2006-04-13,1427
2006-04-14,1439
2006-04-17,1441
2006-04-18,1458
2006-04-19,1443
2006-04-20,1462
2006-04-21,1489
2006-04-24,1451
2006-04-25,1487
2006-04-26,1451
2006-04-27,1431
2006-04-28,1471
2006-05-01,1471
2006-05-02,1489
2006-05-08,1477
2006-05-09,1432
2006-05-10,1421
2006-05-11,1411
2006-05-12,1401
