1983-01-04,412
1983-01-07,415
1983-01-10,411
1983-01-12,411
1983-01-14,410
1983-01-17,412
1983-01-22,412
1983-01-25,412
1983-01-27,412
1983-01-28,412
1983-01-29,412
1983-02-03,415
1983-02-04,415
1983-02-07,415
1983-02-08,412
1983-02-09,413
1983-02-10,420
1983-02-14,420
1983-02-15,412
1983-02-17,413
1983-02-18,413
1983-02-21,412
1983-02-24,421
1983-02-28,425
1983-03-02,430
1983-03-03,432
1983-03-04,435
1983-03-05,435
1983-03-08,433
1983-03-10,433
1983-03-11,433
1983-03-14,433
1983-03-18,431
1983-03-24,430
1983-03-25,430
1983-03-29,430
1983-04-12,440
1983-04-13,450
1983-04-14,450
1983-04-15,460
1983-04-18,460
1983-04-19,460
1983-04-20,470
1983-04-21,470
1983-04-22,471
1983-04-23,470
1983-04-25,470
1983-04-28,472
1983-05-04,480
1983-05-07,478
1983-05-09,481
1983-05-10,471
1983-05-11,472
1983-05-12,471
1983-05-13,471
1983-05-16,480
1983-05-18,466
1983-05-20,473
1983-05-23,473
1983-05-25,468
1983-05-26,468
1983-05-31,463
1983-06-01,463
1983-06-03,460
1983-06-04,460
1983-06-16,459
1983-06-17,460
1983-06-21,455
1983-06-23,454
1983-06-24,455
1983-07-09,440
1983-07-11,440
1983-07-12,440
1983-07-13,440
1983-07-20,435
1983-07-29,435
1983-08-02,435
1983-08-03,440
1983-08-04,435
1983-08-09,430
1983-08-10,430
1983-08-15,431
1983-08-27,430
1983-08-29,430
1983-08-30,430
1983-08-31,429
1983-09-22,435
1983-09-24,437
1983-09-26,440
1983-09-27,440
1983-09-28,445
1983-09-29,440
1983-10-01,438
1983-10-12,388
1983-10-14,390
1983-10-15,390
1983-10-17,390
1983-10-25,461
1983-10-27,458
1983-10-31,393
1983-11-01,407
1983-11-02,413
1983-11-04,411
1983-11-05,410
1983-11-07,410
1983-11-08,410
1983-11-09,410
1983-11-10,400
1983-11-11,400
1983-11-16,401
1983-11-18,406
1983-11-22,410
1983-11-24,411
1983-11-25,410
1983-11-28,410
1983-11-29,410
1983-11-30,410
1983-12-05,412
1983-12-09,413
1983-12-12,420
1983-12-13,420
1983-12-19,415
1983-12-23,420
1983-12-26,420
1983-12-28,420
1984-01-04,415
1984-01-11,417
1984-01-12,420
1984-01-17,421
1984-01-18,425
1984-01-20,423
1984-01-23,424
1984-01-25,423
1984-01-26,423
1984-01-30,421
1984-01-31,421
1984-02-01,421
1984-02-02,420
1984-02-03,420
1984-02-06,423
1984-02-08,528
1984-02-09,628
1984-02-10,728
1984-02-13,691
1984-02-14,581
1984-02-15,681
1984-02-16,701
1984-02-17,685
1984-02-18,680
1984-02-20,680
1984-02-21,678
1984-02-24,628
1984-02-27,622
1984-02-28,620
1984-03-05,585
1984-03-06,583
1984-03-07,579
1984-03-12,550
1984-03-13,599
1984-03-14,615
1984-03-15,615
1984-03-16,600
1984-03-17,600
1984-03-19,599
1984-03-21,570
1984-03-22,573
1984-03-23,573
1984-03-27,573
1984-03-29,569
1984-03-30,575
1984-04-02,585
1984-04-03,600
1984-04-04,600
1984-04-05,600
1984-04-06,596
1984-04-09,599
1984-04-13,590
1984-04-16,589
1984-04-19,561
1984-04-20,560
1984-04-21,560
1984-04-23,560
1984-04-24,560
1984-04-25,550
1984-04-26,539
1984-04-27,540
1984-04-28,537
1984-05-02,541
1984-05-04,542
1984-05-07,540
1984-05-08,540
1984-05-09,535
1984-05-10,535
1984-05-11,530
1984-05-14,530
1984-05-15,520
1984-05-16,520
1984-05-26,480
1984-05-28,485
1984-05-29,485
1984-05-31,480
1984-06-01,480
1984-06-02,480
1984-06-04,480
1984-06-07,477
1984-06-08,480
1984-06-12,482
1984-06-13,490
1984-06-14,492
1984-06-18,532
1984-06-19,530
1984-06-20,529
1984-06-26,500
1984-06-27,501
1984-06-28,508
1984-06-29,525
1984-06-30,535
1984-07-02,555
1984-07-03,545
1984-07-04,535
1984-07-06,530
1984-07-17,499
1984-07-20,491
1984-07-30,486
1984-07-31,485
1984-08-01,486
1984-08-02,485
1984-08-07,479
1984-08-09,470
1984-08-10,470
1984-08-14,472
1984-08-15,470
1984-08-16,465
1984-08-17,460
1984-08-18,465
1984-08-21,460
1984-08-22,460
1984-08-25,470
1984-08-28,469
1984-09-04,459
1984-09-05,468
1984-09-06,470
1984-09-07,471
1984-09-10,470
1984-09-12,471
1984-09-13,471
1984-09-14,465
1984-09-17,470
1984-09-18,471
1984-09-19,469
1984-09-21,470
1984-09-22,470
1984-09-25,470
1984-09-26,471
1984-09-27,470
1984-10-01,465
1984-10-02,465
1984-10-03,465
1984-10-04,465
1984-10-08,471
1984-10-09,470
1984-10-11,471
1984-10-12,470
1984-10-17,475
1984-10-18,472
1984-10-19,477
1984-10-23,484
1984-10-27,561
1984-10-30,550
1984-10-31,549
1984-11-01,547
1984-11-02,545
1984-11-05,550
1984-11-06,571
1984-11-07,602
1984-11-08,602
1984-11-09,576
1984-11-13,570
1984-11-14,568
1984-11-15,551
1984-11-16,560
1984-11-17,560
1984-11-19,555
1984-11-20,550
1984-11-21,549
1984-11-22,550
1984-11-27,550
1984-11-30,555
1984-12-01,540
1984-12-04,500
1984-12-05,501
1984-12-07,525
1984-12-12,570
1984-12-13,570
1984-12-14,570
1984-12-20,570
1984-12-21,570
1984-12-22,580
1984-12-24,587
1984-12-28,585
1985-01-07,579
1985-01-16,580
1985-01-17,575
1985-01-18,575
