1996-11-26,1000
1996-11-27,960
1996-11-28,960
1996-11-29,910
1996-12-02,891
1996-12-04,890
1996-12-05,901
1996-12-06,901
1996-12-09,901
1996-12-10,901
1996-12-11,900
1996-12-12,891
1996-12-13,900
1996-12-16,900
1996-12-17,900
1996-12-18,954
1996-12-19,1000
1996-12-20,1070
1996-12-24,1040
1996-12-25,1030
1996-12-26,1020
1996-12-27,1030
1996-12-30,1040
1997-01-07,1010
1997-01-08,1010
1997-01-09,975
1997-01-10,950
1997-01-13,900
1997-01-14,900
1997-01-16,950
1997-01-17,950
1997-01-20,970
1997-01-21,950
1997-01-22,950
1997-01-23,940
1997-01-27,950
1997-01-28,940
1997-01-29,950
1997-01-31,940
1997-02-05,961
1997-02-06,960
1997-02-07,960
1997-02-10,968
1997-02-12,928
1997-02-13,930
1997-02-14,930
1997-02-18,900
1997-02-19,901
1997-02-20,990
1997-02-24,950
1997-02-25,910
1997-02-26,911
1997-02-27,915
1997-02-28,910
1997-03-04,910
1997-03-05,910
1997-03-06,915
1997-03-07,900
1997-03-11,900
1997-03-12,900
1997-03-13,900
1997-03-18,901
1997-03-19,950
1997-03-21,900
1997-03-24,901
1997-03-25,920
1997-03-26,920
1997-03-27,920
1997-03-31,900
1997-04-01,901
1997-04-02,905
1997-04-07,901
1997-04-08,900
1997-04-10,890
1997-04-11,888
1997-04-16,875
1997-04-17,870
1997-04-18,880
1997-04-21,880
1997-04-22,850
1997-04-23,870
1997-04-24,870
1997-04-25,860
1997-04-28,870
1997-04-30,900
1997-05-01,1000
1997-05-02,1170
1997-05-06,1170
1997-05-07,1210
1997-05-08,1250
1997-05-09,1350
1997-05-12,1400
1997-05-13,1380
1997-05-14,1310
1997-05-15,1250
1997-05-16,1260
1997-05-19,1400
1997-05-20,1350
1997-05-21,1270
1997-05-22,1350
1997-05-23,1260
1997-05-26,1230
1997-05-27,1320
1997-05-28,1300
1997-05-29,1280
1997-05-30,1260
1997-06-02,1350
1997-06-03,1350
1997-06-04,1460
1997-06-05,1420
1997-06-06,1400
1997-06-09,1370
1997-06-10,1370
1997-06-11,1380
1997-06-12,1400
1997-06-13,1440
1997-06-16,1440
1997-06-18,1380
1997-06-19,1360
1997-06-20,1400
1997-06-23,1350
1997-06-24,1350
1997-06-25,1430
1997-06-26,1540
1997-06-27,1680
1997-06-30,1680
1997-07-01,1660
1997-07-02,1600
1997-07-03,1580
1997-07-07,1570
1997-07-08,1500
1997-07-09,1430
1997-07-10,1470
1997-07-11,1450
1997-07-14,1470
1997-07-15,1460
1997-07-17,1450
1997-07-18,1460
1997-07-22,1450
1997-07-23,1400
1997-07-24,1420
1997-07-25,1400
1997-07-28,1440
1997-07-30,1450
1997-07-31,1430
1997-08-01,1390
1997-08-05,1350
1997-08-06,1350
1997-08-08,1300
1997-08-12,1250
1997-08-13,1250
1997-08-14,1300
1997-08-15,1300
1997-08-20,1420
1997-08-22,1390
1997-08-25,1410
1997-08-26,1410
1997-08-28,1300
1997-09-04,1210
1997-09-08,1210
1997-09-10,1220
1997-09-12,1220
1997-09-19,1390
1997-09-24,1220
1997-09-25,1150
1997-09-26,1150
1997-10-02,1150
1997-10-03,1150
1997-10-07,1260
1997-10-08,1310
1997-10-09,1350
1997-10-17,1260
1997-10-20,1380
1997-10-23,1390
1997-11-17,1050
1997-11-18,1050
1997-11-20,1180
1997-11-21,1130
1997-11-25,1100
1997-12-02,970
1997-12-03,1000
1997-12-08,900
1997-12-10,1020
1997-12-12,1000
1997-12-19,900
1997-12-25,870
1997-12-26,850
1997-12-29,850
1998-01-09,850
1998-01-13,850
1998-01-14,849
1998-01-16,810
1998-01-19,800
1998-01-20,806
1998-01-21,800
1998-01-22,800
1998-01-23,802
1998-01-26,811
1998-01-27,880
1998-01-28,920
1998-01-29,910
1998-01-30,895
1998-02-02,815
1998-02-03,822
1998-02-05,840
1998-02-06,850
1998-02-10,890
1998-02-12,880
1998-02-13,880
1998-02-16,880
1998-02-20,879
1998-02-25,879
1998-02-26,878
1998-02-27,880
1998-03-02,835
1998-03-04,860
1998-03-05,855
1998-03-10,840
1998-03-12,860
1998-03-13,890
