2002-12-26,837
2002-12-27,780
2002-12-30,774
2003-01-06,775
2003-01-07,745
2003-01-08,719
2003-01-09,719
2003-01-10,717
2003-01-14,702
2003-01-15,704
2003-01-16,695
2003-01-17,699
2003-01-20,700
2003-01-21,699
2003-01-22,691
2003-01-23,697
2003-01-24,704
2003-01-27,702
2003-01-28,700
2003-01-29,700
2003-01-30,700
2003-01-31,670
2003-02-03,672
2003-02-04,675
2003-02-05,670
2003-02-06,670
2003-02-07,660
2003-02-10,660
2003-02-12,634
2003-02-13,624
2003-02-14,630
2003-02-17,630
2003-02-18,600
2003-02-19,600
2003-02-20,620
2003-02-21,600
2003-02-24,601
2003-02-25,600
2003-02-26,595
2003-02-27,580
2003-02-28,550
2003-03-03,521
2003-03-04,540
2003-03-05,540
2003-03-06,530
2003-03-07,508
2003-03-10,485
2003-03-11,480
2003-03-12,446
2003-03-13,444
2003-03-14,448
2003-03-17,448
2003-03-18,479
2003-03-19,475
2003-03-20,477
2003-03-24,483
2003-03-25,501
2003-03-26,530
2003-03-27,530
2003-03-28,550
2003-03-31,591
2003-04-01,591
2003-04-02,620
2003-04-03,595
2003-04-04,610
2003-04-07,640
2003-04-08,650
2003-04-09,645
2003-04-10,631
2003-04-11,631
2003-04-14,590
2003-04-15,590
2003-04-16,590
2003-04-17,610
2003-04-18,611
2003-04-21,611
2003-04-22,610
2003-04-23,612
2003-04-24,604
2003-04-25,609
2003-04-28,609
2003-04-30,599
2003-05-01,600
2003-05-02,670
2003-05-06,675
2003-05-07,650
2003-05-08,647
2003-05-09,644
2003-05-12,649
2003-05-13,650
2003-05-14,649
2003-05-15,644
2003-05-16,640
2003-05-19,620
2003-05-20,620
2003-05-21,608
2003-05-22,620
2003-05-23,625
2003-05-26,626
2003-05-27,629
2003-05-28,587
2003-05-29,603
2003-05-30,602
2003-06-02,598
2003-06-03,599
2003-06-04,602
2003-06-05,598
2003-06-06,597
2003-06-09,588
2003-06-10,589
2003-06-11,582
2003-06-12,605
2003-06-13,604
2003-06-16,635
2003-06-17,640
2003-06-18,641
2003-06-19,623
2003-06-20,615
2003-06-23,624
2003-06-24,615
2003-06-25,612
2003-06-26,615
2003-06-27,630
2003-06-30,660
2003-07-01,658
2003-07-02,650
2003-07-03,635
2003-07-04,630
2003-07-07,623
2003-07-08,607
2003-07-09,613
2003-07-10,611
2003-07-11,627
2003-07-14,670
2003-07-15,664
2003-07-16,725
2003-07-17,720
2003-07-18,678
2003-07-22,675
2003-07-23,660
2003-07-24,675
2003-07-25,698
2003-07-28,719
2003-07-29,747
2003-07-30,729
2003-07-31,712
2003-08-01,707
2003-08-04,718
2003-08-05,700
2003-08-06,701
2003-08-07,702
2003-08-08,695
2003-08-11,720
2003-08-12,702
2003-08-13,710
2003-08-14,710
2003-08-15,707
2003-08-18,731
2003-08-19,800
2003-08-20,843
2003-08-21,910
2003-08-22,869
2003-08-25,848
2003-08-26,911
2003-08-27,920
2003-08-28,975
2003-08-29,1062
2003-09-01,1169
2003-09-02,1120
2003-09-03,1030
2003-09-04,1031
2003-09-05,1031
2003-09-08,1000
2003-09-09,994
2003-09-10,1005
2003-09-11,1031
2003-09-12,1005
2003-09-16,1002
2003-09-17,1000
2003-09-18,995
2003-09-19,984
2003-09-22,1020
2003-09-24,1009
2003-09-25,1000
2003-09-26,1039
2003-09-29,1120
2003-09-30,1140
2003-10-01,1140
2003-10-02,1135
2003-10-03,1220
2003-10-06,1255
2003-10-07,1310
2003-10-08,1348
2003-10-09,1390
2003-10-10,1370
2003-10-14,1310
2003-10-15,1310
2003-10-16,1275
2003-10-17,1360
2003-10-20,1340
2003-10-21,1386
2003-10-22,1411
2003-10-23,1349
2003-10-24,1360
2003-10-27,1415
2003-10-28,1488
2003-10-29,1458
2003-10-30,1464
2003-10-31,1422
2003-11-04,1410
2003-11-05,1339
2003-11-06,1271
2003-11-07,1270
2003-11-10,1222
2003-11-11,1200
2003-11-12,1160
2003-11-13,1163
2003-11-14,1169
2003-11-17,1020
2003-11-18,945
2003-11-19,976
2003-11-20,1010
2003-11-21,990
2003-11-25,1004
2003-11-26,1048
2003-11-27,1025
2003-11-28,1010
2003-12-01,1055
2003-12-02,1051
2003-12-03,1062
2003-12-04,1053
2003-12-05,1082
2003-12-08,1064
2003-12-09,1085
2003-12-10,1054
2003-12-11,1039
2003-12-12,1026
2003-12-15,1060
2003-12-16,1024
2003-12-17,1024
2003-12-18,987
2003-12-19,1020
2003-12-22,1010
2003-12-24,999
2003-12-25,985
2003-12-26,1030
2003-12-29,1026
2003-12-30,1057
2004-01-05,1130
2004-01-06,1104
2004-01-07,1098
2004-01-08,1117
2004-01-09,1120
2004-01-13,1103
2004-01-14,1181
2004-01-15,1205
2004-01-16,1220
2004-01-19,1200
2004-01-20,1211
2004-01-21,1270
2004-01-22,1250
2004-01-23,1255
2004-01-26,1278
2004-01-27,1298
2004-01-28,1265
2004-01-29,1217
2004-01-30,1205
2004-02-02,1211
2004-02-03,1204
2004-02-04,1181
2004-02-05,1160
2004-02-06,1166
2004-02-09,1160
2004-02-10,1149
2004-02-12,1140
2004-02-13,1080
2004-02-16,1095
2004-02-17,1075
2004-02-18,1053
2004-02-19,1065
2004-02-20,1095
2004-02-23,1112
2004-02-24,1113
2004-02-25,1106
2004-02-26,1117
2004-02-27,1130
2004-03-01,1158
2004-03-02,1174
2004-03-03,1188
2004-03-04,1175
2004-03-05,1190
2004-03-08,1230
2004-03-09,1220
2004-03-10,1191
2004-03-11,1152
2004-03-12,1148
2004-03-15,1155
2004-03-16,1161
2004-03-17,1180
2004-03-18,1175
2004-03-19,1141
2004-03-22,1125
2004-03-23,1116
2004-03-24,1146
2004-03-25,1132
2004-03-26,1102
2004-03-29,1179
2004-03-30,1193
2004-03-31,1215
2004-04-01,1206
2004-04-02,1230
2004-04-05,1270
2004-04-06,1288
2004-04-07,1275
2004-04-08,1258
2004-04-09,1225
2004-04-12,1255
2004-04-13,1267
2004-04-14,1271
2004-04-15,1255
2004-04-16,1240
2004-04-19,1311
2004-04-20,1286
2004-04-21,1281
2004-04-22,1287
2004-04-23,1285
2004-04-26,1251
2004-04-27,1252
2004-04-28,1272
2004-04-30,1260
2004-05-06,1257
2004-05-07,1251
2004-05-10,1140
2004-05-11,1112
2004-05-12,1150
2004-05-13,1145
2004-05-14,1128
2004-05-17,1055
2004-05-18,1092
2004-05-19,1160
2004-05-20,1153
2004-05-21,1168
2004-05-24,1132
2004-05-25,1148
2004-05-26,1127
2004-05-27,1118
2004-05-28,1120
2004-05-31,1122
2004-06-01,1124
2004-06-02,1117
2004-06-03,1118
2004-06-04,1120
2004-06-07,1103
2004-06-08,1110
2004-06-09,1108
2004-06-10,1103
2004-06-11,1099
2004-06-14,1093
2004-06-15,1093
2004-06-16,1110
2004-06-17,1112
2004-06-18,1115
2004-06-21,1125
2004-06-22,1122
2004-06-23,1112
2004-06-24,1110
2004-06-25,1110
2004-06-28,1135
2004-06-29,1173
2004-06-30,1174
2004-07-01,1189
2004-07-02,1071
2004-07-05,1075
2004-07-06,1058
2004-07-07,1051
2004-07-08,1022
2004-07-09,1027
2004-07-12,1039
2004-07-13,1045
2004-07-14,1012
2004-07-15,1003
