2008-03-03,4950
2008-03-04,5350
2008-03-05,5250
2008-03-06,5000
2008-03-07,4880
2008-03-10,4380
2008-03-11,4160
2008-03-12,4430
2008-03-13,4120
2008-03-14,3880
2008-03-17,3440
2008-03-18,3340
2008-03-19,3460
2008-03-21,3570
2008-03-24,3700
2008-03-25,3690
2008-03-26,3730
2008-03-27,3650
2008-03-28,3640
2008-03-31,3590
2008-04-01,3580
2008-04-02,3620
2008-04-03,3700
2008-04-04,3950
2008-04-07,4000
2008-04-08,3810
2008-04-09,3620
2008-04-10,3570
2008-04-11,3630
2008-04-14,3630
2008-04-15,3590
2008-04-16,3630
2008-04-17,3770
2008-04-18,3760
2008-04-21,3700
2008-04-22,3600
2008-04-23,3720
2008-04-24,3890
2008-04-25,3900
2008-04-28,3830
2008-04-30,3740
2008-05-01,3680
2008-05-02,3640
2008-05-07,3810
2008-05-08,3990
2008-05-09,3840
2008-05-12,3760
2008-05-13,3910
2008-05-14,3900
2008-05-15,4340
2008-05-16,4400
2008-05-19,4560
2008-05-20,4500
2008-05-21,4370
2008-05-22,4380
2008-05-23,4340
2008-05-26,4280
2008-05-27,4210
2008-05-28,4270
2008-05-29,4480
2008-05-30,4390
2008-06-02,4550
2008-06-03,4370
2008-06-04,4400
2008-06-05,4580
2008-06-06,4490
2008-06-09,4320
2008-06-10,4130
2008-06-11,4030
2008-06-12,4120
2008-06-13,4130
2008-06-16,4180
2008-06-17,4360
2008-06-18,4300
2008-06-19,4160
2008-06-20,4190
2008-06-23,4100
2008-06-24,4000
2008-06-25,3920
2008-06-26,3860
2008-06-27,3780
2008-06-30,3690
2008-07-01,3800
2008-07-02,3800
2008-07-03,3720
2008-07-04,3700
2008-07-07,3740
2008-07-08,3680
2008-07-09,3630
2008-07-10,3530
2008-07-11,3510
2008-07-14,3500
2008-07-15,3390
2008-07-16,3330
2008-07-17,3520
2008-07-18,3520
2008-07-22,3410
2008-07-23,3620
2008-07-24,3970
2008-07-25,3820
2008-07-28,3900
2008-07-29,3790
2008-07-30,3740
2008-07-31,3570
2008-08-01,3530
2008-08-04,3360
2008-08-05,3350
2008-08-06,3320
2008-08-07,3410
2008-08-08,3320
2008-08-11,3250
2008-08-12,3320
2008-08-13,3220
2008-08-14,3050
2008-08-15,3000
2008-08-18,3060
2008-08-19,3000
2008-08-20,2890
2008-08-21,3050
2008-08-22,2962
2008-08-25,2995
2008-08-26,2993
2008-08-27,3160
2008-08-28,3200
2008-08-29,3180
2008-09-01,3360
2008-09-02,3300
