1997-03-12,1673.0
1997-03-13,1573.0
1997-03-14,1615.1
1997-03-17,1630.9
1997-03-18,1615.1
1997-03-19,1615.1
1997-03-21,1657.2
1997-03-24,1683.5
1997-03-25,1694.0
1997-03-26,1678.2
1997-03-27,1683.5
1997-03-28,1667.7
1997-03-31,1683.5
1997-04-01,1657.2
1997-04-02,1683.5
1997-04-03,1709.8
1997-04-04,1809.8
1997-04-07,1788.7
1997-04-08,1788.7
1997-04-09,1794.0
1997-04-10,1794.0
1997-04-11,1778.2
1997-04-14,1757.2
1997-04-15,1746.6
1997-04-16,1694.0
1997-04-17,1736.1
1997-04-18,1736.1
1997-04-21,1751.9
1997-04-22,1788.7
1997-04-23,1772.9
1997-04-24,1809.8
1997-04-25,1788.7
1997-04-28,1788.7
1997-04-30,1815.0
1997-05-01,1825.5
1997-05-02,1862.4
1997-05-06,1899.2
1997-05-07,1899.2
1997-05-08,1930.8
1997-05-09,1946.5
1997-05-12,1972.8
1997-05-13,2004.4
1997-05-14,2109.6
1997-05-15,2051.8
1997-05-16,2099.1
1997-05-19,2093.8
1997-05-20,2078.1
1997-05-21,2014.9
1997-05-22,2004.4
1997-05-23,2004.4
1997-05-26,2014.9
1997-05-27,2146.5
1997-05-28,2146.5
1997-05-29,2165.4
1997-05-30,2304.3
1997-06-02,2335.9
1997-06-03,2329.5
1997-06-04,2272.7
1997-06-05,2335.9
1997-06-06,2329.5
1997-06-09,2298.0
1997-06-10,2241.2
1997-06-11,2316.9
1997-06-12,2241.2
1997-06-13,2209.6
1997-06-16,2209.6
1997-06-17,2222.2
1997-06-18,2285.3
1997-06-19,2335.9
1997-06-20,2335.9
1997-06-23,2304.3
1997-06-24,2304.3
1997-06-25,2335.9
1997-06-26,2335.9
1997-06-27,2304.3
1997-06-30,2272.7
1997-07-01,2215.9
1997-07-02,2234.8
1997-07-03,2241.2
1997-07-04,2203.3
1997-07-07,2089.7
1997-07-08,2089.7
1997-07-09,2077.0
1997-07-10,2108.6
1997-07-11,2096.0
1997-07-14,2272.7
1997-07-15,2209.6
1997-07-16,2209.6
1997-07-17,2209.6
1997-07-18,2197.0
1997-07-22,2146.5
1997-07-23,2178.0
1997-07-24,2152.8
1997-07-25,2165.4
1997-07-28,2272.7
1997-07-29,2253.8
1997-07-30,2272.7
1997-07-31,2367.4
1997-08-01,2411.6
1997-08-04,2405.3
1997-08-05,2348.5
1997-08-06,2392.7
1997-08-07,2241.2
1997-08-08,2253.8
1997-08-11,2209.6
1997-08-12,2304.3
1997-08-13,2304.3
1997-08-14,2304.3
1997-08-15,2304.3
1997-08-18,2241.2
1997-08-19,2241.2
1997-08-20,2146.5
1997-08-21,2146.5
1997-08-22,2127.5
1997-08-25,2089.7
1997-08-26,2089.7
1997-08-27,2083.3
1997-08-28,2083.3
1997-08-29,2026.5
1997-09-01,2039.1
1997-09-02,2045.5
1997-09-03,2083.3
1997-09-04,2051.8
1997-09-05,2051.8
1997-09-08,2083.3
1997-09-09,2020.2
1997-09-10,2020.2
1997-09-11,2020.2
1997-09-12,1957.1
1997-09-16,1862.4
1997-09-17,1868.7
1997-09-18,1893.9
1997-09-19,1893.9
1997-09-22,1868.7
1997-09-24,1893.9
1997-09-25,1893.9
1997-09-29,1875.0
1997-09-30,1862.4
1997-10-01,1805.5
1997-10-02,1799.2
1997-10-06,1799.2
1997-10-07,1799.2
1997-10-08,1774.0
1997-10-09,1736.1
1997-10-13,1710.9
1997-10-14,1723.5
1997-10-15,1685.6
1997-10-16,1723.5
1997-10-17,1736.1
1997-10-20,1786.6
1997-10-21,1691.9
1997-10-22,1609.8
