2001-10-31,1175.0
2001-11-01,1300.0
2001-11-02,1492.5
2001-11-05,1405.0
2001-11-06,1362.5
2001-11-07,1445.0
2001-11-08,1450.0
2001-11-09,1412.5
2001-11-12,1250.0
2001-11-13,1170.0
2001-11-14,1270.0
2001-11-15,1252.5
2001-11-16,1225.0
2001-11-19,1342.5
2001-11-20,1300.0
2001-11-21,1262.5
2001-11-22,1247.5
2001-11-26,1227.5
2001-11-27,1212.5
2001-11-28,1162.5
2001-11-29,1122.5
2001-11-30,1247.5
2001-12-03,1212.5
2001-12-04,1162.5
2001-12-05,1212.5
2001-12-06,1250.0
2001-12-07,1202.5
2001-12-10,1152.5
2001-12-11,1112.5
2001-12-12,1107.5
2001-12-13,1102.5
2001-12-14,1077.5
2001-12-17,1075.0
2001-12-18,1037.5
2001-12-19,965.0
2001-12-20,957.5
2001-12-21,940.0
2001-12-25,950.0
2001-12-26,1075.0
2001-12-27,1200.0
2001-12-28,1325.0
2002-01-04,1547.5
2002-01-07,1747.5
2002-01-08,1800.0
2002-01-09,1710.0
2002-01-10,1727.5
2002-01-11,1702.5
2002-01-15,1662.5
2002-01-16,1695.0
2002-01-17,1637.5
2002-01-18,1700.0
2002-01-21,1662.5
2002-01-22,1550.0
2002-01-23,1462.5
2002-01-24,1432.5
2002-01-25,1650.0
2002-01-28,1527.5
2002-01-29,1532.5
2002-01-30,1560.0
2002-01-31,1657.5
2002-02-01,1602.5
2002-02-04,1550.0
2002-02-05,1502.5
2002-02-06,1475.0
2002-02-07,1452.5
2002-02-08,1482.5
2002-02-12,1525.0
2002-02-13,1462.5
2002-02-14,1462.5
2002-02-15,1430.0
2002-02-18,1440.0
2002-02-19,1315.0
2002-02-20,1362.5
2002-02-21,1420.0
2002-02-22,1392.5
2002-02-25,1367.5
2002-02-26,1337.5
2002-02-27,1275.0
2002-02-28,1350.0
2002-03-01,1387.5
2002-03-04,1375.0
2002-03-05,1332.5
2002-03-06,1305.0
2002-03-07,1375.0
2002-03-08,1350.0
2002-03-11,1332.5
2002-03-12,1337.5
2002-03-13,1315.0
2002-03-14,1315.0
2002-03-15,1312.5
2002-03-18,1325.0
2002-03-19,1325.0
2002-03-20,1300.0
2002-03-22,1402.5
2002-03-25,1377.5
2002-03-26,1325.0
2002-03-27,1325.0
2002-03-28,1337.5
2002-03-29,1337.5
2002-04-01,1300.0
2002-04-02,1337.5
2002-04-03,1300.0
2002-04-04,1302.5
2002-04-05,1312.5
2002-04-08,1312.5
2002-04-09,1300.0
2002-04-10,1257.5
2002-04-11,1267.5
2002-04-12,1267.5
2002-04-15,1267.5
2002-04-16,1275.0
2002-04-17,1287.5
2002-04-18,1287.5
2002-04-19,1272.5
2002-04-22,1297.5
2002-04-23,1275.0
2002-04-24,1240.0
2002-04-25,1262.5
2002-04-26,1230.0
2002-04-30,1250.0
2002-05-01,1250.0
2002-05-02,1215.0
2002-05-07,1207.5
2002-05-08,1187.5
2002-05-09,1225.0
2002-05-10,1205.0
2002-05-13,1187.5
2002-05-14,1207.5
2002-05-15,1192.5
2002-05-16,1175.0
2002-05-17,1125.0
2002-05-20,1100.0
2002-05-21,1087.5
2002-05-22,1162.5
2002-05-23,1167.5
2002-05-24,1170.0
2002-05-27,1137.5
2002-05-28,1095.0
2002-05-29,1137.5
2002-05-30,1112.5
2002-05-31,1087.5
2002-06-03,1132.5
2002-06-04,1102.5
2002-06-05,1112.5
2002-06-06,1100.0
2002-06-07,1100.0
2002-06-10,1087.5
2002-06-11,1100.0
2002-06-12,1097.5
2002-06-13,1087.5
2002-06-14,1090.0
2002-06-17,1082.5
2002-06-18,1087.5
2002-06-19,1077.5
2002-06-20,1062.5
2002-06-21,1050.0
2002-06-24,1000.0
2002-06-25,1000.0
2002-06-26,982.5
2002-06-27,1000.0
2002-06-28,1000.0
2002-07-01,1037.5
2002-07-02,1025.0
2002-07-03,1000.0
2002-07-04,1000.0
2002-07-05,1025.0
2002-07-08,1075.0
2002-07-09,1075.0
2002-07-10,1075.0
2002-07-11,1075.0
2002-07-12,1100.0
2002-07-15,1105.0
2002-07-16,1100.0
2002-07-17,1032.5
2002-07-18,1157.5
2002-07-19,1162.5
2002-07-22,1107.5
2002-07-23,1100.0
2002-07-24,1050.0
2002-07-25,1105.0
2002-07-26,1075.0
2002-07-29,1075.0
2002-07-30,1062.5
2002-07-31,1037.5
2002-08-01,1025.0
2002-08-02,1050.0
2002-08-05,1035.0
2002-08-06,1015.0
2002-08-07,1055.0
2002-08-08,1072.5
2002-08-09,1060.0
2002-08-12,1075.0
2002-08-13,1132.5
2002-08-14,1132.5
2002-08-15,1135.0
2002-08-16,1140.0
2002-08-19,1125.0
2002-08-20,1105.0
2002-08-21,1110.0
2002-08-22,1087.5
2002-08-23,1075.0
2002-08-26,1062.5
2002-08-27,1050.0
2002-08-28,1075.0
2002-08-29,1052.5
2002-08-30,1042.5
2002-09-02,1047.5
2002-09-03,1002.5
2002-09-04,945.0
2002-09-05,975.0
2002-09-06,1095.0
2002-09-09,1042.5
2002-09-10,995.0
2002-09-11,1035.0
2002-09-12,1020.0
2002-09-13,970.0
2002-09-17,967.5
2002-09-18,950.0
2002-09-19,947.5
2002-09-20,950.0
2002-09-24,907.5
2002-09-25,910.0
2002-09-26,950.0
2002-09-27,955.0
2002-09-30,890.0
2002-10-01,870.0
2002-10-02,850.0
2002-10-03,845.0
2002-10-04,810.0
2002-10-07,745.0
2002-10-08,745.0
2002-10-09,755.0
2002-10-10,690.0
2002-10-11,800.0
2002-10-15,900.0
2002-10-16,900.0
2002-10-17,890.0
2002-10-18,915.0
2002-10-21,880.0
2002-10-22,875.0
2002-10-23,875.0
2002-10-24,855.0
2002-10-25,890.0
2002-10-28,855.0
2002-10-29,840.0
2002-10-30,915.0
2002-10-31,905.0
2002-11-01,905.0
2002-11-05,895.0
2002-11-06,870.0
2002-11-07,850.0
2002-11-08,805.0
2002-11-11,800.0
2002-11-12,750.0
2002-11-13,750.0
2002-11-14,755.0
2002-11-15,850.0
2002-11-18,770.0
2002-11-19,720.0
2002-11-20,750.0
2002-11-21,775.0
2002-11-22,720.0
2002-11-25,745.0
2002-11-26,720.0
2002-11-27,705.0
2002-11-28,730.0
2002-11-29,790.0
2002-12-02,790.0
2002-12-03,790.0
2002-12-04,740.0
2002-12-05,780.0
2002-12-06,805.0
2002-12-09,815.0
2002-12-10,825.0
2002-12-11,815.0
2002-12-12,820.0
2002-12-13,805.0
2002-12-16,785.0
2002-12-17,750.0
2002-12-18,750.0
2002-12-19,715.0
2002-12-20,760.0
2002-12-24,755.0
2002-12-25,750.0
2002-12-26,755.0
2002-12-27,790.0
2002-12-30,900.0
2003-01-06,900.0
2003-01-07,895.0
2003-01-08,815.0
2003-01-09,810.0
2003-01-10,760.0
2003-01-14,750.0
2003-01-15,765.0
2003-01-16,770.0
2003-01-17,870.0
2003-01-20,950.0
2003-01-21,945.0
2003-01-22,920.0
2003-01-23,930.0
2003-01-24,895.0
2003-01-27,895.0
2003-01-28,885.0
2003-01-29,835.0
2003-01-30,835.0
2003-01-31,815.0
2003-02-03,865.0
2003-02-04,930.0
2003-02-05,920.0
2003-02-06,880.0
2003-02-07,830.0
2003-02-10,815.0
2003-02-12,845.0
2003-02-13,850.0
2003-02-14,815.0
2003-02-17,805.0
2003-02-18,810.0
2003-02-19,800.0
2003-02-20,785.0
2003-02-21,785.0
2003-02-24,755.0
2003-02-25,715.0
2003-02-26,765.0
2003-02-27,780.0
2003-02-28,760.0
2003-03-03,815.0
2003-03-04,785.0
2003-03-05,785.0
2003-03-06,745.0
2003-03-07,735.0
2003-03-10,740.0
2003-03-11,715.0
2003-03-12,720.0
2003-03-13,740.0
2003-03-14,770.0
2003-03-17,780.0
2003-03-18,765.0
2003-03-19,760.0
2003-03-20,750.0
2003-03-24,770.0
2003-03-25,750.0
2003-03-26,770.0
2003-03-27,750.0
2003-03-28,760.0
2003-03-31,760.0
2003-04-01,730.0
2003-04-02,730.0
2003-04-03,755.0
2003-04-04,745.0
2003-04-07,735.0
2003-04-08,735.0
2003-04-09,745.0
2003-04-10,735.0
2003-04-11,745.0
2003-04-14,760.0
2003-04-15,780.0
2003-04-16,750.0
2003-04-17,740.0
2003-04-18,745.0
2003-04-21,665.0
2003-04-22,665.0
2003-04-23,650.0
2003-04-24,640.0
2003-04-25,590.0
2003-04-28,570.0
2003-04-30,635.0
2003-05-01,640.0
2003-05-02,630.0
2003-05-06,630.0
2003-05-07,630.0
2003-05-08,630.0
2003-05-09,635.0
2003-05-12,670.0
2003-05-13,680.0
2003-05-14,780.0
2003-05-15,750.0
2003-05-16,770.0
2003-05-19,745.0
2003-05-20,745.0
2003-05-21,725.0
2003-05-22,775.0
2003-05-23,730.0
2003-05-26,750.0
2003-05-27,755.0
2003-05-28,765.0
2003-05-29,770.0
2003-05-30,750.0
2003-06-02,740.0
2003-06-03,750.0
2003-06-04,750.0
2003-06-05,750.0
2003-06-06,750.0
2003-06-09,730.0
2003-06-10,735.0
2003-06-11,735.0
2003-06-12,730.0
2003-06-13,705.0
2003-06-16,705.0
2003-06-17,690.0
2003-06-18,700.0
2003-06-19,695.0
2003-06-20,685.0
2003-06-23,665.0
2003-06-24,640.0
2003-06-25,670.0
2003-06-26,680.0
2003-06-27,725.0
2003-06-30,750.0
2003-07-01,715.0
2003-07-02,700.0
2003-07-03,695.0
2003-07-04,700.0
2003-07-07,675.0
2003-07-08,685.0
2003-07-09,695.0
2003-07-10,700.0
2003-07-11,700.0
2003-07-14,725.0
2003-07-15,715.0
2003-07-16,705.0
2003-07-17,695.0
2003-07-18,685.0
2003-07-22,680.0
2003-07-23,675.0
2003-07-24,685.0
2003-07-25,690.0
2003-07-28,680.0
2003-07-29,690.0
2003-07-30,680.0
2003-07-31,685.0
2003-08-01,680.0
2003-08-04,685.0
2003-08-05,670.0
2003-08-06,650.0
2003-08-07,645.0
2003-08-08,650.0
2003-08-11,655.0
2003-08-12,635.0
2003-08-13,650.0
2003-08-14,655.0
2003-08-15,665.0
2003-08-18,660.0
2003-08-19,665.0
2003-08-20,665.0
2003-08-21,710.0
2003-08-22,800.0
2003-08-25,785.0
2003-08-26,725.0
2003-08-27,720.0
2003-08-28,725.0
2003-08-29,745.0
2003-09-01,715.0
2003-09-02,730.0
2003-09-03,785.0
2003-09-04,750.0
2003-09-05,775.0
2003-09-08,750.0
2003-09-09,740.0
2003-09-10,725.0
2003-09-11,755.0
2003-09-12,725.0
2003-09-16,750.0
2003-09-17,745.0
2003-09-18,730.0
2003-09-19,800.0
2003-09-22,765.0
2003-09-24,760.0
2003-09-25,720.0
2003-09-26,760.0
2003-09-29,745.0
2003-09-30,750.0
2003-10-01,795.0
2003-10-02,840.0
2003-10-03,820.0
2003-10-06,880.0
2003-10-07,875.0
2003-10-08,875.0
2003-10-09,865.0
2003-10-10,885.0
2003-10-14,965.0
2003-10-15,1000.0
2003-10-16,995.0
2003-10-17,950.0
2003-10-20,915.0
2003-10-21,865.0
2003-10-22,830.0
2003-10-23,725.0
2003-10-24,785.0
2003-10-27,800.0
2003-10-28,790.0
2003-10-29,815.0
2003-10-30,785.0
2003-10-31,765.0
2003-11-04,815.0
2003-11-05,805.0
2003-11-06,800.0
2003-11-07,800.0
2003-11-10,810.0
2003-11-11,780.0
2003-11-12,775.0
2003-11-13,765.0
2003-11-14,765.0
2003-11-17,705.0
2003-11-18,710.0
2003-11-19,680.0
2003-11-20,690.0
2003-11-21,700.0
2003-11-25,730.0
2003-11-26,760.0
2003-11-27,745.0
2003-11-28,725.0
2003-12-01,725.0
2003-12-02,725.0
2003-12-03,715.0
2003-12-04,715.0
2003-12-05,705.0
2003-12-08,690.0
2003-12-09,695.0
2003-12-10,695.0
2003-12-11,685.0
2003-12-12,705.0
2003-12-15,700.0
2003-12-16,695.0
2003-12-17,710.0
2003-12-18,700.0
2003-12-19,700.0
2003-12-22,690.0
2003-12-24,685.0
2003-12-25,675.0
2003-12-26,700.0
2003-12-29,735.0
2003-12-30,735.0
2004-01-05,745.0
2004-01-06,730.0
2004-01-07,745.0
2004-01-08,770.0
2004-01-09,780.0
2004-01-13,780.0
2004-01-14,790.0
2004-01-15,825.0
2004-01-16,915.0
2004-01-19,890.0
2004-01-20,900.0
2004-01-21,880.0
2004-01-22,830.0
2004-01-23,875.0
2004-01-26,850.0
2004-01-27,880.0
2004-01-28,865.0
2004-01-29,855.0
2004-01-30,875.0
2004-02-02,895.0
2004-02-03,945.0
2004-02-04,940.0
2004-02-05,920.0
2004-02-06,945.0
2004-02-09,950.0
2004-02-10,955.0
2004-02-12,930.0
2004-02-13,920.0
2004-02-16,950.0
2004-02-17,900.0
2004-02-18,850.0
2004-02-19,875.0
2004-02-20,825.0
2004-02-23,805.0
2004-02-24,815.0
2004-02-25,820.0
2004-02-26,825.0
2004-02-27,810.0
2004-03-01,830.0
2004-03-02,825.0
2004-03-03,810.0
2004-03-04,820.0
2004-03-05,805.0
2004-03-08,815.0
2004-03-09,800.0
2004-03-10,830.0
2004-03-11,840.0
2004-03-12,825.0
2004-03-15,850.0
2004-03-16,885.0
2004-03-17,855.0
2004-03-18,835.0
2004-03-19,825.0
2004-03-22,825.0
2004-03-23,830.0
2004-03-24,815.0
2004-03-25,820.0
2004-03-26,815.0
2004-03-29,825.0
2004-03-30,840.0
2004-03-31,875.0
2004-04-01,900.0
2004-04-02,950.0
2004-04-05,940.0
2004-04-06,955.0
2004-04-07,950.0
2004-04-08,930.0
2004-04-09,890.0
2004-04-12,945.0
2004-04-13,945.0
2004-04-14,940.0
2004-04-15,940.0
2004-04-16,940.0
2004-04-19,1005.0
2004-04-20,985.0
2004-04-21,970.0
2004-04-22,960.0
2004-04-23,930.0
2004-04-26,915.0
2004-04-27,920.0
2004-04-28,910.0
2004-04-30,935.0
2004-05-06,950.0
2004-05-07,940.0
2004-05-10,815.0
2004-05-11,705.0
2004-05-12,805.0
2004-05-13,775.0
2004-05-14,725.0
2004-05-17,690.0
2004-05-18,745.0
2004-05-19,775.0
2004-05-20,755.0
2004-05-21,780.0
2004-05-24,770.0
2004-05-25,755.0
2004-05-26,760.0
2004-05-27,760.0
2004-05-28,755.0
2004-05-31,755.0
2004-06-01,760.0
2004-06-02,785.0
2004-06-03,775.0
2004-06-04,825.0
2004-06-07,875.0
2004-06-08,860.0
2004-06-09,855.0
2004-06-10,865.0
2004-06-11,855.0
2004-06-14,850.0
2004-06-15,895.0
2004-06-16,860.0
2004-06-17,885.0
2004-06-18,875.0
2004-06-21,885.0
2004-06-22,875.0
2004-06-23,855.0
2004-06-24,850.0
2004-06-25,845.0
2004-06-28,855.0
2004-06-29,865.0
2004-06-30,900.0
2004-07-01,945.0
2004-07-02,955.0
2004-07-05,980.0
2004-07-06,920.0
2004-07-07,915.0
2004-07-08,885.0
2004-07-09,915.0
2004-07-12,930.0
2004-07-13,915.0
2004-07-14,895.0
2004-07-15,885.0
2004-07-16,865.0
2004-07-20,855.0
2004-07-21,850.0
2004-07-22,860.0
2004-07-23,840.0
