1983-01-04,1608.4
1983-01-05,1594.2
1983-01-06,1608.4
1983-01-07,1594.2
1983-01-08,1594.2
1983-01-10,1693.4
1983-01-11,1643.8
1983-01-12,1615.5
1983-01-13,1615.5
1983-01-14,1665.1
1983-01-17,1615.5
1983-01-18,1594.2
1983-01-19,1594.2
1983-01-20,1608.4
1983-01-21,1601.3
1983-01-22,1594.2
1983-01-24,1594.2
1983-01-25,1799.7
1983-01-26,1750.1
1983-01-27,1821.0
1983-01-28,1707.6
1983-01-29,1806.8
1983-01-31,1764.3
1983-02-01,1821.0
1983-02-02,1842.2
1983-02-03,1898.9
1983-02-04,1849.3
1983-02-05,1771.4
1983-02-07,1842.2
1983-02-08,1877.6
1983-02-09,1792.6
1983-02-10,1735.9
1983-02-12,1750.1
1983-02-14,1735.9
1983-02-15,1778.5
1983-02-16,1750.1
1983-02-17,1821.0
1983-02-18,1771.4
1983-02-21,1813.9
1983-02-22,1792.6
1983-02-23,1792.6
1983-02-24,1771.4
1983-02-25,1771.4
1983-02-26,1750.1
1983-02-28,1792.6
1983-03-01,1785.5
1983-03-02,1785.5
1983-03-03,1877.6
1983-03-04,1920.2
1983-03-05,1955.6
1983-03-07,1842.2
1983-03-08,1863.5
1983-03-09,1842.2
1983-03-10,1806.8
1983-03-11,1792.6
1983-03-12,1764.3
1983-03-14,1764.3
1983-03-15,1792.6
1983-03-16,1813.9
1983-03-17,1806.8
1983-03-18,1757.2
1983-03-22,1735.9
1983-03-23,1714.7
1983-03-24,1728.8
1983-03-25,1714.7
1983-03-26,1686.3
1983-03-28,1700.5
1983-03-29,1743.0
1983-03-30,1735.9
1983-03-31,1750.1
1983-04-01,1913.1
1983-04-02,1877.6
1983-04-04,1771.4
1983-04-05,1771.4
1983-04-06,1778.5
1983-04-07,1771.4
1983-04-08,1771.4
1983-04-09,1750.1
1983-04-11,1771.4
1983-04-12,1757.2
1983-04-13,1764.3
1983-04-14,1750.1
1983-04-15,1735.9
1983-04-18,1735.9
1983-04-20,1728.8
1983-04-21,1728.8
1983-04-22,1728.8
1983-04-25,1764.3
1983-04-26,1743.0
1983-04-27,1735.9
1983-04-28,1728.8
1983-04-30,1743.0
1983-05-02,1700.5
1983-05-04,1707.6
1983-05-06,1721.8
1983-05-07,1728.8
1983-05-09,1707.6
1983-05-10,1785.5
1983-05-11,1785.5
1983-05-12,1792.6
1983-05-13,1842.2
1983-05-14,1806.8
1983-05-16,1735.9
1983-05-17,1863.5
1983-05-18,1983.9
1983-05-19,1913.1
1983-05-20,1856.4
1983-05-23,1906.0
1983-05-24,2090.2
1983-05-25,1983.9
1983-05-26,1941.4
1983-05-27,1962.7
1983-05-28,1941.4
1983-05-30,1849.3
1983-05-31,1856.4
1983-06-01,1856.4
1983-06-02,1799.7
1983-06-03,1821.0
1983-06-04,1792.6
1983-06-06,1863.5
1983-06-07,1934.3
1983-06-08,2012.3
1983-06-09,2040.6
1983-06-10,2019.3
1983-06-11,1983.9
1983-06-13,1898.9
1983-06-14,1976.8
1983-06-15,1955.6
1983-06-16,1969.8
1983-06-17,2005.2
1983-06-20,2083.1
1983-06-21,2047.7
1983-06-22,2012.3
1983-06-23,1983.9
1983-06-24,1991.0
1983-06-25,1969.8
1983-06-27,1969.8
1983-06-28,2068.9
1983-06-29,2047.7
1983-06-30,2019.3
1983-07-01,2005.2
1983-07-02,2040.6
1983-07-04,2040.6
1983-07-05,2146.9
1983-07-06,2175.2
1983-07-07,2097.3
1983-07-08,2125.6
1983-07-09,2217.8
1983-07-11,2373.6
1983-07-12,2331.1
1983-07-13,2267.3
1983-07-14,2175.2
1983-07-15,2196.5
1983-07-18,2125.6
1983-07-19,2097.3
1983-07-20,2097.3
1983-07-21,2132.7
1983-07-22,2097.3
1983-07-23,2090.2
1983-07-25,2054.8
1983-07-26,2054.8
1983-07-27,2054.8
1983-07-28,2125.6
1983-07-29,2139.8
1983-07-30,2154.0
1983-08-01,2090.2
1983-08-02,2054.8
1983-08-03,2061.9
1983-08-04,1998.1
1983-08-05,1991.0
1983-08-06,2005.2
1983-08-08,2054.8
