1999-12-20,2500
1999-12-21,2600
1999-12-22,2310
1999-12-24,2150
1999-12-27,2130
1999-12-28,2410
1999-12-29,2650
1999-12-30,2470
2000-01-04,2355
2000-01-05,2190
2000-01-06,2160
2000-01-07,2100
2000-01-11,2450
2000-01-12,2200
2000-01-13,2160
2000-01-14,2115
2000-01-17,2150
2000-01-18,2105
2000-01-19,2010
2000-01-20,2120
2000-01-21,2300
2000-01-24,2270
2000-01-25,2110
2000-01-26,2175
2000-01-27,2230
2000-01-28,2250
2000-01-31,2210
2000-02-01,2220
2000-02-02,2290
2000-02-03,2380
2000-02-04,2420
2000-02-07,2580
2000-02-08,2505
2000-02-09,2450
2000-02-10,2450
2000-02-14,2250
2000-02-15,2160
2000-02-16,2190
2000-02-17,2350
2000-02-18,2260
2000-02-21,2510
2000-02-22,2530
2000-02-23,2400
2000-02-24,2410
2000-02-25,2430
2000-02-28,2400
2000-02-29,2435
2000-03-01,2360
2000-03-02,2480
2000-03-03,2405
2000-03-06,2350
2000-03-07,2300
2000-03-08,2240
2000-03-09,2170
2000-03-10,2165
2000-03-13,1910
2000-03-14,2000
2000-03-15,2000
2000-03-16,2040
2000-03-17,2090
2000-03-21,2150
2000-03-22,2150
2000-03-23,2150
2000-03-24,2230
2000-03-27,2110
2000-03-28,2070
2000-03-29,2150
2000-03-30,2100
2000-03-31,2200
2000-04-03,2150
2000-04-04,2100
2000-04-05,2100
2000-04-06,2020
2000-04-07,2020
2000-04-10,2055
2000-04-11,2100
2000-04-12,2150
2000-04-13,2200
2000-04-14,2190
2000-04-17,1930
2000-04-18,1850
2000-04-19,1900
2000-04-20,2000
2000-04-21,1930
2000-04-24,1990
2000-04-25,1999
2000-04-26,2200
2000-04-27,2350
2000-04-28,2450
2000-05-01,2555
2000-05-02,2560
2000-05-08,2510
2000-05-09,2415
2000-05-10,2315
2000-05-11,2350
2000-05-12,2510
2000-05-15,2600
2000-05-16,2420
2000-05-17,2400
2000-05-18,2260
2000-05-19,2200
2000-05-22,2100
2000-05-23,2030
2000-05-24,2080
2000-05-25,2200
2000-05-26,2100
2000-05-29,2070
2000-05-30,2080
2000-05-31,2110
2000-06-01,2060
2000-06-02,2050
2000-06-05,2130
2000-06-06,2070
2000-06-07,2075
2000-06-08,2080
2000-06-09,2050
2000-06-12,2065
2000-06-13,2060
2000-06-14,2055
2000-06-15,2025
2000-06-16,1960
2000-06-19,2100
2000-06-20,2050
2000-06-21,2070
2000-06-22,2100
2000-06-23,2050
2000-06-26,2300
2000-06-27,2310
2000-06-28,2250
2000-06-29,2210
2000-06-30,2250
2000-07-03,2240
2000-07-04,2400
2000-07-05,2410
2000-07-06,2350
2000-07-07,2260
2000-07-10,2310
2000-07-11,2340
2000-07-12,2400
2000-07-13,2390
2000-07-14,2390
2000-07-17,2350
2000-07-18,2230
2000-07-19,2205
2000-07-21,2200
2000-07-24,2200
2000-07-25,2110
2000-07-26,2100
2000-07-27,2110
2000-07-28,2010
2000-07-31,1971
2000-08-01,2030
2000-08-02,2000
2000-08-03,2030
2000-08-04,1970
2000-08-07,1980
2000-08-08,2030
2000-08-09,1970
2000-08-10,2000
2000-08-11,1964
2000-08-14,1980
2000-08-15,1990
2000-08-16,2085
2000-08-17,2000
2000-08-18,2060
2000-08-21,2050
2000-08-22,2000
2000-08-23,2020
2000-08-24,2030
2000-08-25,2100
2000-08-28,2160
2000-08-29,2130
2000-08-30,2130
2000-08-31,2180
2000-09-01,2180
2000-09-04,2140
2000-09-05,2140
2000-09-06,2050
2000-09-07,2090
