1983-07-21,2020.2
1983-07-22,2009.0
1983-07-23,1889.3
1983-07-25,1870.6
1983-07-27,1780.8
1983-07-28,1780.8
1983-07-29,1702.2
1983-07-30,1646.1
1983-08-01,1608.7
1983-08-04,1646.1
1983-08-05,1646.1
1983-08-06,1646.1
1983-08-08,1590.0
1983-08-09,1552.6
1983-08-10,1533.9
1983-08-11,1533.9
1983-08-12,1552.6
1983-08-15,1627.4
1983-08-17,1616.2
1983-08-18,1608.7
1983-08-19,1590.0
1983-08-20,1590.0
1983-08-24,1552.6
1983-08-30,1384.2
1983-08-31,1429.1
1983-09-14,1414.1
1983-09-16,1365.5
1983-09-17,1328.1
1983-09-19,1309.4
1983-09-20,1309.4
1983-09-21,1365.5
1983-09-22,1358.0
1983-09-26,1346.8
1983-09-27,1328.1
1983-09-29,1421.6
1983-09-30,1436.6
1983-10-01,1395.4
1983-10-03,1402.9
1983-10-04,1459.0
1983-10-05,1515.2
1983-10-06,1530.1
1983-10-07,1511.4
1983-10-11,1496.5
1983-10-12,1459.0
1983-10-13,1459.0
1983-10-14,1421.6
1983-10-15,1440.3
1983-10-17,1421.6
1983-10-18,1421.6
1983-10-22,1425.4
1983-10-24,1432.8
1983-10-25,1373.0
1983-10-26,1399.2
1983-10-27,1384.2
1983-10-28,1436.6
1983-10-29,1432.8
1983-10-31,1432.8
1983-11-01,1451.5
1983-11-02,1440.3
1983-11-04,1417.9
1983-11-07,1399.2
1983-11-08,1388.0
1983-11-09,1459.0
1983-11-10,1459.0
1983-11-11,1455.3
1983-11-14,1474.0
1983-11-15,1496.5
1983-11-16,1567.5
1983-11-17,1571.3
1983-11-18,1560.0
1983-11-19,1560.0
1983-11-21,1567.5
1983-11-22,1563.8
1983-11-24,1533.9
1983-11-25,1496.5
1983-11-26,1447.8
1983-11-30,1384.2
1983-12-02,1384.2
1983-12-03,1365.5
1983-12-05,1365.5
1983-12-06,1421.6
1983-12-08,1462.8
1983-12-09,1489.0
1983-12-12,1477.7
1983-12-13,1492.7
1983-12-15,1466.5
1983-12-16,1477.7
1983-12-17,1477.7
1983-12-26,1402.9
1983-12-28,1451.5
1984-01-09,1638.6
1984-01-20,1548.8
1984-01-21,1548.8
1984-01-25,1758.3
1984-01-26,1814.4
1984-01-30,1885.5
1984-01-31,1795.7
1984-02-01,1739.6
1984-02-22,1556.3
1984-03-01,1627.4
1984-03-02,1627.4
1984-03-13,1750.8
1984-03-28,1844.4
1984-03-29,1870.6
1984-03-31,2057.6
1984-04-02,2076.3
1984-04-05,2110.0
1984-04-06,2110.0
1984-04-07,2072.6
1984-04-10,2233.4
1984-04-11,2226.0
1984-04-19,2113.7
1984-05-01,2128.7
1984-05-17,2113.7
1984-05-24,2065.1
1984-05-29,2076.3
1984-06-16,1470.3
1984-07-13,1451.5
1984-08-07,1522.6
1984-08-18,1694.7
1984-09-04,1642.3
1984-09-12,1702.2
1984-10-02,1646.1
1984-10-05,1627.4
1984-11-15,1533.9
1984-11-17,1582.5
1984-12-01,1440.3
1984-12-15,1683.5
1984-12-17,1739.6
1984-12-19,1777.0
1984-12-20,1758.3
1985-01-08,1870.6
1985-01-09,1911.7
1985-01-19,1945.4
1985-01-23,1945.4
1985-01-24,1982.8
1985-02-18,1795.7
1985-04-27,1571.3
1985-05-10,1608.7
1985-05-13,1627.4
1985-05-30,1563.8
1985-06-05,1575.0
1985-06-11,1616.2
1985-06-12,1679.8
1985-06-13,1676.0
1985-06-15,1676.0
1985-06-25,1642.3
1985-06-27,1739.6
1985-06-28,1777.0
1985-07-01,1814.4
1985-07-03,1728.4
1985-07-19,1672.3
1985-07-20,1646.1
1985-07-22,1646.1
1985-07-23,1627.4
1985-07-24,1631.1
1985-07-25,1582.5
1985-07-26,1586.2
1985-07-27,1586.2
1985-07-29,1567.5
1985-07-30,1575.0
1985-07-31,1571.3
1985-08-01,1578.8
1985-08-02,1638.6
1985-08-03,1638.6
1985-08-05,1590.0
1985-08-06,1597.5
1985-08-07,1676.0
1985-08-08,1758.3
1985-08-09,1728.4
1985-08-12,1709.7
1985-08-13,1732.1
1985-08-14,1758.3
1985-08-15,1754.6
1985-08-16,1769.5
1985-08-19,1758.3
1985-08-20,1758.3
1985-08-21,1747.1
1985-08-22,1758.3
1985-08-23,1739.6
1985-08-24,1739.6
1985-08-26,1668.5
1985-08-27,1706.0
1985-08-28,1717.2
1985-08-29,1687.2
1985-08-30,1687.2
1985-08-31,1683.5
1985-09-02,1683.5
1985-09-03,1694.7
1985-09-05,1687.2
1985-09-06,1683.5
1985-09-07,1661.1
1985-09-09,1642.3
1985-09-10,1646.1
1985-09-11,1702.2
1985-09-12,1747.1
1985-09-13,1747.1
1985-09-17,1754.6
1985-09-18,1720.9
1985-09-19,1720.9
1985-09-20,1720.9
1985-09-21,1724.7
1985-09-24,1739.6
1985-09-25,1724.7
1985-09-26,1687.2
1985-09-27,1679.8
1985-09-28,1593.7
1985-09-30,1604.9
1985-10-01,1627.4
1985-10-02,1634.9
1985-10-03,1634.9
1985-10-04,1608.7
1985-10-05,1608.7
1985-10-07,1608.7
1985-10-08,1608.7
1985-10-09,1646.1
1985-10-11,1687.2
1985-10-14,1702.2
1985-10-15,1702.2
1985-10-16,1702.2
1985-10-17,1720.9
1985-10-18,1720.9
1985-10-19,1720.9
1985-10-21,1724.7
1985-10-22,1720.9
1985-10-23,1795.7
1985-10-24,1833.2
1985-10-25,1889.3
1985-10-26,1833.2
1985-10-28,1934.2
1985-10-29,1908.0
1985-10-30,1889.3
1985-10-31,1885.5
1985-11-01,1851.8
1985-11-02,1851.8
1985-11-05,1889.3
1985-11-06,1945.4
1985-11-07,1952.9
1985-11-08,1937.9
1985-11-11,1937.9
1985-11-12,1979.0
1985-11-13,1979.0
1985-11-14,1964.1
1985-11-15,1960.3
1985-11-16,1967.8
1985-11-18,1997.8
1985-11-19,1964.1
1985-11-20,1956.6
1985-11-21,1945.4
1985-11-22,1975.3
1985-11-25,2020.2
1985-11-26,2050.1
1985-11-27,2080.1
1985-11-28,2057.6
1985-11-29,2020.2
1985-11-30,2057.6
1985-12-02,2057.6
1985-12-03,2046.4
1985-12-04,2046.4
1985-12-05,2057.6
1985-12-06,2053.9
1985-12-07,2068.8
1985-12-09,2098.8
1985-12-10,2132.4
1985-12-11,2132.4
1985-12-12,2169.8
1985-12-13,2169.8
1985-12-16,2169.8
1985-12-17,2158.6
1985-12-18,2169.8
1985-12-19,2169.8
1985-12-20,2169.8
1985-12-21,2162.4
1985-12-23,2132.4
1985-12-24,2151.1
1985-12-25,2143.7
1985-12-26,2199.8
1985-12-27,2244.7
1985-12-28,2360.6
1986-01-04,2379.3
1986-01-06,2356.9
1986-01-07,2327.0
1986-01-08,2368.1
1986-01-09,2398.1
1986-01-10,2401.8
1986-01-13,2386.8
1986-01-14,2465.4
1986-01-16,2532.7
1986-01-17,2577.6
1986-01-18,2585.1
1986-01-20,2529.0
1986-01-21,2547.7
1986-01-22,2637.5
