2017-11-29,3083.3
2017-11-30,3583.3
2017-12-01,3666.7
2017-12-04,3133.3
2017-12-05,3040.0
2017-12-06,3183.3
2017-12-07,3203.3
2017-12-08,3053.3
2017-12-11,2940.0
2017-12-12,3033.3
2017-12-13,3190.0
2017-12-14,3223.3
2017-12-15,3083.3
2017-12-18,3193.3
2017-12-19,3166.7
2017-12-20,3326.7
2017-12-21,3550.0
2017-12-22,4093.3
2017-12-25,5093.3
2017-12-26,5603.3
2017-12-27,5853.3
2017-12-28,5266.7
2017-12-29,5183.3
2018-01-04,5073.3
2018-01-05,4833.3
2018-01-09,4450.0
2018-01-10,4583.3
2018-01-11,4766.7
2018-01-12,4476.7
2018-01-15,4393.3
2018-01-16,4296.7
2018-01-17,4460.0
2018-01-18,4283.3
2018-01-19,4893.3
2018-01-22,4683.3
2018-01-23,4820.0
2018-01-24,4913.3
2018-01-25,5000.0
2018-01-26,4950.0
2018-01-29,4820.0
2018-01-30,4743.3
2018-01-31,4733.3
2018-02-01,4720.0
2018-02-02,4630.0
2018-02-05,4433.3
2018-02-06,3900.0
2018-02-07,3943.3
2018-02-08,4163.3
2018-02-09,4183.3
2018-02-13,4113.3
2018-02-14,4140.0
2018-02-15,4233.3
2018-02-16,4533.3
2018-02-19,4800.0
2018-02-20,4760.0
2018-02-21,4776.7
2018-02-22,4653.3
2018-02-23,4623.3
2018-02-26,4510.0
2018-02-27,4350.0
2018-02-28,4290.0
2018-03-01,4120.0
2018-03-02,4085.0
2018-03-05,3835.0
2018-03-06,4050.0
2018-03-07,3855.0
2018-03-08,4000.0
2018-03-09,4020.0
2018-03-12,4115.0
2018-03-13,4055.0
2018-03-14,4050.0
2018-03-15,3970.0
2018-03-16,3935.0
2018-03-19,3810.0
2018-03-20,3700.0
2018-03-22,3640.0
2018-03-23,3455.0
2018-03-26,3305.0
2018-03-27,3400.0
2018-03-28,3465.0
2018-03-29,3555.0
2018-03-30,3765.0
2018-04-02,3830.0
2018-04-03,3740.0
2018-04-04,3780.0
2018-04-05,3935.0
2018-04-06,4080.0
2018-04-09,3380.0
2018-04-10,2940.0
2018-04-11,2789.0
2018-04-12,2625.0
2018-04-13,2559.0
2018-04-16,2454.0
2018-04-17,2321.0
2018-04-18,2632.0
2018-04-19,2625.0
2018-04-20,2672.0
2018-04-23,2727.0
2018-04-24,2750.0
2018-04-25,2707.0
2018-04-26,2682.0
2018-04-27,2601.0
2018-05-01,2555.0
2018-05-02,2548.0
2018-05-07,2537.0
2018-05-08,2567.0
2018-05-09,2553.0
2018-05-10,2513.0
2018-05-11,2511.0
2018-05-14,2506.0
2018-05-15,2487.0
2018-05-16,2471.0
2018-05-17,2465.0
2018-05-18,2451.0
2018-05-21,2491.0
2018-05-22,2991.0
2018-05-23,2910.0
2018-05-24,2773.0
2018-05-25,2651.0
2018-05-28,2681.0
2018-05-29,2571.0
2018-05-30,2562.0
2018-05-31,2515.0
2018-06-01,2502.0
2018-06-04,2477.0
2018-06-05,2404.0
2018-06-06,2405.0
2018-06-07,2443.0
2018-06-08,2437.0
2018-06-11,2413.0
2018-06-12,2425.0
2018-06-13,2453.0
2018-06-14,2457.0
2018-06-15,2435.0
2018-06-18,2415.0
2018-06-19,2299.0
2018-06-20,2155.0
2018-06-21,2102.0
2018-06-22,2060.0
