1983-01-07,1459.1
1983-01-10,1463.6
1983-01-11,1454.5
1983-01-13,1500.0
1983-01-14,1477.3
1983-01-18,1500.0
1983-01-19,1500.0
1983-01-21,1486.4
1983-01-25,1500.0
1983-01-26,1495.5
1983-01-27,1495.5
1983-01-28,1495.5
1983-01-29,1495.5
1983-01-31,1486.4
1983-02-01,1490.9
1983-02-03,1500.0
1983-02-04,1504.5
1983-02-05,1500.0
1983-02-12,1500.0
1983-02-14,1504.5
1983-02-16,1504.5
1983-02-17,1477.3
1983-02-22,1500.0
1983-02-23,1500.0
1983-02-28,1500.0
1983-03-01,1500.0
1983-03-02,1500.0
1983-03-03,1545.5
1983-03-04,1590.9
1983-03-05,1600.0
1983-03-07,1636.4
1983-03-08,1631.8
1983-03-09,1636.4
1983-03-10,1631.8
1983-03-11,1631.8
1983-03-12,1618.2
1983-03-14,1631.8
1983-03-15,1627.3
1983-03-16,1618.2
1983-03-17,1622.7
1983-03-18,1563.6
1983-03-22,1559.1
1983-03-23,1568.2
1983-03-24,1590.9
1983-03-25,1563.6
1983-03-26,1563.6
1983-03-28,1545.5
1983-03-29,1531.8
1983-03-30,1527.3
1983-04-04,1527.3
1983-04-05,1536.4
1983-04-06,1590.9
1983-04-07,1631.8
1983-04-08,1600.0
1983-04-11,1590.9
1983-04-12,1595.5
1983-04-15,1613.6
1983-04-18,1636.4
1983-04-19,1631.8
1983-04-20,1613.6
1983-04-21,1609.1
1983-04-22,1590.9
1983-04-23,1590.9
1983-04-25,1613.6
1983-04-26,1586.4
1983-04-27,1590.9
1983-04-28,1590.9
1983-04-30,1590.9
1983-05-02,1590.9
1983-05-04,1572.7
1983-05-06,1590.9
1983-05-07,1604.5
1983-05-09,1672.7
1983-05-10,1681.8
1983-05-11,1840.9
1983-05-12,1804.5
1983-05-13,1740.9
1983-05-14,1772.7
1983-05-16,1772.7
1983-05-17,1727.3
1983-05-20,1695.5
1983-05-23,1695.5
1983-05-24,1681.8
1983-05-25,1659.1
1983-05-26,1681.8
1983-05-27,1695.5
1983-05-30,1727.3
1983-05-31,1713.6
1983-06-01,1909.1
1983-06-02,1818.2
1983-06-03,1836.4
1983-06-04,1904.5
1983-06-06,1900.0
1983-06-07,1877.3
1983-06-08,2059.1
1983-06-09,2150.0
1983-06-10,2131.8
1983-06-13,2045.5
1983-06-14,1909.1
1983-06-15,1909.1
1983-06-16,1863.6
1983-06-17,2068.2
1983-06-20,2045.5
1983-06-22,1840.9
1983-06-23,1886.4
1983-06-24,1900.0
1983-06-25,1909.1
1983-06-27,1909.1
1983-06-28,1909.1
1983-06-30,1818.2
1983-07-02,1818.2
1983-07-05,1868.2
1983-07-06,1840.9
1983-07-07,1818.2
1983-07-08,1863.6
1983-07-09,1859.1
1983-07-11,1863.6
1983-07-12,1954.5
1983-07-13,2040.9
1983-07-14,2081.8
1983-07-15,2127.3
1983-07-18,2177.3
1983-07-19,2136.4
1983-07-20,2195.4
1983-07-21,2250.0
1983-07-22,2436.4
1983-07-23,2427.3
1983-07-25,2290.9
1983-07-26,2227.3
1983-07-27,2109.1
1983-07-28,2068.2
1983-07-29,2090.9
1983-07-30,2095.4
1983-08-01,2040.9
1983-08-02,2013.6
1983-08-03,2013.6
1983-08-04,2000.0
1983-08-05,2000.0
1983-08-06,2000.0
1983-08-10,1886.4
1983-08-11,1886.4
1983-08-15,1981.8
1983-08-16,2018.2
1983-08-17,1950.0
1983-08-19,2018.2
1983-08-23,1981.8
1983-08-24,1981.8
1983-08-25,1981.8
1983-08-26,1986.4
1983-08-27,1981.8
1983-08-29,1981.8
1983-08-30,1927.3
1983-08-31,1922.7
1983-09-01,1922.7
1983-09-02,1863.6
1983-09-03,1863.6
1983-09-05,1922.7
1983-09-06,2063.6
1983-09-07,2090.9
1983-09-13,1954.5
1983-09-16,1909.1
1983-09-19,1909.1
1983-09-20,1909.1
1983-09-21,1986.4
1983-09-22,2090.9
1983-09-24,2068.2
1983-09-27,1954.5
1983-09-28,1909.1
1983-09-29,1909.1
1983-09-30,1913.6
1983-10-01,1922.7
1983-10-07,1931.8
1983-10-11,1931.8
1983-10-12,1863.6
1983-10-13,1863.6
1983-10-14,1818.2
1983-10-17,1795.5
1983-10-18,1840.9
1983-10-19,1840.9
1983-10-20,1840.9
1983-10-21,1840.9
1983-10-22,1840.9
1983-10-24,1840.9
1983-10-25,1795.5
1983-10-26,1840.9
1983-10-27,1818.2
1983-10-28,1840.9
1983-10-29,1818.2
1983-10-31,1813.6
1983-11-01,1795.5
1983-11-02,1795.5
1983-11-04,1795.5
1983-11-07,1772.7
1983-11-08,1777.3
1983-11-09,1795.5
1983-11-10,1772.7
1983-11-11,1777.3
1983-11-15,1777.3
1983-11-16,1827.3
1983-11-18,1800.0
1983-11-19,1795.5
1983-11-21,1818.2
1983-11-22,1772.7
1983-11-25,1727.3
1983-11-26,1731.8
1983-11-28,1727.3
1983-11-30,1727.3
1983-12-01,1727.3
1983-12-02,1731.8
1983-12-03,1736.4
1983-12-05,1736.4
1983-12-06,1736.4
1983-12-07,1731.8
1983-12-08,1727.3
1983-12-09,1727.3
1983-12-12,1727.3
1983-12-13,1750.0
1983-12-14,1736.4
1983-12-15,1736.4
1983-12-16,1736.4
1983-12-17,1740.9
1983-12-19,1727.3
1983-12-20,1727.3
1983-12-21,1727.3
1983-12-22,1736.4
1983-12-24,1722.7
1983-12-26,1718.2
1983-12-27,1727.3
1983-12-28,1772.7
1984-01-04,1772.7
1984-01-05,1777.3
1984-01-06,1727.3
1984-01-07,1731.8
1984-01-09,1731.8
1984-01-10,1736.4
1984-01-13,1863.6
1984-01-17,1950.0
1984-01-18,1950.0
1984-01-19,1909.1
1984-01-21,1772.7
1984-01-25,1772.7
1984-01-26,1759.1
1984-01-27,1763.6
1984-01-30,1772.7
1984-02-01,1772.7
1984-02-03,1777.3
1984-02-04,1777.3
1984-02-06,1795.5
1984-02-08,1822.7
1984-02-09,1795.5
1984-02-13,1777.3
