2014-12-26,1615.0
2014-12-29,1365.0
2014-12-30,1615.0
2015-01-05,1865.0
2015-01-06,2240.0
2015-01-07,2025.0
2015-01-08,1847.5
2015-01-09,1700.0
2015-01-13,1950.0
2015-01-14,1940.0
2015-01-15,1685.0
2015-01-16,1750.0
2015-01-19,1582.5
2015-01-20,1487.5
2015-01-21,1407.5
2015-01-22,1327.5
2015-01-23,1315.0
2015-01-26,1277.5
2015-01-27,1265.0
2015-01-28,1285.0
2015-01-29,1305.0
2015-01-30,1367.5
2015-02-02,1262.5
2015-02-03,1212.5
2015-02-04,1212.5
2015-02-05,1106.2
2015-02-06,1065.0
2015-02-09,1088.8
2015-02-10,1142.5
2015-02-12,1087.5
2015-02-13,1056.2
2015-02-16,1017.5
2015-02-17,1090.0
2015-02-18,1045.0
2015-02-19,1062.5
2015-02-20,1108.8
2015-02-23,1053.8
2015-02-24,1020.0
2015-02-25,1028.8
2015-02-26,1020.0
2015-02-27,1026.2
2015-03-02,1021.2
2015-03-03,968.8
2015-03-04,935.0
2015-03-05,937.5
2015-03-06,908.8
2015-03-09,866.2
2015-03-10,846.2
2015-03-11,853.8
2015-03-12,886.2
2015-03-13,903.8
2015-03-16,905.0
2015-03-17,948.8
2015-03-18,912.5
2015-03-19,1027.5
2015-03-20,1022.5
2015-03-23,1013.8
2015-03-24,980.0
2015-03-25,980.0
2015-03-26,915.0
2015-03-27,881.2
2015-03-30,881.2
2015-03-31,880.0
2015-04-01,892.5
2015-04-02,925.0
2015-04-03,925.0
2015-04-06,923.8
2015-04-07,896.2
2015-04-08,903.8
2015-04-09,893.8
2015-04-10,890.0
2015-04-13,907.5
2015-04-14,987.5
2015-04-15,1021.2
2015-04-16,1000.0
2015-04-17,982.5
2015-04-20,948.8
2015-04-21,947.5
2015-04-22,962.5
2015-04-23,960.0
2015-04-24,955.0
2015-04-27,950.0
2015-04-28,897.5
2015-04-30,902.5
2015-05-01,876.2
2015-05-07,875.0
2015-05-08,900.0
2015-05-11,915.0
2015-05-12,927.5
2015-05-13,936.2
2015-05-14,945.0
2015-05-15,842.5
2015-05-18,812.5
2015-05-19,801.2
2015-05-20,976.2
2015-05-21,1005.0
2015-05-22,972.5
2015-05-25,917.5
2015-05-26,886.2
2015-05-27,927.5
2015-05-28,928.8
2015-05-29,910.0
2015-06-01,925.0
2015-06-02,903.8
2015-06-03,880.0
2015-06-04,930.0
2015-06-05,947.5
2015-06-08,990.0
2015-06-09,955.0
2015-06-10,942.5
2015-06-11,941.2
2015-06-12,1025.0
2015-06-15,1000.0
2015-06-16,963.8
2015-06-17,982.5
