2017-12-01,1730
2017-12-04,1679
2017-12-05,1645
2017-12-06,1671
2017-12-07,1669
2017-12-08,1669
2017-12-11,1665
2017-12-12,1661
2017-12-13,1654
2017-12-14,1643
2017-12-15,1647
2017-12-18,1640
2017-12-19,1644
2017-12-20,1625
2017-12-21,1625
2017-12-22,1609
2017-12-25,1598
2017-12-26,1562
2017-12-27,1566
2017-12-28,1565
2017-12-29,1567
2018-01-04,1594
2018-01-05,1632
2018-01-09,1622
2018-01-10,1626
2018-01-11,1618
2018-01-12,1607
2018-01-15,1606
2018-01-16,1623
2018-01-17,1608
2018-01-18,1611
2018-01-19,1607
2018-01-22,1608
2018-01-23,1581
2018-01-24,1583
2018-01-25,1586
2018-01-26,1581
2018-01-29,1584
2018-01-30,1572
2018-01-31,1571
2018-02-01,1572
2018-02-02,1582
2018-02-05,1574
2018-02-06,1506
2018-02-07,1519
2018-02-08,1517
2018-02-09,1500
2018-02-13,1480
2018-02-14,1483
2018-02-15,1473
2018-02-16,1473
2018-02-19,1488
2018-02-20,1500
2018-02-21,1490
2018-02-22,1473
2018-02-23,1481
2018-02-26,1498
2018-02-27,1495
2018-02-28,1494
2018-03-01,1477
2018-03-02,1461
2018-03-05,1468
2018-03-06,1475
2018-03-07,1460
2018-03-08,1462
2018-03-09,1460
2018-03-12,1456
2018-03-13,1476
2018-03-14,1465
2018-03-15,1476
2018-03-16,1461
2018-03-19,1475
2018-03-20,1475
2018-03-22,1470
2018-03-23,1460
2018-03-26,1459
2018-03-27,1485
2018-03-28,1468
2018-03-29,1480
2018-03-30,1498
2018-04-02,1490
2018-04-03,1489
2018-04-04,1480
2018-04-05,1480
2018-04-06,1475
2018-04-09,1480
2018-04-10,1481
2018-04-11,1486
2018-04-12,1475
2018-04-13,1479
2018-04-16,1524
2018-04-17,1527
2018-04-18,1538
2018-04-19,1549
2018-04-20,1528
2018-04-23,1556
2018-04-24,1569
2018-04-25,1568
2018-04-26,1580
2018-04-27,1580
2018-05-01,1575
2018-05-02,1577
2018-05-07,1575
2018-05-08,1570
2018-05-09,1575
2018-05-10,1567
2018-05-11,1569
2018-05-14,1566
2018-05-15,1566
2018-05-16,1570
2018-05-17,1578
2018-05-18,1573
2018-05-21,1580
2018-05-22,1582
2018-05-23,1581
2018-05-24,1578
2018-05-25,1570
2018-05-28,1580
2018-05-29,1526
2018-05-30,1506
2018-05-31,1508
2018-06-01,1506
2018-06-04,1511
2018-06-05,1507
2018-06-06,1511
2018-06-07,1512
2018-06-08,1503
2018-06-11,1508
2018-06-12,1508
2018-06-13,1505
2018-06-14,1506
2018-06-15,1502
2018-06-18,1508
2018-06-19,1504
2018-06-20,1507
2018-06-21,1502
2018-06-22,1509
2018-06-25,1502
2018-06-26,1502
2018-06-27,1501
2018-06-28,1491
2018-06-29,1480
2018-07-02,1466
2018-07-03,1456
2018-07-04,1671
2018-07-05,1507
2018-07-06,1514
2018-07-09,1520
2018-07-10,1505
2018-07-11,1600
2018-07-12,1487
2018-07-13,1545
2018-07-17,1528
2018-07-18,1541
2018-07-19,1541
2018-07-20,1526
2018-07-23,1506
2018-07-24,1509
2018-07-25,1513
2018-07-26,1507
2018-07-27,1510
2018-07-30,1544
2018-07-31,1539
2018-08-01,1538
2018-08-02,1530
2018-08-03,1523
2018-08-06,1516
2018-08-07,1511
2018-08-08,1511
2018-08-09,1511
2018-08-10,1504
2018-08-13,1471
2018-08-14,1467
2018-08-15,1480
2018-08-16,1472
2018-08-17,1467
2018-08-20,1463
2018-08-21,1451
2018-08-22,1453
2018-08-23,1463
2018-08-24,1471
2018-08-27,1476
2018-08-28,1482
2018-08-29,1480
2018-08-30,1465
2018-08-31,1479
2018-09-03,1478
2018-09-04,1471
2018-09-05,1465
2018-09-06,1467
2018-09-07,1447
2018-09-10,1441
2018-09-11,1448
2018-09-12,1419
2018-09-13,1407
2018-09-14,1404
2018-09-18,1401
2018-09-19,1404
2018-09-20,1391
2018-09-21,1405
2018-09-25,1440
2018-09-26,1439
2018-09-27,1442
2018-09-28,1423
2018-10-01,1437
2018-10-02,1425
2018-10-03,1428
2018-10-04,1423
2018-10-05,1422
2018-10-09,1407
2018-10-10,1407
2018-10-11,1379
2018-10-12,1376
2018-10-15,1378
2018-10-16,1376
2018-10-17,1405
2018-10-18,1405
2018-10-19,1401
2018-10-22,1381
2018-10-23,1364
2018-10-24,1357
2018-10-25,1318
2018-10-26,1292
2018-10-29,1268
2018-10-30,1234
2018-10-31,1286
2018-11-01,1281
2018-11-02,1287
2018-11-05,1268
2018-11-06,1257
2018-11-07,1245
2018-11-08,1266
2018-11-09,1255
2018-11-12,1265
2018-11-13,1241
2018-11-14,1229
2018-11-15,1218
2018-11-16,1231
2018-11-19,1261
2018-11-20,1246
2018-11-21,1252
2018-11-22,1255
2018-11-26,1244
2018-11-27,1261
2018-11-28,1261
2018-11-29,1245
2018-11-30,1259
2018-12-03,1269
2018-12-04,1246
2018-12-05,1240
2018-12-06,1229
2018-12-07,1239
2018-12-10,1224
2018-12-11,1212
2018-12-12,1220
2018-12-13,1219
2018-12-14,1212
2018-12-17,1206
2018-12-18,1200
2018-12-19,1190
2018-12-20,1146
2018-12-21,1078
2018-12-25,1010
2018-12-26,1023
2018-12-27,1115
2018-12-28,1078
2019-01-04,1101
