2012-12-20,116.0
2012-12-21,112.5
2012-12-25,107.8
2012-12-26,112.5
2012-12-27,105.0
2012-12-28,100.0
2013-01-04,100.0
2013-01-07,102.0
2013-01-08,111.2
2013-01-09,113.2
2013-01-10,108.5
2013-01-11,111.2
2013-01-15,107.0
2013-01-16,103.8
2013-01-17,104.8
2013-01-18,103.0
2013-01-21,103.2
2013-01-22,109.5
2013-01-23,104.8
2013-01-24,105.5
2013-01-25,105.8
2013-01-28,105.8
2013-01-29,103.8
2013-01-30,103.8
2013-01-31,103.2
2013-02-01,103.5
2013-02-04,104.2
2013-02-05,107.2
2013-02-06,110.0
2013-02-07,104.2
2013-02-08,100.5
2013-02-12,96.5
2013-02-13,92.8
2013-02-14,100.8
2013-02-15,92.2
2013-02-18,92.8
2013-02-19,93.0
2013-02-20,94.2
2013-02-21,93.8
2013-02-22,96.2
2013-02-25,100.8
2013-02-26,100.0
2013-02-27,100.0
2013-02-28,99.8
2013-03-01,98.8
2013-03-04,98.8
2013-03-05,98.0
2013-03-06,96.0
2013-03-07,97.8
2013-03-08,98.8
2013-03-11,100.0
2013-03-12,99.0
2013-03-13,98.5
2013-03-14,99.0
2013-03-15,106.5
2013-03-18,110.0
2013-03-19,108.0
2013-03-21,108.0
2013-03-22,106.5
2013-03-25,107.0
2013-03-26,104.2
2013-03-27,106.2
2013-03-28,109.5
2013-03-29,108.8
2013-04-01,103.8
2013-04-02,105.0
2013-04-03,104.8
2013-04-04,107.0
2013-04-05,107.0
2013-04-08,111.5
2013-04-09,112.8
2013-04-10,120.5
2013-04-11,123.0
2013-04-12,120.2
2013-04-15,118.5
2013-04-16,119.0
2013-04-17,126.5
2013-04-18,128.2
2013-04-19,125.5
2013-04-22,123.2
2013-04-23,126.2
2013-04-24,125.0
2013-04-25,130.0
2013-04-26,129.8
2013-04-30,129.2
2013-05-01,129.8
2013-05-02,130.0
2013-05-07,137.2
2013-05-08,134.0
2013-05-09,138.5
2013-05-10,138.8
2013-05-13,163.8
2013-05-14,171.8
2013-05-15,153.5
2013-05-16,146.5
2013-05-17,162.5
2013-05-20,187.5
2013-05-21,197.5
2013-05-22,182.0
2013-05-23,158.8
2013-05-24,172.2
2013-05-27,172.0
2013-05-28,180.8
2013-05-29,197.5
2013-05-30,192.0
2013-05-31,229.5
2013-06-03,205.2
2013-06-04,204.2
2013-06-05,185.5
2013-06-06,164.0
2013-06-07,169.2
2013-06-10,176.2
2013-06-11,192.0
2013-06-12,200.2
2013-06-13,199.5
2013-06-14,205.0
2013-06-17,199.5
