2001-02-15,1760.0
2001-02-16,2010.0
2001-02-19,1912.5
2001-02-20,1800.0
2001-02-21,1625.0
2001-02-22,1712.5
2001-02-23,1827.5
2001-02-26,1782.5
2001-02-27,1662.5
2001-02-28,1550.0
2001-03-01,1510.0
2001-03-02,1525.0
2001-03-05,1425.0
2001-03-06,1525.0
2001-03-07,1502.5
2001-03-08,1687.5
2001-03-09,1850.0
2001-03-12,1712.5
2001-03-13,1675.0
2001-03-14,1625.0
2001-03-15,1625.0
2001-03-16,1575.0
2001-03-19,1620.0
2001-03-21,1625.0
2001-03-22,1575.0
2001-03-23,1612.5
2001-03-26,1625.0
2001-03-27,1570.0
2001-03-28,1672.5
2001-03-29,1587.5
2001-03-30,1635.0
2001-04-02,1850.0
2001-04-03,1922.5
2001-04-04,1922.5
2001-04-05,1850.0
2001-04-06,1850.0
2001-04-09,1850.0
2001-04-10,1800.0
2001-04-11,1800.0
2001-04-12,1777.5
2001-04-13,1527.5
2001-04-16,1642.5
2001-04-17,1600.0
2001-04-18,1647.5
2001-04-19,1637.5
2001-04-20,1587.5
2001-04-23,1562.5
2001-04-24,1545.0
2001-04-25,1537.5
2001-04-26,1545.0
2001-04-27,1532.5
2001-05-01,1535.0
2001-05-02,1537.5
2001-05-07,1527.5
2001-05-08,1662.5
2001-05-09,1600.0
2001-05-10,1587.5
2001-05-11,1625.0
2001-05-14,1657.5
2001-05-15,1615.0
2001-05-16,1600.0
2001-05-17,1612.5
2001-05-18,1562.5
2001-05-21,1540.0
2001-05-22,1540.0
2001-05-23,1537.5
2001-05-24,1525.0
2001-05-25,1500.0
2001-05-28,1490.0
2001-05-29,1352.5
2001-05-30,1397.5
2001-05-31,1350.0
2001-06-01,1250.0
2001-06-04,1247.5
2001-06-05,1212.5
2001-06-06,1337.5
2001-06-07,1400.0
2001-06-08,1400.0
2001-06-11,1315.0
2001-06-12,1240.0
2001-06-13,1250.0
2001-06-14,1250.0
2001-06-15,1225.0
2001-06-18,1230.0
2001-06-19,1237.5
2001-06-20,1235.0
2001-06-21,1275.0
2001-06-22,1250.0
2001-06-25,1250.0
2001-06-26,1225.0
2001-06-27,1260.0
2001-06-28,1312.5
2001-06-29,1325.0
2001-07-02,1312.5
2001-07-03,1375.0
2001-07-04,1337.5
2001-07-05,1312.5
2001-07-06,1277.5
2001-07-09,1250.0
2001-07-10,1225.0
2001-07-11,1225.0
2001-07-12,1250.0
2001-07-13,1255.0
2001-07-16,1250.0
2001-07-17,1200.0
2001-07-18,1200.0
2001-07-19,1162.5
2001-07-23,1100.0
2001-07-24,1062.5
2001-07-25,1037.5
2001-07-27,1050.0
2001-07-30,1012.5
2001-07-31,937.5
2001-08-01,812.5
2001-08-02,925.0
2001-08-03,937.5
2001-08-06,925.0
2001-08-07,865.0
2001-08-08,820.0
2001-08-09,802.5
2001-08-10,750.0
2001-08-13,705.0
2001-08-14,632.5
2001-08-15,542.5
2001-08-16,525.0
2001-08-17,625.0
2001-08-20,597.5
2001-08-21,620.0
2001-08-22,572.5
2001-08-23,555.0
2001-08-24,552.5
