2007-02-20,626.0
2007-02-21,600.0
2007-02-22,580.0
2007-02-23,540.0
2007-02-26,554.0
2007-02-27,540.0
2007-02-28,506.0
2007-03-01,484.0
2007-03-02,522.0
2007-03-05,494.0
2007-03-06,556.0
2007-03-07,548.0
2007-03-08,530.0
2007-03-09,548.0
2007-03-12,526.0
2007-03-13,502.0
2007-03-14,476.0
2007-03-15,504.0
2007-03-16,488.0
2007-03-19,478.0
2007-03-20,468.0
2007-03-22,488.0
2007-03-23,466.0
2007-03-26,454.0
2007-03-27,436.0
2007-03-28,440.0
2007-03-29,458.0
2007-03-30,492.0
2007-04-02,464.0
2007-04-03,472.0
2007-04-04,520.0
2007-04-05,562.0
2007-04-06,536.0
2007-04-09,508.0
2007-04-10,588.0
2007-04-11,668.0
2007-04-12,602.0
2007-04-13,622.0
2007-04-16,624.0
2007-04-17,574.0
2007-04-18,544.0
2007-04-19,506.0
2007-04-20,466.0
2007-04-23,472.0
2007-04-24,500.0
2007-04-25,472.0
2007-04-26,452.0
2007-04-27,458.0
2007-05-01,484.0
2007-05-02,478.0
2007-05-07,482.0
2007-05-08,476.0
2007-05-09,482.0
2007-05-10,460.0
2007-05-11,458.0
2007-05-14,422.0
2007-05-15,388.0
2007-05-16,382.0
2007-05-17,372.0
2007-05-18,392.0
2007-05-21,366.0
2007-05-22,396.0
2007-05-23,406.0
2007-05-24,380.0
2007-05-25,384.0
2007-05-28,388.0
2007-05-29,384.0
2007-05-30,384.0
2007-05-31,390.0
2007-06-01,390.0
2007-06-04,388.0
2007-06-05,388.0
2007-06-06,392.0
2007-06-07,390.0
2007-06-08,450.0
2007-06-11,432.0
2007-06-12,414.0
2007-06-13,420.0
2007-06-14,426.0
2007-06-15,434.0
2007-06-18,440.0
2007-06-19,446.0
2007-06-20,436.0
2007-06-21,424.0
2007-06-22,418.0
2007-06-25,424.0
2007-06-26,428.0
2007-06-27,406.0
2007-06-28,420.0
2007-06-29,410.0
2007-07-02,418.0
2007-07-03,422.0
2007-07-04,410.0
2007-07-05,404.0
2007-07-06,400.0
2007-07-09,400.0
2007-07-10,398.0
2007-07-11,382.0
2007-07-12,386.0
2007-07-13,390.0
2007-07-17,380.0
2007-07-18,380.0
2007-07-19,384.0
2007-07-20,404.0
2007-07-23,410.0
2007-07-24,412.0
2007-07-25,404.0
2007-07-26,420.0
2007-07-27,404.0
2007-07-30,410.0
2007-07-31,414.0
2007-08-01,396.0
2007-08-02,396.0
2007-08-03,400.0
2007-08-06,386.0
2007-08-07,390.0
2007-08-08,386.0
2007-08-09,392.0
2007-08-10,386.0
2007-08-13,386.0
2007-08-14,380.0
2007-08-15,388.0
2007-08-16,372.0
2007-08-17,346.0
2007-08-20,340.0
2007-08-21,340.0
2007-08-22,340.0
2007-08-23,360.0
2007-08-24,360.0
2007-08-27,358.0
2007-08-28,354.0
2007-08-29,350.0
2007-08-30,352.0
2007-08-31,360.0
2007-09-03,358.0
2007-09-04,350.0
2007-09-05,346.0
2007-09-06,342.0
2007-09-07,350.0
2007-09-10,340.0
2007-09-11,340.0
2007-09-12,348.0
2007-09-13,334.0
2007-09-14,314.0
2007-09-18,320.0
2007-09-19,306.0
2007-09-20,310.0
2007-09-21,314.0
2007-09-25,314.0
2007-09-26,320.0
2007-09-27,338.0
2007-09-28,354.0
2007-10-01,350.0
2007-10-02,356.0
2007-10-03,370.0
2007-10-04,352.0
2007-10-05,370.0
2007-10-09,386.0
2007-10-10,378.0
2007-10-11,382.0
2007-10-12,386.0
2007-10-15,382.0
2007-10-16,380.0
2007-10-17,376.0
2007-10-18,386.0
2007-10-19,372.0
2007-10-22,360.0
2007-10-23,356.0
2007-10-24,364.0
2007-10-25,358.0
2007-10-26,360.0
2007-10-29,376.0
2007-10-30,364.0
2007-10-31,356.0
2007-11-01,348.0
2007-11-02,366.0
2007-11-05,354.0
2007-11-06,352.0
2007-11-07,322.0
2007-11-08,324.0
2007-11-09,308.0
2007-11-12,308.0
2007-11-13,316.0
2007-11-14,330.0
2007-11-15,330.0
2007-11-16,330.0
2007-11-19,316.0
2007-11-20,296.0
2007-11-21,302.0
2007-11-22,300.0
2007-11-26,304.0
2007-11-27,298.0
2007-11-28,298.0
2007-11-29,316.0
2007-11-30,320.0
2007-12-03,314.0
2007-12-04,312.0
2007-12-05,326.0
2007-12-06,328.0
2007-12-07,326.0
2007-12-10,348.0
2007-12-11,346.0
2007-12-12,354.0
2007-12-13,352.0
2007-12-14,354.0
2007-12-17,354.0
2007-12-18,342.0
2007-12-19,328.0
2007-12-20,324.0
2007-12-21,320.0
2007-12-25,304.0
2007-12-26,304.0
2007-12-27,304.0
2008-01-04,302.0
2008-01-07,302.0
2008-01-08,296.0
2008-01-09,292.0
2008-01-10,280.0
2008-01-11,288.0
2008-01-15,290.0
2008-01-16,280.0
2008-01-17,270.0
2008-01-18,264.0
2008-01-21,264.0
2008-01-22,258.0
2008-01-23,258.0
2008-01-24,260.0
2008-01-25,264.0
2008-01-28,256.0
2008-01-29,256.0
2008-01-30,250.0
2008-01-31,256.0
2008-02-01,250.0
2008-02-04,240.0
2008-02-05,240.0
2008-02-06,240.0
2008-02-07,226.0
2008-02-08,224.0
2008-02-12,210.0
2008-02-13,193.0
2008-02-14,204.0
2008-02-15,220.0
2008-02-18,208.0
2008-02-19,204.0
2008-02-20,214.0
2008-02-21,220.0
2008-02-22,218.0
2008-02-25,212.0
2008-02-26,199.0
2008-02-27,199.0
2008-02-28,196.0
2008-02-29,184.0
2008-03-03,170.0
2008-03-04,161.8
2008-03-05,165.6
2008-03-06,165.2
2008-03-07,162.8
2008-03-10,162.0
2008-03-11,159.2
2008-03-12,163.8
2008-03-13,167.8
2008-03-14,158.0
2008-03-17,143.4
2008-03-18,140.8
2008-03-19,141.0
2008-03-21,144.0
2008-03-24,146.0
2008-03-25,146.6
2008-03-26,142.6
2008-03-27,141.8
2008-03-28,141.8
2008-03-31,141.0
2008-04-01,142.0
2008-04-02,147.6
2008-04-03,159.6
2008-04-04,172.0
2008-04-07,182.0
2008-04-08,165.0
2008-04-09,172.0
2008-04-10,179.0
2008-04-11,176.0
2008-04-14,170.0
2008-04-15,168.0
2008-04-16,166.0
2008-04-17,164.0
2008-04-18,165.0
2008-04-21,160.4
2008-04-22,151.0
