1994-08-25,8250
1994-08-26,8100
1994-08-29,7500
1994-08-30,7400
1994-08-31,7550
1994-09-01,7400
1994-09-02,7050
1994-09-05,7050
1994-09-06,7000
1994-09-07,6950
1994-09-08,6750
1994-09-09,6650
1994-09-12,6500
1994-09-13,6500
1994-09-14,6500
1994-09-16,6350
1994-09-19,6350
1994-09-20,6450
1994-09-21,6500
1994-09-22,6500
1994-09-26,6550
1994-09-27,6450
1994-09-28,6500
1994-09-29,6250
1994-09-30,6250
1994-10-03,5900
1994-10-04,5900
1994-10-05,5900
1994-10-06,5900
1994-10-07,6000
1994-10-11,5850
1994-10-12,5750
1994-10-13,6000
1994-10-14,6000
1994-10-17,6000
1994-10-18,6000
1994-10-19,5700
1994-10-20,5550
1994-10-21,5650
1994-10-24,5750
1994-10-25,5950
1994-10-26,6000
1994-10-27,6150
1994-10-28,6250
1994-10-31,5900
1994-11-01,6050
1994-11-02,5750
1994-11-04,5750
1994-11-07,5800
1994-11-08,5750
1994-11-09,5750
1994-11-10,5800
1994-11-11,5800
1994-11-14,5750
1994-11-15,5800
1994-11-16,5750
1994-11-17,5750
1994-11-18,5600
1994-11-21,5500
1994-11-22,5400
1994-11-24,5300
1994-11-25,5300
1994-11-28,5250
1994-11-29,5400
1994-11-30,5450
1994-12-01,5500
1994-12-02,5800
1994-12-05,5800
1994-12-06,5750
1994-12-07,5800
1994-12-08,5750
1994-12-09,5650
1994-12-12,5650
1994-12-13,5650
1994-12-14,5800
1994-12-15,5550
1994-12-16,5500
1994-12-19,5500
1994-12-20,5850
1994-12-21,5400
1994-12-22,5750
1994-12-26,5900
1994-12-27,5700
1994-12-28,5450
1994-12-29,5450
1994-12-30,5600
1995-01-04,5850
1995-01-05,5750
1995-01-06,5850
1995-01-09,5800
1995-01-10,5900
1995-01-11,5900
1995-01-12,6000
1995-01-13,6300
1995-01-19,5500
1995-01-20,5450
1995-01-23,5000
1995-01-24,4900
1995-01-25,4975
1995-01-26,5050
1995-01-27,4950
1995-01-30,4900
1995-01-31,4900
1995-02-01,4830
1995-02-02,4750
1995-02-03,4610
1995-02-06,4375
1995-02-07,4250
1995-02-08,4400
1995-02-09,4500
1995-02-10,4825
1995-02-13,5050
1995-02-14,4750
1995-02-15,4875
1995-02-16,4950
1995-02-17,4850
1995-02-20,5150
1995-02-21,5100
1995-02-22,4750
1995-02-23,4500
1995-02-24,4750
1995-02-28,4515
1995-03-01,4500
1995-03-02,4500
1995-03-03,4500
1995-03-06,4450
1995-03-07,4350
1995-03-08,4250
1995-03-09,4245
1995-03-10,4200
1995-03-13,4350
1995-03-14,4275
1995-03-15,4250
1995-03-16,4415
1995-03-17,4365
1995-03-22,4200
1995-03-23,4200
1995-03-24,4250
1995-03-28,4220
1995-03-29,4070
1995-03-30,3895
1995-03-31,3900
1995-04-04,3875
1995-04-05,3775
1995-04-06,3750
1995-04-10,3550
1995-04-11,3555
1995-04-12,3550
1995-04-13,3500
1995-04-14,3500
1995-04-18,3425
1995-04-19,3350
1995-04-20,3400
1995-04-21,3450
1995-04-24,3405
1995-04-25,3475
1995-04-26,3475
1995-04-27,3475
1995-04-28,3475
1995-05-01,3480
1995-05-08,3500
1995-05-09,3525
1995-05-10,3535
1995-05-11,3605
1995-05-12,3555
1995-05-15,3580
1995-05-16,3555
1995-05-18,3575
1995-05-19,3555
1995-05-22,3555
1995-05-23,3555
1995-05-24,3575
1995-05-26,3855
1995-05-29,3750
1995-05-30,3725
1995-05-31,3720
1995-06-01,3650
1995-06-02,3655
1995-06-05,3550
1995-06-06,3505
1995-06-08,3550
1995-06-09,3550
1995-06-12,3550
1995-06-13,3510
1995-06-14,3450
1995-06-15,3450
1995-06-16,3450
1995-06-19,3310
1995-06-20,3250
1995-06-21,3230
1995-06-22,3225
1995-06-23,3550
1995-06-26,3550
1995-06-27,3700
1995-06-28,3800
1995-06-29,3880
1995-06-30,3725
1995-07-03,3725
1995-07-05,3650
1995-07-06,3475
1995-07-07,3540
1995-07-10,3680
1995-07-12,3600
1995-07-13,3675
1995-07-14,3740
1995-07-17,3740
1995-07-18,3800
1995-07-19,3800
1995-07-20,4100
1995-07-21,4090
1995-07-24,4070
1995-07-25,4125
1995-07-27,4000
1995-07-28,4000
1995-07-31,4000
1995-08-01,3750
1995-08-02,3755
1995-08-03,3755
1995-08-04,3780
1995-08-07,3805
1995-08-08,3800
1995-08-09,3805
1995-08-10,3810
1995-08-11,3825
1995-08-14,3830
1995-08-15,3875
1995-08-16,4000
1995-08-17,4000
1995-08-18,4150
1995-08-21,4150
1995-08-22,4105
1995-08-23,4105
1995-08-24,4100
1995-08-25,4150
1995-08-28,4250
1995-08-29,4250
1995-08-30,4150
1995-08-31,4195
1995-09-01,4150
1995-09-04,4200
1995-09-05,4205
1995-09-06,4150
1995-09-07,4150
1995-09-08,4195
1995-09-11,4000
1995-09-12,4200
1995-09-13,4200
1995-09-14,4190
1995-09-18,4250
1995-09-19,4290
1995-09-20,4450
1995-09-21,4225
1995-09-22,4350
1995-09-25,4475
1995-09-26,4450
1995-09-27,4450
1995-09-28,4420
1995-09-29,4600
1995-10-02,4540
1995-10-03,4530
1995-10-04,4450
1995-10-05,4405
1995-10-06,4455
1995-10-09,4550
1995-10-11,4550
1995-10-12,4525
1995-10-13,4550
1995-10-16,4500
1995-10-17,4525
1995-10-18,4525
1995-10-19,4505
1995-10-20,4500
1995-10-23,4525
1995-10-24,4500
1995-10-25,4575
1995-10-26,4530
1995-10-27,4455
1995-11-01,4500
1995-11-02,4400
1995-11-06,4450
1995-11-07,4410
1995-11-08,4350
1995-11-10,4375
1995-11-13,4375
1995-11-14,4205
1995-11-15,4260
1995-11-16,4260
1995-11-17,4265
1995-11-20,4270
1995-11-21,4315
1995-11-22,4315
1995-11-24,4345
1995-11-27,4350
1995-11-28,4350
1995-11-29,4350
1995-11-30,4355
1995-12-01,4175
1995-12-05,4400
1995-12-06,4350
1995-12-07,4425
1995-12-08,4400
1995-12-11,4425
1995-12-12,4400
1995-12-13,4650
1995-12-14,4600
1995-12-15,4500
1995-12-18,4550
1995-12-19,4675
1995-12-20,4750
1995-12-21,4850
1995-12-22,4870
1995-12-25,4870
1995-12-26,4750
1995-12-27,4750
1995-12-28,4850
1996-01-05,4850
1996-01-08,4875
1996-01-09,4850
1996-01-10,4850
1996-01-11,4825
1996-01-12,4825
1996-01-16,4800
1996-01-17,4900
1996-01-18,4850
