2018-06-27,1232
2018-06-28,1432
2018-06-29,1668
2018-07-02,1968
2018-07-03,1920
2018-07-04,1866
2018-07-05,1566
2018-07-06,1712
2018-07-09,1764
2018-07-10,1628
2018-07-11,1636
2018-07-12,1590
2018-07-13,1476
2018-07-17,1574
2018-07-18,1590
2018-07-19,1490
2018-07-20,1538
2018-07-23,1500
2018-07-24,1516
2018-07-25,1606
2018-07-26,1582
2018-07-27,1596
2018-07-30,1548
2018-07-31,1510
2018-08-01,1496
2018-08-02,1618
2018-08-03,1574
2018-08-06,1602
2018-08-07,1658
2018-08-08,1618
2018-08-09,1610
2018-08-10,1566
2018-08-13,1812
2018-08-14,1780
2018-08-15,1652
2018-08-16,1556
2018-08-17,1504
2018-08-20,1516
2018-08-21,1458
2018-08-22,1490
2018-08-23,1520
2018-08-24,1544
2018-08-27,1534
2018-08-28,1488
2018-08-29,1484
2018-08-30,1580
2018-08-31,1610
2018-09-03,1668
2018-09-04,1626
2018-09-05,1654
2018-09-06,1612
2018-09-07,1690
2018-09-10,1700
2018-09-11,1680
2018-09-12,1770
2018-09-13,1780
2018-09-14,2080
2018-09-18,1888
2018-09-19,2188
2018-09-20,2160
2018-09-21,2058
2018-09-25,2144
2018-09-26,2292
2018-09-27,2238
2018-09-28,2180
2018-10-01,2332
2018-10-02,2202
2018-10-03,2070
2018-10-04,2016
2018-10-05,2014
2018-10-09,2050
2018-10-10,1870
2018-10-11,1754
2018-10-12,1900
2018-10-15,1964
2018-10-16,2016
2018-10-17,1978
2018-10-18,1874
2018-10-19,1926
2018-10-22,1872
2018-10-23,1870
2018-10-24,1914
2018-10-25,1614
2018-10-26,1420
2018-10-29,1342
2018-10-30,1450
2018-10-31,1494
2018-11-01,1422
2018-11-02,1478
2018-11-05,1544
2018-11-06,1536
2018-11-07,1542
2018-11-08,1602
2018-11-09,1550
2018-11-12,1426
2018-11-13,1460
2018-11-14,1354
2018-11-15,1362
2018-11-16,1304
2018-11-19,1346
2018-11-20,1298
2018-11-21,1338
2018-11-22,1378
2018-11-26,1376
2018-11-27,1390
2018-11-28,1436
2018-11-29,1410
2018-11-30,1382
2018-12-03,1482
2018-12-04,1452
2018-12-05,1496
2018-12-06,1460
2018-12-07,1570
2018-12-10,1492
2018-12-11,1538
2018-12-12,1584
2018-12-13,1562
2018-12-14,1480
2018-12-17,1422
2018-12-18,1300
2018-12-19,1334
2018-12-20,1268
2018-12-21,1224
2018-12-25,1108
2018-12-26,1111
2018-12-27,1215
2018-12-28,1200
2019-01-04,1125
