2017-12-12,1860
2017-12-13,1760
2017-12-14,1919
2017-12-15,2108
2017-12-18,1975
2017-12-19,2050
2017-12-20,2268
2017-12-21,2285
2017-12-22,2470
2017-12-25,2640
2017-12-26,2741
2017-12-27,2650
2017-12-28,2540
2017-12-29,2586
2018-01-04,2515
2018-01-05,2534
2018-01-09,2725
2018-01-10,2859
2018-01-11,2791
2018-01-12,3010
2018-01-15,2998
2018-01-16,2817
2018-01-17,2855
2018-01-18,2840
2018-01-19,2859
2018-01-22,2942
2018-01-23,2999
2018-01-24,3180
2018-01-25,3235
2018-01-26,3120
2018-01-29,3065
2018-01-30,3080
2018-01-31,3170
2018-02-01,3235
2018-02-02,3450
2018-02-05,3310
2018-02-06,2922
2018-02-07,3060
2018-02-08,3210
2018-02-09,3185
2018-02-13,3125
2018-02-14,2949
2018-02-15,2895
2018-02-16,2970
2018-02-19,3240
2018-02-20,3200
2018-02-21,3220
2018-02-22,3190
2018-02-23,3145
2018-02-26,3055
2018-02-27,2999
2018-02-28,3065
2018-03-01,3065
2018-03-02,2999
2018-03-05,3030
2018-03-06,3195
2018-03-07,3150
2018-03-08,3105
2018-03-09,3100
2018-03-12,3190
2018-03-13,3210
2018-03-14,3155
2018-03-15,3165
2018-03-16,3190
2018-03-19,3115
2018-03-20,3000
2018-03-22,3085
2018-03-23,2973
2018-03-26,3020
2018-03-27,3160
2018-03-28,3205
2018-03-29,3255
2018-03-30,3260
2018-04-02,3245
2018-04-03,3285
2018-04-04,3320
2018-04-05,3390
2018-04-06,3425
2018-04-09,3445
2018-04-10,3455
2018-04-11,3580
2018-04-12,3445
2018-04-13,3440
2018-04-16,3425
2018-04-17,3400
2018-04-18,3380
2018-04-19,3545
2018-04-20,3560
2018-04-23,3695
2018-04-24,3530
2018-04-25,3610
2018-04-26,3485
2018-04-27,3550
2018-05-01,3595
2018-05-02,3620
2018-05-07,3650
2018-05-08,3650
2018-05-09,3640
2018-05-10,3675
2018-05-11,3555
2018-05-14,3820
2018-05-15,3885
2018-05-16,4055
2018-05-17,4050
2018-05-18,3990
2018-05-21,4095
2018-05-22,4055
2018-05-23,4030
2018-05-24,3875
2018-05-25,3900
2018-05-28,3860
2018-05-29,3865
2018-05-30,3915
2018-05-31,3990
2018-06-01,4135
2018-06-04,4220
2018-06-05,4085
2018-06-06,4265
2018-06-07,4305
2018-06-08,4355
2018-06-11,4550
2018-06-12,4560
2018-06-13,4545
2018-06-14,4560
2018-06-15,4525
2018-06-18,4550
2018-06-19,4390
2018-06-20,4260
2018-06-21,4440
2018-06-22,4475
2018-06-25,4435
2018-06-26,4505
2018-06-27,3810
2018-06-28,3775
2018-06-29,3945
2018-07-02,3930
2018-07-03,3915
2018-07-04,4085
2018-07-05,3985
2018-07-06,4165
2018-07-09,4160
2018-07-10,4195
2018-07-11,4180
2018-07-12,4275
2018-07-13,4345
2018-07-17,4505
2018-07-18,4520
2018-07-19,4415
2018-07-20,4500
2018-07-23,4435
2018-07-24,4550
2018-07-25,4485
2018-07-26,4425
2018-07-27,4325
2018-07-30,4175
2018-07-31,4115
2018-08-01,4005
2018-08-02,3910
2018-08-03,4040
2018-08-06,4140
2018-08-07,3970
2018-08-08,4065
2018-08-09,3975
2018-08-10,3775
2018-08-13,3635
2018-08-14,3815
2018-08-15,3650
2018-08-16,3555
2018-08-17,3590
2018-08-20,3675
2018-08-21,3630
2018-08-22,3560
2018-08-23,3470
2018-08-24,3565
2018-08-27,3720
2018-08-28,3630
2018-08-29,3745
2018-08-30,3680
2018-08-31,3570
2018-09-03,3305
2018-09-04,3210
2018-09-05,2930
2018-09-06,2864
2018-09-07,2866
2018-09-10,2844
2018-09-11,2986
2018-09-12,3085
2018-09-13,3195
2018-09-14,3390
2018-09-18,3370
2018-09-19,3435
2018-09-20,3430
2018-09-21,3450
2018-09-25,3475
2018-09-26,3620
2018-09-27,3450
2018-09-28,3465
2018-10-01,3370
2018-10-02,3335
2018-10-03,3160
2018-10-04,3045
2018-10-05,2995
2018-10-09,2918
2018-10-10,3015
2018-10-11,2939
2018-10-12,2967
2018-10-15,2943
2018-10-16,2987
2018-10-17,3150
2018-10-18,3035
2018-10-19,3050
2018-10-22,2945
2018-10-23,2903
2018-10-24,2958
2018-10-25,2800
2018-10-26,2540
2018-10-29,2446
2018-10-30,2545
2018-10-31,2732
2018-11-01,2707
2018-11-02,2699
2018-11-05,2753
2018-11-06,2790
2018-11-07,3205
2018-11-08,3210
2018-11-09,3330
2018-11-12,3120
2018-11-13,3035
2018-11-14,3020
2018-11-15,3045
2018-11-16,3055
2018-11-19,3085
2018-11-20,2973
2018-11-21,2879
2018-11-22,2874
2018-11-26,2850
2018-11-27,2878
2018-11-28,2944
2018-11-29,3155
2018-11-30,3265
2018-12-03,3345
2018-12-04,3225
2018-12-05,3250
2018-12-06,3135
2018-12-07,3160
2018-12-10,2978
2018-12-11,3000
2018-12-12,3110
2018-12-13,3060
2018-12-14,2944
2018-12-17,2878
2018-12-18,2806
2018-12-19,2808
2018-12-20,2735
2018-12-21,2609
2018-12-25,2380
2018-12-26,2514
2018-12-27,2683
2018-12-28,2597
2019-01-04,2550
