2008-02-06,903
2008-02-08,810
2008-02-12,900
2008-02-13,850
2008-02-14,840
2008-02-18,840
2008-02-19,841
2008-02-20,821
2008-02-25,840
2008-02-26,840
2008-02-27,800
2008-02-28,830
2008-02-29,830
2008-03-03,815
2008-03-04,810
2008-03-05,801
2008-03-06,810
2008-03-10,800
2008-03-11,780
2008-03-12,770
2008-03-13,750
2008-03-14,729
2008-03-17,690
2008-03-18,730
2008-03-19,680
2008-03-21,700
2008-03-24,700
2008-03-25,730
2008-03-26,710
2008-03-27,700
2008-03-28,700
2008-03-31,650
2008-04-01,650
2008-04-02,630
2008-04-03,610
2008-04-04,611
2008-04-07,604
2008-04-09,665
2008-04-10,660
2008-04-11,608
2008-04-14,600
2008-04-15,650
2008-04-17,650
2008-04-18,705
2008-04-21,721
2008-04-22,700
2008-04-23,700
2008-04-24,702
2008-04-25,729
2008-04-28,717
2008-04-30,718
2008-05-01,735
2008-05-02,740
2008-05-07,737
2008-05-08,720
2008-05-09,730
2008-05-13,733
2008-05-14,731
2008-05-15,727
2008-05-16,775
2008-05-19,795
2008-05-20,794
2008-05-21,781
2008-05-22,790
2008-05-23,777
2008-05-26,787
2008-05-27,784
2008-05-28,783
2008-05-30,777
2008-06-02,800
2008-06-03,800
2008-06-04,783
2008-06-05,797
2008-06-06,800
2008-06-09,798
2008-06-10,795
2008-06-11,800
2008-06-12,800
2008-06-13,800
2008-06-16,800
2008-06-17,820
2008-06-18,820
2008-06-19,850
2008-06-20,850
2008-06-23,840
2008-06-24,852
2008-06-25,862
2008-06-26,862
2008-06-27,863
2008-06-30,905
2008-07-01,852
2008-07-02,835
2008-07-03,820
2008-07-04,782
2008-07-07,820
2008-07-08,830
2008-07-09,830
2008-07-10,830
2008-07-11,800
2008-07-14,818
2008-07-15,777
2008-07-16,780
2008-07-17,800
2008-07-18,810
2008-07-22,800
2008-07-23,800
2008-07-24,821
2008-07-25,800
2008-07-28,801
2008-07-29,815
2008-07-30,814
2008-07-31,810
2008-08-01,809
2008-08-04,800
2008-08-05,800
2008-08-06,790
2008-08-07,800
2008-08-08,800
2008-08-11,800
2008-08-12,795
2008-08-13,795
2008-08-14,795
2008-08-18,789
2008-08-19,765
2008-08-20,790
2008-08-21,794
2008-08-22,795
2008-08-25,790
2008-08-26,782
2008-08-27,792
2008-08-28,790
2008-08-29,798
2008-09-01,798
2008-09-02,800
2008-09-03,800
2008-09-04,800
2008-09-05,800
2008-09-08,798
2008-09-09,790
2008-09-10,799
2008-09-11,800
2008-09-12,782
2008-09-16,780
2008-09-17,794
2008-09-18,795
2008-09-19,794
2008-09-22,800
2008-09-24,800
2008-09-25,770
2008-09-26,770
2008-09-29,760
2008-09-30,760
2008-10-01,788
2008-10-02,755
2008-10-03,750
2008-10-06,665
2008-10-07,635
2008-10-08,629
2008-10-09,620
2008-10-10,555
2008-10-14,655
2008-10-15,750
2008-10-16,728
2008-10-17,728
2008-10-20,728
2008-10-21,720
2008-10-22,720
2008-10-24,710
2008-10-27,700
2008-10-28,620
2008-10-29,629
2008-10-30,620
2008-10-31,650
2008-11-04,635
2008-11-05,641
2008-11-06,630
2008-11-07,620
2008-11-10,611
2008-11-11,620
2008-11-12,628
2008-11-13,630
2008-11-14,630
2008-11-17,630
2008-11-18,629
2008-11-19,625
2008-11-20,600
2008-11-21,609
2008-11-25,629
2008-11-26,625
2008-11-27,615
2008-11-28,605
2008-12-01,610
2008-12-02,641
2008-12-03,673
2008-12-04,650
2008-12-05,629
2008-12-08,648
2008-12-10,658
2008-12-11,669
2008-12-12,690
2008-12-15,724
2008-12-16,719
2008-12-17,690
2008-12-18,690
2008-12-19,700
2008-12-24,690
2008-12-25,700
2008-12-26,675
2008-12-29,665
2009-01-05,690
2009-01-06,724
2009-01-07,691
2009-01-08,690
2009-01-09,670
2009-01-13,690
2009-01-14,690
2009-01-15,660
2009-01-16,690
2009-01-20,685
2009-01-21,685
2009-01-22,690
2009-01-23,680
2009-01-26,690
2009-01-27,690
2009-01-29,700
2009-01-30,690
2009-02-02,690
2009-02-03,680
2009-02-04,680
2009-02-05,666
2009-02-06,660
2009-02-09,665
2009-02-10,670
2009-02-12,675
2009-02-17,670
2009-02-18,680
2009-02-19,660
2009-02-20,650
2009-02-23,650
2009-02-24,648
2009-02-25,650
2009-02-26,650
2009-02-27,640
2009-03-02,640
2009-03-03,655
2009-03-04,650
2009-03-05,650
2009-03-06,621
2009-03-09,618
2009-03-10,630
2009-03-11,640
2009-03-12,641
2009-03-13,650
2009-03-16,649
2009-03-17,649
2009-03-18,649
2009-03-19,649
2009-03-23,649
2009-03-24,650
2009-03-25,650
2009-03-26,625
2009-03-27,610
2009-03-30,591
2009-03-31,610
2009-04-01,610
2009-04-02,602
2009-04-03,610
2009-04-06,596
2009-04-07,593
2009-04-08,593
2009-04-09,593
2009-04-10,600
2009-04-13,592
2009-04-14,594
2009-04-15,592
2009-04-16,574
2009-04-17,585
2009-04-20,580
2009-04-21,566
2009-04-22,560
2009-04-23,564
2009-04-24,567
2009-04-27,567
2009-04-28,570
2009-04-30,579
2009-05-01,570
2009-05-07,571
2009-05-08,571
2009-05-11,579
2009-05-12,579
2009-05-13,590
2009-05-14,589
2009-05-15,575
2009-05-18,561
2009-05-19,573
2009-05-20,590
2009-05-21,599
2009-05-22,587
2009-05-25,597
2009-05-26,600
2009-05-27,610
2009-05-28,596
2009-05-29,616
2009-06-01,616
2009-06-02,613
2009-06-03,630
2009-06-04,609
2009-06-05,610
2009-06-08,616
2009-06-09,610
2009-06-10,604
2009-06-11,605
2009-06-12,606
2009-06-15,610
2009-06-16,570
2009-06-17,570
2009-06-18,570
2009-06-19,568
2009-06-22,569
2009-06-23,569
2009-06-24,570
2009-06-25,580
2009-06-26,590
2009-06-29,599
2009-06-30,600
2009-07-01,598
2009-07-02,599
2009-07-03,600
2009-07-06,602
2009-07-07,630
2009-07-08,610
2009-07-09,603
2009-07-10,596
2009-07-13,590
2009-07-14,587
2009-07-15,587
2009-07-16,587
2009-07-17,588
2009-07-21,593
2009-07-22,599
2009-07-23,598
2009-07-24,600
2009-07-27,619
2009-07-28,629
2009-07-29,639
2009-07-30,634
2009-07-31,650
2009-08-03,650
2009-08-04,670
2009-08-05,666
2009-08-06,666
2009-08-07,665
2009-08-10,659
2009-08-11,641
2009-08-12,641
2009-08-13,641
2009-08-14,641
2009-08-17,641
2009-08-18,630
2009-08-19,630
2009-08-20,629
2009-08-21,614
2009-08-24,623
2009-08-25,626
2009-08-26,633
2009-08-27,635
2009-08-28,635
2009-08-31,620
2009-09-01,627
2009-09-02,629
2009-09-03,624
2009-09-04,634
2009-09-07,633
2009-09-08,626
2009-09-09,622
2009-09-10,634
2009-09-11,620
2009-09-14,626
2009-09-15,630
2009-09-16,623
2009-09-17,631
2009-09-18,635
2009-09-24,645
2009-09-25,613
2009-09-28,568
2009-09-29,580
2009-09-30,580
2009-10-01,570
2009-10-02,563
2009-10-05,563
2009-10-06,565
2009-10-07,570
2009-10-08,578
2009-10-09,579
2009-10-13,585
2009-10-14,586
2009-10-15,576
2009-10-16,575
2009-10-19,575
2009-10-20,570
2009-10-21,569
2009-10-22,581
2009-10-23,569
2009-10-26,579
2009-10-27,565
2009-10-28,567
2009-10-29,560
2009-10-30,568
2009-11-02,577
2009-11-04,573
2009-11-05,570
2009-11-06,570
2009-11-09,573
2009-11-10,569
2009-11-11,563
2009-11-12,563
2009-11-13,560
2009-11-16,531
2009-11-17,532
2009-11-18,530
2009-11-19,518
2009-11-20,535
2009-11-24,552
2009-11-25,545
2009-11-26,550
2009-11-27,555
2009-11-30,567
2009-12-01,584
2009-12-02,587
2009-12-03,587
2009-12-04,535
2009-12-07,565
2009-12-08,547
2009-12-09,553
2009-12-10,563
2009-12-11,573
2009-12-14,583
2009-12-15,581
2009-12-16,578
2009-12-17,589
2009-12-18,586
2009-12-21,587
2009-12-22,575
2009-12-24,573
2009-12-25,555
2009-12-28,549
2009-12-29,559
2009-12-30,575
2010-01-04,575
2010-01-05,559
2010-01-06,560
2010-01-07,556
2010-01-08,556
2010-01-12,555
2010-01-13,552
2010-01-14,554
2010-01-15,554
2010-01-18,554
2010-01-19,550
2010-01-20,555
2010-01-21,555
2010-01-22,553
2010-01-25,550
2010-01-26,540
2010-01-27,540
2010-01-28,539
2010-01-29,525
2010-02-01,520
2010-02-02,510
2010-02-03,510
2010-02-04,503
2010-02-05,502
2010-02-08,498
2010-02-09,498
2010-02-10,503
2010-02-12,510
2010-02-15,507
2010-02-16,506
2010-02-17,503
2010-02-18,500
2010-02-19,506
2010-02-22,509
2010-02-23,509
2010-02-24,510
2010-02-25,518
2010-02-26,523
2010-03-01,530
2010-03-02,536
2010-03-03,540
2010-03-04,540
2010-03-05,535
2010-03-08,538
2010-03-09,535
2010-03-10,537
2010-03-11,538
2010-03-12,533
2010-03-15,532
2010-03-16,535
2010-03-17,537
2010-03-18,536
2010-03-19,536
2010-03-23,542
2010-03-24,542
2010-03-25,554
2010-03-26,556
2010-03-29,528
2010-03-30,540
2010-03-31,555
2010-04-01,554
2010-04-02,554
2010-04-05,554
2010-04-06,542
2010-04-07,545
2010-04-08,547
2010-04-09,545
2010-04-12,540
2010-04-13,544
2010-04-14,549
2010-04-15,555
2010-04-16,530
2010-04-19,535
2010-04-20,528
2010-04-21,541
2010-04-22,541
2010-04-23,540
2010-04-26,543
2010-04-27,551
2010-04-28,545
2010-04-30,550
2010-05-06,547
2010-05-07,540
2010-05-10,535
2010-05-11,545
2010-05-12,542
2010-05-13,545
2010-05-14,550
2010-05-17,542
2010-05-18,541
2010-05-19,534
2010-05-20,532
2010-05-21,521
2010-05-24,514
2010-05-25,524
2010-05-26,506
2010-05-27,508
2010-05-31,513
2010-06-01,538
2010-06-04,526
2010-06-07,525
2010-06-08,535
2010-06-09,531
2010-06-10,525
2010-06-11,530
2010-06-14,539
2010-06-15,540
2010-06-16,531
2010-06-17,535
2010-06-18,542
2010-06-21,538
2010-06-22,538
2010-06-23,534
2010-06-24,520
2010-06-25,520
2010-06-28,520
2010-06-29,520
2010-06-30,517
2010-07-01,514
2010-07-02,519
2010-07-05,520
2010-07-06,539
2010-07-07,538
2010-07-08,537
2010-07-09,530
2010-07-12,535
2010-07-13,534
2010-07-14,533
2010-07-15,531
2010-07-16,535
2010-07-20,535
2010-07-21,535
2010-07-22,533
2010-07-23,530
2010-07-26,532
2010-07-27,535
2010-07-28,538
2010-07-29,535
2010-07-30,539
2010-08-02,541
2010-08-03,537
2010-08-04,530
2010-08-05,528
2010-08-06,534
2010-08-09,526
2010-08-10,526
2010-08-11,525
2010-08-12,529
2010-08-13,532
2010-08-16,529
2010-08-17,533
2010-08-18,521
2010-08-19,528
2010-08-20,522
2010-08-23,530
2010-08-24,534
2010-08-25,535
2010-08-26,531
2010-08-27,535
