2001-07-31,1420.0
2001-08-01,1620.0
2001-08-02,1920.0
2001-08-03,2180.0
2001-08-06,2100.0
2001-08-07,2030.0
2001-08-08,1910.0
2001-08-09,1800.0
2001-08-10,1920.0
2001-08-13,1850.0
2001-08-14,1850.0
2001-08-15,1810.0
2001-08-16,1730.0
2001-08-17,1700.0
2001-08-20,1730.0
2001-08-21,1740.0
2001-08-22,1700.0
2001-08-23,1710.0
2001-08-24,1840.0
2001-08-27,1780.0
2001-08-28,1700.0
2001-08-29,1770.0
2001-08-30,1800.0
2001-08-31,1860.0
2001-09-03,1700.0
2001-09-04,1680.0
2001-09-05,1700.0
2001-09-06,1750.0
2001-09-07,1780.0
2001-09-10,1800.0
2001-09-11,1690.0
2001-09-12,1560.0
2001-09-13,1580.0
2001-09-14,1560.0
2001-09-17,1410.0
2001-09-18,1470.0
2001-09-19,1540.0
2001-09-20,1630.0
2001-09-21,1630.0
2001-09-25,1650.0
2001-09-26,1620.0
2001-09-27,1600.0
2001-09-28,1550.0
2001-10-01,1530.0
2001-10-02,1620.0
2001-10-03,1600.0
2001-10-04,1590.0
2001-10-05,1580.0
2001-10-09,1550.0
2001-10-10,1540.0
2001-10-11,1570.0
2001-10-12,1560.0
2001-10-15,1750.0
2001-10-16,1880.0
2001-10-17,1820.0
2001-10-18,1700.0
2001-10-19,1800.0
2001-10-22,1780.0
2001-10-23,1720.0
2001-10-24,1800.0
2001-10-25,1690.0
2001-10-26,1680.0
2001-10-29,1620.0
2001-10-30,1630.0
2001-10-31,1650.0
2001-11-01,1700.0
2001-11-02,1780.0
2001-11-05,2080.0
2001-11-06,1950.0
2001-11-07,1990.0
2001-11-08,1890.0
2001-11-09,1800.0
2001-11-12,1740.0
2001-11-13,1870.0
2001-11-14,1870.0
2001-11-15,2000.0
2001-11-16,2040.0
2001-11-19,1980.0
2001-11-20,1950.0
2001-11-21,1970.0
2001-11-22,2000.0
2001-11-26,2000.0
2001-11-27,1910.0
2001-11-28,1870.0
2001-11-29,1850.0
2001-11-30,1870.0
2001-12-03,1840.0
2001-12-04,1790.0
2001-12-05,1780.0
2001-12-06,1860.0
2001-12-07,1790.0
2001-12-10,1770.0
2001-12-11,1780.0
2001-12-12,1770.0
2001-12-13,1780.0
2001-12-14,1790.0
2001-12-17,1770.0
2001-12-18,1740.0
2001-12-19,1740.0
2001-12-20,1750.0
2001-12-21,1850.0
2001-12-25,1700.0
2001-12-26,1710.0
2001-12-27,1720.0
2001-12-28,1710.0
2002-01-04,1800.0
2002-01-07,1730.0
2002-01-08,1730.0
2002-01-09,1750.0
2002-01-10,1820.0
2002-01-11,1740.0
2002-01-15,1770.0
2002-01-16,1730.0
2002-01-17,1690.0
2002-01-18,1680.0
2002-01-21,1670.0
2002-01-22,1740.0
2002-01-23,1720.0
2002-01-24,1710.0
2002-01-25,1700.0
2002-01-28,1710.0
2002-01-29,1700.0
2002-01-30,1590.0
2002-01-31,1600.0
2002-02-01,1600.0
2002-02-04,1580.0
2002-02-05,1530.0
2002-02-06,1490.0
2002-02-07,1460.0
2002-02-08,1650.0
2002-02-12,1680.0
2002-02-13,1580.0
2002-02-14,1560.0
2002-02-15,1600.0
2002-02-18,1600.0
2002-02-19,1630.0
2002-02-20,1600.0
2002-02-21,1650.0
2002-02-22,1690.0
2002-02-25,1640.0
2002-02-26,1700.0
2002-02-28,1610.0
2002-03-01,1600.0
2002-03-04,1620.0
2002-03-05,1640.0
2002-03-06,1650.0
2002-03-07,1710.0
2002-03-08,1650.0
2002-03-11,1670.0
2002-03-12,1690.0
2002-03-13,1780.0
2002-03-14,1770.0
2002-03-15,1800.0
2002-03-18,1750.0
2002-03-19,1780.0
2002-03-20,1790.0
2002-03-22,1830.0
2002-03-25,1820.0
2002-03-26,1790.0
2002-03-27,1760.0
2002-03-28,1750.0
2002-03-29,1750.0
2002-04-01,1700.0
2002-04-02,1760.0
