2014-10-01,2261
2014-10-02,2234
2014-10-03,2099
2014-10-06,2183
2014-10-07,2192
2014-10-08,2197
2014-10-09,2195
2014-10-10,2084
2014-10-14,2066
2014-10-15,2044
2014-10-16,2029
2014-10-17,1981
2014-10-20,1892
2014-10-21,1842
2014-10-22,1888
2014-10-23,1941
2014-10-24,2009
2014-10-27,1978
2014-10-28,1953
2014-10-29,1997
2014-10-30,2042
2014-10-31,2060
2014-11-04,2037
2014-11-05,2011
2014-11-06,1981
2014-11-07,2006
2014-11-10,2021
2014-11-11,2106
2014-11-12,2159
2014-11-13,2151
2014-11-14,2040
2014-11-17,2038
2014-11-18,2158
2014-11-19,2122
2014-11-20,2067
2014-11-21,2086
2014-11-25,2044
2014-11-26,2056
2014-11-27,2041
2014-11-28,2039
2014-12-01,2040
2014-12-02,2135
2014-12-03,2077
2014-12-04,2050
2014-12-05,2034
2014-12-08,2059
2014-12-09,2018
2014-12-10,2004
2014-12-11,1980
2014-12-12,1980
2014-12-15,1997
2014-12-16,2004
2014-12-17,2014
2014-12-18,1997
2014-12-19,1995
2014-12-22,1972
2014-12-24,1916
2014-12-25,1878
2014-12-26,1900
2014-12-29,1916
2014-12-30,1905
2015-01-05,1892
2015-01-06,1849
2015-01-07,1797
2015-01-08,1809
2015-01-09,1804
2015-01-13,1793
2015-01-14,1778
2015-01-15,1729
2015-01-16,1680
2015-01-19,1709
2015-01-20,1743
2015-01-21,1749
2015-01-22,1761
2015-01-23,1766
2015-01-26,1783
2015-01-27,1774
2015-01-28,1743
2015-01-29,1715
2015-01-30,1749
2015-02-02,1776
2015-02-03,1736
2015-02-04,1757
2015-02-05,1802
2015-02-06,1848
2015-02-09,1863
2015-02-10,1803
2015-02-12,1796
2015-02-13,1825
2015-02-16,1802
2015-02-17,1820
2015-02-18,1920
2015-02-19,1947
2015-02-20,1956
2015-02-23,1931
2015-02-24,1959
2015-02-25,2050
2015-02-26,2064
2015-02-27,2072
2015-03-02,2087
2015-03-03,2030
2015-03-04,2010
2015-03-05,1999
2015-03-06,2003
2015-03-09,2011
2015-03-10,1971
2015-03-11,1967
2015-03-12,1958
2015-03-13,1964
2015-03-16,1974
2015-03-17,1957
2015-03-18,1953
2015-03-19,1913
2015-03-20,1950
2015-03-23,1907
2015-03-24,1921
2015-03-25,1895
2015-03-26,1878
2015-03-27,1851
2015-03-30,1842
2015-03-31,1884
2015-04-01,1830
2015-04-02,1848
2015-04-03,1882
2015-04-06,1854
2015-04-07,1883
2015-04-08,1884
2015-04-09,1877
2015-04-10,1884
2015-04-13,1884
2015-04-14,1913
2015-04-15,1906
2015-04-16,1963
2015-04-17,1959
2015-04-20,1909
2015-04-21,1930
2015-04-22,1934
2015-04-23,1943
2015-04-24,1916
2015-04-27,1908
2015-04-28,1904
2015-04-30,1886
2015-05-01,1858
2015-05-07,1915
2015-05-08,1934
2015-05-11,1945
2015-05-12,1974
2015-05-13,1978
2015-05-14,1934
2015-05-15,1820
2015-05-18,1839
2015-05-19,1868
2015-05-20,1869
2015-05-21,1829
2015-05-22,1813
2015-05-25,1807
2015-05-26,1809
2015-05-27,1811
2015-05-28,1781
2015-05-29,1763
2015-06-01,1769
2015-06-02,1775
2015-06-03,1783
2015-06-04,1760
2015-06-05,1722
2015-06-08,1717
2015-06-09,1689
2015-06-10,1701
2015-06-11,1680
2015-06-12,1672
2015-06-15,1658
2015-06-16,1621
2015-06-17,1661
2015-06-18,1622
2015-06-19,1621
2015-06-22,1611
2015-06-23,1631
2015-06-24,1650
2015-06-25,1648
2015-06-26,1620
2015-06-29,1563
2015-06-30,1588
2015-07-01,1572
2015-07-02,1577
2015-07-03,1583
2015-07-06,1545
2015-07-07,1556
2015-07-08,1477
2015-07-09,1430
2015-07-10,1477
2015-07-13,1446
2015-07-14,1475
2015-07-15,1470
2015-07-16,1461
2015-07-17,1470
2015-07-21,1480
2015-07-22,1498
2015-07-23,1456
2015-07-24,1479
2015-07-27,1465
2015-07-28,1465
2015-07-29,1460
2015-07-30,1448
2015-07-31,1478
2015-08-03,1445
2015-08-04,1454
2015-08-05,1460
2015-08-06,1470
2015-08-07,1533
2015-08-10,1616
2015-08-11,1624
2015-08-12,1630
2015-08-13,1657
2015-08-14,1683
2015-08-17,1684
2015-08-18,1672
2015-08-19,1663
2015-08-20,1561
2015-08-21,1511
2015-08-24,1453
2015-08-25,1372
2015-08-26,1414
2015-08-27,1431
2015-08-28,1428
2015-08-31,1435
2015-09-01,1386
2015-09-02,1351
2015-09-03,1352
2015-09-04,1339
2015-09-07,1325
2015-09-08,1378
2015-09-09,1423
2015-09-10,1465
2015-09-11,1472
2015-09-14,1456
2015-09-15,1472
2015-09-16,1505
2015-09-17,1546
2015-09-18,1547
2015-09-24,1538
2015-09-25,1559
2015-09-28,1594
2015-09-29,1541
2015-09-30,1587
2015-10-01,1615
2015-10-02,1612
2015-10-05,1632
2015-10-06,1635
2015-10-07,1677
2015-10-08,1715
2015-10-09,1713
2015-10-13,1744
2015-10-14,1664
2015-10-15,1677
2015-10-16,1680
2015-10-19,1625
2015-10-20,1600
2015-10-21,1620
2015-10-22,1605
2015-10-23,1614
2015-10-26,1611
2015-10-27,1590
2015-10-28,1575
2015-10-29,1577
2015-10-30,1561
2015-11-02,1538
2015-11-04,1568
2015-11-05,1564
2015-11-06,1567
2015-11-09,1585
2015-11-10,1547
2015-11-11,1571
2015-11-12,1565
2015-11-13,1697
2015-11-16,1721
2015-11-17,1795
2015-11-18,1848
2015-11-19,1890
2015-11-20,1886
2015-11-24,1940
2015-11-25,1952
2015-11-26,1917
2015-11-27,1924
2015-11-30,1920
2015-12-01,1965
2015-12-02,1945
2015-12-03,1923
2015-12-04,1915
2015-12-07,1931
2015-12-08,1880
2015-12-09,1924
2015-12-10,1870
2015-12-11,1895
2015-12-14,1872
2015-12-15,1860
2015-12-16,1882
2015-12-17,1866
2015-12-18,1876
2015-12-21,1829
2015-12-22,1814
2015-12-24,1770
2015-12-25,1742
2015-12-28,1786
2015-12-29,1801
