1983-01-04,1560
1983-01-05,1550
1983-01-06,1590
1983-01-07,1750
1983-01-08,1730
1983-01-10,1800
1983-01-11,1750
1983-01-12,1780
1983-01-13,1750
1983-01-14,1950
1983-01-17,2060
1983-01-18,2030
1983-01-19,1880
1983-01-20,1850
1983-01-21,1850
1983-01-22,1800
1983-01-24,1750
1983-01-25,1730
1983-01-26,1710
1983-01-27,1750
1983-01-28,1800
1983-01-29,1810
1983-01-31,1750
1983-02-01,1760
1983-02-02,1790
1983-02-03,1750
1983-02-04,1710
1983-02-05,1720
1983-02-07,1720
1983-02-08,1710
1983-02-09,1650
1983-02-10,1650
1983-02-12,1610
1983-02-14,1650
1983-02-15,1750
1983-02-16,1730
1983-02-17,1840
1983-02-18,1780
1983-02-21,1720
1983-02-22,1690
1983-02-23,1700
1983-02-24,1690
1983-02-25,1640
1983-02-26,1660
1983-02-28,1660
1983-03-01,1690
1983-03-02,1660
1983-03-03,1650
1983-03-04,1660
1983-03-05,1680
1983-03-07,1670
1983-03-08,1660
1983-03-09,1640
1983-03-10,1670
1983-03-11,1680
1983-03-12,1740
1983-03-14,1720
1983-03-15,1640
1983-03-16,1650
1983-03-17,1650
1983-03-18,1650
1983-03-22,1700
1983-03-23,1650
1983-03-24,1640
1983-03-25,1700
1983-03-26,1650
1983-03-28,1620
1983-03-29,1700
1983-03-30,1670
1983-03-31,1650
1983-04-01,1660
1983-04-02,1670
1983-04-04,1680
1983-04-05,1680
1983-04-06,1660
1983-04-07,1670
1983-04-08,1660
1983-04-09,1660
1983-04-11,1670
1983-04-12,1690
1983-04-13,1720
1983-04-14,1740
1983-04-15,1760
1983-04-18,1740
1983-04-19,1660
1983-04-20,1700
1983-04-21,1700
1983-04-22,1680
1983-04-23,1740
1983-04-25,1740
1983-04-26,1730
1983-04-27,1710
1983-04-28,1720
1983-04-30,1720
1983-05-02,1720
1983-05-04,1680
1983-05-06,1670
1983-05-07,1670
1983-05-09,1700
1983-05-10,1710
1983-05-11,1720
1983-05-12,1660
1983-05-13,1680
1983-05-14,1650
1983-05-16,1650
1983-05-17,1660
1983-05-18,1640
1983-05-19,1660
1983-05-20,1640
1983-05-23,1620
1983-05-24,1650
1983-05-25,1620
1983-05-26,1630
1983-05-27,1620
1983-05-28,1620
1983-05-30,1610
1983-05-31,1600
1983-06-01,1560
1983-06-02,1570
1983-06-03,1600
1983-06-04,1600
1983-06-06,1630
1983-06-07,1720
1983-06-08,1730
1983-06-09,1710
1983-06-10,1850
1983-06-11,1820
1983-06-13,1810
1983-06-14,1900
1983-06-15,1960
1983-06-16,1900
1983-06-17,1890
1983-06-20,1860
1983-06-21,1850
1983-06-22,1820
1983-06-23,1890
1983-06-24,1810
1983-06-25,1820
1983-06-27,1820
1983-06-28,1890
1983-06-29,1850
1983-06-30,1840
1983-07-01,1750
1983-07-02,1740
1983-07-04,1750
1983-07-05,1770
1983-07-06,1790
1983-07-07,1740
1983-07-08,1730
1983-07-09,1720
1983-07-11,1730
1983-07-12,1720
1983-07-13,1670
1983-07-14,1650
1983-07-15,1700
1983-07-18,1670
1983-07-19,1670
1983-07-20,1730
1983-07-21,1710
1983-07-22,1650
1983-07-23,1690
1983-07-25,1740
1983-07-26,1700
1983-07-27,1740
1983-07-28,1800
1983-07-29,1760
1983-07-30,1800
1983-08-01,1760
1983-08-02,1770
1983-08-03,1840
1983-08-04,1800
1983-08-05,1800
1983-08-06,1770
1983-08-08,1770
1983-08-09,1770
1983-08-10,1770
1983-08-11,1790
1983-08-12,1760
1983-08-15,1770
1983-08-16,1750
1983-08-17,1700
1983-08-18,1700
1983-08-19,1680
1983-08-20,1700
1983-08-22,1740
1983-08-23,1690
1983-08-24,1740
1983-08-25,1710
1983-08-26,1700
1983-08-27,1740
1983-08-29,1740
1983-08-30,1730
1983-08-31,1750
1983-09-01,1800
1983-09-02,1760
1983-09-03,1750
1983-09-05,1700
1983-09-06,1720
1983-09-07,1800
1983-09-08,1780
1983-09-09,1750
1983-09-12,1720
1983-09-13,1730
1983-09-14,1800
1983-09-16,1790
1983-09-17,1790
1983-09-19,1790
1983-09-20,1820
1983-09-21,1770
1983-09-22,1820
1983-09-24,1820
1983-09-26,1780
1983-09-27,1760
1983-09-28,1780
1983-09-29,1760
1983-09-30,1820
1983-10-01,1790
1983-10-03,1790
1983-10-04,1750
1983-10-05,1770
1983-10-06,1750
1983-10-07,1750
1983-10-11,1750
1983-10-12,1790
1983-10-13,1790
1983-10-14,1800
1983-10-15,1880
1983-10-17,1830
1983-10-18,1800
1983-10-19,1860
1983-10-20,1860
1983-10-21,1910
1983-10-22,1880
1983-10-24,1890
1983-10-25,1880
1983-10-26,1850
1983-10-27,1830
1983-10-28,1850
1983-10-29,1820
1983-10-31,1860
1983-11-01,1860
1983-11-02,1860
1983-11-04,1850
1983-11-05,1850
1983-11-07,1860
1983-11-08,1950
1983-11-09,1910
1983-11-10,1850
1983-11-11,1880
1983-11-14,1880
1983-11-15,1910
1983-11-16,1900
1983-11-17,1880
1983-11-18,1880
1983-11-19,1900
1983-11-21,1940
1983-11-22,2010
1983-11-24,2010
1983-11-25,2000
1983-11-26,2010
1983-11-28,1980
1983-11-29,1940
1983-11-30,1910
1983-12-01,1930
1983-12-02,1980
1983-12-03,1980
1983-12-05,2000
1983-12-06,1950
1983-12-07,1940
1983-12-08,1940
1983-12-09,1930
1983-12-12,1960
1983-12-13,1990
1983-12-14,1950
1983-12-15,1980
1983-12-16,2010
1983-12-17,2030
1983-12-19,2020
1983-12-20,2110
1983-12-21,2150
1983-12-22,2110
1983-12-23,2120
1983-12-24,2130
1983-12-26,2150
1983-12-27,2150
1983-12-28,2160
1984-01-04,2180
1984-01-05,2290
1984-01-06,2250
1984-01-07,2240
1984-01-09,2200
1984-01-10,2200
1984-01-11,2190
1984-01-12,2160
1984-01-13,2230
1984-01-17,2210
1984-01-18,2180
1984-01-19,2140
1984-01-20,2110
1984-01-21,2100
1984-01-23,2130
1984-01-24,2160
1984-01-25,2150
1984-01-26,2210
1984-01-27,2200
1984-01-28,2200
1984-01-30,2180
1984-01-31,2170
1984-02-01,2130
1984-02-02,2140
1984-02-03,2140
1984-02-04,2130
1984-02-06,2200
1984-02-07,2190
1984-02-08,2270
1984-02-09,2240
1984-02-10,2200
1984-02-13,2330
1984-02-14,2220
1984-02-15,2250
1984-02-16,2230
1984-02-17,2280
1984-02-18,2300
1984-02-20,2290
1984-02-21,2180
1984-02-22,2200
1984-02-23,2180
1984-02-24,2180
1984-02-25,2250
1984-02-27,2160
1984-02-28,2180
1984-02-29,2150
1984-03-01,2160
1984-03-02,2150
1984-03-03,2140
1984-03-05,2160
1984-03-06,2140
1984-03-07,2120
1984-03-08,2050
1984-03-09,2120
1984-03-12,2110
1984-03-13,2060
1984-03-14,2100
1984-03-15,2120
1984-03-16,2090
1984-03-17,2100
1984-03-19,2090
1984-03-21,2080
1984-03-22,2070
1984-03-23,2100
1984-03-24,2130
1984-03-26,2180
1984-03-27,2200
1984-03-28,2230
1984-03-29,2180
1984-03-30,2230
1984-03-31,2210
1984-04-02,2220
1984-04-03,2190
1984-04-04,2180
1984-04-05,2180
1984-04-06,2220
1984-04-07,2180
1984-04-09,2200
1984-04-10,2220
1984-04-11,2280
1984-04-12,2300
1984-04-13,2260
1984-04-16,2250
1984-04-17,2250
1984-04-18,2350
1984-04-19,2320
1984-04-20,2300
1984-04-21,2280
1984-04-23,2260
1984-04-24,2260
1984-04-25,2280
1984-04-26,2280
1984-04-27,2330
1984-04-28,2330
1984-05-01,2340
1984-05-02,2320
1984-05-04,2350
1984-05-07,2420
1984-05-08,2400
1984-05-09,2400
1984-05-10,2340
1984-05-11,2340
1984-05-14,2280
1984-05-15,2220
1984-05-16,2220
1984-05-17,2150
1984-05-18,2120
1984-05-19,2110
1984-05-21,2100
1984-05-22,2070
1984-05-23,1960
1984-05-24,2140
1984-05-25,2130
1984-05-26,2120
1984-05-28,2090
1984-05-29,2090
1984-05-30,2090
1984-05-31,2030
1984-06-01,2030
1984-06-02,2090
1984-06-04,2060
1984-06-05,2080
1984-06-06,2070
1984-06-07,2130
1984-06-08,2130
1984-06-11,2130
1984-06-12,2130
1984-06-13,2190
1984-06-14,2150
1984-06-15,2080
1984-06-16,2100
1984-06-18,2090
1984-06-19,2090
1984-06-20,2230
1984-06-21,2210
1984-06-22,2120
1984-06-23,2150
1984-06-25,2200
1984-06-26,2150
1984-06-27,2200
1984-06-28,2170
1984-06-29,2200
1984-06-30,2240
1984-07-02,2260
1984-07-03,2320
1984-07-04,2320
1984-07-05,2300
1984-07-06,2470
1984-07-07,2490
1984-07-09,2460
1984-07-10,2370
1984-07-11,2360
1984-07-12,2300
1984-07-13,2210
1984-07-16,2290
1984-07-17,2290
1984-07-18,2230
1984-07-19,2200
1984-07-20,2140
1984-07-21,2190
1984-07-23,2120
1984-07-24,2190
1984-07-25,2200
1984-07-26,2210
1984-07-27,2250
1984-07-28,2230
1984-07-30,2180
1984-07-31,2200
1984-08-01,2230
1984-08-02,2200
1984-08-03,2160
1984-08-04,2170
1984-08-06,2180
1984-08-07,2160
1984-08-08,2160
1984-08-09,2170
1984-08-10,2170
1984-08-13,2120
1984-08-14,2110
1984-08-15,2130
1984-08-16,2120
1984-08-17,2120
1984-08-18,2050
1984-08-20,2050
1984-08-21,2060
1984-08-22,2080
1984-08-23,2060
1984-08-24,2060
1984-08-25,2060
1984-08-27,2070
1984-08-28,2050
1984-08-29,2070
1984-08-30,2070
1984-08-31,2080
1984-09-01,2100
1984-09-03,2100
1984-09-04,2090
1984-09-05,2060
1984-09-06,2070
1984-09-07,2080
1984-09-10,2060
1984-09-11,2050
1984-09-12,2050
1984-09-13,2080
1984-09-14,2060
1984-09-17,2060
1984-09-18,2050
1984-09-19,2050
1984-09-20,2000
1984-09-21,2010
1984-09-22,2000
1984-09-25,2000
1984-09-26,2000
1984-09-27,1970
1984-09-28,1920
1984-09-29,1920
1984-10-01,1910
1984-10-02,2000
1984-10-03,2020
1984-10-04,1970
1984-10-05,1990
1984-10-06,2000
1984-10-08,1990
1984-10-09,2040
1984-10-11,2020
1984-10-12,2000
1984-10-15,1970
1984-10-16,1950
1984-10-17,1910
1984-10-18,1950
1984-10-19,2000
1984-10-20,2050
1984-10-22,2080
1984-10-23,2010
1984-10-24,2030
1984-10-25,2030
1984-10-26,2040
1984-10-27,2000
1984-10-29,2050
1984-10-30,2020
1984-10-31,2030
1984-11-01,2030
1984-11-02,2060
1984-11-05,2100
1984-11-06,2090
1984-11-07,2030
1984-11-08,2150
1984-11-09,2190
1984-11-12,2240
1984-11-13,2230
1984-11-14,2210
1984-11-15,2160
1984-11-16,2160
1984-11-17,2120
1984-11-19,2130
1984-11-20,2130
1984-11-21,2150
1984-11-22,2130
1984-11-24,2100
1984-11-26,2100
1984-11-27,2060
1984-11-28,2120
1984-11-29,2150
1984-11-30,2070
1984-12-01,2200
1984-12-03,2300
1984-12-04,2660
1984-12-05,2480
1984-12-06,2390
1984-12-07,2440
1984-12-10,2340
1984-12-11,2350
1984-12-12,2320
1984-12-13,2320
1984-12-14,2300
1984-12-15,2200
1984-12-17,2100
1984-12-18,2250
1984-12-19,2240
1984-12-20,2170
1984-12-21,2130
1984-12-22,2220
1984-12-24,2180
1984-12-25,2260
1984-12-26,2210
1984-12-27,2190
1984-12-28,2240
1985-01-04,2240
1985-01-05,2250
1985-01-07,2340
1985-01-08,2460
1985-01-09,2380
1985-01-10,2500
1985-01-11,2400
1985-01-14,2390
1985-01-16,2470
1985-01-17,2520
1985-01-18,2530
1985-01-19,2480
1985-01-21,2500
1985-01-22,2580
1985-01-23,2500
1985-01-24,2570
1985-01-25,2490
1985-01-26,2480
1985-01-28,2470
1985-01-29,2530
1985-01-30,2530
1985-01-31,2460
1985-02-01,2750
1985-02-02,2700
1985-02-04,2950
1985-02-05,3080
1985-02-06,3050
1985-02-07,3250
1985-02-08,3190
1985-02-12,3350
1985-02-13,3400
1985-02-14,3420
1985-02-15,3380
1985-02-16,3280
1985-02-18,3250
1985-02-19,3100
1985-02-20,3180
1985-02-21,3160
1985-02-22,3120
1985-02-23,3100
1985-02-25,3110
1985-02-26,3250
1985-02-27,3120
1985-02-28,3100
1985-03-01,3080
1985-03-02,3010
1985-03-04,3050
1985-03-05,3010
1985-03-06,2960
1985-03-07,2970
1985-03-08,3100
1985-03-11,3560
1985-03-12,3760
1985-03-13,3930
1985-03-14,3800
1985-03-15,4090
1985-03-16,4000
1985-03-18,3870
1985-03-19,3770
1985-03-20,3720
1985-03-22,3700
1985-03-23,3890
1985-03-25,3780
1985-03-26,3900
1985-03-27,4700
1985-03-28,5450
1985-03-29,5260
1985-03-30,5680
1985-04-01,5950
1985-04-02,6160
1985-04-03,6450
1985-04-04,6250
1985-04-05,5820
1985-04-06,6120
1985-04-08,5750
1985-04-09,5930
1985-04-10,6000
1985-04-11,6180
1985-04-12,6530
1985-04-15,6650
1985-04-16,6750
1985-04-17,7200
1985-04-18,6750
1985-04-19,6360
1985-04-20,6400
1985-04-22,6630
1985-04-23,6360
1985-04-24,6200
1985-04-25,6700
1985-04-26,6840
1985-04-27,6610
1985-04-30,6900
1985-05-01,6780
1985-05-02,6750
1985-05-04,6940
1985-05-07,6870
1985-05-08,6580
1985-05-09,6580
1985-05-10,6600
1985-05-13,6600
1985-05-14,6420
1985-05-15,6090
1985-05-16,6250
1985-05-17,6200
1985-05-18,6080
1985-05-20,6110
1985-05-21,6050
1985-05-22,5910
1985-05-23,5660
1985-05-24,5650
1985-05-25,5700
1985-05-27,5920
1985-05-28,5750
1985-05-29,5540
1985-05-30,5440
1985-05-31,5270
1985-06-01,5510
1985-06-03,5300
1985-06-04,5200
1985-06-05,5220
1985-06-06,5220
1985-06-07,5350
1985-06-10,5300
1985-06-11,5300
1985-06-12,5310
1985-06-13,5850
1985-06-14,5750
1985-06-15,5750
1985-06-17,5700
1985-06-18,5750
1985-06-19,5620
1985-06-20,5560
1985-06-21,5690
1985-06-22,5520
1985-06-24,5360
1985-06-25,5500
