1999-03-25,940
1999-03-26,816
1999-03-29,835
1999-03-30,850
1999-03-31,859
1999-04-01,878
1999-04-02,859
1999-04-05,945
1999-04-06,860
1999-04-07,929
1999-04-08,900
1999-04-09,905
1999-04-12,905
1999-04-13,910
1999-04-14,900
1999-04-15,899
1999-04-16,880
1999-04-19,880
1999-04-20,875
1999-04-21,822
1999-04-22,822
1999-04-23,800
1999-04-26,798
1999-04-27,800
1999-04-28,900
1999-04-30,1000
1999-05-06,1200
1999-05-07,1280
1999-05-10,1240
1999-05-11,1250
1999-05-12,1240
1999-05-13,1220
1999-05-14,1200
1999-05-17,1141
1999-05-18,1190
1999-05-19,1150
1999-05-20,1160
1999-05-21,1150
1999-05-24,1160
1999-05-25,1140
1999-05-26,1150
1999-05-27,1130
1999-05-28,1120
1999-05-31,1050
1999-06-01,1120
1999-06-02,1125
1999-06-03,1080
1999-06-04,1150
1999-06-07,1190
1999-06-08,1160
1999-06-09,1150
1999-06-10,1160
1999-06-11,1150
1999-06-14,1151
1999-06-15,1171
1999-06-16,1235
1999-06-17,1310
1999-06-18,1410
1999-06-21,1485
1999-06-22,1600
1999-06-23,1550
1999-06-24,1510
1999-06-25,1450
1999-06-28,1540
1999-06-29,1560
1999-06-30,1520
1999-07-01,1567
1999-07-02,1720
1999-07-05,1800
1999-07-06,1760
1999-07-07,1710
1999-07-08,1710
1999-07-09,1600
1999-07-12,1610
1999-07-13,1600
1999-07-14,1680
1999-07-15,1650
1999-07-16,1600
1999-07-19,1600
1999-07-21,1590
1999-07-22,1560
1999-07-23,1550
1999-07-26,1540
1999-07-27,1480
1999-07-28,1520
1999-07-29,1510
1999-07-30,1500
1999-08-02,1480
1999-08-03,1400
1999-08-04,1490
1999-08-05,1410
1999-08-06,1420
1999-08-09,1380
1999-08-10,1410
1999-08-11,1420
1999-08-12,1460
1999-08-13,1520
1999-08-16,1500
1999-08-17,1570
1999-08-18,1510
1999-08-19,1500
1999-08-20,1460
1999-08-23,1450
1999-08-24,1430
