2018-10-18,2199
2018-10-19,2060
2018-10-22,1976
2018-10-23,2030
2018-10-24,2005
2018-10-25,1792
2018-10-26,1600
2018-10-29,1490
2018-10-30,1717
2018-10-31,1840
2018-11-01,1724
2018-11-02,1749
2018-11-05,1619
2018-11-06,1612
2018-11-07,1646
2018-11-08,1811
2018-11-09,1776
2018-11-12,1769
2018-11-13,1711
2018-11-14,1701
2018-11-15,1650
2018-11-16,1560
2018-11-19,1640
2018-11-20,1665
2018-11-21,1683
2018-11-22,1733
2018-11-26,1803
2018-11-27,1780
2018-11-28,1741
2018-11-29,1801
2018-11-30,1735
2018-12-03,1807
2018-12-04,1785
2018-12-05,1772
2018-12-06,1750
2018-12-07,1780
2018-12-10,1820
2018-12-11,1727
2018-12-12,1777
2018-12-13,1692
2018-12-14,1702
2018-12-17,1302
2018-12-18,1002
2018-12-19,1034
2018-12-20,1000
2018-12-21,995
2018-12-25,929
2018-12-26,933
2018-12-27,982
2018-12-28,925
2019-01-04,913
