1983-01-05,318.2
1983-01-06,314.1
1983-01-07,303.3
1983-01-08,305.8
1983-01-10,305.8
1983-01-11,309.1
1983-01-12,309.9
1983-01-13,322.3
1983-01-14,326.4
1983-01-17,330.6
1983-01-18,318.2
1983-01-19,318.2
1983-01-20,321.5
1983-01-21,320.7
1983-01-22,314.1
1983-01-24,314.1
1983-01-25,309.9
1983-01-26,314.1
1983-01-27,305.8
1983-01-28,309.9
1983-01-29,310.7
1983-01-31,322.3
1983-02-01,314.1
1983-02-02,314.9
1983-02-03,314.1
1983-02-04,312.4
1983-02-05,314.9
1983-02-07,309.9
1983-02-08,309.9
1983-02-09,307.4
1983-02-10,305.8
1983-02-12,309.9
1983-02-14,309.9
1983-02-15,314.1
1983-02-16,305.8
1983-02-17,307.4
1983-02-18,301.6
1983-02-21,305.8
1983-02-22,297.5
1983-02-23,300.0
1983-02-24,318.2
1983-02-25,318.2
1983-02-26,324.8
1983-02-28,322.3
1983-03-01,318.2
1983-03-02,305.0
1983-03-03,319.8
1983-03-04,318.2
1983-03-05,314.1
1983-03-07,314.1
1983-03-08,306.6
1983-03-09,305.8
1983-03-10,305.0
1983-03-11,301.6
1983-03-12,307.4
1983-03-14,304.1
1983-03-15,314.1
1983-03-16,310.7
1983-03-17,311.6
1983-03-18,311.6
1983-03-22,311.6
1983-03-23,307.4
1983-03-24,306.6
1983-03-25,306.6
1983-03-26,305.8
1983-03-29,306.6
1983-03-30,314.1
1983-03-31,309.9
1983-04-01,308.3
1983-04-02,314.1
1983-04-04,305.8
1983-04-05,306.6
1983-04-06,309.9
1983-04-07,305.8
1983-04-08,305.8
1983-04-11,309.9
1983-04-12,308.3
1983-04-13,305.8
1983-04-14,302.5
1983-04-15,306.6
1983-04-18,313.2
1983-04-19,306.6
1983-04-20,305.8
1983-04-21,306.6
1983-04-22,305.0
1983-04-23,305.0
1983-04-25,305.0
1983-04-26,305.0
1983-04-27,305.0
1983-04-28,305.0
1983-04-30,305.0
1983-05-02,305.8
1983-05-04,318.2
1983-05-06,345.4
1983-05-07,337.2
1983-05-09,330.6
1983-05-10,328.1
1983-05-11,322.3
1983-05-12,322.3
1983-05-13,319.8
1983-05-14,319.8
1983-05-16,315.7
1983-05-17,318.2
1983-05-18,323.1
1983-05-19,318.2
1983-05-20,324.0
1983-05-23,329.8
1983-05-24,330.6
1983-05-25,324.8
1983-05-26,322.3
1983-05-27,316.5
1983-05-28,318.2
1983-05-30,318.2
1983-05-31,314.9
1983-06-01,315.7
1983-06-02,314.1
1983-06-03,314.9
1983-06-04,314.9
1983-06-06,320.7
1983-06-07,312.4
1983-06-08,320.7
1983-06-09,316.5
1983-06-10,318.2
1983-06-11,326.4
1983-06-13,322.3
1983-06-14,321.5
1983-06-15,314.1
1983-06-16,313.2
1983-06-17,309.9
1983-06-20,310.7
1983-06-21,312.4
1983-06-22,305.8
1983-06-23,305.8
1983-06-24,322.3
1983-06-25,314.1
1983-06-27,322.3
1983-06-29,314.1
1983-06-30,321.5
1983-07-01,314.9
1983-07-02,318.2
1983-07-04,340.5
1983-07-05,343.0
1983-07-06,338.8
1983-07-07,338.8
1983-07-08,347.1
1983-07-09,343.0
1983-07-11,336.4
1983-07-12,336.4
1983-07-13,340.5
1983-07-14,324.0
1983-07-15,330.6
1983-07-18,337.2
1983-07-19,338.8
1983-07-20,339.7
1983-07-21,344.6
1983-07-22,343.0
1983-07-23,338.8
1983-07-25,343.0
1983-07-26,338.8
1983-07-27,343.0
1983-07-28,339.7
1983-07-29,340.5
1983-07-30,339.7
1983-08-01,339.7
1983-08-02,343.0
1983-08-03,337.2
1983-08-04,332.2
1983-08-05,342.1
1983-08-06,351.2
1983-08-08,363.6
1983-08-09,429.8
1983-08-10,425.6
1983-08-11,395.9
1983-08-12,388.4
1983-08-15,400.8
1983-08-16,393.4
1983-08-17,405.0
1983-08-18,414.1
1983-08-19,401.6
1983-08-20,409.1
1983-08-22,412.4
1983-08-23,407.4
1983-08-24,436.4
1983-08-25,433.9
1983-08-26,454.6
1983-08-27,450.4
1983-08-29,445.4
1983-08-30,450.4
1983-08-31,490.1
1983-09-01,471.1
1983-09-02,462.0
1983-09-03,470.2
1983-09-05,512.4
1983-09-06,522.3
1983-09-07,527.3
1983-09-09,485.9
1983-09-12,471.1
1983-09-14,462.8
1983-09-16,455.4
1983-09-17,454.6
1983-09-19,429.8
1983-09-20,445.4
1983-09-21,447.9
1983-09-22,446.3
1983-09-24,434.7
1983-09-26,438.0
1983-09-27,462.8
1983-09-28,519.8
1983-09-29,524.8
1983-09-30,495.0
1983-10-01,486.8
1983-10-03,507.4
1983-10-04,488.4
1983-10-05,498.4
1983-10-06,494.2
1983-10-07,495.0
1983-10-11,495.9
1983-10-12,495.0
