2016-06-28,1250.0
2016-06-29,1140.5
2016-06-30,1091.0
2016-07-01,1341.0
2016-07-04,1592.5
2016-07-05,1787.5
2016-07-06,1727.5
2016-07-07,1602.5
2016-07-08,1560.0
2016-07-11,1575.0
2016-07-12,1530.0
2016-07-13,1692.5
2016-07-14,1707.5
2016-07-15,1540.0
2016-07-19,1401.5
2016-07-20,1447.5
2016-07-21,1380.5
2016-07-22,1417.5
2016-07-25,1411.0
2016-07-26,1560.0
2016-07-27,1630.0
2016-07-28,1640.0
2016-07-29,1610.0
2016-08-01,1612.5
2016-08-02,1637.5
2016-08-03,1645.0
2016-08-04,1585.0
2016-08-05,1460.0
2016-08-08,1425.0
2016-08-09,1527.5
2016-08-10,1555.0
2016-08-12,1505.0
2016-08-15,1495.0
2016-08-16,1595.0
2016-08-17,1617.5
2016-08-18,1625.0
2016-08-19,1720.0
2016-08-22,1620.0
2016-08-23,1725.0
2016-08-24,1727.5
2016-08-25,1800.0
2016-08-26,1670.0
2016-08-29,1665.0
2016-08-30,1525.0
2016-08-31,1637.5
2016-09-01,1670.0
2016-09-02,1597.5
2016-09-05,1677.5
2016-09-06,1875.0
2016-09-07,1945.0
2016-09-08,1855.0
2016-09-09,1752.5
2016-09-12,1692.5
2016-09-13,1702.5
2016-09-14,1625.0
2016-09-15,1542.5
2016-09-16,1565.0
2016-09-20,1632.5
2016-09-21,1672.5
2016-09-23,1797.5
2016-09-26,1817.5
2016-09-27,1867.5
2016-09-28,1912.5
2016-09-29,1812.5
2016-09-30,1772.5
2016-10-03,1860.0
2016-10-04,1847.5
2016-10-05,1845.0
2016-10-06,1795.0
2016-10-07,1780.0
2016-10-11,1870.0
2016-10-12,1822.5
2016-10-13,1887.5
2016-10-14,1877.5
2016-10-17,1845.0
2016-10-18,1835.0
2016-10-19,1822.5
2016-10-20,1882.5
2016-10-21,1840.0
2016-10-24,1817.5
2016-10-25,1827.5
2016-10-26,1865.0
2016-10-27,1877.5
2016-10-28,1862.5
2016-10-31,1870.0
2016-11-01,1612.5
2016-11-02,1500.0
2016-11-04,1445.0
2016-11-07,1437.0
2016-11-08,1493.0
2016-11-09,1365.0
2016-11-10,1472.5
2016-11-11,1387.5
2016-11-14,1313.5
2016-11-15,1350.0
2016-11-16,1397.5
2016-11-17,1408.5
2016-11-18,1512.5
2016-11-21,1560.0
2016-11-22,1550.0
2016-11-24,1575.0
2016-11-25,1585.0
2016-11-28,1575.0
2016-11-29,1500.0
2016-11-30,1535.0
2016-12-01,1510.0
2016-12-02,1505.0
2016-12-05,1487.5
2016-12-06,1500.0
2016-12-07,1510.0
2016-12-08,1510.0
2016-12-09,1497.5
2016-12-12,1450.0
2016-12-13,1464.0
2016-12-14,1443.0
2016-12-15,1434.0
2016-12-16,1389.0
2016-12-19,1371.0
2016-12-20,1378.5
2016-12-21,1381.5
2016-12-22,1375.0
2016-12-26,1382.0
2016-12-27,1420.5
2016-12-28,1452.5
2016-12-29,1440.0
2016-12-30,1457.5
2017-01-04,1446.5
2017-01-05,1418.0
2017-01-06,1435.0
2017-01-10,1431.0
2017-01-11,1420.0
2017-01-12,1383.0
2017-01-13,1472.5
2017-01-16,1448.5
2017-01-17,1412.0
2017-01-18,1404.0
2017-01-19,1396.5
2017-01-20,1399.5
2017-01-23,1425.5
2017-01-24,1500.0
2017-01-25,1510.0
2017-01-26,1572.5
2017-01-27,1575.0
2017-01-30,1545.0
2017-01-31,1577.5
2017-02-01,1495.5
2017-02-02,1490.5
2017-02-03,1431.0
2017-02-06,1455.0
2017-02-07,1475.0
2017-02-08,1495.5
2017-02-09,1488.0
2017-02-10,1477.0
2017-02-13,1500.0
2017-02-14,1510.0
2017-02-15,1550.0
2017-02-16,1622.5
2017-02-17,1637.5
2017-02-20,1647.5
2017-02-21,1625.0
2017-02-22,1580.0
2017-02-23,1650.0
2017-02-24,1700.0
2017-02-27,1645.0
2017-02-28,1640.0
2017-03-01,1597.5
2017-03-02,1600.0
2017-03-03,1645.0
2017-03-06,1600.0
2017-03-07,1705.0
2017-03-08,1652.5
2017-03-09,1627.5
2017-03-10,1630.0
2017-03-13,1602.5
2017-03-14,1570.0
2017-03-15,1520.0
2017-03-16,1545.0
2017-03-17,1540.0
2017-03-21,1572.5
2017-03-22,1530.0
2017-03-23,1550.0
2017-03-24,1602.5
2017-03-27,1582.5
2017-03-28,1582.5
2017-03-29,1635.0
2017-03-30,1584.0
2017-03-31,1550.0
2017-04-03,1539.0
2017-04-04,1456.0
2017-04-05,1482.0
2017-04-06,1448.0
2017-04-07,1499.0
2017-04-10,1471.0
2017-04-11,1446.0
2017-04-12,1383.0
2017-04-13,1398.0
2017-04-14,1424.0
2017-04-17,1447.0
2017-04-18,1491.0
2017-04-19,1482.0
2017-04-20,1491.0
2017-04-21,1510.0
2017-04-24,1520.0
2017-04-25,1549.0
2017-04-26,1591.0
2017-04-27,1623.0
2017-04-28,1556.0
2017-05-01,1560.0
2017-05-02,1566.0
2017-05-08,1587.0
2017-05-09,1600.0
2017-05-10,1593.0
2017-05-11,1586.0
2017-05-12,1600.0
2017-05-15,1607.0
2017-05-16,1606.0
2017-05-17,1597.0
2017-05-18,1559.0
2017-05-19,1544.0
2017-05-22,1557.0
2017-05-23,1575.0
2017-05-24,1582.0
2017-05-25,1594.0
2017-05-26,1601.0
2017-05-29,1659.0
2017-05-30,1719.0
2017-05-31,1703.0
2017-06-01,1740.0
2017-06-02,1678.0
2017-06-05,1791.0
2017-06-06,1798.0
2017-06-07,1872.0
2017-06-08,1801.0
2017-06-09,1832.0
2017-06-12,1818.0
2017-06-13,1947.0
2017-06-14,2049.0
2017-06-15,1891.0
2017-06-16,1895.0
2017-06-19,1933.0
2017-06-20,1911.0
2017-06-21,1930.0
