1983-01-04,1537.0
1983-01-05,1519.0
1983-01-06,1617.9
1983-01-07,1671.8
1983-01-08,1653.9
1983-01-10,1653.9
1983-01-11,1662.8
1983-01-12,1573.0
1983-01-13,1582.0
1983-01-14,1590.9
1983-01-17,1582.0
1983-01-18,1528.0
1983-01-19,1573.0
1983-01-20,1707.8
1983-01-21,1797.7
1983-01-22,1752.7
1983-01-24,1662.8
1983-01-25,1626.9
1983-01-26,1590.9
1983-01-27,1617.9
1983-01-28,1635.9
1983-01-29,1752.7
1983-01-31,1878.6
1983-02-01,1842.6
1983-02-02,1779.7
1983-02-05,1573.0
1983-02-07,1617.9
1983-02-08,1662.8
1983-02-09,1608.9
1983-02-10,1662.8
1983-02-12,1590.9
1983-02-14,1608.9
1983-02-15,1590.9
1983-02-16,1689.8
1983-02-17,1662.8
1983-02-18,1617.9
1983-02-21,1590.9
1983-02-22,1635.9
1983-02-23,1680.8
1983-02-24,1680.8
1983-02-25,1617.9
1983-02-26,1617.9
1983-02-28,1582.0
1983-03-01,1573.0
1983-03-02,1573.0
1983-03-03,1465.1
1983-03-04,1519.0
1983-03-05,1483.1
1983-03-07,1438.1
1983-03-08,1420.2
1983-03-09,1447.1
1983-03-10,1537.0
1983-03-11,1438.1
1983-03-12,1528.0
1983-03-14,1465.1
1983-03-15,1456.1
1983-03-16,1456.1
1983-03-17,1447.1
1983-03-18,1438.1
1983-03-22,1420.2
1983-03-23,1420.2
1983-03-24,1438.1
1983-03-25,1411.2
1983-03-26,1411.2
1983-03-28,1447.1
1983-03-29,1492.1
1983-03-30,1483.1
1983-03-31,1465.1
1983-04-01,1438.1
1983-04-04,1438.1
1983-04-05,1465.1
1983-04-06,1590.9
1983-04-07,1555.0
1983-04-08,1537.0
1983-04-09,1537.0
1983-04-11,1546.0
1983-04-12,1546.0
1983-04-13,1438.1
1983-04-14,1465.1
1983-04-15,1474.1
1983-04-18,1456.1
1983-04-19,1447.1
1983-04-20,1447.1
1983-04-21,1456.1
1983-04-22,1528.0
1983-04-23,1492.1
1983-04-25,1519.0
1983-04-26,1483.1
1983-04-27,1483.1
1983-04-28,1528.0
1983-04-30,1510.0
1983-05-02,1483.1
1983-05-04,1465.1
1983-05-06,1483.1
1983-05-07,1483.1
1983-05-09,1447.1
1983-05-10,1438.1
1983-05-11,1465.1
1983-05-12,1456.1
1983-05-13,1465.1
1983-05-16,1483.1
1983-05-17,1465.1
1983-05-18,1438.1
1983-05-19,1438.1
1983-05-20,1564.0
1983-05-23,1653.9
1983-05-24,1635.9
1983-05-25,1582.0
1983-05-26,1590.9
1983-05-27,1510.0
1983-05-28,1483.1
1983-05-30,1537.0
1983-05-31,1528.0
1983-06-01,1492.1
1983-06-02,1501.1
1983-06-03,1465.1
1983-06-04,1492.1
1983-06-06,1492.1
1983-06-07,1671.8
1983-06-08,1590.9
1983-06-09,1537.0
1983-06-10,1519.0
1983-06-11,1510.0
1983-06-13,1528.0
1983-06-14,1510.0
1983-06-15,1519.0
1983-06-16,1519.0
1983-06-17,1492.1
1983-06-20,1528.0
1983-06-21,1519.0
1983-06-22,1501.1
1983-06-23,1492.1
1983-06-24,1501.1
1983-06-25,1501.1
1983-06-27,1501.1
1983-06-28,1501.1
1983-06-29,1501.1
1983-06-30,1501.1
1983-07-01,1501.1
1983-07-04,1519.0
1983-07-05,1519.0
1983-07-06,1537.0
1983-07-07,1528.0
1983-07-08,1555.0
1983-07-09,1573.0
1983-07-11,1582.0
1983-07-12,1590.9
1983-07-13,1555.0
1983-07-14,1501.1
1983-07-15,1528.0
1983-07-18,1555.0
1983-07-19,1528.0
1983-07-20,1546.0
1983-07-21,1510.0
1983-07-22,1510.0
1983-07-23,1501.1
1983-07-25,1510.0
1983-07-26,1501.1
1983-07-27,1590.9
1983-07-28,1555.0
1983-07-29,1644.9
1983-07-30,1626.9
1983-08-01,1689.8
1983-08-02,1779.7
1983-08-03,1761.7
1983-08-04,1734.8
1983-08-05,1635.9
1983-08-06,1743.7
1983-08-08,1716.8
1983-08-09,1671.8
1983-08-10,1689.8
1983-08-11,1689.8
1983-08-12,1662.8
1983-08-15,1662.8
1983-08-16,1671.8
1983-08-17,1653.9
1983-08-18,1698.8
1983-08-19,1680.8
1983-08-20,1698.8
1983-08-22,1698.8
1983-08-23,1689.8
1983-08-24,1734.8
1983-08-25,1860.6
1983-08-26,1797.7
1983-08-27,1851.6
1983-08-29,1887.6
1983-08-30,2067.3
1983-08-31,2049.3
1983-09-01,1950.5
1983-09-02,1842.6
1983-09-03,1887.6
1983-09-05,1905.5
1983-09-06,1887.6
1983-09-07,1860.6
1983-09-08,1869.6
1983-09-09,1869.6
1983-09-12,1842.6
1983-09-13,1806.7
1983-09-14,1887.6
1983-09-16,2229.1
1983-09-17,2166.2
1983-09-19,2606.6
1983-09-20,3325.7
1983-09-21,4044.8
1983-09-22,3685.2
1983-09-24,3415.6
1983-09-26,3325.7
1983-09-27,3289.7
1983-09-28,3325.7
1983-09-29,3127.9
1983-09-30,2876.3
1983-10-03,3145.9
1983-10-04,2921.2
1983-10-05,2921.2
1983-10-06,3505.5
1983-10-07,3505.5
1983-10-11,3280.8
1983-10-12,3289.7
1983-10-13,3217.8
1983-10-14,3092.0
1983-10-15,3056.0
1983-10-17,3029.1
1983-10-18,2966.2
1983-10-19,2831.3
1983-10-20,2741.4
1983-10-21,2804.4
1983-10-22,2975.2
1983-10-24,3002.1
1983-10-25,2786.4
1983-10-26,2786.4
1983-10-27,2741.4
1983-10-28,2561.7
1983-10-29,2516.7
1983-10-31,2525.7
1983-11-01,2606.6
1983-11-02,2561.7
1983-11-04,2444.8
1983-11-05,2399.9
1983-11-07,2417.9
1983-11-08,2346.0
1983-11-09,2328.0
1983-11-10,2265.1
1983-11-11,2642.6
1983-11-14,2894.2
1983-11-15,2606.6
1983-11-16,2831.3
