1988-02-05,1686.0
1988-02-06,2016.5
1988-02-08,1958.7
1988-02-09,1942.2
1988-02-10,1975.2
1988-02-12,2066.1
1988-02-15,2124.0
1988-02-16,2231.4
1988-02-17,2231.4
1988-02-18,2157.0
1988-02-19,2214.9
1988-02-22,2157.0
1988-02-23,2099.2
1988-02-24,2033.1
1988-02-25,2132.2
1988-02-26,2132.2
1988-02-27,2107.4
1988-02-29,2066.1
1988-03-01,2090.9
1988-03-02,2082.7
1988-03-03,2016.5
1988-03-04,1983.5
1988-03-05,2066.1
1988-03-07,2090.9
1988-03-08,2082.7
1988-03-09,2132.2
1988-03-10,2107.4
1988-03-11,2066.1
1988-03-14,2033.1
1988-03-15,2057.8
1988-03-16,2024.8
1988-03-17,2066.1
1988-03-18,2074.4
1988-03-22,2099.2
1988-03-23,2124.0
1988-03-24,2124.0
1988-03-25,2148.8
1988-03-26,2181.8
1988-03-28,2045.5
1988-03-29,2045.5
1988-03-30,1990.9
1988-03-31,2018.2
1988-04-01,2000.0
1988-04-02,2000.0
1988-04-04,1972.7
1988-04-05,1972.7
1988-04-06,1954.5
1988-04-07,1954.5
1988-04-08,1954.5
1988-04-11,1936.4
1988-04-12,1909.1
1988-04-13,1954.5
1988-04-14,1890.9
1988-04-15,1863.6
1988-04-18,1863.6
1988-04-19,1854.5
1988-04-20,1863.6
1988-04-21,1872.7
1988-04-22,1863.6
1988-04-23,1872.7
1988-04-25,1872.7
1988-04-26,1863.6
1988-04-27,1863.6
1988-04-28,1836.4
1988-04-30,1854.5
1988-05-02,1845.5
1988-05-06,1836.4
1988-05-07,1845.5
1988-05-09,1863.6
1988-05-10,1845.5
1988-05-11,1845.5
1988-05-12,1854.5
1988-05-13,1845.5
1988-05-16,1845.5
1988-05-17,1845.5
1988-05-18,1845.5
1988-05-19,1836.4
1988-05-20,1845.5
1988-05-23,1845.5
1988-05-24,1845.5
1988-05-25,1863.6
1988-05-26,1845.5
1988-05-27,1845.5
1988-05-30,1854.5
1988-05-31,1863.6
1988-06-01,1854.5
1988-06-02,1845.5
1988-06-03,1854.5
1988-06-04,1854.5
1988-06-06,1863.6
1988-06-07,1863.6
1988-06-08,1881.8
1988-06-09,1872.7
1988-06-10,1845.5
1988-06-13,1854.5
1988-06-14,1863.6
1988-06-15,1854.5
1988-06-16,1845.5
1988-06-17,1836.4
1988-06-20,1836.4
1988-06-21,1836.4
1988-06-22,1863.6
1988-06-23,1845.5
1988-06-24,1845.5
1988-06-25,1845.5
1988-06-27,1845.5
1988-06-28,1854.5
1988-06-29,1845.5
1988-06-30,1854.5
1988-07-01,1863.6
1988-07-02,1845.5
1988-07-04,1845.5
1988-07-05,1863.6
1988-07-06,1854.5
1988-07-07,1863.6
1988-07-08,1845.5
1988-07-11,1845.5
1988-07-12,1845.5
1988-07-13,1863.6
1988-07-14,1845.5
1988-07-15,1845.5
1988-07-18,1818.2
1988-07-19,1781.8
1988-07-21,1763.6
1988-07-22,1736.4
1988-07-23,1736.4
1988-07-25,1736.4
1988-07-26,1736.4
1988-07-27,1745.5
1988-07-28,1754.5
1988-07-29,1754.5
1988-07-30,1763.6
1988-08-01,1772.7
1988-08-02,1763.6
1988-08-03,1763.6
1988-08-04,1681.8
1988-08-05,1681.8
1988-08-06,1690.9
1988-08-08,1690.9
1988-08-09,1681.8
1988-08-10,1654.5
1988-08-11,1681.8
1988-08-12,1681.8
1988-08-16,1681.8
1988-08-17,1690.9
1988-08-18,1681.8
1988-08-19,1681.8
1988-08-22,1690.9
1988-08-23,1690.9
1988-08-24,1681.8
1988-08-25,1690.9
1988-08-26,1690.9
1988-08-27,1700.0
1988-08-30,1681.8
1988-08-31,1709.1
1988-09-01,1700.0
1988-09-02,1700.0
1988-09-03,1709.1
1988-09-05,1709.1
1988-09-06,1718.2
1988-09-07,1718.2
1988-09-08,1709.1
1988-09-09,1727.3
1988-09-13,1709.1
1988-09-14,1709.1
1988-09-16,1709.1
1988-09-19,1681.8
1988-09-20,1681.8
1988-09-21,1672.7
1988-09-22,1672.7
1988-09-24,1681.8
1988-09-27,1627.3
1988-09-28,1545.5
1988-09-29,1545.5
1988-09-30,1709.1
1988-10-01,1690.9
1988-10-03,1727.3
1988-10-04,1727.3
1988-10-05,1727.3
1988-10-06,1727.3
1988-10-07,1718.2
1988-10-11,1709.1
1988-10-12,1727.3
1988-10-13,1736.4
1988-10-14,1727.3
1988-10-17,1727.3
1988-10-18,1727.3
1988-10-19,1727.3
1988-10-20,1718.2
1988-10-21,1690.9
1988-10-22,1654.5
1988-10-24,1600.0
1988-10-25,1636.4
1988-10-26,1627.3
1988-10-27,1627.3
1988-10-28,1609.1
1988-10-29,1600.0
1988-10-31,1627.3
1988-11-01,1609.1
1988-11-04,1536.4
1988-11-08,1409.1
1988-11-09,1372.7
1988-11-10,1372.7
1988-11-11,1381.8
1988-11-14,1409.1
1988-11-15,1381.8
1988-11-16,1372.7
1988-11-18,1363.6
1988-11-21,1409.1
1988-11-22,1372.7
1988-11-24,1381.8
1988-11-25,1390.9
1988-11-26,1390.9
1988-11-28,1390.9
1988-11-29,1409.1
1988-11-30,1545.5
1988-12-01,1518.2
1988-12-02,1545.5
1988-12-03,1545.5
1988-12-05,1545.5
1988-12-07,1536.4
1988-12-12,1536.4
1988-12-13,1500.0
1988-12-14,1472.7
1988-12-15,1481.8
1988-12-16,1481.8
1988-12-19,1481.8
1988-12-20,1481.8
1988-12-21,1500.0
1988-12-22,1490.9
1988-12-23,1481.8
1988-12-24,1500.0
1988-12-26,1536.4
1988-12-27,1536.4
1988-12-28,1500.0
1989-01-04,1500.0
1989-01-05,1545.5
1989-01-06,1545.5
1989-01-09,1590.9
1989-01-10,1636.4
1989-01-11,1754.5
1989-01-12,1727.3
1989-01-13,1681.8
1989-01-17,1727.3
1989-01-18,1700.0
1989-01-19,1709.1
1989-01-20,1718.2
1989-01-23,1663.6
1989-01-25,1627.3
1989-01-26,1690.9
1989-01-27,1718.2
1989-01-28,1690.9
1989-01-30,1663.6
1989-01-31,1663.6
1989-02-01,1663.6
1989-02-02,1627.3
1989-02-03,1590.9
1989-02-06,1545.5
1989-02-07,1509.1
1989-02-08,1518.2
1989-02-09,1554.5
1989-02-10,1545.5
1989-02-13,1563.6
1989-02-15,1572.7
1989-02-16,1500.0
1989-02-17,1536.4
1989-02-20,1590.9
1989-02-21,1636.4
1989-02-22,1618.2
1989-02-23,1636.4
1989-02-27,1690.9
1989-02-28,1663.6
1989-03-01,1645.5
1989-03-02,1627.3
1989-03-06,1627.3
1989-03-07,1663.6
1989-03-08,1645.5
1989-03-09,1627.3
1989-03-10,1627.3
1989-03-13,1609.1
1989-03-14,1618.2
1989-03-15,1636.4
1989-03-16,1581.8
1989-03-17,1618.2
1989-03-20,1590.9
1989-03-22,1581.8
1989-03-23,1500.0
1989-03-24,1500.0
1989-03-27,1500.0
1989-03-28,1560.0
1989-03-29,1550.0
1989-03-30,1530.0
1989-03-31,1500.0
1989-04-03,1500.0
1989-04-04,1550.0
1989-04-05,1510.0
1989-04-06,1550.0
1989-04-10,1500.0
1989-04-11,1460.0
1989-04-12,1450.0
1989-04-13,1400.0
1989-04-14,1350.0
1989-04-17,1340.0
1989-04-18,1320.0
1989-04-19,1300.0
1989-04-20,1360.0
1989-04-21,1360.0
1989-04-24,1330.0
1989-04-25,1370.0
1989-04-26,1400.0
1989-04-27,1440.0
1989-04-28,1500.0
1989-05-01,1550.0
1989-05-08,1490.0
1989-05-09,1490.0
1989-05-10,1500.0
1989-05-12,1500.0
1989-05-16,1500.0
1989-05-17,1500.0
1989-05-18,1490.0
1989-05-19,1500.0
1989-05-22,1550.0
1989-05-23,1540.0
1989-05-24,1500.0
1989-05-25,1500.0
1989-05-26,1530.0
1989-05-29,1550.0
1989-05-30,1480.0
1989-05-31,1530.0
1989-06-01,1510.0
1989-06-02,1510.0
1989-06-05,1450.0
1989-06-06,1450.0
1989-06-07,1400.0
1989-06-08,1400.0
1989-06-12,1400.0
1989-06-13,1400.0
1989-06-15,1410.0
1989-06-16,1400.0
1989-06-19,1450.0
1989-06-20,1450.0
1989-06-21,1450.0
1989-06-22,1390.0
1989-06-23,1400.0
1989-06-26,1420.0
1989-06-27,1450.0
1989-06-28,1440.0
1989-06-29,1440.0
1989-06-30,1420.0
1989-07-04,1400.0
1989-07-05,1410.0
1989-07-06,1420.0
1989-07-07,1420.0
1989-07-10,1460.0
1989-07-11,1520.0
1989-07-12,1510.0
1989-07-13,1510.0
1989-07-14,1450.0
1989-07-17,1440.0
1989-07-19,1460.0
1989-07-20,1490.0
1989-07-21,1500.0
1989-07-24,1500.0
1989-07-25,1500.0
1989-07-26,1550.0
1989-07-27,1500.0
1989-07-28,1480.0
1989-07-31,1540.0
1989-08-01,1520.0
1989-08-02,1520.0
1989-08-03,1520.0
1989-08-04,1530.0
1989-08-08,1510.0
1989-08-09,1510.0
1989-08-10,1540.0
1989-08-11,1590.0
1989-08-14,1630.0
1989-08-15,1610.0
1989-08-16,1660.0
1989-08-17,1660.0
1989-08-18,1700.0
1989-08-21,1770.0
1989-08-22,1880.0
1989-08-23,1810.0
1989-08-24,1760.0
1989-08-25,1730.0
1989-08-28,1720.0
1989-08-29,1710.0
1989-08-30,1740.0
1989-08-31,1730.0
1989-09-01,1750.0
1989-09-04,1730.0
1989-09-05,1720.0
1989-09-06,1710.0
1989-09-07,1700.0
1989-09-08,1650.0
1989-09-11,1650.0
1989-09-12,1600.0
1989-09-13,1650.0
1989-09-14,1730.0
1989-09-18,1750.0
1989-09-19,1710.0
1989-09-20,1750.0
1989-09-21,1720.0
1989-09-22,1690.0
1989-09-25,1690.0
1989-09-26,1690.0
1989-09-27,1690.0
1989-09-28,1680.0
1989-09-29,1750.0
1989-10-02,1680.0
1989-10-03,1660.0
1989-10-04,1730.0
1989-10-05,1730.0
1989-10-06,1700.0
1989-10-09,1750.0
1989-10-11,1780.0
1989-10-12,1760.0
1989-10-13,1700.0
1989-10-16,1690.0
1989-10-17,1740.0
1989-10-18,1700.0
1989-10-19,1710.0
1989-10-20,1710.0
1989-10-23,1710.0
1989-10-24,1690.0
