2000-12-12,541
2000-12-13,500
2000-12-14,498
2000-12-15,498
2000-12-18,480
2000-12-19,480
2000-12-20,480
2000-12-21,470
2000-12-22,480
2000-12-25,481
2000-12-26,481
2000-12-27,482
2000-12-28,481
2000-12-29,500
2001-01-04,501
2001-01-05,482
2001-01-09,480
2001-01-10,490
2001-01-11,480
2001-01-12,480
2001-01-15,480
2001-01-16,483
2001-01-18,507
2001-01-19,505
2001-01-22,505
2001-01-23,500
2001-01-24,499
2001-01-25,485
2001-01-26,486
2001-01-29,490
2001-01-30,488
2001-01-31,486
2001-02-01,485
2001-02-02,500
2001-02-05,500
2001-02-06,535
2001-02-07,635
2001-02-08,669
2001-02-09,613
2001-02-13,600
2001-02-14,610
2001-02-15,600
2001-02-16,590
2001-02-19,580
2001-02-21,550
2001-02-22,530
2001-02-23,555
2001-02-26,560
2001-02-27,531
2001-02-28,520
2001-03-01,520
2001-03-02,540
2001-03-06,569
2001-03-07,540
2001-03-08,515
2001-03-09,510
2001-03-12,525
2001-03-15,525
2001-03-16,551
2001-03-19,551
2001-03-21,555
2001-03-22,555
2001-03-23,555
2001-03-26,590
2001-03-27,600
2001-03-28,640
2001-03-29,640
2001-03-30,621
2001-04-03,610
2001-04-04,608
2001-04-05,598
2001-04-06,600
2001-04-09,600
2001-04-10,580
2001-04-11,600
2001-04-12,604
2001-04-13,603
2001-04-16,605
2001-04-17,600
2001-04-18,630
2001-04-19,630
2001-04-23,628
2001-04-24,620
2001-04-27,600
2001-05-01,605
2001-05-02,615
2001-05-07,616
2001-05-08,619
2001-05-09,622
2001-05-10,680
2001-05-11,651
2001-05-15,641
2001-05-16,651
2001-05-17,660
2001-05-18,693
2001-05-21,690
2001-05-22,690
2001-05-23,680
2001-05-24,673
2001-05-25,660
2001-05-30,630
2001-05-31,640
2001-06-01,670
2001-06-04,655
2001-06-05,670
2001-06-06,670
2001-06-07,735
2001-06-08,807
2001-06-11,790
2001-06-12,795
2001-06-13,840
2001-06-14,860
2001-06-15,870
2001-06-18,941
2001-06-19,913
2001-06-20,890
2001-06-21,790
2001-06-22,760
2001-06-25,757
2001-06-26,766
2001-06-27,830
2001-06-28,830
2001-07-02,715
2001-07-03,690
2001-07-04,690
2001-07-06,737
2001-07-11,695
2001-07-12,692
2001-07-13,650
2001-07-17,690
2001-07-18,670
2001-07-19,661
2001-07-24,660
2001-07-26,675
2001-07-27,665
2001-07-31,651
2001-08-01,650
2001-08-02,650
2001-08-06,650
2001-08-07,630
2001-08-09,620
2001-08-10,620
2001-08-13,631
2001-08-15,641
2001-08-17,673
2001-08-24,660
2001-08-27,591
2001-08-29,595
2001-08-30,615
2001-09-04,598
2001-09-06,594
2001-09-10,535
2001-09-11,605
2001-09-12,508
2001-09-13,558
2001-09-14,600
2001-09-17,565
2001-09-18,593
2001-09-19,593
2001-09-21,531
2001-09-25,581
2001-09-27,600
2001-09-28,660
2001-10-01,688
2001-10-02,730
2001-10-03,765
2001-10-04,765
2001-10-05,760
2001-10-09,737
2001-10-10,728
2001-10-11,727
2001-10-12,810
2001-10-15,715
2001-10-16,730
2001-10-17,726
2001-10-18,740
2001-10-19,730
2001-10-22,730
2001-10-23,720
2001-10-25,700
2001-10-29,650
2001-10-30,610
2001-10-31,635
2001-11-01,630
2001-11-02,650
2001-11-06,635
2001-11-07,630
2001-11-08,616
2001-11-12,650
2001-11-13,650
2001-11-15,653
2001-11-16,685
2001-11-20,680
2001-11-21,735
2001-11-22,749
2001-11-29,700
2001-11-30,700
2001-12-04,686
2001-12-06,693
2001-12-10,710
2001-12-12,710
2001-12-13,710
2001-12-14,710
2001-12-17,710
2001-12-18,740
2001-12-19,680
2001-12-20,650
2001-12-21,650
2001-12-26,708
2001-12-28,680
2002-01-07,650
2002-01-10,650
2002-01-15,650
2002-01-17,690
2002-01-18,700
2002-01-22,650
2002-01-23,607
2002-01-24,687
2002-02-01,630
2002-02-07,600
2002-02-12,570
2002-02-15,600
2002-02-18,630
2002-02-19,581
2002-02-21,600
2002-03-05,600
2002-03-07,610
2002-03-08,610
2002-03-12,595
2002-03-13,610
2002-03-14,580
2002-03-15,580
2002-03-18,609
2002-03-27,585
2002-04-03,551
2002-04-04,570
2002-04-05,570
2002-04-10,551
2002-04-11,554
2002-04-12,556
