2004-03-10,165
2004-03-11,161
2004-03-12,156
2004-03-15,152
2004-03-16,150
2004-03-17,149
2004-03-18,157
2004-03-19,153
2004-03-22,159
2004-03-23,156
2004-03-24,156
2004-03-25,156
2004-03-26,156
2004-03-29,155
2004-03-30,153
2004-03-31,153
2004-04-01,151
2004-04-02,154
2004-04-05,163
2004-04-06,159
2004-04-07,157
2004-04-08,160
2004-04-09,156
2004-04-12,158
2004-04-13,171
2004-04-14,176
2004-04-15,162
2004-04-16,164
2004-04-19,164
2004-04-20,162
2004-04-21,162
2004-04-22,160
2004-04-23,159
2004-04-26,155
2004-04-27,160
2004-04-28,156
2004-04-30,156
2004-05-06,153
2004-05-07,150
2004-05-10,137
2004-05-11,134
2004-05-12,140
2004-05-13,135
2004-05-14,136
2004-05-17,119
2004-05-18,123
2004-05-19,126
2004-05-20,124
2004-05-21,129
2004-05-24,134
2004-05-25,133
2004-05-26,132
2004-05-27,127
2004-05-28,129
2004-05-31,151
2004-06-01,147
2004-06-02,144
2004-06-03,140
2004-06-04,140
2004-06-07,141
2004-06-08,140
2004-06-09,139
2004-06-10,143
2004-06-11,142
2004-06-14,142
2004-06-15,143
2004-06-16,145
2004-06-17,147
2004-06-18,142
2004-06-21,145
2004-06-22,145
2004-06-23,140
2004-06-24,147
2004-06-25,145
2004-06-28,146
2004-06-29,146
2004-06-30,148
2004-07-01,147
2004-07-02,145
2004-07-05,145
2004-07-06,143
2004-07-07,142
2004-07-08,145
2004-07-09,147
2004-07-12,154
2004-07-13,151
2004-07-14,150
2004-07-15,146
2004-07-16,145
2004-07-20,144
2004-07-21,146
2004-07-22,143
2004-07-23,144
2004-07-26,139
2004-07-27,127
2004-07-28,130
2004-07-29,127
2004-07-30,129
2004-08-02,134
2004-08-03,132
2004-08-04,131
2004-08-05,130
2004-08-06,129
2004-08-09,134
2004-08-10,132
2004-08-11,135
2004-08-12,142
2004-08-13,172
2004-08-16,180
2004-08-17,166
2004-08-18,174
2004-08-19,167
2004-08-20,170
2004-08-23,173
2004-08-24,176
2004-08-25,170
2004-08-26,170
2004-08-27,169
2004-08-30,175
2004-08-31,172
2004-09-01,178
2004-09-02,209
2004-09-03,230
2004-09-06,237
2004-09-07,211
2004-09-08,215
2004-09-09,212
2004-09-10,213
2004-09-13,240
2004-09-14,286
2004-09-15,278
2004-09-16,290
2004-09-17,299
2004-09-21,354
2004-09-22,332
2004-09-24,366
2004-09-27,376
2004-09-28,336
2004-09-29,317
2004-09-30,334
2004-10-01,357
2004-10-04,351
2004-10-05,335
2004-10-06,347
2004-10-07,345
2004-10-08,383
2004-10-12,388
2004-10-13,394
2004-10-14,365
2004-10-15,382
2004-10-18,380
2004-10-19,384
2004-10-20,367
2004-10-21,361
2004-10-22,358
2004-10-25,350
2004-10-26,321
2004-10-27,327
2004-10-28,324
2004-10-29,310
2004-11-01,297
2004-11-02,319
2004-11-04,324
2004-11-05,322
2004-11-08,319
2004-11-09,314
2004-11-10,323
2004-11-11,324
2004-11-12,326
2004-11-15,328
2004-11-16,381
2004-11-17,364
2004-11-18,371
2004-11-19,369
2004-11-22,399
2004-11-24,422
2004-11-25,413
2004-11-26,433
2004-11-29,422
2004-11-30,409
2004-12-01,422
