2016-12-19,1060
2016-12-20,1230
2016-12-21,1130
2016-12-22,1102
2016-12-26,1065
2016-12-27,1065
2016-12-28,1071
2016-12-29,1071
2016-12-30,1071
2017-01-04,1079
2017-01-05,1075
2017-01-06,1089
2017-01-10,1096
2017-01-11,1114
2017-01-12,1118
2017-01-13,1111
2017-01-16,1118
2017-01-17,1085
2017-01-18,1074
2017-01-19,1090
2017-01-20,1082
2017-01-23,1090
2017-01-24,1083
2017-01-25,1085
2017-01-26,1071
2017-01-27,1068
2017-01-30,1071
2017-01-31,1248
2017-02-01,1204
2017-02-02,1206
2017-02-03,1213
2017-02-06,1226
2017-02-07,1227
2017-02-08,1220
2017-02-09,1234
2017-02-10,1235
2017-02-13,1246
2017-02-14,1249
2017-02-15,1242
2017-02-16,1208
2017-02-17,1208
2017-02-20,1189
2017-02-21,1190
2017-02-22,1203
2017-02-23,1176
2017-02-24,1184
2017-02-27,1172
2017-02-28,1190
2017-03-01,1181
2017-03-02,1180
2017-03-03,1154
2017-03-06,1162
2017-03-07,1160
2017-03-08,1161
2017-03-09,1151
2017-03-10,1140
2017-03-13,1145
2017-03-14,1143
2017-03-15,1153
2017-03-16,1164
2017-03-17,1171
2017-03-21,1174
2017-03-22,1161
2017-03-23,1176
2017-03-24,1178
2017-03-27,1192
2017-03-28,1201
2017-03-29,1210
2017-03-30,1214
2017-03-31,1223
2017-04-03,1194
2017-04-04,1180
2017-04-05,1191
2017-04-06,1156
2017-04-07,1183
2017-04-10,1189
2017-04-11,1189
2017-04-12,1145
2017-04-13,1131
2017-04-14,1120
2017-04-17,1152
2017-04-18,1164
2017-04-19,1170
2017-04-20,1174
2017-04-21,1185
2017-04-24,1188
2017-04-25,1201
2017-04-26,1208
2017-04-27,1199
2017-04-28,1191
2017-05-01,1218
2017-05-02,1218
2017-05-08,1223
2017-05-09,1224
2017-05-10,1198
2017-05-11,1205
2017-05-12,1200
2017-05-15,1160
2017-05-16,1113
2017-05-17,1132
2017-05-18,1115
2017-05-19,1130
2017-05-22,1133
2017-05-23,1154
2017-05-24,1168
2017-05-25,1218
2017-05-26,1193
2017-05-29,1169
2017-05-30,1191
2017-05-31,1198
2017-06-01,1212
2017-06-02,1212
2017-06-05,1215
2017-06-06,1202
2017-06-07,1210
2017-06-08,1220
2017-06-09,1221
2017-06-12,1220
2017-06-13,1222
2017-06-14,1208
2017-06-15,1212
2017-06-16,1220
2017-06-19,1242
2017-06-20,1249
2017-06-21,1257
2017-06-22,1281
2017-06-23,1273
2017-06-26,1262
2017-06-27,1266
2017-06-28,1261
2017-06-29,1263
2017-06-30,1260
2017-07-03,1284
2017-07-04,1277
2017-07-05,1265
2017-07-06,1266
2017-07-07,1267
2017-07-10,1274
2017-07-11,1256
2017-07-12,1250
2017-07-13,1251
2017-07-14,1227
2017-07-18,1237
2017-07-19,1244
2017-07-20,1252
2017-07-21,1248
2017-07-24,1270
2017-07-25,1276
2017-07-26,1258
2017-07-27,1273
2017-07-28,1261
2017-07-31,1250
2017-08-01,1192
2017-08-02,1206
2017-08-03,1199
2017-08-04,1161
2017-08-07,1200
2017-08-08,1192
2017-08-09,1174
2017-08-10,1167
2017-08-14,1159
2017-08-15,1164
2017-08-16,1147
2017-08-17,1160
2017-08-18,1151
2017-08-21,1159
2017-08-22,1183
2017-08-23,1188
2017-08-24,1195
2017-08-25,1192
2017-08-28,1188
2017-08-29,1186
2017-08-30,1201
2017-08-31,1219
2017-09-01,1251
2017-09-04,1244
2017-09-05,1212
2017-09-06,1182
2017-09-07,1193
2017-09-08,1199
2017-09-11,1202
2017-09-12,1205
2017-09-13,1208
2017-09-14,1217
2017-09-15,1234
2017-09-19,1236
2017-09-20,1226
2017-09-21,1213
2017-09-22,1218
2017-09-25,1215
2017-09-26,1219
2017-09-27,1219
2017-09-28,1223
2017-09-29,1223
2017-10-02,1239
2017-10-03,1237
2017-10-04,1234
2017-10-05,1238
2017-10-06,1240
2017-10-10,1241
2017-10-11,1270
2017-10-12,1277
2017-10-13,1264
2017-10-16,1267
2017-10-17,1259
2017-10-18,1253
2017-10-19,1247
2017-10-20,1259
2017-10-23,1256
2017-10-24,1257
2017-10-25,1269
2017-10-26,1288
2017-10-27,1288
2017-10-30,1297
2017-10-31,1306
2017-11-01,1311
2017-11-02,1303
2017-11-06,1312
2017-11-07,1322
2017-11-08,1324
2017-11-09,1324
2017-11-10,1320
2017-11-13,1341
2017-11-14,1309
2017-11-15,1225
2017-11-16,1232
2017-11-17,1225
2017-11-20,1247
2017-11-21,1254
2017-11-22,1252
2017-11-24,1260
2017-11-27,1240
2017-11-28,1254
2017-11-29,1258
2017-11-30,1247
2017-12-01,1257
2017-12-04,1278
2017-12-05,1267
2017-12-06,1270
2017-12-07,1286
2017-12-08,1307
2017-12-11,1310
2017-12-12,1307
2017-12-13,1288
2017-12-14,1335
2017-12-15,1330
2017-12-18,1347
2017-12-19,1342
2017-12-20,1351
2017-12-21,1359
2017-12-22,1363
2017-12-25,1333
2017-12-26,1344
2017-12-27,1350
2017-12-28,1340
2017-12-29,1340
2018-01-04,1335
2018-01-05,1341
2018-01-09,1350
2018-01-10,1363
2018-01-11,1359
2018-01-12,1352
2018-01-15,1351
2018-01-16,1330
2018-01-17,1300
2018-01-18,1289
2018-01-19,1321
2018-01-22,1323
2018-01-23,1311
2018-01-24,1301
2018-01-25,1280
2018-01-26,1288
2018-01-29,1292
2018-01-30,1355
2018-01-31,1329
2018-02-01,1324
2018-02-02,1350
2018-02-05,1301
2018-02-06,1214
2018-02-07,1210
2018-02-08,1246
2018-02-09,1217
2018-02-13,1212
2018-02-14,1166
2018-02-15,1194
2018-02-16,1253
2018-02-19,1260
2018-02-20,1303
2018-02-21,1337
2018-02-22,1327
2018-02-23,1350
2018-02-26,1390
2018-02-27,1391
2018-02-28,1391
2018-03-01,1346
2018-03-02,1338
2018-03-05,1284
2018-03-06,1323
2018-03-07,1317
2018-03-08,1320
2018-03-09,1338
2018-03-12,1322
2018-03-13,1321
2018-03-14,1329
2018-03-15,1321
2018-03-16,1314
2018-03-19,1330
2018-03-20,1331
2018-03-22,1319
2018-03-23,1252
2018-03-26,1262
2018-03-27,1270
2018-03-28,1267
2018-03-29,1282
2018-03-30,1319
2018-04-02,1287
2018-04-03,1289
2018-04-04,1323
2018-04-05,1324
2018-04-06,1294
2018-04-09,1293
2018-04-10,1301
2018-04-11,1323
2018-04-12,1293
2018-04-13,1296
2018-04-16,1301
2018-04-17,1309
2018-04-18,1335
2018-04-19,1334
2018-04-20,1335
2018-04-23,1337
2018-04-24,1340
2018-04-25,1366
2018-04-26,1324
2018-04-27,1330
2018-05-01,1289
2018-05-02,1304
2018-05-07,1294
2018-05-08,1295
2018-05-09,1325
2018-05-10,1302
2018-05-11,1299
2018-05-14,1218
2018-05-15,1204
2018-05-16,1209
2018-05-17,1203
2018-05-18,1193
2018-05-21,1207
2018-05-22,1210
2018-05-23,1202
2018-05-24,1203
2018-05-25,1200
2018-05-28,1195
2018-05-29,1184
2018-05-30,1178
2018-05-31,1177
2018-06-01,1168
2018-06-04,1172
2018-06-05,1175
2018-06-06,1177
2018-06-07,1170
2018-06-08,1176
2018-06-11,1190
2018-06-12,1195
2018-06-13,1200
2018-06-14,1199
2018-06-15,1200
2018-06-18,1193
2018-06-19,1181
2018-06-20,1180
2018-06-21,1183
2018-06-22,1180
2018-06-25,1163
2018-06-26,1173
2018-06-27,1169
2018-06-28,1165
2018-06-29,1166
2018-07-02,1154
2018-07-03,1140
2018-07-04,1133
2018-07-05,1115
2018-07-06,1129
2018-07-09,1142
2018-07-10,1136
2018-07-11,1137
2018-07-12,1149
2018-07-13,1148
2018-07-17,1152
2018-07-18,1164
2018-07-19,1176
2018-07-20,1162
2018-07-23,1150
2018-07-24,1158
2018-07-25,1161
2018-07-26,1178
2018-07-27,1166
2018-07-30,1200
2018-07-31,1196
2018-08-01,1183
2018-08-02,1169
2018-08-03,1166
2018-08-06,1163
2018-08-07,1159
2018-08-08,1146
2018-08-09,1137
2018-08-10,1137
2018-08-13,1034
2018-08-14,1038
2018-08-15,1036
2018-08-16,1016
2018-08-17,1028
2018-08-20,1022
2018-08-21,1002
2018-08-22,1010
2018-08-23,1041
2018-08-24,1037
2018-08-27,1021
2018-08-28,1018
2018-08-29,1027
2018-08-30,1020
2018-08-31,1016
2018-09-03,1012
2018-09-04,1011
2018-09-05,1004
2018-09-06,1005
2018-09-07,1009
2018-09-10,1008
2018-09-11,1004
2018-09-12,1001
2018-09-13,1003
2018-09-14,1004
2018-09-18,1000
2018-09-19,1037
2018-09-20,1037
2018-09-21,1028
2018-09-25,1044
2018-09-26,1051
2018-09-27,1035
2018-09-28,1032
2018-10-01,1032
2018-10-02,1030
2018-10-03,1054
2018-10-04,1056
2018-10-05,1057
2018-10-09,1062
2018-10-10,1031
2018-10-11,1045
2018-10-12,1051
2018-10-15,1034
2018-10-16,1030
2018-10-17,1033
2018-10-18,1041
2018-10-19,1042
2018-10-22,1034
2018-10-23,1031
2018-10-24,1031
2018-10-25,1027
2018-10-26,1016
2018-10-29,1020
2018-10-30,1035
2018-10-31,1029
2018-11-01,1042
2018-11-02,1037
