2017-12-14,1338
2017-12-15,1308
2017-12-18,1290
2017-12-19,1275
2017-12-20,1233
2017-12-21,1273
2017-12-22,1276
2017-12-25,1295
2017-12-26,1280
2017-12-27,1335
2017-12-28,1306
2017-12-29,1317
2018-01-04,1318
2018-01-05,1324
2018-01-09,1325
2018-01-10,1320
2018-01-11,1325
2018-01-12,1325
2018-01-15,1330
2018-01-16,1332
2018-01-17,1330
2018-01-18,1325
2018-01-19,1372
2018-01-22,1393
2018-01-23,1472
2018-01-24,1441
2018-01-25,1420
2018-01-26,1425
2018-01-29,1471
2018-01-30,1436
2018-01-31,1426
2018-02-01,1438
2018-02-02,1426
2018-02-05,1391
2018-02-06,1330
2018-02-07,1333
2018-02-08,1365
2018-02-09,1333
2018-02-13,1349
2018-02-14,1424
2018-02-15,1400
2018-02-16,1423
2018-02-19,1461
2018-02-20,1453
2018-02-21,1469
2018-02-22,1464
2018-02-23,1480
2018-02-26,1504
2018-02-27,1482
2018-02-28,1504
2018-03-01,1492
2018-03-02,1492
2018-03-05,1495
2018-03-06,1492
2018-03-07,1481
2018-03-08,1485
2018-03-09,1496
2018-03-12,1497
2018-03-13,1496
2018-03-14,1504
2018-03-15,1506
2018-03-16,1488
2018-03-19,1497
2018-03-20,1500
2018-03-22,1496
2018-03-23,1409
2018-03-26,1452
2018-03-27,1485
2018-03-28,1430
2018-03-29,1418
2018-03-30,1431
2018-04-02,1442
2018-04-03,1440
2018-04-04,1464
2018-04-05,1486
2018-04-06,1471
2018-04-09,1491
2018-04-10,1465
2018-04-11,1473
2018-04-12,1461
2018-04-13,1487
2018-04-16,1483
2018-04-17,1466
2018-04-18,1480
2018-04-19,1502
2018-04-20,1526
2018-04-23,1584
2018-04-24,1573
2018-04-25,1517
2018-04-26,1519
2018-04-27,1476
2018-05-01,1461
2018-05-02,1491
2018-05-07,1465
2018-05-08,1516
2018-05-09,1511
2018-05-10,1501
2018-05-11,1510
2018-05-14,1501
2018-05-15,1580
2018-05-16,1618
2018-05-17,1673
2018-05-18,1694
2018-05-21,1760
2018-05-22,1777
2018-05-23,1751
2018-05-24,1782
2018-05-25,1792
2018-05-28,1740
2018-05-29,1699
2018-05-30,1719
2018-05-31,1745
2018-06-01,1797
2018-06-04,1850
2018-06-05,1875
2018-06-06,1960
2018-06-07,2055
2018-06-08,2100
2018-06-11,2188
2018-06-12,2245
2018-06-13,2195
2018-06-14,2281
2018-06-15,2245
2018-06-18,2289
2018-06-19,2387
2018-06-20,2390
2018-06-21,2270
2018-06-22,2326
2018-06-25,2259
2018-06-26,2291
2018-06-27,2245
2018-06-28,2292
2018-06-29,2318
2018-07-02,2316
2018-07-03,2445
2018-07-04,2429
2018-07-05,2418
2018-07-06,2400
2018-07-09,2400
2018-07-10,2343
2018-07-11,2269
2018-07-12,2138
2018-07-13,2249
2018-07-17,2358
2018-07-18,2347
2018-07-19,2360
2018-07-20,2335
2018-07-23,2317
2018-07-24,2335
2018-07-25,2263
2018-07-26,2327
2018-07-27,2344
2018-07-30,2498
2018-07-31,2342
2018-08-01,2436
2018-08-02,2403
2018-08-03,2281
2018-08-06,2291
2018-08-07,2297
2018-08-08,2386
2018-08-09,2274
2018-08-10,2296
2018-08-13,2476
2018-08-14,2719
2018-08-15,2894
2018-08-16,2963
2018-08-17,2805
2018-08-20,2804
2018-08-21,2763
2018-08-22,2862
2018-08-23,2574
2018-08-24,2676
2018-08-27,2747
2018-08-28,2688
2018-08-29,2667
2018-08-30,2619
2018-08-31,2766
2018-09-03,2785
2018-09-04,2817
2018-09-05,2497
2018-09-06,2696
2018-09-07,2687
2018-09-10,2758
2018-09-11,2623
2018-09-12,2497
2018-09-13,2389
2018-09-14,2324
2018-09-18,2439
2018-09-19,2447
2018-09-20,2390
2018-09-21,2397
2018-09-25,2365
2018-09-26,2366
2018-09-27,2280
2018-09-28,2361
2018-10-01,2289
2018-10-02,2198
2018-10-03,2199
2018-10-04,2196
2018-10-05,2125
2018-10-09,1963
2018-10-10,2037
2018-10-11,1998
2018-10-12,1971
2018-10-15,1914
2018-10-16,1905
2018-10-17,1926
2018-10-18,1978
2018-10-19,1975
2018-10-22,2010
2018-10-23,1969
2018-10-24,1981
2018-10-25,1857
2018-10-26,1782
2018-10-29,1826
2018-10-30,1922
2018-10-31,1915
2018-11-01,1851
2018-11-02,1899
2018-11-05,1858
2018-11-06,1875
2018-11-07,1847
2018-11-08,1860
2018-11-09,1843
2018-11-12,1782
2018-11-13,1766
2018-11-14,1935
2018-11-15,1968
2018-11-16,1922
2018-11-19,1935
2018-11-20,1831
2018-11-21,1854
2018-11-22,1808
2018-11-26,1808
2018-11-27,1754
2018-11-28,1743
2018-11-29,1741
2018-11-30,1797
2018-12-03,1879
2018-12-04,1860
2018-12-05,1835
2018-12-06,1783
2018-12-07,1978
2018-12-10,1952
2018-12-11,1971
2018-12-12,2067
2018-12-13,2220
2018-12-14,2269
2018-12-17,2320
2018-12-18,2295
2018-12-19,2298
2018-12-20,2323
2018-12-21,2202
2018-12-25,2051
2018-12-26,2056
2018-12-27,2068
2018-12-28,1993
2019-01-04,2023
