2006-12-12,1726
2006-12-13,1924
2006-12-14,1855
2006-12-15,1813
2006-12-18,1830
2006-12-19,1808
2006-12-20,1787
2006-12-21,1767
2006-12-22,1797
2006-12-25,1830
2006-12-26,1831
2006-12-27,1827
2006-12-28,1804
2006-12-29,1801
2007-01-04,1800
2007-01-05,1799
2007-01-09,1799
2007-01-10,1782
2007-01-11,1795
2007-01-12,1802
2007-01-15,1752
2007-01-16,1754
2007-01-17,1765
2007-01-18,1784
2007-01-19,1797
2007-01-22,1852
2007-01-23,1901
2007-01-24,1895
2007-01-25,1903
2007-01-26,1960
2007-01-29,1946
2007-01-30,1870
2007-01-31,1880
2007-02-01,1905
2007-02-02,1954
2007-02-05,1940
2007-02-06,1996
2007-02-07,2000
2007-02-08,2025
2007-02-09,2105
2007-02-13,2115
2007-02-14,2090
2007-02-15,2100
2007-02-16,2065
2007-02-19,2185
2007-02-20,2220
2007-02-21,2175
2007-02-22,2195
2007-02-23,2200
2007-02-26,2190
2007-02-27,2210
2007-02-28,2080
2007-03-01,2090
2007-03-02,2050
2007-03-05,1974
2007-03-06,1995
2007-03-07,2035
2007-03-08,2070
2007-03-09,2050
2007-03-12,2100
2007-03-13,2155
2007-03-14,2075
2007-03-15,2030
2007-03-16,2040
2007-03-19,2030
2007-03-20,2060
2007-03-22,2095
2007-03-23,2100
2007-03-26,2135
2007-03-27,2130
2007-03-28,2100
2007-03-29,2085
2007-03-30,2100
2007-04-02,2055
2007-04-03,2060
2007-04-04,2090
2007-04-05,2080
2007-04-06,2065
2007-04-09,2090
2007-04-10,2025
2007-04-11,2035
2007-04-12,2015
2007-04-13,1994
2007-04-16,2035
2007-04-17,2050
2007-04-18,2060
2007-04-19,2045
2007-04-20,2080
2007-04-23,2070
2007-04-24,2085
2007-04-25,2025
2007-04-26,2020
2007-04-27,2040
2007-05-01,2035
2007-05-02,2040
2007-05-07,2035
2007-05-08,2045
2007-05-09,2020
2007-05-10,2030
2007-05-11,2025
2007-05-14,2040
2007-05-15,1997
2007-05-16,1962
2007-05-17,1885
2007-05-18,1827
2007-05-21,1810
2007-05-22,1837
2007-05-23,1837
2007-05-24,1841
2007-05-25,1829
2007-05-28,1833
2007-05-29,1837
2007-05-30,1863
2007-05-31,1887
2007-06-01,1916
2007-06-04,1926
2007-06-05,1910
2007-06-06,1904
2007-06-07,1920
2007-06-08,1904
2007-06-11,1918
2007-06-12,1884
2007-06-13,1890
2007-06-14,1923
2007-06-15,1939
2007-06-18,1985
2007-06-19,1947
2007-06-20,1948
2007-06-21,1958
2007-06-22,1963
2007-06-25,1926
2007-06-26,1955
2007-06-27,1948
2007-06-28,1961
2007-06-29,2000
2007-07-02,1994
2007-07-03,2010
2007-07-04,1997
2007-07-05,1992
2007-07-06,2000
2007-07-09,2000
2007-07-10,2005
2007-07-11,2020
2007-07-12,2000
2007-07-13,2025
2007-07-17,2015
2007-07-18,1996
2007-07-19,2015
2007-07-20,1996
2007-07-23,2005
2007-07-24,2015
2007-07-25,2005
2007-07-26,2005
2007-07-27,2010
2007-07-30,2025
2007-07-31,2020
2007-08-01,1998
2007-08-02,2010
2007-08-03,2020
2007-08-06,2030
2007-08-07,1993
2007-08-08,1997
2007-08-09,1994
2007-08-10,2000
2007-08-13,2020
2007-08-14,2030
2007-08-15,2015
2007-08-16,2005
2007-08-17,1933
2007-08-20,1936
2007-08-21,1958
2007-08-22,1958
2007-08-23,2010
2007-08-24,2010
2007-08-27,2000
2007-08-28,1999
2007-08-29,1966
2007-08-30,1996
2007-08-31,2010
2007-09-03,2005
2007-09-04,2030
2007-09-05,2005
2007-09-06,2010
2007-09-07,2025
2007-09-10,1995
2007-09-11,1998
2007-09-12,2020
2007-09-13,2020
2007-09-14,2015
2007-09-18,2000
2007-09-19,2025
2007-09-20,2010
2007-09-21,2025
2007-09-25,2000
2007-09-26,2015
2007-09-27,2025
2007-09-28,2025
2007-10-01,2035
2007-10-02,2020
2007-10-03,2025
2007-10-04,2035
2007-10-05,2025
2007-10-09,2030
2007-10-10,2025
2007-10-11,2050
2007-10-12,2030
2007-10-15,2045
2007-10-16,2035
2007-10-17,2050
2007-10-18,2055
2007-10-19,2030
2007-10-22,2020
2007-10-23,2045
2007-10-24,2035
2007-10-25,2035
2007-10-26,2040
2007-10-29,2035
2007-10-30,2040
2007-10-31,1943
2007-11-01,1971
2007-11-02,1982
2007-11-05,1920
2007-11-06,1926
2007-11-07,1892
2007-11-08,1859
2007-11-09,1873
2007-11-12,1800
2007-11-13,1793
2007-11-14,1856
2007-11-15,1957
2007-11-16,1917
2007-11-19,1903
2007-11-20,1933
2007-11-21,1845
2007-11-22,1851
2007-11-26,1833
2007-11-27,1874
2007-11-28,1828
2007-11-29,1854
2007-11-30,1858
2007-12-03,1880
2007-12-04,1891
2007-12-05,1890
2007-12-06,1874
2007-12-07,1928
2007-12-10,1916
2007-12-11,1929
2007-12-12,1945
2007-12-13,1938
2007-12-14,1928
2007-12-17,1927
2007-12-18,1925
2007-12-19,1912
2007-12-20,1933
2007-12-21,1930
2007-12-25,1931
2007-12-26,1955
2007-12-27,1969
2007-12-28,1942
2008-01-04,1852
2008-01-07,1821
2008-01-08,1842
2008-01-09,1855
2008-01-10,1811
2008-01-11,1779
2008-01-15,1745
2008-01-16,1676
2008-01-17,1722
2008-01-18,1756
2008-01-21,1685
2008-01-22,1622
2008-01-23,1629
2008-01-24,1659
2008-01-25,1696
2008-01-28,1665
2008-01-29,1708
