2011-10-03,250
2011-10-04,237
2011-10-05,237
2011-10-06,237
2011-10-07,234
2011-10-11,234
2011-10-12,247
2011-10-13,250
2011-10-14,250
2011-10-17,251
2011-10-18,242
2011-10-19,240
2011-10-20,236
2011-10-21,240
2011-10-24,255
2011-10-25,253
2011-10-26,255
2011-10-27,257
2011-10-28,258
2011-10-31,257
2011-11-01,248
2011-11-02,245
2011-11-04,244
2011-11-07,236
2011-11-08,233
2011-11-09,229
2011-11-10,220
2011-11-11,216
2011-11-14,218
2011-11-15,214
2011-11-16,214
2011-11-17,215
2011-11-18,224
2011-11-21,218
2011-11-22,214
2011-11-24,242
2011-11-25,234
2011-11-28,258
2011-11-29,300
2011-11-30,311
2011-12-01,310
2011-12-02,295
2011-12-05,302
2011-12-06,290
2011-12-07,302
2011-12-08,293
2011-12-09,300
2011-12-12,295
2011-12-13,288
2011-12-14,273
2011-12-15,255
2011-12-16,249
2011-12-19,241
2011-12-20,242
2011-12-21,243
2011-12-22,242
2011-12-26,251
2011-12-27,255
2011-12-28,266
2011-12-29,315
2011-12-30,314
2012-01-04,309
2012-01-05,314
2012-01-06,305
2012-01-10,295
2012-01-11,297
2012-01-12,284
2012-01-13,289
2012-01-16,292
2012-01-17,288
2012-01-18,287
2012-01-19,283
2012-01-20,281
2012-01-23,295
2012-01-24,289
2012-01-25,308
2012-01-26,296
2012-01-27,300
2012-01-30,288
2012-01-31,293
2012-02-01,279
2012-02-02,276
2012-02-03,273
2012-02-06,274
2012-02-07,276
2012-02-08,281
2012-02-09,282
2012-02-10,283
2012-02-13,281
2012-02-14,283
2012-02-15,289
2012-02-16,284
2012-02-17,282
2012-02-20,279
2012-02-21,280
2012-02-22,279
2012-02-23,286
2012-02-24,290
2012-02-27,276
2012-02-28,269
2012-02-29,261
2012-03-01,251
2012-03-02,254
2012-03-05,260
2012-03-06,256
2012-03-07,252
2012-03-08,259
2012-03-09,261
2012-03-12,262
2012-03-13,258
2012-03-14,259
2012-03-15,258
2012-03-16,260
2012-03-19,263
2012-03-21,264
2012-03-22,263
2012-03-23,264
2012-03-26,262
2012-03-27,265
2012-03-28,259
2012-03-29,256
